Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
100126784,247,317,280,468,337,410,535,355,373,322,491,321,366,597,271,449,724,206,231,248,315,297,474,293
100126791,31,50,61,65,105,33,70,51,42,68,75,20,34,29,46,44,79,22,24,49,65,67,66,43
100126793,66,52,84,127,134,100,81,91,44,108,147,117,138,164,80,141,259,80,69,93,112,84,177,84
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,0,4,3,5,11,3,3,11,6,2,0,1,7,7,2,2,0,2,5,3,5,2,6,6
100127888,6,8,7,4,5,3,5,5,4,8,5,3,6,17,3,1,15,7,1,6,14,2,6,1
100127889,71,103,107,95,98,85,164,98,91,99,172,90,67,122,136,129,245,111,87,91,81,84,117,91
100127967,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100127983,66,33,56,55,48,42,58,67,53,25,70,27,58,44,73,69,76,72,41,32,43,45,58,82
100128006,5,20,13,3,10,8,7,12,2,7,8,14,2,8,2,9,2,5,8,6,16,3,13,12
100128023,0,0,0,12,2,2,2,8,0,0,4,0,0,1,1,8,10,0,2,6,6,6,1,4
100128025,0,3,8,4,6,3,8,5,5,8,6,1,2,5,4,3,3,3,0,0,1,2,6,4
100128054,15,33,35,57,40,31,59,15,23,47,52,31,32,56,52,41,60,50,31,18,35,33,48,57
100128055,3,4,16,27,12,8,15,9,19,4,15,11,0,17,8,23,14,14,10,0,2,4,13,13
100128071,4,6,6,13,12,13,8,21,12,9,5,8,3,15,18,16,35,11,13,6,9,3,6,9
100128076,2,2,1,2,2,1,0,2,2,2,2,3,2,2,1,1,3,1,2,0,6,5,4,0
100128081,69,58,60,92,156,43,92,71,84,102,118,93,79,89,58,75,102,14,54,41,95,120,98,44
100128098,9,0,3,11,8,3,1,9,11,5,10,2,1,9,4,4,7,3,0,3,6,2,4,4
100128108,15,8,23,33,13,21,17,20,21,21,19,9,17,22,31,20,51,30,25,24,15,9,19,24
100128124,2,0,1,4,3,1,7,0,1,4,3,0,4,0,1,7,0,2,3,0,5,1,2,5
100128126,18,13,19,32,36,31,54,35,40,25,24,16,21,36,37,37,51,31,12,29,26,23,39,15
100128127,11,4,23,23,43,23,29,41,10,30,30,16,22,56,8,19,86,27,13,10,29,33,39,23
100128139,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0
100128164,42,30,24,51,44,30,48,45,38,28,57,20,49,23,33,73,43,91,38,10,22,33,38,24
100128176,39,28,17,21,69,48,62,49,70,65,53,46,51,33,46,54,58,32,32,29,77,56,52,27
100128191,12,17,15,18,21,19,25,26,24,20,23,7,29,17,38,32,47,16,18,13,9,19,18,10
100128233,7,7,6,8,8,8,8,4,2,7,4,0,14,3,4,8,7,3,4,7,1,8,1,2
100128239,53,36,34,96,111,84,144,185,111,66,111,66,61,202,51,146,135,76,29,47,75,66,88,72
100128252,749,720,1310,1086,859,1070,1038,1014,833,413,990,633,802,1264,707,1419,1660,637,444,432,539,728,967,838
100128264,562,194,245,414,279,805,815,682,611,180,786,501,697,768,245,919,555,290,295,466,366,408,719,177
100128285,14,16,10,14,15,12,25,25,13,19,19,10,17,22,11,19,32,4,17,8,21,12,24,19
100128288,225,210,265,311,380,171,328,342,208,259,394,218,257,303,352,421,462,253,193,236,200,170,248,426
100128292,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,2,0,2,0
100128317,0,2,0,2,1,2,0,0,0,3,4,2,0,4,2,0,1,2,2,0,0,2,5,3
100128327,3,11,6,9,0,8,18,5,10,1,11,33,8,4,10,12,7,12,2,2,13,1,10,4
100128338,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1
100128361,62,90,44,121,143,52,119,84,90,107,92,64,56,53,93,91,123,88,59,63,93,96,89,91
100128378,0,3,0,0,2,3,0,0,0,2,0,0,2,4,0,2,5,2,0,2,2,0,1,1
100128385,37,25,17,15,40,48,20,25,19,27,37,18,15,26,30,37,41,32,25,14,17,11,16,30
100128398,255,313,257,478,413,316,385,348,314,260,433,277,266,315,380,502,417,325,278,280,296,262,378,377
100128420,6,4,4,7,3,5,0,2,0,1,4,5,0,1,0,0,10,6,1,2,0,7,0,7
100128494,121,117,114,222,185,115,213,176,152,137,199,111,124,181,171,195,267,177,114,153,147,97,158,126
100128496,0,0,2,3,1,0,0,0,2,1,3,0,0,2,0,0,6,0,1,0,1,4,0,0
100128505,75,51,52,78,158,95,130,92,95,152,119,101,93,78,91,112,101,81,59,51,118,96,85,86
100128511,13,19,10,16,13,15,16,2,9,2,9,17,10,16,12,17,31,9,4,8,10,7,17,20
100128531,68,80,133,104,165,84,132,122,87,110,86,70,86,104,69,72,147,76,39,74,94,93,95,78
100128553,0,4,2,2,0,2,0,4,0,3,2,2,6,4,3,6,6,0,2,3,2,4,0,1
100128554,11,9,19,27,22,25,54,29,14,16,37,30,9,114,23,54,122,19,26,12,28,15,28,11
100128560,27,1,20,6,3,5,4,18,36,7,9,2,6,4,8,6,11,24,8,0,10,6,3,2
100128568,7,14,2,34,11,13,7,19,10,4,23,5,6,8,13,12,18,4,3,16,27,8,27,13
100128569,20,41,40,50,61,24,62,38,26,29,36,24,35,50,53,37,68,27,20,25,48,30,43,31
100128573,5,2,2,9,12,9,12,8,11,11,4,13,4,12,22,6,5,4,2,8,3,3,3,5
100128590,597,707,792,577,977,802,1101,770,637,534,897,537,687,453,586,830,427,394,421,338,657,832,561,580
100128593,0,0,0,0,0,0,2,4,0,0,0,2,0,4,2,0,3,0,0,0,0,0,1,0
100128627,20,44,16,65,66,45,58,43,55,47,46,38,27,43,39,27,47,22,24,30,58,60,56,53
100128640,20,36,11,71,71,32,95,40,48,54,42,42,21,54,53,48,91,40,31,22,45,36,64,30
100128653,9,16,40,34,25,20,34,26,26,11,15,10,19,25,30,22,49,18,13,36,31,17,27,25
100128675,129,42,87,101,211,133,109,192,201,123,156,74,36,52,229,218,166,189,131,79,110,84,138,54
100128682,0,0,0,1,1,0,0,4,2,6,4,2,2,1,1,2,2,4,1,0,3,3,0,2
100128714,9,19,10,50,9,11,46,2,5,10,4,27,6,50,12,4,42,4,11,1,15,4,8,16
100128731,235,196,264,347,222,266,413,289,247,146,268,289,247,418,300,351,713,226,216,221,170,181,321,349
100128750,0,0,1,2,5,5,6,5,2,6,5,1,6,2,0,6,2,3,1,3,3,7,5,3
100128770,4,9,1,4,5,1,3,4,3,4,3,3,2,9,1,2,2,9,1,0,14,3,4,1
100128782,683,557,610,798,681,650,906,652,535,585,921,524,474,632,1045,972,1118,625,501,554,465,485,692,859
100128787,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,2
100128788,4,21,21,22,14,6,17,9,13,14,15,7,13,8,12,34,21,22,10,20,13,8,13,15
100128811,10,8,6,12,11,13,13,13,23,4,15,13,16,11,5,11,20,17,16,15,10,10,13,8
100128822,51,130,119,117,118,99,194,108,112,62,107,124,112,53,140,205,228,98,84,88,79,77,121,147
100128881,17,8,13,30,26,8,28,35,28,20,38,6,8,27,10,13,31,9,28,11,25,10,21,10
100128885,30,24,41,31,71,72,75,63,39,53,39,49,39,69,37,62,63,31,31,30,55,39,68,33
100128890,76,122,78,153,93,145,146,70,94,102,170,133,105,166,136,164,322,80,127,156,82,43,206,121
100128893,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100128905,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
100128927,11,10,8,20,17,7,18,18,16,3,1,2,8,28,13,29,27,3,4,14,16,10,9,23
100128946,35,58,44,57,95,30,71,51,39,61,82,40,34,29,59,62,89,69,32,44,63,52,61,42
100128977,0,3,0,1,3,0,0,0,1,0,0,0,1,0,2,0,4,0,3,0,3,0,0,0
100128993,2,0,0,0,1,0,0,1,1,1,2,2,0,4,0,0,5,2,2,0,3,2,2,4
100128998,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
100129027,1,11,23,9,6,3,6,15,19,10,7,2,8,22,19,14,24,3,4,12,5,5,5,27
100129034,853,1319,1143,1672,1923,1296,1713,1608,1058,1360,1426,1100,1604,2156,1830,2091,3128,1172,1064,1340,1585,1205,1863,1732
100129046,42,40,41,72,36,33,64,40,61,33,55,35,49,57,67,64,98,40,34,34,39,45,48,81
100129055,57,39,54,59,56,24,55,53,53,39,86,57,35,42,52,73,96,80,33,29,52,51,42,51
100129066,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2
100129075,12,26,34,46,60,39,45,38,27,25,40,32,24,27,30,44,40,38,28,27,31,32,27,38
100129083,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100129094,0,4,0,7,0,0,6,0,0,1,0,1,2,0,0,4,3,0,0,1,0,0,2,1
100129098,2,2,6,2,0,0,2,0,3,0,0,0,2,2,0,0,1,1,3,0,0,1,4,0
100129128,1,8,1,3,0,2,4,2,6,2,7,7,4,6,6,2,16,4,3,4,4,3,2,2
100129138,6,5,6,9,7,6,12,6,11,3,8,8,9,18,3,21,12,4,9,5,6,7,8,6
100129148,13,20,21,14,47,41,53,33,43,8,49,31,17,28,25,54,44,30,22,24,31,19,24,30
100129175,0,0,0,17,0,4,2,0,0,0,4,2,0,0,0,0,6,0,0,0,2,0,0,2
100129195,123,101,150,167,151,143,206,162,100,91,168,99,105,128,191,233,272,153,87,91,116,102,154,115
100129196,32,8,36,23,33,18,28,40,44,27,33,10,9,4,40,36,21,52,21,21,29,11,25,5
100129203,67,80,56,107,40,69,129,88,85,35,108,68,94,104,69,147,169,61,61,70,67,52,105,72
100129213,15,24,7,20,22,12,37,35,10,17,21,14,15,33,28,39,32,31,20,27,11,13,15,76
100129215,23,35,38,60,43,30,61,60,36,53,42,25,31,55,35,32,120,28,28,25,42,23,33,31
100129216,11,21,14,27,21,19,22,19,27,26,33,27,20,18,30,36,30,20,27,13,25,17,29,14
100129223,261,164,290,268,447,281,444,253,344,382,372,328,284,325,274,364,349,195,200,234,404,342,408,118
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,83,68,119,113,76,106,131,103,110,46,106,86,88,138,109,144,220,63,76,83,55,78,119,85
100129269,2,5,8,9,4,8,6,22,4,6,10,2,8,2,16,10,5,7,10,2,2,7,10,7
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100129278,0,2,7,1,0,0,2,2,0,10,0,4,7,5,0,1,11,7,2,0,4,12,2,0
100129307,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,7,0,1,0
100129316,12,16,6,14,25,19,35,17,28,21,34,5,13,15,43,19,32,14,8,23,24,14,27,20
100129345,5,3,6,4,1,2,3,6,2,0,3,0,3,0,1,3,0,0,0,2,2,2,0,2
100129354,0,2,7,9,4,2,6,4,3,1,9,2,7,2,3,0,1,0,4,9,7,4,4,3
100129361,1,4,5,7,2,5,3,3,0,0,0,2,0,2,2,0,4,3,0,0,0,2,2,2
100129385,3,3,4,7,3,5,4,2,5,7,3,1,3,2,9,3,6,1,3,1,7,3,7,6
100129387,1059,982,1424,1316,2315,925,2534,1389,920,1307,2689,1149,744,965,1490,1212,1587,1724,775,969,1110,1112,1285,923
100129396,55,97,72,77,74,50,52,63,30,52,89,23,46,13,125,31,46,66,18,46,19,46,64,40
100129405,49,46,42,88,50,43,76,72,53,58,76,38,34,87,77,61,117,55,35,51,67,31,80,35
100129407,1,2,0,1,0,0,1,0,0,0,0,0,1,1,2,1,8,0,3,0,0,0,1,0
100129424,31,18,24,52,37,37,45,34,44,45,46,20,38,36,42,53,100,33,33,30,45,26,23,25
100129427,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
100129434,56,128,61,159,68,60,70,122,88,51,103,69,65,122,84,81,150,99,58,37,89,53,84,119
100129460,455,464,458,651,533,529,738,594,684,364,726,423,576,786,708,1331,1671,608,442,520,570,415,764,502
100129461,63,81,76,95,84,81,96,76,89,79,110,80,83,69,101,107,104,98,71,55,54,75,94,83
100129464,15,34,20,24,32,10,24,18,9,35,20,14,29,11,16,28,66,28,23,34,32,29,31,22
100129480,93,113,116,135,197,84,141,130,173,150,202,123,88,135,132,156,236,145,96,99,135,143,138,111
100129482,4824,5024,4919,6388,6420,6144,7542,7199,6757,4486,7568,4271,5890,6665,5771,8275,9760,4474,3577,4161,5365,4810,6186,5250
100129503,8,7,9,14,12,14,8,22,6,11,14,7,11,22,12,13,26,9,7,9,7,6,9,10
100129515,2,0,1,1,0,0,3,0,1,1,3,0,4,2,0,2,5,0,0,0,1,2,2,0
100129518,31,45,37,48,46,36,65,52,85,22,69,51,39,38,65,74,87,48,22,21,42,26,64,47
100129520,2,2,0,1,2,4,4,0,0,0,7,0,2,14,0,4,4,0,0,0,12,4,0,1
100129528,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,6,0,2,0,1
100129534,25,57,73,85,55,63,59,57,61,49,66,45,63,67,45,62,140,23,25,22,73,80,40,58
100129543,37,106,85,276,107,93,180,117,59,52,122,95,100,159,97,212,173,129,36,83,106,53,98,169
100129550,463,1171,677,745,788,571,700,587,531,515,843,659,488,468,943,887,709,476,403,359,513,567,537,1100
100129583,154,162,147,259,152,135,186,199,156,65,240,215,165,207,156,261,319,130,110,127,136,170,165,181
100129597,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1
100129603,0,0,2,0,0,0,1,1,0,0,0,2,1,2,0,1,1,0,0,2,2,2,0,0
100129617,22,54,29,104,108,24,109,68,39,104,86,54,46,73,44,34,98,52,43,52,115,50,82,35
100129620,37,32,47,54,101,65,49,50,76,33,71,18,37,15,32,54,59,19,24,38,46,57,57,31
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,14,13,13,67,10,4,20,4,2,15,15,10,8,6,18,6,18,11,0,12,13,8,16,16
100129662,29,21,36,33,42,24,61,46,37,22,45,10,12,20,33,16,23,17,25,11,35,29,24,34
100129669,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0
100129697,0,0,2,13,3,2,4,17,2,7,8,8,4,10,3,3,10,4,1,2,3,2,7,2
100129716,23,32,49,72,24,44,42,35,42,17,19,11,23,18,35,38,27,33,17,20,28,29,24,52
100129722,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
100129726,10,4,8,23,15,8,13,21,6,8,23,9,9,6,20,7,18,5,15,3,14,3,13,10
100129792,433,460,473,636,412,510,657,512,499,317,586,334,479,501,551,917,733,513,367,476,432,351,667,783
100129794,37,45,47,55,73,49,64,34,69,35,63,70,53,41,63,110,88,49,47,42,39,49,76,44
100129827,52,40,62,68,44,49,63,55,65,67,65,41,52,87,115,91,145,53,64,64,57,55,64,93
100129842,3224,3032,4326,4503,3480,3518,4709,4215,3671,2187,4342,3449,3292,3880,3479,6283,5772,2936,2396,2776,2823,3029,4466,3191
100129845,2,3,3,6,6,5,5,2,2,1,5,1,6,7,3,2,3,4,2,4,4,2,7,3
100129858,65,61,53,73,77,53,81,86,64,33,59,40,40,92,78,82,116,56,39,55,56,44,50,97
100129860,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,2
100129917,224,204,169,338,280,188,300,249,161,241,301,156,174,254,323,217,412,164,138,203,254,156,271,251
100129924,2,7,1,5,5,1,2,5,5,9,2,5,8,4,4,8,10,1,3,2,6,8,5,7
100129931,18,14,14,44,30,22,39,18,15,19,20,18,10,18,38,7,48,10,23,22,28,24,34,20
100129935,0,0,0,2,3,1,4,2,0,7,0,2,0,5,0,0,2,0,3,0,9,0,6,1
100129940,14,13,22,44,39,16,27,12,30,17,20,6,16,11,16,37,24,8,14,13,17,19,23,17
100129961,118,88,136,168,128,153,222,142,203,108,183,187,140,283,175,404,385,135,99,207,150,141,301,88
100129973,62,31,37,95,46,72,82,93,101,30,72,65,76,98,43,112,102,39,43,31,49,68,61,36
10013,1121,1170,1364,1909,1497,1159,1780,1707,1525,1185,1687,1065,1326,2058,1833,1849,3134,1330,1057,1163,1452,1039,1762,1429
100130015,21,45,21,68,38,39,45,29,56,32,28,30,18,39,70,28,73,23,18,15,39,48,51,40
100130017,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,3,1
100130075,17,10,7,13,29,5,26,16,11,15,21,16,25,28,10,16,31,17,15,9,13,10,12,19
100130086,13,13,21,28,26,12,18,15,9,7,16,18,18,12,17,23,13,6,8,13,11,21,16,23
100130093,57,47,59,47,79,72,113,172,74,75,90,48,82,87,45,79,146,80,61,37,109,67,95,65
100130097,100,257,142,266,234,185,296,249,167,262,295,207,204,192,268,229,314,137,147,168,257,205,247,106
100130100,105,117,127,147,251,86,186,122,153,121,141,85,127,117,132,115,174,117,64,103,122,96,84,138
100130148,1,3,0,4,11,0,4,0,2,7,2,2,0,2,1,0,0,4,2,2,4,0,2,9
100130155,2404,1013,1451,2370,2575,2797,2947,2708,3264,1938,2503,2343,1990,2576,1505,3772,3219,1491,1256,1721,2103,2236,2566,1003
100130197,18,6,13,8,13,8,17,23,18,19,6,7,9,12,23,14,13,16,16,9,7,13,11,15
100130231,11,9,26,27,30,21,31,32,13,18,37,5,32,16,20,24,31,17,25,30,29,14,20,18
100130238,33,57,44,95,142,34,83,61,27,105,86,64,66,139,78,47,227,27,44,62,145,53,91,37
100130264,23,100,137,121,100,60,80,43,43,37,57,36,21,45,121,43,37,34,38,30,80,59,56,134
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0
100130298,5,10,15,10,8,21,13,25,8,4,31,6,15,16,22,36,28,13,16,16,9,9,16,19
100130301,12,7,9,13,12,11,20,5,8,5,9,6,15,10,6,13,12,3,11,6,17,4,7,12
100130302,2,0,0,3,0,2,4,0,0,2,2,2,0,20,0,4,7,2,1,6,2,2,2,2
100130311,75,59,77,63,147,100,147,114,116,123,117,113,136,181,76,86,210,93,50,72,128,100,115,71
100130331,2,22,22,27,13,14,18,21,31,23,14,16,11,34,22,25,39,6,9,7,10,13,22,24
100130342,2,10,10,11,10,10,7,9,10,8,20,13,12,6,4,13,18,16,10,6,9,6,19,26
100130345,10,24,26,29,49,18,47,17,31,24,28,21,13,62,19,88,32,43,40,16,27,19,11,19
100130348,20,30,7,34,18,11,38,17,19,8,31,14,12,19,18,23,18,14,14,23,20,15,21,15
100130357,102,212,167,350,314,155,306,240,183,292,219,179,142,179,201,195,357,180,138,154,255,178,206,198
100130361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,268,145,189,221,386,173,296,296,373,268,363,260,161,165,506,326,394,387,289,273,275,228,295,196
100130386,2,10,19,7,9,4,9,6,12,4,10,9,12,22,8,13,34,6,2,3,6,5,6,14
100130417,3,7,12,10,5,5,21,7,9,8,7,8,10,5,12,22,4,10,10,8,2,12,8,22
100130418,95,149,91,221,175,137,234,124,162,153,205,150,164,125,149,227,315,196,99,130,110,129,187,133
100130449,72,53,95,94,97,45,119,114,44,67,66,69,82,108,33,50,117,24,68,37,81,34,86,23
100130451,13,16,6,7,16,8,18,16,17,12,12,15,12,11,18,18,11,10,6,14,10,5,12,32
100130452,0,1,2,0,1,0,2,2,0,0,1,1,4,7,1,2,1,0,2,1,0,8,3,0
100130460,4,3,4,8,1,0,7,3,5,4,2,0,8,3,7,1,3,1,0,2,0,0,2,1
100130476,6,5,3,9,6,1,7,6,2,1,11,5,4,12,4,5,7,9,4,8,2,6,7,7
100130480,0,2,0,4,1,0,7,0,0,0,4,0,3,0,2,0,0,0,2,5,2,0,0,2
100130519,20,28,28,50,28,24,77,60,43,41,52,54,53,97,50,44,73,22,31,37,45,16,79,53
100130520,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,1,3,1
100130522,54,110,102,151,166,94,161,67,58,121,91,46,83,138,102,90,149,70,80,54,102,77,128,135
100130539,4,9,7,12,19,9,8,22,13,13,11,30,6,14,45,12,35,8,5,14,22,9,16,13
100130557,217,189,217,280,254,221,367,293,315,201,327,207,197,190,295,372,290,329,234,201,201,180,247,227
100130581,30,58,56,80,58,50,82,56,70,45,101,67,44,62,66,119,115,57,42,42,61,36,69,51
100130587,9,32,14,33,34,24,61,57,9,38,14,28,18,70,24,22,73,26,20,24,52,25,30,18
100130613,0,2,2,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,2,0,3,0,0,0
100130673,7,10,8,11,26,35,23,17,18,25,16,6,40,7,4,14,5,15,12,8,15,14,34,7
100130691,389,410,396,487,459,364,659,464,349,351,637,305,343,434,532,571,615,461,287,264,356,403,450,462
100130700,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,77,140,112,195,106,98,175,134,144,130,139,144,126,258,110,170,323,79,102,105,113,96,231,104
100130717,2,1,7,7,8,11,3,15,10,6,13,4,8,12,6,4,17,5,4,3,10,4,9,7
100130733,119,146,138,188,132,145,163,139,170,96,143,86,117,78,155,241,136,128,107,94,145,130,95,161
100130742,55,47,172,105,108,49,98,66,72,54,103,62,83,44,80,111,127,94,62,54,58,47,71,80
100130744,86,82,83,125,155,96,137,123,96,93,100,80,105,102,107,150,178,81,73,87,75,77,128,89
100130771,50,81,74,168,65,58,58,53,51,21,52,61,39,45,53,52,81,37,30,34,46,43,63,141
100130776,2,9,14,24,10,9,23,9,5,8,10,2,1,10,6,10,49,4,10,6,3,6,8,8
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,93,89,69,110,131,102,126,68,81,71,123,84,96,63,111,109,115,88,70,48,78,75,107,111
100130872,60,170,62,167,203,69,213,111,30,229,79,106,119,243,110,89,302,41,37,78,109,97,94,79
100130880,4,11,21,10,20,8,30,20,16,5,44,12,11,8,19,19,18,21,10,10,6,15,15,12
100130887,4,70,101,217,95,102,205,187,98,135,204,106,103,231,136,314,16,175,110,128,15,99,112,87
100130889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100130890,378,428,409,498,442,441,605,578,470,365,483,387,423,501,504,728,782,412,237,373,305,379,439,515
100130894,61,129,77,206,120,112,187,122,56,118,132,69,76,202,214,150,267,112,93,147,136,99,151,248
100130899,4,32,14,18,12,3,18,7,9,10,12,14,11,20,23,18,4,11,18,15,14,6,15,10
100130933,57,39,38,75,92,50,92,81,56,67,67,42,39,61,59,98,108,68,41,47,49,32,71,45
100130934,50,39,76,136,71,83,83,115,93,90,81,53,80,99,87,95,155,77,63,43,87,70,84,74
100130935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
100130950,67,74,106,177,173,78,162,159,121,127,138,96,112,165,115,83,266,91,72,94,160,107,106,112
100130954,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,1,0,0,0,0,0
100130958,10,5,3,13,29,12,29,3,7,12,7,5,4,23,18,7,13,32,3,6,26,5,11,12
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,12,9,8,29,33,8,28,27,12,20,27,13,7,14,21,14,29,11,7,3,22,17,9,16
100130987,26,37,32,46,29,4,40,35,22,32,14,33,32,49,34,22,57,23,13,30,37,16,43,31
100130988,1,4,3,6,2,0,5,1,3,0,4,4,2,2,1,7,2,2,0,0,0,2,8,2
100130992,374,469,615,623,663,469,598,396,499,311,479,392,453,392,533,973,680,427,352,336,302,448,462,525
100131017,397,471,474,829,699,503,817,670,495,537,548,462,476,934,589,611,1286,450,340,422,682,462,666,511
100131047,0,1,0,0,3,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
100131060,30,44,20,67,59,43,118,70,31,45,65,40,59,78,49,80,108,52,34,45,53,37,62,67
100131067,403,387,332,656,419,336,508,547,524,435,523,304,334,492,512,500,656,492,256,366,377,149,322,408
100131089,136,159,199,364,228,163,203,271,227,258,333,128,268,242,327,305,267,231,146,152,230,174,277,265
100131094,8,1,20,17,20,8,20,9,13,8,6,11,11,14,10,8,33,16,15,4,7,6,14,16
100131096,260,132,218,238,351,147,215,317,214,212,294,245,165,194,340,376,297,262,159,202,215,141,235,183
100131107,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
100131117,140,612,458,254,291,165,197,146,199,151,272,94,190,134,399,217,222,211,130,168,169,148,162,540
100131137,2,0,1,0,8,2,0,0,2,2,1,3,7,4,2,4,4,0,0,4,0,0,0,2
100131138,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,3,0,0,0,0
100131176,10,11,21,60,15,16,29,21,16,6,18,15,15,15,7,20,11,20,11,13,23,11,15,25
100131187,299,223,354,436,225,256,559,374,362,167,276,323,347,450,281,497,571,200,164,206,246,243,466,327
100131193,28,38,32,41,61,23,55,48,55,30,53,16,37,50,40,56,100,45,29,30,76,44,57,57
