Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
100128782,1105,709,418,1425,94,632,396,641,1262,492,510,528,650,787,648,509,971,684,665
100128787,2,4,0,1,0,0,0,0,0,1,0,0,4,2,1,0,3,0,0
100128788,20,11,8,31,0,16,8,5,44,8,5,10,14,19,22,11,13,14,7
100128811,27,16,17,33,2,13,9,4,20,6,10,9,15,7,16,18,14,5,18
100128822,183,135,73,145,6,155,112,155,187,141,67,82,189,151,104,91,78,163,139
100128881,12,16,19,36,1,9,7,18,46,18,19,10,17,14,9,14,23,14,23
100128885,66,68,45,30,2,45,36,44,128,17,56,22,104,90,19,65,61,79,22
100128890,296,159,72,175,10,67,85,157,271,87,76,98,185,205,98,70,242,98,118
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,4,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
100128927,30,12,11,20,0,10,21,16,33,6,10,5,23,13,13,8,10,8,6
100128946,133,59,49,98,4,43,50,76,159,53,73,33,75,86,54,41,49,78,53
100128977,0,2,0,0,2,0,0,0,16,0,2,2,0,0,0,0,0,3,2
100128993,2,0,0,1,0,2,4,0,0,1,3,2,1,7,3,8,2,3,2
100128998,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
100129027,17,17,6,57,2,19,5,12,39,22,15,8,26,17,5,3,25,15,10
100129034,1915,2132,873,2631,151,1142,1227,1280,5018,1184,1639,1819,1818,1795,1417,1160,2377,1727,1230
100129046,88,65,18,104,10,29,46,62,97,43,16,32,60,49,55,41,44,84,22
100129055,97,62,32,90,11,68,41,85,72,68,27,35,49,171,46,30,24,60,76
100129066,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0
100129075,43,34,15,45,8,32,25,40,77,29,13,18,31,30,30,30,48,21,52
100129083,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
100129094,4,5,0,3,0,0,1,0,0,3,0,0,5,0,0,4,0,0,4
100129098,4,0,2,5,0,4,1,0,1,0,0,0,0,0,0,0,2,2,0
100129128,6,8,3,7,0,2,2,6,3,2,7,2,2,1,4,0,5,5,3
100129138,10,3,2,1,3,7,10,8,27,9,0,3,26,16,4,15,6,20,11
100129148,65,47,28,38,1,34,14,60,26,21,13,19,19,33,31,15,25,42,26
100129175,0,6,0,2,0,0,0,0,2,3,2,0,0,4,0,0,2,0,0
100129195,198,149,79,159,12,122,87,141,193,98,88,95,131,145,116,108,145,151,130
100129196,43,20,14,29,1,11,11,13,36,6,10,7,28,98,33,9,16,13,36
100129203,151,56,46,138,8,85,68,98,155,50,79,71,100,99,102,100,99,103,74
100129213,18,48,10,10,1,10,25,13,44,23,27,25,25,13,8,84,12,14,11
100129215,19,43,27,48,4,46,29,30,125,26,46,24,53,34,23,27,31,29,42
100129216,39,28,12,29,2,19,20,22,65,22,22,32,19,23,17,23,32,31,17
100129223,395,403,281,161,28,284,205,280,816,257,628,351,357,615,301,253,385,279,448
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,159,104,55,130,7,90,68,95,188,80,105,48,82,98,110,94,79,117,77
100129269,11,3,13,6,1,7,6,10,35,8,9,1,13,0,12,13,10,21,2
100129271,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,17,6,0,2,0,0,0,0,12,3,2,2,4,2,22,0,1,9,0
100129307,1,0,0,17,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
100129316,40,14,12,88,2,25,13,6,31,22,20,33,28,25,24,22,14,25,13
100129345,6,4,2,1,0,1,2,2,2,1,0,0,4,4,1,1,2,3,4
100129354,11,1,2,8,0,5,1,1,12,0,4,7,11,15,2,7,2,4,7
100129361,0,2,0,4,0,0,3,0,0,1,2,0,2,3,8,0,3,8,1
100129385,2,6,5,3,1,2,1,2,9,3,2,7,3,6,5,3,3,3,9
100129387,2549,1444,575,1758,182,1141,956,1556,2388,1146,801,694,984,1408,1013,757,957,1629,983
100129396,92,60,48,14,6,73,50,42,77,106,25,26,89,127,23,41,42,65,50
100129405,52,88,25,107,4,63,34,39,139,32,83,47,45,49,46,40,78,52,84
100129407,1,1,0,1,0,1,1,2,4,0,2,0,2,3,0,1,0,0,2
100129424,51,29,15,40,2,30,42,27,108,34,31,29,38,36,35,37,43,28,31
100129427,6,0,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,2
100129434,135,147,52,234,6,63,55,99,141,121,43,69,180,112,104,58,231,130,62
100129460,973,674,385,1122,54,700,544,762,1232,410,524,475,811,756,698,509,569,678,644
100129461,91,131,58,129,13,71,34,62,167,64,71,52,82,105,85,62,96,106,79
100129464,50,13,11,18,2,49,23,20,99,20,21,42,48,11,42,19,44,30,10
100129480,182,141,118,238,8,139,77,149,316,95,131,134,94,188,152,124,149,223,122
100129482,9356,7445,4068,8301,555,5494,4571,5834,10132,4743,4731,4784,8357,6616,6079,5486,6093,6030,6914
100129503,14,16,9,8,3,15,14,17,18,6,14,23,29,17,25,15,16,18,16
100129515,0,0,0,3,0,2,0,0,4,0,1,0,4,0,0,3,0,3,0
100129518,75,50,34,85,3,38,29,36,82,32,31,30,60,72,69,24,64,43,40
100129520,8,4,0,0,0,2,8,4,7,2,10,2,2,0,0,4,4,2,2
100129528,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
100129534,33,82,71,121,6,28,26,43,158,60,70,72,71,55,37,42,69,58,80
100129543,280,90,30,301,5,100,104,114,172,66,114,78,109,121,170,51,117,99,83
100129550,1033,1068,432,805,70,508,411,490,1066,820,548,606,769,860,702,482,805,761,632
100129583,292,217,80,263,27,156,108,186,247,147,123,105,233,238,159,156,193,210,183
100129597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129603,0,0,0,3,0,0,0,0,2,2,1,2,0,0,0,0,0,2,0
100129617,60,89,40,118,2,32,35,85,276,50,126,111,81,95,54,59,95,64,67
100129620,78,34,52,91,7,35,29,60,63,74,20,34,48,62,60,38,53,58,81
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,20,21,3,16,1,13,11,17,31,12,4,22,12,2,6,7,13,19,14
100129662,46,41,21,55,6,16,12,21,57,31,35,28,37,25,25,51,35,42,48
100129669,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
100129697,0,6,2,6,0,7,5,2,11,3,6,4,4,6,4,1,7,0,10
100129716,66,35,26,54,3,43,15,31,50,20,21,23,28,77,55,23,42,23,44
100129722,1,0,0,3,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0
100129726,23,11,4,18,4,4,6,8,14,7,13,4,12,24,13,8,8,21,11
100129792,1041,628,275,1215,40,467,550,671,779,385,353,325,666,533,610,457,704,621,392
100129794,106,35,20,93,0,36,20,36,72,37,35,44,53,116,86,35,71,66,39
100129827,118,78,23,96,9,64,43,67,157,45,52,107,71,140,53,63,104,85,52
100129842,6358,3752,2455,4506,383,4108,3349,4285,4788,3365,2660,2635,4568,4219,4314,2704,3452,4228,4344
100129845,5,7,0,8,0,5,0,5,16,2,5,2,4,1,3,4,3,4,3
100129858,79,76,65,116,4,70,43,66,59,55,42,39,72,91,67,45,55,79,60
100129860,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
100129917,253,236,148,418,18,170,204,267,691,230,212,198,314,212,228,266,247,320,196
100129924,2,2,5,6,0,4,0,1,16,3,1,5,2,13,1,3,6,5,7
100129931,36,41,26,40,6,33,27,23,72,31,24,40,17,27,36,17,42,35,23
100129935,0,2,0,41,0,0,0,0,0,1,0,5,1,1,0,0,2,0,2
100129940,47,16,23,68,0,25,12,23,107,12,23,13,27,18,18,28,21,20,16
100129961,236,191,90,638,21,118,121,120,312,109,211,121,178,172,236,169,277,168,124
100129973,132,64,47,111,5,61,41,55,29,78,45,27,120,105,126,73,79,83,103
10013,2176,1554,1012,2657,178,1361,1092,1601,2945,1151,1301,902,1870,1850,1736,1227,1722,1663,1335
100130015,52,50,38,69,2,37,16,56,109,27,33,27,48,66,49,51,41,37,50
100130017,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0
100130075,11,20,2,22,2,6,9,9,25,7,16,7,10,13,11,9,17,16,7
100130086,27,22,13,32,4,16,8,14,35,34,22,14,31,14,6,18,19,21,16
100130093,116,89,59,71,4,87,78,100,179,78,67,90,107,97,130,65,85,113,105
100130097,278,309,162,350,17,145,151,169,467,212,146,187,232,221,202,188,299,222,285
100130100,150,155,66,156,27,97,68,97,228,81,65,122,114,139,106,111,160,113,147
100130148,0,4,0,2,0,0,0,6,12,4,0,2,4,11,9,9,0,2,4
100130155,3103,2358,2110,6948,237,1681,1584,2442,3609,1676,2728,2414,3132,3684,2749,2577,3028,1990,3000
100130197,18,11,6,22,1,7,10,20,18,18,3,7,6,16,13,12,7,15,6
100130231,15,15,13,146,2,11,16,25,23,8,5,24,25,15,21,12,14,35,15
100130238,52,130,45,52,7,79,43,95,258,50,148,87,97,72,87,47,107,95,113
100130264,117,118,28,78,6,52,48,57,108,119,68,41,61,13,69,21,102,124,99
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
100130298,13,16,10,24,3,13,7,13,28,11,4,11,14,23,7,19,21,30,6
100130301,18,9,5,27,3,10,4,6,13,10,9,6,10,9,7,2,15,17,12
100130302,12,6,0,7,0,0,2,0,4,4,4,2,2,0,6,1,24,4,0
100130311,161,92,99,60,12,85,102,116,271,88,192,152,141,199,122,100,110,130,141
100130331,36,23,16,9,0,15,9,12,17,25,36,7,23,16,17,4,8,17,11
100130342,6,13,3,25,1,8,2,14,37,10,9,6,7,17,11,5,15,10,13
100130345,35,29,18,64,3,33,16,15,32,63,48,15,24,30,6,26,32,24,32
100130348,23,16,8,40,0,1,14,31,48,14,4,6,21,9,36,32,23,10,10
100130357,253,244,156,320,17,189,117,205,462,152,242,192,221,197,186,196,180,190,222
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,265,176,133,450,35,247,175,404,585,109,95,97,298,490,321,201,145,350,237
100130386,7,12,8,2,4,12,6,10,57,13,17,9,6,10,15,8,14,11,6
100130417,29,17,5,21,0,6,11,15,25,10,8,10,21,6,11,6,10,14,7
100130418,208,141,86,196,16,107,54,112,335,147,103,80,266,164,108,134,212,197,152
100130449,74,60,28,74,9,67,85,64,227,45,78,54,107,91,75,54,49,109,74
100130451,29,12,6,16,0,11,7,17,11,13,3,14,12,7,21,25,22,28,9
100130452,0,2,2,0,0,2,0,2,3,0,0,2,0,3,2,0,1,2,0
100130460,3,1,0,9,0,1,2,5,3,1,1,0,4,3,4,2,7,0,6
100130476,16,9,3,15,1,14,0,11,21,8,2,2,6,2,14,4,14,14,4
100130480,0,4,0,3,0,0,1,1,0,0,2,1,0,0,0,0,1,3,1
100130519,48,57,30,38,2,33,33,33,119,23,62,38,59,44,37,62,36,59,26
100130520,0,0,2,3,0,0,1,1,5,2,4,2,0,2,1,0,2,1,0
100130522,126,154,71,160,10,53,67,111,191,136,83,132,111,85,76,75,128,128,114
100130539,24,26,6,42,0,17,7,19,34,17,12,7,8,15,17,2,33,33,35
100130557,380,264,135,424,34,181,127,283,325,198,134,190,282,168,333,217,215,297,255
100130581,123,54,40,96,0,54,27,73,153,54,71,44,93,74,66,29,65,91,73
100130587,35,53,19,43,2,37,23,31,146,29,66,38,29,33,34,34,43,30,44
100130613,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,6,10,0
100130673,5,4,12,27,2,32,12,11,37,21,30,40,38,14,27,9,17,8,12
100130691,639,507,308,735,33,411,293,526,715,405,283,339,435,532,396,294,449,534,511
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,189,157,81,120,14,117,150,167,288,145,270,157,243,178,186,164,158,176,166
100130717,9,7,5,23,0,6,4,3,13,1,6,7,3,13,10,4,11,9,5
100130733,267,127,108,163,16,136,106,147,272,89,115,122,148,308,153,139,156,175,135
100130742,88,58,35,73,16,71,29,110,97,30,37,48,111,90,60,65,67,67,50
100130744,170,134,51,154,10,70,48,88,274,78,102,86,133,132,122,115,104,97,95
100130771,127,79,35,46,5,53,41,46,45,60,41,28,45,70,79,75,69,109,61
100130776,9,11,5,3,1,16,7,10,30,7,11,5,6,11,2,8,15,7,7
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100130855,152,88,63,121,7,112,62,96,111,75,77,98,98,141,96,62,133,91,110
100130872,123,136,82,38,20,67,37,103,202,96,159,80,242,81,70,38,148,103,190
100130880,18,9,5,28,2,22,12,18,43,6,5,13,9,28,23,40,16,11,10
100130887,262,88,31,130,22,8,61,175,326,43,151,210,116,99,74,157,168,203,114
100130889,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
100130890,856,607,300,611,27,405,287,383,795,347,379,376,585,512,525,466,425,504,436
100130894,187,197,60,257,15,114,99,129,341,126,124,96,149,217,99,105,217,229,106
100130899,20,28,7,6,0,10,21,12,10,24,20,24,12,22,27,20,14,8,17
100130933,123,68,48,107,4,84,33,71,176,45,52,53,49,104,113,66,62,79,48
100130934,122,140,63,185,14,92,59,103,161,64,63,50,116,110,81,62,61,135,65
100130935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130950,142,148,73,208,7,96,100,95,360,87,117,124,130,113,124,98,134,111,111
100130954,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
100130958,36,8,16,35,0,8,13,5,17,7,9,8,13,19,7,17,15,13,11
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,15,15,10,17,0,14,16,15,43,10,16,19,17,23,11,23,25,23,17
100130987,46,58,18,35,8,27,26,26,63,19,37,28,31,50,29,32,44,27,37
100130988,6,1,3,4,0,0,2,7,7,4,4,0,1,6,4,1,0,4,8
100130992,685,533,307,316,50,554,378,451,567,451,299,338,657,540,575,329,524,641,621
100131017,791,672,399,717,72,537,462,639,1468,596,694,470,871,575,650,450,562,716,643
100131047,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
100131060,93,66,39,60,3,46,53,63,91,41,44,26,63,50,61,23,48,66,54
100131067,619,435,250,510,27,308,247,363,609,439,390,279,432,488,437,408,355,366,409
100131089,353,237,145,397,35,226,333,249,325,161,169,229,379,259,396,209,257,281,235
100131094,24,19,9,20,0,18,7,40,29,17,18,7,26,10,16,17,16,19,16
100131096,396,182,179,332,22,234,99,222,484,99,88,168,283,345,273,204,253,239,121
100131107,0,4,0,0,0,2,0,0,4,4,0,0,0,0,0,0,3,8,0
100131117,339,411,100,234,16,165,144,241,335,356,108,176,206,195,244,129,326,378,110
100131137,2,4,0,17,0,2,0,2,1,2,6,8,0,0,0,0,0,2,2
100131138,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
100131176,26,9,23,19,4,20,27,36,17,11,14,5,38,15,26,14,9,27,17
100131187,437,335,267,109,21,282,300,274,292,289,290,187,557,354,478,293,278,324,352
100131193,47,63,24,83,9,43,20,46,135,26,41,23,45,56,57,61,60,61,44
100131205,377,261,147,328,30,367,277,345,546,184,252,225,299,217,338,153,265,402,264
100131208,376,343,146,241,20,213,184,202,225,242,174,164,339,211,217,161,247,299,263
100131211,1757,1166,881,1285,107,1065,862,1127,1563,806,710,838,1449,1618,1379,958,1183,1140,1466
100131213,78,58,42,71,4,65,35,51,96,35,36,57,105,50,59,23,65,62,73
100131234,258,173,126,211,21,267,112,229,248,106,113,66,185,183,201,221,141,160,109
100131244,97,46,52,48,4,89,60,93,69,32,90,111,137,129,82,46,67,66,141
100131257,59,11,5,28,2,7,26,7,43,21,27,29,14,31,13,177,21,13,17
100131289,48,30,14,31,1,9,18,12,40,27,12,19,33,18,6,9,33,23,23
100131303,2,0,0,6,0,0,0,1,0,0,0,0,1,3,0,0,2,2,1
100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100131320,207,109,23,99,7,150,19,117,21,63,56,47,116,281,34,76,92,50,81
100131347,27,14,11,41,4,11,11,14,41,11,14,12,17,21,13,18,21,16,31
100131366,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,1,0,0
100131378,2,0,0,19,0,2,5,7,12,2,10,2,2,11,3,0,5,6,4
100131390,26,36,10,0,2,21,36,10,45,18,65,33,43,43,25,29,73,27,32
100131434,198,296,122,323,19,164,114,190,415,173,167,158,144,235,145,181,247,196,204
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131454,109,86,81,84,4,72,49,50,86,69,37,64,107,70,71,43,61,102,109
100131496,77,78,36,96,6,81,50,58,186,65,85,70,58,55,75,48,101,97,52
100131532,9,10,2,7,0,2,5,15,19,7,8,13,6,3,10,12,9,19,15
100131539,22,14,14,51,1,27,9,35,26,23,13,19,11,41,22,15,23,34,29
100131551,0,0,0,0,0,0,0,2,4,2,4,2,1,0,0,2,4,0,4
100131561,23,22,12,59,0,22,7,12,30,22,9,20,22,29,26,14,15,16,23
100131564,1990,987,609,1854,100,1075,665,1208,1740,815,804,943,1155,1384,1280,589,836,1755,790
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,22,17,8,14,2,12,6,20,28,9,25,11,12,9,10,18,18,21,14
100131635,25,14,14,6,1,5,11,21,66,12,47,11,22,30,8,15,43,18,2
100131655,25,20,14,12,0,10,13,9,14,12,26,15,21,12,13,21,24,14,11
100131691,38,13,15,32,6,10,21,8,47,19,17,20,37,9,34,20,36,40,20
100131726,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1
100131733,16,8,6,29,0,22,9,17,26,11,16,13,6,21,20,10,13,14,20
100131755,3376,2841,1806,5106,245,2110,1712,2435,4650,2093,2606,2186,2382,3763,2585,2056,2476,2550,3058
100131801,762,524,328,744,55,450,454,485,681,477,427,315,737,548,596,447,468,642,602
100131814,51,29,15,36,1,28,38,38,52,33,14,28,43,37,38,28,55,115,23
100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100131825,56,92,53,87,2,47,38,56,142,70,68,72,39,74,56,45,84,90,64
100131827,2324,1684,887,1991,143,1258,1011,1461,2617,1227,1105,1054,1689,1804,1621,1124,1603,1818,1513
100131897,833,669,273,1834,51,574,430,648,805,543,339,431,718,624,1126,493,874,821,447
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
100131980,4,2,0,9,0,5,0,2,22,2,0,5,12,7,8,3,4,1,6
100131997,63,54,22,43,2,45,25,39,134,40,68,76,55,40,50,28,66,58,52
100131998,379,278,284,265,30,274,215,241,503,287,347,243,430,304,324,220,279,204,399
100132004,4,4,12,22,0,6,10,6,16,8,10,4,2,27,11,2,10,1,9
100132057,310,220,128,444,20,172,163,251,532,134,162,208,235,230,234,211,223,329,146
100132062,2,1,4,2,2,5,0,4,18,2,5,4,4,9,9,8,0,5,16
100132074,64,56,27,30,4,25,33,47,113,56,47,67,37,86,48,50,62,48,59
100132077,56,31,19,77,3,52,40,22,53,45,23,41,71,44,51,29,89,40,75
100132078,8,6,4,3,0,11,3,3,21,0,3,4,2,3,3,14,4,9,8
100132101,18,8,2,1,0,9,6,0,1,7,1,0,5,5,4,2,1,5,3
100132103,48,32,20,43,2,31,34,40,133,29,50,45,51,60,40,36,45,42,35
100132111,308,256,124,152,18,89,133,80,144,145,163,100,153,175,99,155,120,180,138
100132116,139,178,123,101,10,105,81,87,185,117,110,178,128,115,129,114,161,125,165
100132146,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0
100132154,20,15,4,4,2,8,13,7,17,17,7,7,7,10,13,9,8,6,10
100132159,53,37,15,123,2,33,30,37,20,21,45,33,62,34,35,14,68,22,66
100132163,25,39,21,26,0,15,16,17,70,31,22,26,11,49,24,27,21,13,28
100132169,3,12,1,9,0,4,2,8,22,0,4,4,14,12,8,9,0,4,12
100132174,0,0,0,2,2,2,0,3,13,0,2,6,2,0,0,2,1,2,2
100132215,190,162,84,128,7,127,122,153,368,138,121,137,169,147,117,117,152,176,134
100132247,401,632,309,572,80,518,372,555,1463,305,599,362,511,489,347,421,568,360,427
100132273,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
100132287,3,1,3,5,0,5,6,7,13,3,6,4,8,8,2,9,5,4,7
100132288,1,2,14,70,4,3,6,14,13,18,30,41,18,63,67,14,15,40,16
100132304,1,2,0,1,0,0,2,1,0,4,0,0,1,0,0,0,2,0,0
100132341,386,358,250,485,50,280,218,308,496,294,222,239,320,259,274,272,312,358,362
100132352,1520,1015,691,1324,95,1014,669,936,1300,802,529,672,1244,972,1155,923,909,1032,988
100132354,50,20,29,19,4,40,38,45,73,18,58,60,49,70,42,43,22,46,62
100132356,212,150,107,201,11,153,109,199,282,108,122,113,120,189,132,113,195,176,134
100132386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132403,11,0,16,5,0,3,7,43,46,6,1,5,26,13,9,4,8,4,7
100132406,287,489,92,236,22,235,129,138,703,260,165,142,321,188,241,232,349,317,265
100132417,23,18,9,43,2,59,17,22,26,7,3,33,33,14,26,7,29,47,11
100132463,4,6,3,6,1,2,1,4,4,1,2,3,3,3,4,6,3,6,1
100132464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132526,92,43,34,116,4,42,44,31,114,62,58,44,68,31,24,58,58,34,83
100132529,9,5,0,7,0,4,1,6,1,5,0,0,10,2,7,5,5,10,3
100132541,374,228,265,654,29,328,232,350,514,323,227,316,375,368,345,266,351,351,553
100132565,0,1,1,2,0,0,0,1,0,3,0,0,2,0,0,0,4,0,2
100132594,21,9,20,18,0,3,10,23,49,10,43,19,11,29,9,21,6,20,19
100132596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132618,209,101,70,120,8,129,73,134,148,91,60,112,131,129,126,87,99,159,96
100132677,74,51,23,64,8,26,29,51,81,33,43,32,70,58,50,35,43,43,54
100132707,258,183,73,249,14,177,81,196,352,114,118,149,214,138,145,218,166,202,143
100132708,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132724,210,163,108,197,9,139,75,215,235,107,88,113,148,130,128,133,149,188,164
100132735,2,4,0,0,0,3,0,4,0,2,0,0,2,0,0,0,0,0,0
100132741,19,6,2,13,0,28,6,7,18,9,5,0,10,4,11,7,6,5,6
100132774,48,49,27,58,3,39,21,39,70,35,18,43,34,38,35,32,45,42,39
100132781,142,110,107,211,18,108,67,192,129,102,81,140,107,267,119,97,141,124,125
100132813,546,610,355,519,27,269,216,301,772,627,439,434,343,415,405,457,536,415,542
100132815,1743,1721,698,1372,84,959,798,1009,1988,1481,1011,932,991,1361,1450,901,1791,1669,1093
100132831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100132832,220,226,197,342,15,149,184,235,562,175,104,179,369,126,285,126,343,273,295
100132874,40,36,24,19,2,38,8,5,0,42,52,36,45,41,52,6,0,36,20
100132891,840,757,533,21,58,554,370,328,490,774,363,498,825,670,726,436,472,737,969
100132911,41,45,31,70,6,50,36,50,74,24,44,41,63,62,68,28,55,53,47
100132916,9,3,1,2,0,20,9,10,3,6,4,2,2,0,5,4,2,6,7
100132923,269,263,221,251,8,124,116,169,24,114,128,142,204,262,101,175,86,270,212
100132929,2,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,5,2
100132948,10,11,2,21,0,9,15,17,26,2,2,8,15,6,23,9,9,20,5
100132963,4,0,0,2,0,0,4,3,0,1,2,2,2,1,1,2,2,10,1
100132967,0,0,4,2,0,2,4,0,0,2,1,0,0,0,2,0,3,1,1
100132979,3,0,0,6,0,1,1,0,3,2,2,0,2,0,0,2,3,0,1
100132987,149,115,41,204,10,81,76,60,203,88,95,88,100,72,64,43,85,137,83
100132994,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
100133036,4,1,6,3,0,8,1,3,7,3,6,10,1,2,3,2,2,0,4
100133050,5,4,3,15,2,3,2,3,8,4,4,2,4,5,5,3,5,10,4
100133053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133077,39,73,42,40,11,45,15,50,154,63,59,34,53,51,26,27,42,53,53
100133091,0,7,1,4,0,1,0,0,3,2,2,2,3,3,1,0,1,4,0
100133093,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
100133121,28,46,19,16,3,19,16,31,54,27,36,24,46,14,36,37,44,29,35
100133123,0,2,0,0,0,0,1,11,0,3,2,1,0,0,0,0,0,1,5
100133161,1,1,4,1,0,11,0,5,6,2,1,11,8,2,0,0,8,6,1
100133172,31,62,1,13,1,34,15,31,65,41,43,23,22,28,82,22,44,27,13
100133205,54,32,15,20,2,34,20,35,55,22,10,36,40,55,20,41,25,47,30
100133220,0,2,6,8,2,6,0,2,8,0,1,4,2,2,2,0,4,6,0
100133234,117,156,69,112,16,113,66,121,374,113,174,165,117,114,97,103,128,151,183
100133251,6,1,0,2,2,1,0,0,2,5,0,0,3,1,3,1,7,0,7
100133267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133286,20,17,4,18,1,16,5,6,37,9,14,14,10,21,18,6,8,14,9
100133301,5,4,7,4,0,4,2,4,4,6,6,2,2,8,1,7,4,4,10
100133308,9,9,3,7,2,18,8,0,79,9,10,12,10,11,9,8,14,4,18
100133311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100133315,121,86,45,121,5,84,45,109,129,56,44,57,62,61,106,47,61,102,45
