Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
100128126,4,21,47,12,25,15,10,16,14,57,29,40,7,14,28,39,48,37,30,30,20,32
100128127,9,39,48,29,82,35,23,34,34,35,59,48,18,14,35,32,22,35,32,37,25,31
100128139,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0
100128164,18,33,29,51,65,12,18,68,43,48,26,26,37,41,39,46,66,55,22,39,25,31
100128176,4,11,25,38,44,31,29,28,16,20,24,20,21,17,23,29,22,18,8,26,12,24
100128191,1,24,22,26,34,3,6,13,18,17,28,20,11,34,8,24,35,44,12,31,33,12
100128233,3,0,2,0,1,2,8,1,1,5,4,3,4,4,2,2,0,2,7,6,1,2
100128239,54,173,114,108,171,57,109,145,81,112,172,137,169,152,114,158,195,222,133,124,210,170
100128252,247,747,839,914,1198,665,1007,1052,826,556,530,1004,839,784,789,1356,982,1073,839,1189,1010,948
100128264,266,925,762,742,1130,509,687,1020,693,348,405,923,722,802,795,1068,928,869,482,1185,737,1011
100128285,25,27,25,14,12,25,33,26,21,21,20,18,18,27,33,26,10,20,39,26,25,21
100128288,43,126,127,110,233,121,210,119,161,202,165,179,249,288,115,279,267,202,95,196,152,158
100128292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
100128317,4,6,5,4,0,0,0,9,0,3,1,0,0,5,10,8,0,5,4,6,2,0
100128327,0,0,6,3,6,2,6,6,8,6,1,5,2,6,3,3,4,5,4,4,0,3
100128338,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
100128361,26,55,55,70,67,48,35,40,58,86,69,55,93,101,85,62,80,72,75,64,67,73
100128378,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0
100128385,7,10,10,14,6,4,4,14,21,18,8,5,5,4,10,9,23,14,5,8,6,4
100128398,90,247,237,263,284,239,258,233,252,339,291,281,341,261,325,458,343,313,266,257,297,302
100128420,0,1,0,0,2,3,2,2,2,1,0,2,0,0,1,2,1,2,6,2,0,0
100128494,7,142,112,115,140,100,92,86,95,187,192,130,154,170,109,92,129,147,157,85,145,86
100128496,3,0,3,0,0,8,0,1,0,2,3,0,0,2,0,0,0,4,0,0,0,0
100128505,4,85,69,69,53,56,50,67,72,112,149,83,131,97,108,69,127,94,80,63,75,75
100128511,17,10,12,35,8,5,13,14,14,9,7,7,8,5,4,16,20,7,7,22,4,5
100128531,36,73,91,67,76,45,60,84,59,70,116,100,86,95,84,112,71,94,57,81,78,67
100128553,0,2,1,0,2,0,2,4,0,0,5,2,1,4,1,3,2,0,0,0,0,0
100128554,62,123,147,44,212,159,157,134,90,135,144,178,75,238,168,120,155,155,100,199,191,167
100128560,14,8,17,0,3,2,8,5,8,12,10,5,2,8,4,3,2,19,10,10,13,7
100128568,14,12,47,8,23,21,15,22,5,12,11,20,34,9,37,28,17,25,10,15,14,20
100128569,30,17,14,6,30,27,18,27,23,27,41,15,20,23,23,53,14,42,33,58,27,34
100128573,0,5,5,7,6,3,2,0,1,4,7,8,3,9,5,8,3,8,8,3,4,6
100128590,45,344,342,328,445,240,277,419,286,443,473,328,397,395,488,402,493,411,315,398,352,348
100128593,2,4,4,0,1,0,8,0,0,2,0,2,0,1,4,0,1,0,0,0,3,4
100128627,10,54,58,55,47,34,22,40,32,59,71,61,45,84,36,66,30,54,54,24,35,44
100128640,6,53,72,56,37,22,41,55,47,86,76,47,48,80,84,49,69,39,56,44,81,78
100128653,13,9,53,23,23,20,19,26,25,46,35,35,34,17,14,37,24,44,35,34,18,23
100128675,19,34,42,72,29,8,63,20,38,65,48,31,5,27,27,53,62,79,45,87,38,6
100128682,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,0
100128714,0,9,7,10,31,8,13,14,23,23,15,8,20,34,37,34,24,29,16,29,22,41
100128731,125,209,244,227,298,224,261,357,228,202,163,310,175,177,239,405,286,306,197,343,284,203
100128750,0,2,0,7,0,0,0,0,1,3,0,6,2,6,0,1,0,1,2,3,1,0
100128770,10,4,20,2,8,2,2,1,0,11,6,9,0,5,7,4,1,4,2,3,5,4
100128782,199,561,620,602,687,530,485,501,565,732,677,595,596,728,554,655,670,630,532,926,674,688
100128787,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
100128788,4,14,10,4,7,8,4,8,14,16,8,15,10,11,9,8,18,11,9,20,5,2
100128811,0,9,8,24,12,10,26,21,5,6,9,19,25,6,22,20,41,7,11,14,8,6
100128822,21,110,112,96,131,104,142,149,141,75,86,143,53,57,97,120,166,90,62,92,175,113
100128881,14,18,13,5,16,13,19,10,10,19,28,43,13,13,23,15,7,25,35,3,28,24
100128885,0,15,25,19,14,18,10,49,18,26,22,4,29,28,16,51,41,20,34,43,55,19
100128890,42,120,112,98,153,99,60,107,133,172,190,194,141,120,85,146,167,106,136,143,102,117
100128893,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100128905,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,2,2,2,0,0,0
100128927,2,12,6,6,6,6,7,11,9,12,17,2,6,9,6,13,18,4,9,6,2,12
100128946,43,41,59,66,79,54,23,54,30,127,124,99,46,33,79,100,63,56,72,46,44,68
100128977,0,0,1,0,0,2,0,1,0,3,4,0,0,2,0,0,1,0,0,0,2,1
100128993,0,0,0,0,1,0,1,0,0,1,0,5,2,0,0,0,1,4,2,0,0,2
100128998,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,2
100129027,0,7,12,12,4,6,8,4,4,14,29,4,2,5,4,5,13,6,11,3,8,4
100129034,425,1057,1242,865,1327,894,948,1064,733,1798,1818,942,1559,1463,959,1893,1263,1473,1489,1690,1565,1209
100129046,1,23,26,33,24,27,17,21,17,52,41,29,33,26,41,27,45,53,38,58,53,26
100129055,9,44,41,53,81,41,51,39,41,27,23,50,19,33,85,47,132,43,37,37,47,53
100129066,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129075,0,21,10,12,29,24,28,18,22,14,32,45,23,40,18,44,58,49,16,44,47,29
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100129094,1,0,0,0,0,0,0,0,0,8,3,0,0,1,0,3,0,0,6,0,3,2
100129098,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
100129128,0,4,4,11,8,9,2,6,2,5,1,5,7,4,5,0,10,4,4,5,2,16
100129138,0,14,20,5,9,2,6,10,8,7,18,32,7,8,8,18,9,15,12,12,12,12
100129148,0,25,20,25,20,13,13,14,22,19,18,16,11,22,27,8,19,19,14,7,14,8
100129175,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129195,63,72,154,160,123,128,95,136,90,130,75,135,63,114,147,205,190,186,119,146,144,131
100129196,0,18,10,8,11,8,13,4,15,10,13,17,7,13,10,11,24,10,10,23,11,3
100129203,29,78,105,45,153,75,43,78,96,96,98,79,80,67,98,111,69,103,76,110,110,100
100129213,2,3,31,6,9,14,14,13,8,19,18,8,12,10,5,20,5,8,15,14,14,9
100129215,26,32,67,32,26,38,26,23,25,66,64,38,49,27,24,37,12,26,61,29,43,51
100129216,0,22,10,16,23,15,12,16,19,33,26,15,16,23,13,12,32,16,11,15,24,12
100129223,122,488,580,487,515,367,426,403,332,425,547,615,622,601,618,566,938,411,495,534,509,522
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,46,80,65,79,113,100,79,89,72,96,105,116,88,63,85,113,85,95,81,98,105,88
100129269,1,10,4,0,6,13,5,9,3,1,7,8,2,6,8,6,7,4,12,4,2,10
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,4,0,2,4,2,0,0,0,0,2,5,0,4,4,0,5,2,0,4,3,0
100129307,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100129316,13,8,32,31,21,6,8,6,11,26,35,20,27,28,32,26,19,18,22,10,14,21
100129345,0,2,0,1,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2
100129354,0,3,6,6,3,11,7,6,2,7,12,6,2,5,1,9,2,5,1,4,2,6
100129361,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,2
100129385,0,1,3,0,0,2,2,0,4,5,7,5,3,11,1,2,2,6,0,2,0,1
100129387,197,932,755,394,770,803,631,638,497,1147,863,1065,859,699,517,671,876,767,628,693,887,545
100129396,6,76,46,57,47,44,56,55,44,106,62,104,45,41,47,36,96,19,30,17,64,37
100129405,19,40,68,42,86,20,32,44,22,91,85,76,62,60,49,76,44,65,76,54,54,50
100129407,5,0,0,3,0,2,2,0,0,4,4,1,3,0,0,1,2,0,2,2,0,1
100129424,23,21,49,24,45,47,29,31,33,38,59,46,29,41,21,48,22,25,41,44,32,35
100129427,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
100129434,17,133,121,108,153,114,115,149,87,92,112,108,118,125,96,129,116,107,76,159,142,97
100129460,94,577,676,643,883,463,549,570,570,673,533,772,467,464,586,687,605,512,489,661,560,505
100129461,28,69,105,56,76,32,79,62,42,91,113,81,137,113,112,110,102,118,116,88,118,76
100129464,4,18,2,14,12,45,33,15,22,8,22,29,17,39,10,19,10,20,12,32,13,5
100129480,37,150,193,155,110,91,96,158,112,188,232,212,166,246,202,161,234,170,175,179,187,116
100129482,1226,5241,5274,4604,6147,3331,4423,5089,3915,4629,5227,5838,5134,5233,5816,7448,6304,5933,5287,6804,5168,5450
100129503,6,13,11,8,24,4,8,6,18,16,10,11,16,21,23,33,9,32,24,17,25,19
100129515,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,2,3,0,0,1,2,2
100129518,3,51,38,39,58,18,42,39,34,44,46,41,13,26,41,52,52,60,28,55,60,29
100129520,0,1,0,0,2,0,0,4,0,2,2,6,14,2,6,4,0,4,0,2,2,4
100129528,0,0,0,0,0,5,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0
100129534,14,65,60,88,110,51,59,87,56,80,162,92,65,141,35,119,114,81,66,84,83,107
100129543,36,141,53,34,77,76,83,79,84,86,55,53,61,72,75,83,89,105,59,116,53,72
100129550,110,548,554,439,730,393,576,528,583,640,615,684,734,757,746,637,736,610,507,774,676,695
100129583,49,229,214,164,269,134,161,197,240,190,176,264,182,253,253,288,289,204,143,328,300,206
100129597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129603,0,1,4,0,1,0,2,0,0,2,1,2,0,2,1,1,1,0,0,0,2,2
100129617,20,54,51,58,66,60,39,49,41,163,161,49,113,85,46,99,53,112,115,42,67,41
100129620,7,55,53,84,64,21,46,94,59,30,42,63,49,45,54,68,73,34,34,46,52,66
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,0,4,5,0,0,13,18,6,6,12,0,6,4,6,2,8,4,2,6,6,6,6
100129662,6,32,23,19,15,17,23,10,14,29,48,33,29,41,13,25,24,24,19,19,17,20
100129669,4,0,0,2,0,0,1,4,5,4,2,0,1,3,4,3,1,1,6,5,0,4
100129697,1,4,2,1,1,3,3,5,2,12,2,6,7,7,4,3,8,6,2,1,4,1
100129716,6,35,35,24,36,26,20,25,19,25,14,33,53,22,13,12,38,29,24,24,14,22
100129722,0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2
100129726,1,14,2,19,13,5,9,8,12,7,8,6,2,5,3,9,4,4,2,8,8,4
100129792,43,216,229,264,312,103,165,317,318,300,233,272,148,224,244,419,248,247,199,386,215,287
100129794,9,25,28,42,32,32,41,27,51,50,33,32,18,51,30,28,44,44,18,44,30,33
100129827,11,57,33,29,58,22,50,50,29,62,73,44,55,74,23,60,107,52,80,57,68,30
100129842,595,3037,2570,2180,3440,2155,2903,3503,2704,2736,2045,4335,2375,2703,2899,3622,3335,3463,2687,3930,3345,2933
100129845,0,6,4,12,0,3,17,3,5,2,5,5,1,1,0,3,1,3,6,1,5,0
100129858,3,43,30,55,78,45,47,42,42,56,45,78,52,52,33,78,52,83,44,67,90,60
100129860,0,0,1,0,1,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2
100129917,117,144,175,123,216,153,120,131,143,218,242,225,157,180,74,192,113,269,202,128,198,98
100129924,0,2,3,2,7,6,2,2,1,6,4,9,3,3,2,2,3,9,4,7,7,3
100129931,5,15,23,10,22,21,16,15,10,48,65,35,37,15,24,29,16,17,20,17,15,13
100129935,1,2,0,0,0,1,2,1,1,0,2,0,2,2,0,1,0,5,2,2,0,3
100129940,26,10,16,14,2,3,13,8,14,18,58,17,4,11,8,19,9,16,18,15,24,18
100129961,63,173,214,159,231,182,164,217,185,165,188,240,232,193,293,267,245,258,164,316,237,247
100129973,140,92,92,88,78,60,106,97,85,62,30,124,58,39,133,130,157,77,57,99,122,115
10013,712,1390,1527,1255,1871,1171,1366,1253,1061,1444,1635,1848,1483,1194,1434,1723,1377,1723,1502,1468,1570,1449
100130015,20,56,50,38,22,28,36,24,45,63,57,43,43,31,29,43,37,52,55,25,32,32
100130017,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100130075,0,16,14,6,12,5,12,19,1,17,15,9,14,10,12,7,10,9,10,8,18,7
100130086,5,15,17,34,27,25,19,22,16,30,22,41,22,32,10,22,14,21,28,12,20,18
100130093,74,76,79,84,101,36,72,81,80,85,81,87,74,59,58,87,53,56,57,66,81,61
100130097,58,207,261,248,238,193,116,201,128,329,324,225,152,255,236,251,196,268,258,232,239,250
100130100,7,95,115,90,132,84,73,68,92,88,111,98,76,108,133,80,132,89,82,67,89,101
100130148,0,0,8,0,0,14,0,0,4,4,8,0,5,0,0,8,4,2,4,0,8,2
100130155,1118,4151,4598,5375,6195,3214,4169,6298,4787,3990,4357,6002,4479,4907,6464,6184,7790,4518,4737,5741,5162,6247
100130197,0,8,5,8,13,10,6,7,10,14,16,8,10,7,12,13,6,15,12,8,12,4
100130231,2,9,12,0,15,12,9,7,4,8,16,8,4,8,2,7,3,12,12,6,9,10
100130238,59,124,162,91,56,105,44,83,50,192,191,116,98,92,71,148,55,106,105,68,99,77
100130264,3,10,18,19,34,21,8,7,15,25,25,11,48,11,8,30,21,17,30,24,14,16
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130298,0,5,6,0,11,2,7,0,6,6,4,8,0,2,1,7,8,8,0,4,6,2
100130301,0,6,5,0,5,10,1,12,9,0,10,0,12,4,1,9,5,8,11,10,8,5
100130302,7,2,4,0,6,0,0,2,3,2,1,0,4,4,6,2,2,2,0,0,0,0
100130311,67,97,135,124,119,66,96,93,99,97,144,138,176,138,103,140,139,109,125,134,134,125
100130331,148,31,63,22,56,80,37,85,37,12,31,111,100,83,37,65,46,60,66,78,90,64
100130342,6,5,3,3,14,9,5,4,7,12,21,13,9,6,5,4,5,7,8,10,9,3
100130345,0,32,37,28,26,15,14,21,15,33,20,60,73,10,68,24,29,13,43,25,21,21
100130348,10,4,10,9,16,8,8,3,8,18,9,17,4,9,6,23,0,16,12,3,15,15
100130357,42,189,191,159,216,187,119,104,99,302,336,249,275,209,210,226,160,209,291,156,190,193
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,71,106,91,94,115,59,111,65,138,219,88,110,47,85,149,138,237,150,102,147,124,88
100130386,0,8,9,4,12,3,13,8,4,36,33,2,4,4,8,2,14,3,2,8,10,8
100130417,0,4,6,3,6,0,0,4,1,3,1,1,0,2,9,7,2,12,2,5,0,4
100130418,40,92,68,88,101,84,55,53,69,163,128,122,108,102,165,293,111,162,105,174,174,111
100130449,55,38,82,23,46,67,46,36,40,95,66,60,70,41,56,89,59,83,63,53,63,22
100130451,0,14,14,34,16,12,13,9,15,13,11,23,6,14,3,11,6,7,10,30,13,8
100130452,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0
100130460,0,3,0,0,2,2,0,0,1,0,3,0,11,0,0,2,2,2,4,2,0,0
100130476,6,2,1,2,0,2,3,0,4,1,2,6,0,5,4,7,3,2,2,1,0,4
100130480,0,5,2,3,3,0,3,0,2,2,0,2,0,1,0,0,4,1,1,2,0,2
100130519,63,87,75,95,101,76,67,97,47,43,35,107,65,68,65,139,75,84,68,102,64,120
100130520,0,0,0,0,2,0,0,2,0,2,2,0,2,1,0,0,0,3,0,1,0,0
100130522,15,62,70,58,43,59,76,39,35,121,81,108,70,70,61,112,51,85,119,75,105,50
100130539,23,17,15,23,44,33,19,14,14,23,14,20,23,25,21,26,29,13,16,18,19,23
100130557,29,176,203,202,209,140,165,164,171,234,166,205,111,162,200,226,154,199,137,186,203,184
100130581,8,39,61,33,49,28,36,44,44,46,55,39,23,34,44,45,42,72,53,53,72,45
100130587,26,24,27,33,38,63,29,26,16,46,63,48,40,29,32,38,17,51,43,22,21,44
100130613,0,2,0,2,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0
100130673,0,10,17,33,25,18,22,33,8,21,31,31,24,44,18,50,17,19,26,31,13,15
100130691,73,304,353,256,437,291,309,322,350,340,395,395,329,414,287,367,363,359,342,426,356,322
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,80,150,120,94,182,114,101,191,132,128,165,190,203,186,211,266,163,187,206,160,147,196
100130717,8,5,3,8,5,5,3,1,9,6,5,1,3,3,6,8,11,3,4,11,5,6
100130733,13,87,89,98,127,43,102,103,107,86,114,83,121,101,138,90,201,87,69,94,88,78
100130742,0,36,60,15,40,15,27,13,40,31,21,29,21,24,28,48,35,55,25,38,45,30
100130744,24,69,83,58,62,35,80,72,54,98,187,87,131,96,128,92,102,113,98,78,116,72
100130771,8,59,39,38,41,46,38,67,39,64,47,68,46,51,49,64,33,62,22,51,77,73
100130776,2,9,7,8,12,18,3,3,9,9,12,17,9,7,9,5,8,19,14,6,17,8
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,12,62,62,61,81,57,48,105,35,100,78,87,61,81,76,93,102,79,75,106,95,35
100130872,17,114,118,27,68,79,51,50,46,135,78,150,119,76,69,170,61,98,135,95,64,92
100130880,0,14,4,2,3,1,6,9,2,10,1,1,5,5,5,2,1,6,8,2,4,6
100130887,10,67,53,31,61,60,6,35,55,82,92,53,88,146,21,78,47,48,98,108,122,75
100130889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
100130890,78,384,454,290,329,222,327,256,314,323,338,359,317,367,378,359,455,421,268,399,328,366
100130894,33,75,122,46,93,99,81,44,89,158,222,66,133,115,54,113,169,132,131,145,147,83
100130899,7,17,9,16,7,19,2,16,4,15,3,7,21,14,8,19,8,10,14,8,10,8
100130933,12,64,23,33,25,39,28,29,35,62,52,37,15,34,22,31,33,46,39,45,39,22
100130934,4,25,57,43,67,53,62,32,40,96,65,58,80,36,47,83,63,62,44,41,79,41
100130935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
100130950,45,109,152,95,129,127,82,86,77,171,173,177,142,100,97,161,115,140,181,129,138,118
100130954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100130958,6,27,18,21,9,9,15,13,4,17,13,12,14,5,26,12,25,3,10,8,26,15
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,10,16,28,25,15,29,13,6,12,48,58,30,20,16,22,29,36,23,35,14,21,27
100130987,20,32,36,27,33,36,23,29,25,41,47,51,28,31,35,31,22,33,36,23,50,30
100130988,3,5,3,1,0,5,2,3,3,1,5,5,4,2,0,0,2,5,5,2,6,4
100130992,112,278,265,249,444,266,289,316,361,227,202,364,288,383,258,360,407,309,226,455,358,398
100131017,414,435,520,503,539,479,439,402,395,544,583,627,643,461,539,712,426,699,662,544,652,623
100131047,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100131060,0,47,28,25,68,36,32,22,39,36,25,37,22,24,11,44,30,31,29,25,33,28
100131067,85,315,334,332,400,188,210,259,228,525,287,529,464,292,362,320,357,370,375,414,314,313
100131089,17,114,152,169,200,127,142,174,141,157,153,157,85,167,86,213,142,220,111,173,148,114
100131094,10,9,13,7,18,12,17,13,4,14,18,17,5,10,10,21,4,26,15,13,8,12
100131096,21,97,81,102,106,63,104,57,153,135,90,98,26,84,69,108,119,187,97,145,97,47
100131107,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
100131117,0,73,60,70,95,83,75,56,85,83,94,60,84,69,38,111,115,105,94,87,84,64
100131137,0,0,2,9,2,0,0,2,0,0,0,14,4,2,4,0,0,2,2,4,9,2
100131138,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,4,0,0,0,4,0,0
100131176,8,7,12,11,17,3,11,19,9,6,8,9,2,5,17,16,11,19,28,19,4,8
100131187,126,302,253,221,477,152,303,284,198,219,152,408,361,212,321,512,253,407,167,388,312,339
100131193,18,49,68,30,57,41,13,29,26,59,90,69,48,49,64,38,53,60,60,29,51,37
100131205,222,79,125,77,161,80,94,123,74,75,39,70,54,41,83,112,51,48,79,66,40,52
100131208,27,229,198,132,262,122,187,232,190,170,163,284,292,281,276,334,291,265,161,324,217,279
100131211,109,751,765,829,1095,500,715,755,804,781,804,856,690,861,873,949,1102,998,671,924,919,924
100131213,27,65,21,21,47,11,15,19,33,33,21,46,25,29,28,44,18,30,14,28,31,27
100131234,28,106,115,109,141,110,131,123,135,115,134,168,136,59,107,128,95,179,215,132,128,71
100131244,4,55,40,52,61,30,33,39,37,69,55,41,74,100,81,48,82,75,31,71,61,121
100131257,5,18,17,20,13,20,23,5,14,14,25,29,13,20,8,7,6,15,9,8,24,10
100131289,4,39,19,15,26,15,24,29,20,12,23,21,21,36,25,26,18,8,11,14,21,12
100131303,0,2,2,0,6,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0
100131315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100131320,13,57,22,15,84,33,68,34,63,39,23,85,51,85,59,67,131,37,67,88,52,62
100131347,4,17,5,15,1,21,4,8,7,24,27,16,7,20,15,11,16,12,19,17,18,19
100131366,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100131378,0,4,7,0,0,0,6,4,2,6,2,0,2,2,10,2,6,2,4,6,10,4
100131390,19,21,12,10,41,26,14,12,11,14,20,29,29,22,29,15,20,28,30,28,31,13
100131434,31,132,184,119,168,127,117,119,148,280,309,256,230,158,182,208,160,165,230,102,163,129
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131454,22,66,54,88,56,68,55,58,37,97,55,51,68,66,83,116,119,81,34,88,76,66
100131496,18,34,51,63,37,38,37,41,34,117,122,49,112,59,38,68,32,65,68,33,50,62
100131532,6,29,25,6,34,12,23,17,19,11,26,9,17,29,17,24,8,29,27,8,29,15
100131539,0,20,6,10,12,6,10,6,11,14,33,14,15,21,28,17,16,10,16,15,12,21
100131551,4,0,3,14,11,5,2,12,2,8,9,12,1,22,6,16,10,12,15,14,9,2
100131561,6,22,11,19,6,3,15,11,16,18,38,7,25,21,40,24,34,17,9,10,23,22
100131564,148,711,603,420,855,669,785,722,598,917,734,905,775,893,671,766,911,904,465,574,962,502
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,0,8,8,8,6,2,7,8,7,16,17,4,11,13,12,9,12,9,9,6,4,6
100131635,0,3,4,4,0,3,2,1,5,10,49,4,34,5,6,3,11,5,6,5,3,1
100131655,6,8,6,5,7,5,7,8,6,11,7,10,19,10,10,23,8,14,8,23,3,8
100131691,23,10,28,13,33,29,14,26,15,18,19,25,15,16,27,26,12,24,31,37,30,13
100131726,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
100131733,4,8,8,8,7,13,15,14,20,14,12,11,15,19,15,6,14,23,9,9,6,18
100131755,619,2763,2756,2563,3278,2001,2208,2608,1938,3211,3014,3617,3360,3255,3413,2761,3385,3136,2727,2820,2838,2753
100131801,225,538,473,505,832,354,460,689,372,521,355,894,474,455,552,781,513,790,414,716,597,508
100131814,0,20,35,26,13,22,28,30,29,29,33,21,19,22,19,20,34,16,16,18,78,26
100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100131825,29,72,110,83,124,85,60,51,38,95,125,95,87,111,100,73,81,87,107,70,83,90
100131827,248,1053,1050,909,1359,805,997,1130,954,1111,1209,1313,1062,1056,1124,1336,1265,1215,1035,1341,1164,1022
100131897,113,499,381,444,767,350,424,555,655,447,240,547,537,644,392,795,521,757,452,727,573,505
100131902,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100131980,0,4,0,1,0,0,1,0,4,0,10,2,0,0,0,2,5,7,0,8,2,0
100131997,45,34,25,42,46,41,36,38,32,51,21,38,47,20,31,49,32,47,48,30,55,43
100131998,74,262,283,359,332,227,210,246,188,252,279,332,323,312,281,347,354,300,283,297,289,283
100132004,0,5,2,1,6,8,7,7,5,0,10,10,5,8,3,10,17,9,9,4,5,9
100132057,20,165,155,165,175,170,144,123,186,257,208,179,193,235,162,224,183,166,175,177,242,170
