Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
100126350,0,0,0,0,1,5,1,0,3,0,0,0,1,3,0,3,0,0,0,3,2,4,1,0,0,1
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,2,2,1,4,2,0,0,1,0,1,2,0,1,0,0,2,0,0,2,1,0,1,0,0,0
100126356,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100126447,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
100126488,3,4,2,3,9,7,23,12,3,12,12,0,8,20,7,5,16,50,5,2,6,4,2,29,9,8
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,14,8,16,15,12,8,15,14,9,21,7,11,11,19,12,14,20,100,9,12,16,6,10,32,20,28
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100126517,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,1,4,5,1,1,2,0,1,2,1,0
100126520,0,0,2,1,2,4,0,0,1,1,0,0,2,0,1,2,0,3,1,3,2,0,5,1,1,2
100126533,5,2,2,2,5,4,3,4,4,7,15,3,0,10,3,3,4,19,3,4,10,1,0,7,3,2
100126693,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100126784,334,423,394,419,339,505,400,291,235,234,263,248,512,462,459,427,468,737,395,351,291,311,337,383,630,361
100126791,42,80,60,79,83,123,92,86,60,38,37,33,107,120,50,72,114,128,102,67,70,42,118,75,52,58
100126793,106,95,136,169,122,162,147,93,65,87,88,77,193,225,103,164,109,236,137,112,73,153,180,80,129,82
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,13,11,7,11,13,12,11,9,6,4,6,2,10,9,6,1,3,19,4,2,8,3,5,8,7,10
100127888,3,11,13,5,6,11,10,2,6,4,2,0,17,11,1,6,4,15,4,12,9,7,10,0,6,1
100127889,101,78,105,63,69,90,64,62,59,57,62,31,88,70,40,59,69,183,72,100,46,89,68,88,50,41
100127967,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
100127983,56,31,31,29,48,40,59,22,11,28,33,13,30,47,19,26,42,80,49,28,7,17,25,73,26,23
100128006,3,8,12,8,6,10,15,6,4,1,7,4,3,10,9,8,10,4,10,4,6,15,12,5,5,10
100128023,6,2,8,0,1,0,6,2,8,0,0,0,4,2,0,2,0,0,0,4,0,0,2,0,0,2
100128025,4,4,4,9,3,3,8,3,4,1,1,1,6,0,4,0,3,8,2,2,3,6,1,5,7,3
100128054,8,29,26,23,30,55,14,19,27,5,5,11,80,40,19,22,26,76,32,29,12,22,26,36,18,34
100128055,9,7,8,11,11,10,6,11,5,3,11,4,4,7,5,8,13,2,7,8,12,9,16,16,8,4
100128071,7,8,27,1,9,6,7,5,4,8,0,2,6,12,8,3,9,4,7,5,6,11,6,11,6,8
100128076,5,5,5,3,7,2,10,5,2,0,7,0,4,4,2,5,1,5,4,13,7,2,4,11,6,0
100128081,130,147,59,105,86,113,51,44,56,87,59,77,72,161,109,74,139,67,117,31,88,65,100,138,93,93
100128098,1,4,10,7,5,0,0,2,4,2,4,6,13,3,8,2,6,7,10,2,4,1,5,0,2,1
100128108,6,4,28,21,10,12,2,7,9,4,8,3,13,17,13,6,10,39,16,8,2,10,19,3,6,6
100128124,0,1,11,4,8,0,3,8,0,0,8,6,6,5,3,0,6,7,0,4,2,0,15,10,0,1
100128126,21,17,40,27,31,45,30,15,16,13,20,20,43,41,33,31,32,59,12,31,19,32,30,50,29,39
100128127,26,40,19,43,53,41,51,30,28,16,10,31,61,41,42,40,40,65,30,45,22,38,28,38,24,28
100128139,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,1,3,4,0,0,0,3,1,1,0
100128164,48,56,36,39,52,43,39,44,27,30,32,18,25,64,22,25,42,58,32,104,22,26,29,52,38,24
100128176,29,19,6,51,29,28,50,22,15,20,20,5,45,47,23,27,43,79,26,13,20,17,41,19,19,17
100128191,23,22,21,15,28,23,19,7,13,16,26,12,30,30,10,25,24,31,12,24,15,29,16,14,21,42
100128233,1,5,2,2,2,0,14,3,0,0,2,2,8,9,1,1,9,11,3,3,5,4,0,4,2,0
100128239,109,129,118,130,113,172,116,107,66,68,85,84,78,105,142,143,122,152,123,156,62,41,89,214,110,106
100128252,1161,850,903,845,848,541,974,782,613,640,545,447,616,1060,803,999,1087,1669,904,871,526,640,483,1070,970,789
100128264,1128,955,636,762,840,380,843,618,664,552,405,519,300,1132,495,728,1005,1285,644,713,443,636,386,1046,989,551
100128285,16,23,11,32,22,20,22,12,12,21,9,15,51,27,14,25,19,13,18,13,14,19,26,18,11,13
100128288,192,208,249,132,198,275,120,165,106,118,179,157,233,242,104,219,269,447,188,226,175,229,141,193,164,254
100128292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100128317,3,2,5,4,1,4,9,5,1,0,2,4,2,6,4,0,1,13,2,0,4,0,0,1,5,1
100128327,5,13,2,4,6,6,2,6,4,4,0,2,9,8,0,2,7,7,3,5,6,0,2,4,5,0
100128338,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,2,0,0
100128361,52,59,60,83,85,110,53,57,44,47,55,29,84,80,84,29,97,33,70,87,40,52,72,45,70,76
100128378,0,0,2,1,2,0,0,0,0,1,0,2,2,0,4,0,2,8,0,1,0,0,2,4,0,2
100128385,14,7,7,10,14,14,32,12,4,12,21,8,22,10,8,11,11,50,16,19,6,10,9,8,8,16
100128398,220,211,272,252,254,391,337,187,187,186,173,155,359,291,292,241,456,464,249,277,216,241,282,242,274,207
100128420,4,0,3,0,0,3,2,0,2,2,2,0,0,0,2,2,2,14,1,0,4,3,0,6,1,2
100128494,88,107,185,105,170,212,114,120,94,94,116,69,194,143,118,116,173,309,134,116,93,134,87,96,85,123
100128496,0,4,1,0,4,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,2,2,2,0
100128505,75,66,67,84,94,165,103,64,101,35,72,36,159,95,39,82,120,225,76,92,59,84,82,63,69,88
100128511,19,12,9,13,10,8,17,1,3,5,8,15,12,28,7,11,30,41,14,10,7,14,8,11,5,6
100128531,61,96,71,103,48,101,97,47,43,36,38,78,125,74,99,100,115,161,93,57,55,50,68,68,62,52
100128553,4,0,1,4,0,0,7,0,0,2,0,0,2,5,0,0,3,1,3,2,1,1,2,6,2,0
100128554,123,144,107,83,98,158,95,172,98,66,82,100,167,95,150,214,120,243,89,160,158,87,161,138,102,38
100128560,1,11,12,8,6,9,13,7,10,7,2,2,9,10,6,11,7,8,7,1,6,2,5,8,8,4
100128568,49,23,15,14,4,15,17,10,8,7,8,3,21,15,19,5,30,50,18,7,15,37,9,22,26,10
100128569,23,16,32,48,39,18,67,25,36,22,39,17,46,42,32,32,32,61,30,34,16,42,36,19,23,25
100128573,5,3,8,2,2,8,6,1,2,7,6,8,12,11,4,8,12,4,1,3,3,2,4,3,2,2
100128590,379,440,431,337,421,562,351,378,267,345,226,199,294,367,172,260,488,701,332,358,261,234,358,434,319,267
100128593,0,0,0,2,0,0,0,0,0,0,3,0,7,0,11,0,2,10,0,0,0,1,0,0,1,0
100128627,36,52,39,76,32,80,82,38,46,42,33,16,90,66,49,42,89,100,30,39,42,28,91,42,50,62
100128640,54,57,50,71,49,101,99,59,22,44,61,36,54,80,48,48,79,92,50,50,42,39,48,66,41,64
100128653,40,46,41,36,31,15,34,20,14,13,25,8,45,40,24,42,15,37,14,38,20,21,39,20,49,18
100128675,64,31,230,56,67,68,54,28,56,71,55,36,87,9,11,28,120,82,86,28,18,56,21,57,25,80
100128682,0,0,2,2,1,0,2,0,2,0,1,0,5,0,0,3,0,0,0,0,0,2,0,1,0,0
100128714,4,12,17,27,4,14,29,17,0,8,2,21,18,20,8,10,16,2,11,11,9,5,3,9,16,3
100128731,403,314,328,283,263,211,346,232,152,149,205,176,205,387,286,319,334,723,314,266,223,227,168,357,305,196
100128750,2,0,2,4,0,0,0,1,1,0,6,0,4,2,0,1,0,2,0,4,4,0,0,4,2,2
100128770,3,9,2,6,4,1,3,6,7,5,3,2,7,1,6,8,2,5,4,1,2,9,7,0,7,6
100128782,813,550,620,704,621,638,738,440,400,308,486,320,763,599,544,409,1053,1215,644,658,464,499,475,591,628,827
100128787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128788,8,9,10,15,13,11,11,12,6,10,3,1,2,3,9,10,12,14,7,14,2,16,6,12,5,7
100128811,23,16,14,8,16,13,10,5,12,12,5,10,7,14,15,5,16,32,15,17,7,3,17,36,3,4
100128822,158,170,146,102,146,101,144,115,26,90,87,59,86,206,89,70,157,275,112,174,73,103,46,98,107,90
100128881,23,23,24,13,21,20,23,14,11,11,8,19,42,30,26,26,29,30,29,26,15,39,23,23,12,12
100128885,28,29,25,17,12,30,32,24,15,28,13,14,37,28,14,29,42,36,22,31,11,26,32,23,45,21
100128890,82,168,100,153,143,116,216,135,50,75,124,68,178,123,139,144,145,357,176,81,125,150,114,98,156,147
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,0,0,0,0,2,0,8,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2
100128927,12,10,12,5,8,7,3,14,12,12,7,4,23,18,12,16,6,9,13,10,11,14,10,14,13,6
100128946,41,68,60,88,60,100,81,68,29,15,36,39,99,78,94,43,74,126,33,66,36,66,44,26,37,67
100128977,0,2,0,5,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2
100128993,2,5,1,0,2,0,0,2,2,0,0,0,1,3,1,2,2,6,0,4,0,3,1,1,1,1
100128998,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100129027,8,9,8,10,15,7,29,3,10,0,5,4,22,12,15,8,10,13,10,3,12,1,1,4,2,14
100129034,1155,1316,1323,1175,1182,1666,1853,899,798,815,802,889,1877,1633,913,1541,1563,2651,1448,1236,786,1372,1606,1172,1235,1467
100129046,44,24,40,31,33,54,68,41,13,32,21,16,69,43,16,33,66,68,37,30,18,28,40,41,16,42
100129055,36,51,51,56,30,33,67,41,21,25,27,35,36,63,51,14,59,96,33,41,23,25,31,44,35,28
100129066,0,0,2,0,1,0,0,4,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0
100129075,27,17,32,24,35,35,50,25,3,9,12,17,30,27,19,12,33,53,17,31,13,26,18,34,37,20
100129083,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129094,0,2,3,2,0,1,0,0,0,2,2,0,7,3,0,0,0,0,0,2,0,0,0,2,0,0
100129098,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,22,0,0,0,0,0,0,0,0
100129128,5,5,7,4,4,4,3,7,4,8,1,3,7,2,9,8,5,28,5,2,2,6,6,7,10,4
100129138,19,11,10,7,26,4,16,14,5,6,10,17,2,17,37,3,9,16,20,3,5,4,3,16,16,16
100129148,18,17,20,21,17,17,13,15,12,12,10,15,10,25,6,19,24,52,17,11,11,26,15,24,7,16
100129175,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129195,149,108,133,130,118,114,177,90,68,71,94,81,93,158,101,136,172,275,119,122,66,120,77,151,128,153
100129196,22,14,32,11,12,9,5,8,6,1,3,0,5,13,3,7,18,18,17,10,7,5,5,11,14,9
100129203,132,90,109,78,131,104,90,99,85,99,61,61,67,125,61,62,139,126,93,100,78,70,43,108,59,115
100129213,22,16,12,13,20,25,23,11,8,19,8,2,25,15,1,14,10,80,15,18,8,19,15,13,17,14
100129215,24,45,52,35,42,52,53,59,22,24,20,9,91,65,35,29,32,12,37,22,24,47,23,23,38,19
100129216,13,12,14,12,8,23,19,7,7,10,17,5,19,16,15,8,19,37,18,17,13,12,13,14,14,16
100129223,398,589,593,542,584,838,556,366,346,380,335,344,579,677,485,368,793,863,525,518,410,384,727,505,515,379
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,117,95,69,110,85,68,156,72,53,64,73,37,65,183,81,77,90,197,73,95,52,91,99,123,104,57
100129269,5,0,8,6,14,2,8,3,5,5,0,2,9,4,2,6,10,8,4,6,3,3,2,0,13,5
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,6,2,6,4,0,4,0,3,9,2,2,6,2,2,0,2,3,0,4,4,0,0,0,5,2,0
100129307,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2
100129316,11,32,34,30,25,32,6,22,23,11,8,2,23,38,13,33,36,40,13,10,3,18,34,24,13,14
100129345,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0
100129354,4,6,5,8,5,8,4,0,0,6,1,0,3,3,8,4,9,7,6,6,6,7,9,10,6,5
100129361,0,0,0,2,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0
100129385,0,1,0,2,1,2,1,4,0,1,2,1,10,1,2,4,3,0,5,2,1,4,0,8,2,3
100129387,887,586,1178,719,628,1421,859,891,580,395,918,473,1017,732,569,613,1044,946,843,952,347,736,719,769,830,510
100129396,45,56,49,84,57,129,63,32,50,36,80,38,79,86,24,32,117,56,62,57,6,43,34,36,53,20
100129405,38,69,77,57,65,82,114,52,31,22,64,32,96,62,49,49,62,115,55,75,34,62,46,39,67,51
100129407,2,0,0,0,0,5,0,0,7,0,0,0,0,3,3,1,3,0,0,0,2,5,1,2,1,0
100129424,33,49,52,46,50,49,68,21,49,41,30,32,77,47,50,43,57,84,43,35,29,69,48,27,26,27
100129427,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100129434,143,138,142,166,118,119,144,126,87,83,63,77,102,173,119,97,151,209,130,128,104,66,111,150,143,106
100129460,778,679,698,642,673,577,717,575,462,533,451,304,525,833,529,541,921,1523,768,738,405,698,454,695,548,511
100129461,66,98,69,63,69,114,59,74,82,52,58,49,110,103,76,94,109,121,79,67,84,74,96,56,69,59
100129464,22,20,7,21,28,14,3,11,12,20,11,19,15,26,16,8,22,48,29,10,18,25,7,22,10,9
100129480,170,163,174,168,133,231,140,184,143,93,136,137,189,181,152,137,198,314,152,236,154,95,153,177,145,159
100129482,6451,7039,5907,6315,6292,6345,6688,4842,4105,4007,3654,2839,5437,7309,4612,4413,6773,9626,4915,5048,3591,4284,4188,5704,4825,4544
100129503,12,15,6,4,15,5,20,5,8,3,4,0,19,13,10,14,30,7,9,20,5,28,18,14,7,10
100129515,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,2,1,0,2,0,2,1
100129518,51,60,61,77,42,44,66,22,44,40,41,17,30,52,42,48,58,109,50,47,50,31,25,72,25,43
100129520,2,0,4,2,0,0,0,2,0,0,5,2,6,6,4,0,5,2,2,0,1,1,2,4,0,8
100129528,0,0,4,4,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,0,1,8,3,0,0,0
100129534,58,58,73,103,88,117,82,77,65,56,43,65,106,100,49,80,98,158,101,79,39,60,75,94,55,72
100129543,125,83,92,124,53,91,132,87,72,48,78,42,77,115,32,123,61,257,67,101,25,75,84,53,68,52
100129550,532,713,636,582,590,786,626,468,468,516,446,431,599,863,423,453,734,1160,568,690,460,488,601,635,555,415
100129583,381,208,273,209,194,208,240,148,202,166,155,124,132,316,152,239,233,387,210,221,148,181,139,411,172,182
100129597,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,4,0,0,0,2
100129603,1,0,2,2,0,3,0,1,0,0,5,4,1,1,1,0,0,0,5,0,2,0,1,0,2,0
100129617,19,70,54,105,51,127,73,65,47,44,51,51,134,60,93,89,82,102,66,53,84,53,103,52,52,40
100129620,60,54,54,69,83,53,66,47,44,17,32,31,47,73,51,46,98,112,43,66,65,49,48,71,62,31
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,17,8,3,4,18,3,2,13,2,6,12,4,9,6,10,6,0,7,6,4,8,8,0,2,6,4
100129662,32,19,20,38,27,28,15,24,9,13,12,18,23,24,10,16,25,32,18,13,20,30,21,27,15,21
100129669,0,4,1,0,1,5,1,1,1,0,2,1,2,0,1,0,12,7,0,8,4,0,5,7,1,0
100129697,9,4,2,5,4,4,9,3,0,0,6,1,7,4,1,2,9,12,4,2,0,2,10,2,4,2
100129716,39,27,44,45,41,39,32,11,30,27,31,13,34,51,32,29,50,69,29,31,19,26,17,33,27,17
100129722,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
100129726,2,6,8,13,10,2,2,5,2,2,8,4,11,7,4,10,10,30,2,6,8,8,10,2,6,10
100129792,371,294,380,213,257,189,274,227,167,181,232,98,192,268,168,252,302,527,274,355,135,209,189,358,235,308
100129794,31,50,51,32,47,27,98,22,15,43,30,20,17,48,15,23,67,50,44,32,33,38,27,54,23,37
100129827,65,23,86,57,52,66,61,58,29,43,26,32,67,76,28,59,92,168,76,60,37,73,26,68,43,56
100129842,3845,3136,3764,3447,2877,2624,3655,2647,2365,2140,1903,1871,2259,4203,2698,2566,3475,5291,2704,3072,2062,2978,1758,3638,3888,2549
100129845,3,0,2,4,2,3,0,2,0,2,1,2,8,3,0,7,2,2,5,8,1,0,3,0,2,6
100129858,49,56,71,50,36,40,51,46,47,18,31,18,26,54,30,48,46,83,54,39,39,53,40,46,72,61
100129860,2,0,0,2,0,1,4,0,1,0,0,2,4,3,0,0,2,2,0,0,0,2,2,0,0,0
100129917,163,153,223,225,263,270,226,159,113,122,104,103,333,210,185,194,306,298,214,153,97,264,175,130,204,195
100129924,1,9,5,6,1,9,1,2,8,3,7,6,8,1,9,7,5,1,4,5,1,5,7,1,1,0
100129931,17,24,25,24,36,26,15,18,8,18,15,7,21,17,48,13,37,18,11,25,31,30,29,14,23,27
100129935,0,0,0,0,0,5,0,0,0,6,1,2,0,3,0,2,0,0,0,0,1,0,0,0,0,2
100129940,9,15,27,16,18,23,11,17,1,11,13,14,9,29,14,8,21,46,30,22,5,5,11,19,10,19
100129961,338,231,228,207,186,186,224,192,141,177,157,180,204,205,189,211,296,626,233,290,155,241,171,279,245,170
100129973,117,144,95,108,81,87,97,75,76,81,63,65,31,118,73,87,105,174,74,69,47,21,65,123,97,55
10013,1481,1486,1878,1627,1571,1476,1865,1194,1082,1079,1106,1056,1729,1947,1579,1510,2049,3290,1753,1536,978,1481,1112,1309,1518,1313
100130015,30,45,40,72,46,63,60,66,36,38,19,39,90,43,48,54,94,100,38,47,36,59,46,30,44,10
100130017,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,3,2,0,0,0,0,3,0,0,0,0
100130075,1,21,16,17,19,14,5,12,3,10,12,6,16,6,15,4,20,2,10,6,7,18,14,6,10,12
100130086,8,19,15,49,17,33,14,27,16,14,22,9,33,20,21,8,10,33,25,14,11,15,18,34,20,24
100130093,95,91,86,61,52,102,82,64,59,64,80,50,113,77,73,83,101,108,66,93,70,53,64,69,84,66
100130097,155,225,216,251,244,293,279,181,187,194,185,170,354,293,217,213,265,390,221,230,175,163,272,254,215,160
100130100,97,85,109,105,77,125,86,89,75,70,105,37,182,117,70,82,124,130,79,99,53,99,142,120,62,93
100130148,0,4,4,5,8,10,10,4,0,4,0,8,12,4,13,12,4,10,2,2,0,2,2,0,2,2
100130155,6559,4924,4147,4693,5507,6222,4370,4054,3521,3524,3297,2627,4653,6032,2941,3362,6857,8894,3726,4909,3822,3351,4237,6491,5174,3997
100130197,5,2,10,10,18,11,10,4,7,9,4,4,2,14,6,9,21,45,6,9,7,7,13,5,6,18
100130231,4,16,24,19,7,15,18,8,4,9,9,5,5,14,17,6,6,17,17,8,9,3,12,8,8,2
100130238,82,94,102,184,108,146,161,87,70,55,74,80,338,173,124,151,95,181,96,55,81,151,123,57,78,59
100130264,14,28,32,32,18,21,31,18,24,14,12,16,47,41,25,16,43,61,31,16,18,41,24,15,16,27
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100130298,2,10,10,4,11,7,12,8,8,16,8,2,9,13,2,7,9,15,7,10,10,8,3,7,8,11
100130301,14,2,10,6,2,5,9,5,1,2,7,9,6,3,7,3,7,20,3,18,10,3,5,2,3,5
100130302,2,4,2,2,5,5,2,0,0,0,2,2,2,13,4,0,7,1,0,6,4,0,2,0,0,2
100130311,144,170,108,73,104,143,120,88,89,78,60,124,225,161,144,110,165,229,114,128,69,87,110,124,124,95
100130331,55,51,96,95,37,48,36,46,59,43,27,71,35,114,166,39,42,89,32,33,68,13,34,44,110,22
100130342,4,8,5,5,7,20,10,4,1,7,2,2,15,0,2,8,15,12,5,4,7,4,13,3,7,9
100130345,12,39,30,35,12,38,36,29,14,11,29,18,17,27,22,69,36,123,28,64,49,25,15,15,10,21
100130348,10,4,17,10,15,6,13,4,8,6,4,4,12,7,9,21,14,16,17,13,2,10,8,4,14,18
100130357,105,197,204,286,191,393,237,195,130,114,175,111,383,280,143,204,247,330,191,182,160,192,298,151,159,150
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,186,89,254,161,159,154,121,102,107,145,173,96,297,152,93,100,248,245,135,122,48,145,50,146,79,272
100130386,4,6,0,12,14,18,14,6,2,4,2,2,26,2,14,16,5,10,15,6,6,0,6,11,4,2
100130417,2,3,8,5,3,3,0,0,1,7,3,6,5,9,5,3,4,4,2,5,12,2,0,6,4,4
100130418,113,90,132,153,128,109,83,100,104,103,101,108,193,209,113,108,133,122,124,103,87,112,67,106,134,132
100130449,54,64,46,64,85,85,64,40,41,23,33,29,78,59,66,77,56,90,59,44,37,41,48,24,64,48
100130451,14,2,15,8,10,10,5,6,2,18,6,4,16,23,13,6,17,25,10,16,8,0,18,14,18,8
100130452,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
100130460,0,2,7,1,3,4,9,0,0,2,2,0,0,2,0,2,0,4,2,0,0,0,0,0,1,3
100130476,5,7,5,1,2,1,4,4,2,4,2,0,3,3,4,3,3,11,3,1,2,2,0,3,5,6
100130480,1,1,0,2,0,2,0,1,2,0,2,0,0,0,0,9,4,6,2,1,0,0,2,2,2,0
100130519,119,108,81,79,71,70,76,91,71,64,40,35,94,114,81,94,107,175,54,66,41,100,58,92,93,78
100130520,0,1,0,1,0,5,0,1,0,2,1,2,1,4,0,2,0,0,0,0,4,1,1,2,0,2
100130522,43,60,60,79,91,77,80,93,41,31,51,44,114,74,84,75,117,149,63,68,74,84,71,47,100,69
100130539,16,10,23,11,17,34,25,23,6,17,17,47,12,14,21,24,79,11,26,6,24,22,22,30,17,29
100130557,246,200,232,240,217,150,149,152,131,135,178,140,195,249,98,140,260,383,191,216,150,185,156,237,136,197
100130581,51,48,61,50,54,40,45,36,33,19,38,22,49,63,38,24,66,53,51,32,19,50,28,57,52,50
100130587,25,34,54,30,18,72,74,15,18,2,27,35,105,52,48,33,23,50,37,26,16,16,31,19,18,32
100130613,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100130673,23,20,12,17,17,46,32,14,21,9,5,12,20,26,15,14,8,21,11,4,13,21,23,24,37,14
100130691,469,331,472,378,427,369,418,350,249,234,308,153,458,446,278,321,554,874,363,372,271,259,340,436,370,332
100130700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100130705,175,160,165,223,187,189,178,114,113,136,92,182,213,230,185,187,175,332,110,144,102,197,153,159,212,123
100130717,9,7,8,1,9,10,11,5,6,3,6,2,4,5,11,5,24,15,5,4,3,6,3,3,0,2
100130733,77,92,102,80,102,132,92,95,100,86,56,66,97,145,60,82,136,175,84,90,77,70,74,100,101,90
