Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100128126,16,13,39,29,28,19,20,49,14,24,24,14,23,17,22,23,63,13,37,10,28,18
100128127,53,11,43,33,53,8,46,48,17,31,44,46,43,32,22,22,43,36,55,31,36,28
100128139,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,3,0,0,2,4,0
100128164,36,41,58,28,60,20,62,61,57,76,40,44,41,85,30,33,63,66,48,47,48,42
100128176,15,4,11,39,28,11,14,27,18,22,39,12,40,13,22,6,22,21,47,15,31,24
100128191,16,16,23,24,55,10,21,16,19,19,8,11,14,28,16,11,30,22,28,32,29,12
100128233,5,0,9,3,6,1,3,1,3,2,11,1,0,6,1,0,0,2,2,1,2,1
100128239,128,136,296,239,352,75,193,249,173,127,129,211,345,253,164,116,201,257,218,164,209,227
100128252,1087,587,1805,1161,2091,599,1606,1248,1158,670,498,1229,1522,1305,967,956,1028,1548,1118,1160,1104,1285
100128264,1162,697,1558,870,1953,434,1421,1264,1194,386,179,1071,1510,1766,798,834,1142,1636,836,1107,884,1455
100128285,12,19,26,28,31,16,32,22,16,16,21,16,31,20,21,14,21,12,21,19,22,27
100128288,151,113,253,137,349,99,247,193,231,197,157,170,290,347,81,168,336,245,170,216,160,159
100128292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128317,4,1,4,9,4,4,0,4,3,2,0,7,5,6,4,5,6,10,10,2,3,1
100128327,7,10,7,0,3,1,1,9,15,6,2,4,4,3,6,2,5,5,4,2,18,4
100128338,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,3,2,0,0
100128361,58,32,61,85,91,19,73,65,59,92,112,48,106,95,116,40,115,58,94,73,50,85
100128378,4,1,3,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,0,2,3,0
100128385,16,12,16,10,15,10,12,14,15,15,30,9,8,14,16,8,10,23,8,20,5,6
100128398,198,132,343,262,369,142,289,287,264,361,241,217,418,282,272,262,357,288,348,263,276,324
100128420,0,4,1,0,2,3,0,5,7,0,0,4,0,0,1,3,2,7,2,5,2,2
100128494,92,61,129,116,159,30,86,161,86,127,132,89,128,169,83,101,180,86,226,111,151,91
100128496,0,2,0,2,0,0,2,0,0,1,0,0,0,1,1,0,2,2,1,1,0,0
100128505,44,39,82,80,105,28,50,84,45,89,129,44,118,94,74,45,161,40,165,81,75,77
100128511,6,2,16,11,19,4,3,10,10,8,3,5,1,10,13,9,10,19,4,12,16,16
100128531,64,33,131,98,154,45,130,166,79,76,115,95,113,147,95,79,82,105,81,99,100,81
100128553,6,4,3,6,7,0,1,10,3,6,9,3,4,2,2,2,6,0,7,13,8,8
100128554,165,90,241,138,346,154,244,174,156,115,150,214,127,279,207,85,180,125,195,256,203,144
100128560,4,4,4,18,11,5,4,9,0,2,9,3,25,10,7,5,26,11,13,14,5,22
100128568,2,14,31,5,31,11,50,13,5,18,13,19,13,5,21,8,20,11,11,7,13,15
100128569,28,20,54,47,64,18,35,65,43,38,61,38,73,33,23,34,47,54,52,41,48,66
100128573,11,6,5,4,0,1,0,2,8,16,9,5,2,12,2,7,1,10,12,7,6,6
100128590,407,239,707,439,801,202,575,471,574,405,315,389,871,837,544,348,675,454,568,544,479,642
100128593,0,0,5,0,3,0,0,5,0,2,4,0,0,0,0,1,0,0,0,0,0,2
100128627,30,19,37,71,76,17,51,70,23,51,53,33,48,51,36,29,38,24,84,60,42,81
100128640,31,26,57,67,59,14,51,56,54,37,41,31,36,58,65,52,77,40,51,48,52,46
100128653,35,22,53,48,34,18,31,37,30,33,45,27,29,30,12,23,25,33,66,18,25,43
100128675,25,46,77,57,111,23,54,28,26,94,121,47,8,30,25,67,144,57,46,53,83,30
100128682,0,1,0,0,2,1,2,1,0,3,0,0,1,2,2,0,1,0,0,1,0,3
100128714,2,7,37,16,32,12,28,26,22,15,5,23,42,45,19,12,28,29,13,15,9,20
100128731,280,199,535,303,567,155,453,406,350,275,219,405,407,387,252,261,334,320,313,333,383,375
100128750,2,0,3,5,2,2,3,2,1,0,5,2,0,7,0,1,4,2,0,2,4,0
100128770,1,0,0,7,6,2,1,6,1,13,6,7,4,0,4,2,5,3,10,3,4,5
100128782,607,457,830,761,1125,415,938,713,688,767,716,589,773,915,576,420,859,671,685,925,619,758
100128787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
100128788,7,2,14,15,5,1,6,20,9,10,17,3,7,5,8,2,7,3,16,14,10,8
100128811,8,12,26,21,26,10,27,30,22,8,4,18,25,20,15,13,38,27,12,14,15,22
100128822,76,42,259,114,180,85,182,157,186,85,79,181,149,152,111,93,158,137,102,124,132,147
100128881,22,8,38,18,36,9,4,36,6,9,45,10,7,3,21,20,18,21,30,16,30,12
100128885,21,10,68,50,17,22,60,43,27,23,32,15,43,33,22,31,50,14,40,26,38,19
100128890,92,82,155,149,327,64,69,171,92,156,133,136,125,133,146,113,184,122,165,151,95,123
100128893,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100128905,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2
100128927,6,10,25,21,26,8,13,6,20,14,14,2,18,12,10,11,6,17,28,5,20,13
100128946,36,23,83,87,121,48,63,103,51,97,107,90,47,24,72,54,64,83,106,69,51,76
100128977,4,0,1,0,0,5,0,2,0,4,0,0,2,5,0,0,3,0,0,0,2,0
100128993,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
100128998,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,1
100129027,13,1,24,8,11,4,9,13,1,6,10,1,3,5,7,8,12,4,20,17,3,15
100129034,897,721,2101,1211,1836,738,1500,1427,1494,1957,3464,894,1859,1691,1037,994,1460,1421,1824,1658,1581,1490
100129046,15,11,47,35,20,12,26,22,13,43,73,15,24,29,16,30,27,30,64,62,33,17
100129055,46,30,59,43,68,26,65,45,44,53,26,31,50,46,80,23,216,45,57,53,58,66
100129066,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0
100129075,35,19,36,24,43,10,41,22,29,36,17,33,27,37,21,26,58,31,44,47,43,27
100129083,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100129094,0,1,2,0,2,0,3,0,1,1,0,2,0,1,0,0,2,2,2,0,0,0
100129098,0,1,0,0,0,0,2,2,0,1,0,0,1,0,2,4,0,0,2,4,4,1
100129128,4,6,3,7,16,0,8,4,2,3,7,3,15,7,3,5,5,7,8,1,1,6
100129138,16,5,16,6,12,4,7,17,13,4,8,11,14,14,8,7,8,17,22,9,6,9
100129148,11,14,16,20,20,3,9,14,8,10,2,11,8,22,20,9,22,5,28,17,20,14
100129175,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,4,2,0
100129195,111,59,149,152,197,82,131,149,123,136,85,126,128,164,129,76,136,156,147,148,127,146
100129196,6,13,15,20,19,5,11,8,8,18,13,5,10,2,15,17,44,4,12,14,10,10
100129203,45,43,165,91,128,58,84,102,105,88,82,108,139,103,68,77,103,105,120,125,82,94
100129213,2,3,17,3,9,12,23,3,16,30,32,3,27,9,1,7,7,8,38,16,25,7
100129215,31,15,53,59,54,22,40,54,16,30,70,29,38,32,33,34,26,26,97,49,38,31
100129216,5,10,33,12,23,2,10,21,13,17,27,24,30,34,23,5,27,12,22,12,22,21
100129223,349,277,714,681,735,251,630,554,466,328,509,541,643,434,685,352,1246,415,698,481,342,503
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100129250,91,47,143,98,146,60,140,106,113,87,93,112,128,115,98,72,121,124,134,126,89,137
100129269,4,0,2,9,10,9,2,9,4,8,3,9,10,8,12,2,6,7,10,9,4,10
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,2,6,0,2,6,2,8,0,2,4,0,0,15,2,7,0,7,9,2,4,2,0
100129307,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2
100129316,8,2,18,23,44,4,13,33,9,21,40,13,33,12,26,8,14,9,23,13,28,7
100129345,0,1,1,5,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
100129354,4,2,10,9,8,0,10,6,9,11,6,6,2,2,5,8,8,4,9,4,2,12
100129361,1,4,4,2,7,0,2,3,3,6,1,0,0,5,1,0,0,0,0,4,9,3
100129385,2,1,0,2,2,1,0,1,0,4,11,3,0,9,0,1,4,3,1,0,3,2
100129387,618,641,1021,611,1195,583,710,1189,677,1087,1047,671,657,598,439,529,1062,497,912,557,816,571
100129396,50,37,35,66,25,22,43,50,27,57,41,38,21,33,31,26,122,12,46,43,49,43
100129405,41,28,83,86,92,31,44,82,27,62,73,64,51,44,41,48,56,45,78,53,56,43
100129407,3,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2
100129424,48,25,69,50,94,9,40,72,32,70,76,55,51,47,42,32,44,59,81,63,62,48
100129427,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129434,133,71,175,130,214,60,144,198,125,71,105,135,193,252,140,85,127,163,112,143,154,148
100129460,452,361,1035,734,1056,301,866,667,729,584,729,760,719,753,644,478,664,715,796,837,623,758
100129461,46,27,86,77,107,27,71,74,49,88,88,77,102,108,70,58,113,44,134,96,70,86
100129464,13,5,26,19,37,17,23,33,17,12,29,30,35,50,13,27,12,37,23,41,21,9
100129480,133,100,216,179,172,88,144,200,108,199,176,185,196,295,161,136,228,151,201,161,173,160
100129482,5197,3900,9672,6505,10222,2553,7152,7241,6855,4284,5684,5241,8135,8044,5320,5064,7175,6957,7820,6906,5395,7795
100129503,14,5,15,27,20,22,26,30,19,10,25,20,38,16,10,22,15,32,21,18,14,11
100129515,2,0,5,1,1,3,0,2,4,0,1,1,0,6,1,0,1,0,5,1,1,1
100129518,33,40,79,38,63,29,67,48,61,50,41,58,50,60,22,40,64,54,38,42,57,32
100129520,2,0,0,2,4,0,0,0,0,2,4,0,5,0,4,0,0,0,0,0,2,3
100129528,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3,2,3,1
100129534,64,34,111,131,159,36,92,129,65,67,98,82,112,147,51,54,132,58,109,113,112,105
100129543,91,71,88,85,130,41,87,90,127,90,109,64,106,98,55,79,131,111,81,74,70,97
100129550,456,390,1057,709,923,382,914,584,782,564,476,691,958,1227,693,376,879,747,636,850,570,748
100129583,144,162,386,209,365,109,269,229,332,153,148,263,262,331,198,171,241,238,168,230,246,236
100129597,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2
100129603,0,1,2,2,3,0,1,1,0,1,0,5,1,3,3,1,4,1,9,0,1,0
100129617,64,26,55,90,87,46,28,114,34,90,86,51,63,39,34,51,81,47,128,64,51,64
100129620,52,38,47,68,100,16,64,70,47,33,23,68,53,70,43,50,67,58,72,59,61,85
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,4,0,8,8,8,5,20,6,8,4,3,6,2,10,7,6,10,2,12,4,8,11
100129662,20,13,30,27,49,17,27,28,23,40,28,26,44,32,37,18,26,26,38,30,27,18
100129669,2,3,3,0,2,1,2,0,0,3,7,3,2,0,3,1,2,2,9,2,0,3
100129697,0,2,6,5,10,3,5,9,3,4,5,4,8,7,1,1,2,4,14,1,5,1
100129716,20,18,39,26,72,8,10,26,24,16,20,13,37,28,31,31,50,20,42,8,35,54
100129722,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
100129726,3,10,6,4,15,4,16,5,9,8,8,9,5,7,4,12,2,8,12,9,8,5
100129792,176,195,493,238,374,89,401,384,413,317,213,266,193,276,205,291,224,351,242,276,243,290
100129794,21,36,33,23,66,14,46,24,69,39,34,37,23,75,23,24,82,43,21,39,29,39
100129827,27,29,79,36,86,36,79,61,46,72,78,45,38,46,25,38,90,48,87,83,83,30
100129842,3343,2731,5372,3437,5896,1930,4555,4937,3533,2644,1923,4632,3981,4106,2801,2622,3619,3916,4288,3628,3510,3918
100129845,3,3,2,1,7,2,2,4,0,7,2,0,1,0,2,1,5,5,6,1,4,3
100129858,37,52,88,50,92,34,79,69,70,49,30,66,73,78,48,44,57,54,43,50,47,45
100129860,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
100129917,171,107,202,175,277,93,120,212,132,195,288,138,162,112,80,189,174,149,294,179,196,167
100129924,0,2,3,1,6,2,3,7,3,2,2,6,10,3,3,4,8,3,2,2,1,2
100129931,20,14,38,27,44,2,19,34,12,15,50,16,11,11,12,15,28,6,46,18,40,32
100129935,8,2,0,0,6,0,1,1,3,0,2,0,0,2,3,2,0,2,8,2,1,2
100129940,12,5,21,13,30,2,17,19,20,22,59,2,4,16,23,13,6,19,19,15,20,7
100129961,232,132,471,217,375,135,257,366,295,190,168,330,411,276,321,230,210,449,312,429,275,382
100129973,120,81,231,126,155,48,124,130,154,64,26,168,120,123,127,112,142,154,128,126,146,198
10013,1243,917,1953,1608,2423,813,1592,1835,1390,1304,1671,1425,1872,1489,1209,1132,1662,1649,1937,1513,1713,1476
100130015,41,22,38,62,70,8,37,46,37,36,66,16,38,42,29,28,58,27,112,58,53,42
100130017,1,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,1,1
100130075,11,2,11,15,11,4,6,10,0,15,18,9,8,10,10,13,21,6,14,6,8,17
100130086,29,11,37,31,58,12,35,28,14,29,21,32,62,79,24,29,44,38,34,40,47,32
100130093,62,49,128,119,185,50,127,104,111,73,102,108,103,112,53,65,81,95,80,103,91,87
100130097,130,100,319,298,305,106,181,272,115,317,240,232,182,227,227,149,193,188,382,242,186,236
100130100,53,37,137,87,111,43,96,101,68,82,115,47,85,90,101,94,145,70,127,132,123,89
100130148,2,0,2,4,4,7,0,4,0,6,2,0,6,4,0,10,10,2,4,0,0,8
100130155,4152,3086,6545,5677,6933,2190,5565,5145,5604,4061,2572,4981,6232,6001,5868,4463,8526,4970,7774,5362,5135,6476
100130197,5,5,8,10,12,6,11,14,5,8,14,5,16,10,4,6,13,9,16,16,11,15
100130231,11,3,17,22,30,14,12,26,1,12,11,10,12,10,2,4,23,9,7,10,6,15
100130238,139,55,178,149,177,52,79,199,73,106,164,118,116,133,86,106,129,67,177,155,131,190
100130264,19,5,19,28,21,20,18,17,12,21,25,15,27,6,26,13,1,9,35,23,23,31
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
100130298,1,1,5,1,14,0,3,7,11,0,5,5,11,7,2,5,6,12,6,7,4,9
100130301,0,0,14,11,14,2,3,6,5,2,3,3,8,6,7,4,8,0,6,7,6,7
100130302,0,0,7,6,6,2,3,4,2,8,5,2,5,2,2,0,7,2,7,4,4,3
100130311,101,68,217,149,170,69,113,171,112,147,113,163,280,136,92,88,148,175,149,149,170,135
100130331,57,37,161,70,134,41,66,81,85,34,29,173,151,60,18,66,56,73,134,22,33,81
100130342,3,2,6,3,8,0,5,10,2,4,10,1,7,8,9,2,5,0,15,11,5,3
100130345,11,16,48,10,39,10,16,35,24,32,17,51,69,14,35,9,54,17,37,26,20,29
100130348,4,16,8,14,18,9,8,15,2,6,18,3,3,8,0,24,4,8,13,12,20,12
100130357,109,71,192,260,274,105,141,218,81,246,247,108,186,127,223,138,232,118,313,193,190,218
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,71,60,200,138,179,60,139,93,128,220,169,80,68,93,103,122,296,119,117,191,182,104
100130386,8,2,11,8,16,10,2,6,6,7,31,4,21,11,3,2,6,4,8,13,7,16
100130417,2,1,4,7,6,6,3,8,4,7,3,2,9,0,1,2,9,8,3,3,7,3
100130418,166,57,139,110,192,92,108,119,87,135,200,133,96,160,120,147,119,113,180,112,156,126
100130449,68,23,92,71,90,38,62,109,42,73,87,43,71,30,46,55,38,52,70,51,66,57
100130451,3,12,23,8,13,0,16,20,3,9,5,11,17,17,8,13,20,9,12,14,17,8
100130452,0,3,2,1,3,2,0,0,0,2,2,1,0,3,1,0,1,0,1,0,0,0
100130460,2,0,6,0,4,0,3,0,0,2,12,0,3,1,1,0,2,2,4,1,1,6
100130476,0,2,2,5,6,4,2,6,8,1,2,3,6,7,1,4,10,8,7,10,3,5
100130480,0,0,1,1,8,0,1,1,1,0,2,0,4,0,1,2,3,0,0,1,1,0
100130519,81,49,143,122,146,46,133,109,94,37,85,115,129,108,66,72,97,132,82,112,86,118
100130520,0,1,1,0,1,0,0,1,2,4,1,0,0,2,5,0,0,6,0,3,0,1
100130522,57,39,92,82,114,41,49,99,58,75,101,98,72,89,45,46,81,60,130,104,78,72
100130539,22,15,24,19,19,9,24,32,20,11,19,15,24,29,20,11,21,30,26,16,34,29
100130557,134,136,267,218,256,87,229,204,191,239,198,183,133,217,169,178,208,193,269,214,185,172
100130581,29,29,48,58,71,18,54,69,57,76,67,56,55,54,24,45,61,51,69,46,43,61
100130587,48,20,43,50,81,38,33,92,21,43,84,22,36,21,34,26,35,35,50,30,42,51
100130613,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
100130673,25,10,20,14,21,15,29,39,4,24,39,13,49,51,10,17,45,27,27,37,29,17
100130691,241,177,605,411,593,185,431,407,386,371,406,375,466,580,274,285,478,335,444,423,383,348
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,182,96,260,234,340,122,217,345,274,138,221,237,380,307,224,220,174,223,282,191,245,293
100130717,2,9,7,12,7,4,10,18,5,4,3,10,1,5,2,4,8,7,13,14,12,10
100130733,96,51,150,127,162,57,107,111,112,113,49,89,223,207,157,86,252,79,121,153,108,138
100130742,25,22,67,45,63,22,51,32,46,53,32,48,23,61,28,52,56,32,48,42,44,55
100130744,75,51,122,77,148,44,96,96,88,107,127,85,101,100,113,71,142,67,115,91,91,120
100130771,38,40,98,59,106,17,69,60,67,62,27,79,85,125,50,41,64,83,44,62,67,83
100130776,9,1,17,10,22,13,2,22,0,6,5,5,4,5,18,10,10,1,26,10,10,11
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,52,48,107,80,92,27,59,80,78,77,52,65,91,96,61,52,120,83,94,84,73,78
100130872,63,44,140,89,106,63,49,135,55,98,79,67,130,58,50,112,84,83,129,153,51,111
100130880,6,2,6,8,8,0,10,6,7,18,17,6,2,5,7,6,15,5,9,4,15,8
100130887,60,38,76,32,92,47,11,57,84,55,171,43,116,217,18,44,73,51,114,81,145,66
100130889,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100130890,374,322,749,396,584,201,589,470,455,381,322,422,508,605,285,322,531,500,492,379,463,498
100130894,43,47,137,64,116,66,130,84,99,159,279,56,141,121,85,67,138,99,171,117,128,78
100130899,19,6,6,17,16,16,9,18,12,8,4,10,19,30,6,8,9,8,16,8,3,3
100130933,35,37,49,64,65,12,28,89,41,66,105,40,12,46,24,13,49,36,62,96,39,28
100130934,69,20,96,51,86,41,89,44,42,63,69,33,79,63,41,45,63,51,62,32,53,61
100130935,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
100130950,114,64,196,169,227,70,118,235,76,153,212,128,119,110,87,104,159,93,233,191,119,175
100130954,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
100130958,7,14,11,19,30,1,17,16,6,11,8,6,11,6,10,5,40,6,19,10,4,14
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,8,5,33,21,30,6,23,21,1,22,25,11,9,9,21,9,35,18,43,14,10,18
100130987,18,22,42,31,43,13,42,37,27,35,35,23,47,22,20,25,32,26,43,38,23,32
100130988,0,2,4,3,2,0,4,0,3,0,4,3,5,8,6,4,4,9,4,0,1,8
100130992,361,278,658,382,619,205,540,374,643,387,244,595,541,785,279,323,537,529,402,484,418,472
100131017,488,319,827,662,996,372,655,825,530,546,666,639,782,557,480,487,538,740,694,519,636,668
100131047,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
100131060,33,24,77,41,67,13,32,39,31,35,47,48,54,58,32,21,43,44,32,56,34,43
100131067,339,195,544,447,618,141,341,459,322,429,326,544,503,355,343,281,468,390,529,384,338,458
100131089,115,94,271,164,229,64,194,222,169,188,257,120,142,308,106,113,197,227,183,191,191,147
100131094,14,5,12,15,14,7,17,17,10,13,21,9,14,11,13,10,18,7,19,10,11,13
100131096,86,92,128,129,181,75,145,118,99,132,151,108,65,128,62,109,193,114,190,151,145,73
100131107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131117,42,48,118,54,85,22,80,70,123,114,192,64,100,81,22,82,126,68,159,116,148,56
100131137,2,0,8,2,4,2,0,5,0,0,2,6,2,0,0,0,0,0,3,2,2,6
100131138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100131176,11,4,38,12,17,20,16,23,17,2,3,38,19,7,5,17,14,19,22,18,13,16
100131187,322,180,501,359,676,153,470,367,359,216,111,483,542,360,256,344,327,551,236,309,302,418
100131193,25,23,77,53,85,25,45,62,51,45,86,39,52,26,36,20,66,57,88,42,69,38
100131205,252,149,501,319,680,132,344,292,344,161,245,315,400,304,278,171,320,346,278,354,319,448
100131208,227,168,542,291,490,149,385,329,334,216,115,304,512,476,347,254,332,346,229,351,234,393
100131211,756,570,1625,988,1299,444,1111,1011,1143,914,549,980,1405,1596,959,788,1387,1130,1146,1098,1019,1345
100131213,63,31,58,37,76,24,43,65,30,32,34,37,39,38,26,46,27,36,40,25,37,50
100131234,113,70,199,139,255,71,157,169,120,192,114,148,153,98,58,140,129,124,254,180,165,96
100131244,39,54,109,62,95,31,92,62,42,56,32,66,112,153,85,34,103,81,35,59,44,53
100131257,6,5,27,11,26,8,10,15,10,14,26,14,12,17,9,13,20,13,16,20,16,18
100131289,22,26,19,17,30,3,17,18,33,15,5,16,24,26,21,3,30,28,28,17,21,22
100131303,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131320,49,48,94,41,68,27,121,36,68,47,13,84,76,53,38,69,171,39,85,96,27,65
100131347,27,5,25,19,35,12,23,33,6,12,22,11,15,6,0,12,13,17,40,19,17,23
100131366,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
100131378,9,0,4,9,8,0,6,13,6,4,17,10,8,0,6,2,3,9,2,6,2,6
100131390,14,5,20,10,12,14,9,23,3,19,20,19,27,32,15,20,27,29,12,7,11,8
100131434,90,61,168,214,276,77,113,211,93,166,214,117,154,85,170,115,204,87,320,188,176,187
100131439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100131454,56,57,140,89,126,47,135,100,60,94,34,77,116,146,97,45,117,98,41,80,79,88
100131496,57,16,74,67,91,17,23,80,33,77,152,24,62,46,68,59,25,39,137,81,69,50
100131532,11,24,28,16,41,10,18,31,7,15,34,10,39,29,22,11,30,31,37,26,24,26
100131539,6,7,22,19,38,2,10,14,21,17,18,1,14,22,20,6,34,13,19,15,6,24
100131551,2,0,4,12,8,2,6,4,6,6,0,0,10,3,0,7,11,2,19,0,2,12
100131561,8,4,13,27,25,5,19,14,3,36,23,7,28,24,27,6,45,12,28,28,23,19
100131564,447,441,666,618,1133,337,631,690,519,852,756,506,635,729,509,555,1096,556,693,638,805,517
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,4,4,11,12,18,6,14,9,5,13,15,14,16,21,15,11,11,11,15,10,9,4
100131635,3,3,8,3,2,0,7,5,11,9,31,7,28,6,5,4,31,3,25,8,2,3
100131655,9,6,17,6,25,6,17,25,10,9,16,8,18,7,10,7,10,14,12,12,6,4
100131691,29,16,26,22,35,6,13,25,20,9,35,13,23,14,23,15,15,17,35,26,11,31
100131726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
100131733,14,8,16,12,16,5,12,10,5,17,19,12,6,17,10,7,23,10,16,13,14,8
100131755,1810,1254,3279,2869,4269,1188,2520,3503,2270,2899,2542,2491,4323,3825,3109,1667,4239,2367,3571,2734,2557,3072
100131801,619,400,1125,702,1182,343,776,815,689,543,339,829,782,847,596,568,444,944,534,708,659,862
100131814,14,14,43,27,24,10,18,25,51,31,42,33,25,27,28,31,39,15,37,33,68,19
100131816,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0
100131825,41,38,70,104,90,38,55,100,49,92,74,38,45,48,87,48,94,31,132,94,61,69
100131827,900,760,2013,1347,2126,563,1427,1362,1316,1147,1273,1321,1761,1598,1049,874,1615,1440,1395,1384,1299,1390
100131897,485,378,941,625,1142,266,802,731,897,648,249,739,820,984,464,561,596,999,584,665,707,708
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131980,0,2,0,0,1,0,1,0,5,2,6,0,0,1,4,18,5,2,2,11,16,0
100131997,41,14,60,40,74,28,46,58,33,41,83,21,49,30,34,48,29,44,57,51,67,48
100131998,304,191,510,585,571,179,357,423,270,267,270,462,484,342,285,248,377,415,414,348,274,423
100132004,8,4,10,9,6,3,5,4,2,0,12,3,2,14,1,8,25,4,9,11,2,4
100132057,137,94,164,189,256,89,180,192,180,228,276,128,188,180,146,121,220,161,250,194,185,173
