Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100126350,0,1,2,0,1,1,0,1,2,0,3,0,1,0,0,4,3,1,1,0,3,1,4,0,2,0
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,1,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,3
100126356,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
100126447,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,0,8,16,6,3,4,18,13,7,4,11,46,9,9,3,7,7,18,12,11,36,7,20,12,4,22
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,8,9,8,8,10,7,16,23,11,16,6,34,11,8,9,16,12,39,15,29,40,6,24,28,17,20
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
100126517,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,1,0,1,2,0,0,0
100126520,0,5,0,1,1,3,0,2,1,0,1,0,2,0,0,1,2,0,1,4,1,0,5,1,1,1
100126533,2,2,0,2,1,0,1,0,4,0,3,8,3,1,1,3,3,3,0,2,7,0,3,4,3,0
100126693,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
100126780,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,2,0
100126784,279,431,404,404,373,495,434,498,491,393,921,503,464,404,592,789,333,527,353,537,795,454,928,487,593,548
100126791,27,67,69,27,42,123,46,52,83,37,150,45,117,83,98,48,69,40,48,76,163,61,226,60,55,103
100126793,49,57,147,52,67,119,58,53,117,58,155,107,136,144,139,147,92,116,118,83,163,137,290,66,138,157
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,12,3,6,2,5,6,3,7,5,6,5,0,9,0,3,2,6,4,3,9,13,4,12,4,4,10
100127888,0,14,8,4,2,8,1,4,9,2,11,4,8,6,11,9,3,5,3,1,4,9,9,0,13,12
100127889,33,74,97,56,55,80,69,102,50,79,115,80,87,101,49,69,102,92,67,128,122,94,150,96,75,117
100127967,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
100127983,8,26,15,33,22,21,39,38,37,48,48,30,31,17,15,49,41,35,30,43,58,37,61,47,31,49
100128006,4,12,6,10,13,5,7,9,9,5,8,7,11,8,6,14,9,10,11,15,9,12,18,6,13,10
100128023,0,0,0,2,1,4,0,10,0,0,0,0,4,2,0,2,0,0,4,2,0,2,3,0,0,0
100128025,0,2,7,6,1,0,1,3,3,1,2,5,0,0,2,7,1,7,5,3,4,1,2,2,3,5
100128054,17,22,22,14,19,11,18,23,28,14,27,22,24,26,14,11,21,20,10,19,26,21,55,27,23,43
100128055,4,4,17,8,12,3,9,6,16,8,11,6,10,4,3,4,9,6,9,6,24,2,7,7,19,20
100128071,0,1,0,2,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,0,3,3,1,0
100128076,2,3,3,2,1,3,0,3,3,0,2,10,2,0,9,11,0,2,8,7,6,2,0,10,2,0
100128081,95,135,84,96,113,143,55,93,69,70,230,104,183,180,138,143,102,81,81,62,168,116,402,99,124,181
100128098,2,1,4,0,1,2,4,1,11,4,9,0,3,9,2,2,4,13,3,0,0,6,3,1,4,6
100128108,6,4,27,13,5,2,0,3,9,13,7,7,7,12,6,6,6,11,21,16,21,5,16,8,14,8
100128124,0,0,2,4,6,2,8,8,2,2,6,3,7,2,4,0,1,8,3,2,10,0,37,7,2,11
100128126,7,14,38,6,15,43,27,27,20,18,44,19,34,31,46,35,27,16,30,28,36,18,70,26,42,36
100128127,10,33,22,30,20,22,17,39,28,23,48,24,26,30,48,59,22,44,27,41,38,21,71,26,43,30
100128139,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,4,3,1,0,2
100128164,34,39,39,24,32,38,32,57,46,31,55,47,49,38,17,32,42,56,41,114,45,50,62,69,46,44
100128176,6,24,22,13,3,16,11,21,14,8,49,21,19,26,20,19,16,10,9,28,30,21,39,25,11,35
100128191,8,13,15,17,18,30,21,19,26,16,18,10,14,17,6,22,22,20,13,24,52,26,28,17,23,40
100128233,5,4,0,0,7,2,3,0,2,1,4,3,0,6,2,4,5,5,3,9,5,3,4,1,0,3
100128239,78,122,138,170,91,238,264,191,186,197,239,203,151,114,293,330,149,176,170,253,182,115,189,264,174,212
100128252,507,871,759,896,812,805,1061,954,1134,1047,1046,1194,885,785,955,1699,844,1253,935,1180,1509,841,1525,1101,1301,1510
100128264,662,926,509,923,1036,792,1205,1230,1187,1215,1199,1104,833,759,630,1749,722,1135,690,1199,1210,809,1625,969,1174,1417
100128285,8,16,21,23,15,8,19,12,24,9,32,17,31,14,30,33,18,14,15,30,39,34,49,16,20,29
100128288,169,163,185,79,158,222,116,244,222,174,399,287,248,160,125,287,248,252,187,316,370,246,383,169,177,384
100128292,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100128317,1,1,10,0,4,4,3,5,6,4,14,8,12,3,3,0,4,5,6,3,5,1,0,5,1,1
100128327,8,7,2,5,0,0,2,16,13,7,12,5,7,4,7,4,7,11,2,6,4,3,4,6,5,11
100128338,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,1,0,0,2,0,1,1,0,0,1
100128361,38,35,53,45,60,84,36,54,43,61,109,71,90,59,60,44,72,41,44,68,107,65,133,46,85,75
100128378,0,2,0,0,0,0,0,0,0,0,4,2,2,3,2,4,1,0,1,0,2,3,0,0,1,0
100128385,10,4,6,8,12,5,15,4,15,8,14,36,11,4,9,20,11,10,5,16,30,10,19,9,10,14
100128398,122,185,225,187,162,298,251,206,262,320,386,256,359,233,364,382,282,301,179,341,399,323,551,226,318,334
100128420,1,1,2,2,3,9,2,2,0,0,1,0,3,4,3,0,5,6,2,4,10,4,0,7,2,5
100128494,46,91,127,85,78,117,53,92,113,69,171,98,149,146,107,117,127,97,89,127,220,119,227,80,114,130
100128496,0,0,0,0,1,2,1,2,3,0,5,0,0,6,1,2,2,2,0,0,1,0,0,2,3,0
100128505,31,69,73,38,70,103,41,85,55,48,140,59,116,96,65,64,81,39,61,52,109,66,163,62,69,113
100128511,2,18,6,4,8,10,19,16,20,12,2,5,5,6,5,8,10,4,7,17,8,4,30,17,18,19
100128531,29,63,74,59,56,66,62,57,71,65,160,75,61,57,114,155,74,99,87,76,121,76,178,69,88,119
100128553,0,7,4,2,0,2,2,4,10,1,3,8,1,4,2,3,1,6,4,2,3,0,3,2,4,3
100128554,66,109,127,54,63,115,122,252,163,141,256,163,165,105,125,324,86,138,62,231,296,86,465,137,134,74
100128560,2,8,5,14,5,2,9,17,0,12,14,9,21,15,4,12,8,4,1,9,5,12,22,10,7,13
100128568,7,24,6,24,7,5,14,5,15,11,10,9,9,4,8,4,8,23,10,7,5,39,24,19,12,10
100128569,10,25,30,33,25,25,50,32,36,24,44,40,36,36,34,60,42,49,23,24,67,45,61,27,48,46
100128573,0,5,1,5,6,2,4,2,4,4,6,2,4,3,3,3,9,2,4,11,2,4,9,2,9,5
100128590,301,497,430,329,570,555,564,618,460,432,763,505,526,468,295,503,421,422,463,645,772,339,1342,545,453,760
100128593,0,0,0,0,1,1,1,2,0,0,0,0,2,0,3,10,0,4,1,0,2,4,0,6,0,1
100128627,13,30,34,42,28,73,43,45,39,37,75,34,57,35,59,58,56,34,21,38,68,33,93,43,43,49
100128640,21,29,48,34,19,72,44,35,58,31,91,40,63,50,52,58,51,42,49,52,61,67,95,57,55,66
100128653,13,47,23,21,9,18,35,25,26,18,46,25,26,33,38,59,27,23,27,31,44,39,72,33,48,45
100128675,12,19,104,43,43,35,50,24,31,61,81,66,94,27,27,62,151,35,94,58,213,25,140,70,40,79
100128682,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,1,3,0,5,1,3,1
100128714,3,16,7,15,18,18,14,12,15,20,47,11,21,10,5,29,2,11,19,21,33,6,33,17,8,34
100128731,133,313,181,285,200,177,255,242,350,330,322,323,268,226,267,400,373,384,281,322,490,355,437,307,370,362
100128750,0,0,2,0,2,4,0,0,1,2,0,1,0,4,1,2,5,1,0,1,5,0,2,4,0,4
100128770,0,4,2,0,3,5,1,0,6,1,7,3,8,7,11,3,2,6,2,7,4,9,8,1,3,2
100128782,557,492,583,638,566,592,657,747,726,466,1205,728,689,483,647,702,998,743,630,852,989,682,1197,632,658,1269
100128787,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
100128788,1,5,22,11,7,6,14,9,2,12,10,12,10,9,17,13,17,7,10,14,18,8,6,3,8,10
100128811,2,21,7,6,16,10,16,11,32,10,11,14,7,9,15,14,16,10,10,13,25,10,41,18,8,21
100128822,46,102,115,110,111,47,96,145,116,178,118,144,116,107,99,76,146,121,107,196,201,124,194,88,149,186
100128881,6,9,13,11,17,12,13,16,9,16,30,20,36,31,23,41,29,16,22,18,34,34,38,8,16,26
100128885,28,20,12,20,7,43,34,37,47,14,84,24,34,18,9,44,27,63,36,28,49,31,80,30,45,56
100128890,43,94,97,109,97,88,176,94,86,52,179,120,161,147,218,181,141,127,136,103,215,144,213,93,200,229
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
100128905,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
100128927,9,13,8,21,9,14,6,7,11,22,14,8,8,15,9,27,23,10,12,12,28,8,28,16,25,28
100128946,27,64,54,48,28,48,42,44,48,27,100,57,67,57,90,67,77,39,37,63,82,95,109,31,48,79
100128977,1,9,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,2,2,0,2,0,2,0,0,0
100128993,1,0,3,0,4,0,2,0,3,1,0,0,1,2,0,0,2,1,0,2,4,1,6,0,0,1
100128998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0
100129027,2,0,7,4,3,10,4,5,13,4,14,9,12,5,12,13,19,6,10,9,12,15,15,4,5,16
100129034,767,1110,1154,891,1084,1156,1190,1155,1465,1123,2260,1260,1066,1360,888,1940,1780,2003,962,1778,2492,2016,2724,1274,1352,1761
100129046,12,30,27,17,15,14,13,25,33,10,50,16,23,38,40,26,56,26,9,39,43,48,72,36,27,47
100129055,23,39,38,30,17,26,49,42,44,34,59,31,48,43,37,45,51,32,32,60,60,43,80,54,66,80
100129066,0,0,0,1,1,0,0,0,0,4,0,2,0,4,2,0,0,0,0,0,0,0,2,2,0,0
100129075,12,19,18,16,17,26,27,39,15,24,44,39,30,16,28,23,22,21,9,30,38,24,75,39,30,37
100129083,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129094,2,0,0,2,2,2,1,2,0,0,0,0,7,0,0,0,2,3,1,2,4,0,2,0,0,3
100129098,2,0,8,0,0,0,0,2,0,0,0,0,0,2,0,3,0,5,0,2,0,6,0,0,2,1
100129128,5,6,5,6,6,2,9,6,4,8,4,10,10,5,7,6,3,4,6,8,9,5,16,3,6,11
100129138,11,19,11,16,7,24,3,13,10,19,20,25,20,15,29,24,7,10,8,8,19,13,10,16,5,23
100129148,10,16,17,6,14,24,13,18,11,8,31,15,26,16,13,16,19,11,21,16,23,7,20,8,15,19
100129175,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
100129195,62,96,121,90,111,113,107,123,124,97,160,133,124,145,92,162,108,142,90,140,167,117,242,143,164,183
100129196,5,4,18,6,6,13,7,3,12,10,25,4,17,4,3,13,32,13,17,16,32,10,9,4,17,7
100129203,65,103,78,78,64,66,86,104,73,64,126,102,110,106,58,104,109,96,54,119,128,104,199,90,104,156
100129213,9,3,15,11,28,18,4,18,7,12,35,8,3,15,0,12,21,17,4,18,15,16,18,13,5,12
100129215,9,28,46,20,13,33,32,23,36,18,65,26,43,40,70,68,34,20,32,45,42,43,56,29,47,40
100129216,9,13,15,6,12,29,9,17,13,6,29,22,26,7,14,13,28,9,20,14,29,26,34,19,17,30
100129223,302,400,425,355,318,705,539,524,549,435,902,471,613,486,541,473,449,511,378,642,670,367,1323,412,583,807
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100129250,49,78,70,63,67,62,64,90,92,100,102,114,80,94,95,154,112,102,79,116,139,116,197,90,130,140
100129269,8,5,5,6,4,2,2,4,11,3,9,6,5,7,10,15,7,6,4,7,9,9,10,9,6,11
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,0,0,4,0,4,0,6,2,0,9,2,2,2,0,2,4,10,0,4,0,4,4,17,0,2
100129307,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
100129316,16,13,15,2,14,19,4,6,30,8,46,7,23,19,24,28,11,13,9,9,35,27,32,14,16,20
100129345,0,1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
100129354,2,0,3,3,3,2,8,2,6,9,5,2,9,3,4,3,0,2,6,3,4,8,8,4,6,7
100129361,2,0,2,2,2,3,0,3,0,0,4,6,0,5,4,5,0,0,2,4,5,0,2,2,2,4
100129385,0,2,8,2,0,1,0,2,1,0,8,2,4,1,0,1,4,0,0,2,1,2,6,2,3,1
100129387,486,482,1018,436,462,1251,610,1229,760,482,1506,904,1301,823,840,773,901,543,666,1250,957,873,1820,789,887,855
100129396,59,41,54,40,27,79,62,67,44,17,65,43,48,59,32,20,86,10,33,53,36,42,44,51,72,35
100129405,17,57,54,28,52,42,35,37,46,30,65,35,57,42,69,104,49,72,42,41,77,66,111,57,62,68
100129407,0,0,2,0,0,5,0,0,0,0,0,1,5,4,1,4,0,0,3,1,3,1,0,0,1,0
100129424,13,56,31,25,22,29,26,40,42,56,59,39,66,55,63,64,65,44,59,40,67,70,77,41,55,64
100129427,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0
100129434,74,141,100,114,84,121,132,172,122,158,196,125,90,122,140,150,102,100,89,155,173,82,227,146,187,206
100129460,296,562,474,481,431,444,525,573,659,729,695,690,496,695,482,732,830,683,537,754,821,720,1095,620,708,1109
100129461,63,75,106,55,65,104,49,76,74,39,195,76,84,81,63,85,75,65,63,80,121,90,243,83,82,120
100129464,5,8,18,25,11,5,6,13,18,9,17,20,25,33,14,25,26,31,16,17,11,22,31,12,25,28
100129480,98,160,156,89,118,191,129,199,221,143,269,142,186,186,135,181,163,140,110,176,180,107,297,195,160,205
100129482,3691,6448,5024,4861,5611,5726,5586,6378,6036,6250,9024,6284,5328,6276,6011,7159,5531,5542,4398,7518,7495,5970,12247,6414,5781,8719
100129503,7,12,10,19,9,15,18,6,29,9,41,17,12,15,26,55,15,16,3,21,33,25,33,9,13,12
100129515,0,3,0,2,2,0,0,3,0,0,1,1,1,0,0,0,0,2,0,1,4,0,2,2,1,2
100129518,20,32,40,39,26,55,49,56,37,44,48,47,67,47,33,44,50,42,62,74,79,60,88,52,41,92
100129520,1,0,6,2,0,2,0,4,2,0,6,2,4,0,0,0,4,0,6,9,2,4,6,2,3,10
100129528,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
100129534,27,64,65,71,66,93,87,79,89,80,132,85,115,76,89,117,69,107,43,90,86,86,172,91,60,91
100129543,47,66,91,98,67,60,56,148,114,47,99,128,78,96,70,104,84,115,61,141,100,91,179,75,65,115
100129550,339,677,556,521,572,781,549,640,750,525,1081,590,699,476,354,669,592,642,539,919,1011,530,1543,643,645,885
100129583,151,206,136,200,163,194,226,237,251,268,272,250,247,167,154,294,174,242,189,253,261,195,400,351,210,295
100129597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
100129603,0,0,2,0,0,0,1,3,1,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,1,0
100129617,11,34,50,37,23,82,18,36,33,17,125,39,51,79,105,86,49,27,38,35,78,72,131,30,46,40
100129620,34,47,57,41,47,61,68,73,64,67,89,39,61,80,34,61,61,67,40,80,75,46,121,59,79,98
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,6,12,9,6,0,8,4,14,9,2,13,2,8,12,6,3,10,15,10,7,12,4,8,3,6,5
100129662,22,24,15,8,22,36,24,25,34,9,46,22,23,37,22,42,30,23,23,31,28,19,65,27,17,20
100129669,3,3,0,4,1,5,2,4,2,0,7,4,2,3,0,3,6,1,0,2,1,0,8,0,4,0
100129697,0,0,1,1,4,2,1,5,9,3,6,4,4,3,10,4,3,6,2,3,5,9,11,1,8,4
100129716,19,21,39,10,21,37,22,39,34,24,30,34,37,27,35,20,15,23,13,34,40,22,52,27,34,28
100129722,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
100129726,2,7,0,8,4,14,10,3,8,12,13,10,6,7,2,14,0,4,4,3,10,8,12,8,1,8
100129792,174,242,282,189,208,201,287,244,337,279,368,341,190,332,171,363,301,330,247,480,468,258,477,322,277,497
100129794,14,15,31,23,15,16,39,25,6,35,30,45,27,48,18,23,81,60,39,41,71,30,61,31,42,58
100129827,37,34,68,51,40,35,40,69,50,69,58,24,42,85,35,78,49,64,48,78,59,76,67,45,44,55
100129842,1968,3183,2926,3312,2440,2619,3398,3807,4260,3449,3864,3396,4031,3532,3268,4496,3157,3379,2425,4240,4647,4089,4898,3703,5001,5218
100129845,1,2,2,2,1,1,1,0,2,3,7,5,2,6,4,3,4,2,0,4,2,0,10,4,3,11
100129858,23,57,48,51,40,55,39,49,64,74,67,64,41,60,35,66,47,50,49,62,80,47,90,40,65,102
100129860,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
100129917,85,122,164,154,125,145,138,159,141,153,215,126,218,199,169,222,191,186,153,125,248,190,242,134,156,220
100129924,1,3,6,4,4,5,1,4,4,4,12,6,9,6,3,4,6,2,3,6,10,3,7,2,2,7
100129931,9,6,16,17,13,18,15,14,17,19,30,18,23,33,48,30,33,16,6,13,32,31,43,19,16,31
100129935,2,2,0,0,0,3,0,0,10,0,6,7,4,4,9,1,0,6,0,0,5,0,0,0,4,2
100129940,5,4,12,14,8,17,10,18,10,12,31,8,19,28,4,12,20,10,17,17,21,17,42,28,20,23
100129961,152,217,192,225,155,175,177,271,219,422,306,305,324,181,220,437,302,264,219,383,318,339,397,265,327,386
100129973,73,102,73,143,118,83,97,103,145,142,161,117,108,70,78,185,90,107,106,150,93,75,186,156,132,198
10013,748,1142,1350,1212,1017,1142,1167,1176,1396,1264,1951,1477,1510,1471,1625,2227,1626,1633,1280,1709,2166,1773,2568,1256,1846,1989
100130015,12,28,39,39,21,39,41,24,34,27,43,48,70,37,59,51,44,35,30,45,49,56,70,27,45,37
100130017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,1
100130075,14,15,11,3,10,9,12,1,9,1,26,10,22,11,9,6,12,5,7,16,21,17,41,5,3,13
100130086,11,16,17,32,7,45,13,17,26,10,48,37,23,12,47,22,35,30,28,21,22,18,35,35,39,56
100130093,55,59,72,64,57,60,58,81,99,94,120,68,68,89,104,111,95,90,74,115,126,87,171,67,85,107
100130097,80,169,201,149,149,223,129,176,241,136,474,200,316,202,254,204,231,206,159,209,296,235,550,238,196,228
100130100,58,106,93,62,38,111,64,129,95,63,180,81,99,94,122,93,124,102,88,90,118,117,269,108,93,141
100130148,0,2,4,0,0,4,2,0,2,0,9,2,2,0,8,8,0,0,2,2,10,2,6,0,0,2
100130155,3906,4819,3517,4052,4267,5758,5500,6537,5873,5300,8661,4790,5396,4545,3634,5296,4722,4569,3649,5831,5683,3803,11317,6164,6073,8729
100130197,10,7,6,4,15,16,14,6,5,10,8,7,7,12,6,14,13,7,1,15,11,3,19,12,12,16
100130231,5,8,17,13,22,15,6,13,9,8,9,9,15,13,24,22,11,11,11,16,11,16,22,17,12,8
100130238,25,65,130,60,58,99,42,58,61,66,215,111,135,137,155,183,76,97,98,89,108,186,196,67,110,71
100130264,11,36,11,5,15,13,15,25,20,11,47,17,26,23,10,24,17,19,18,21,23,28,48,13,15,47
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
100130298,0,1,6,4,2,3,7,4,13,4,3,12,7,10,7,9,24,5,8,4,26,7,4,5,14,7
100130301,1,3,4,2,3,10,8,6,4,3,16,8,3,11,9,1,3,10,5,16,4,8,16,5,7,12
100130302,6,0,2,0,3,0,4,2,2,4,1,2,2,2,3,13,4,7,4,4,6,0,0,2,0,0
100130311,65,118,95,58,54,100,103,73,131,100,277,140,149,87,155,162,100,147,89,131,167,118,247,118,101,136
100130331,51,87,50,89,17,86,74,106,109,47,107,77,86,57,119,95,43,95,46,66,77,29,108,55,117,54
100130342,8,7,9,5,2,0,1,10,7,2,15,8,1,13,11,5,7,0,2,2,2,4,5,8,5,4
100130345,3,27,18,4,1,34,24,35,26,8,29,38,31,14,8,34,17,40,14,69,74,16,50,20,16,50
100130348,8,3,12,6,2,9,9,6,6,10,10,7,20,16,11,10,10,9,8,8,18,14,5,2,14,15
100130357,107,143,196,102,104,239,93,160,151,83,389,157,264,213,218,193,181,144,129,206,276,158,486,156,178,179
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,38,60,107,110,85,88,75,100,84,158,227,179,213,122,132,178,298,138,160,169,314,101,238,123,130,183
100130386,2,7,5,10,5,4,6,0,5,2,17,5,6,2,13,17,12,6,6,12,11,4,29,6,8,8
100130417,8,3,6,4,0,1,2,0,7,3,5,6,3,4,3,1,4,7,4,2,4,0,3,0,3,1
100130418,65,106,89,109,71,93,111,168,143,150,182,130,213,153,153,169,122,178,134,163,273,119,181,131,123,191
100130449,30,41,31,29,56,71,38,29,40,32,76,67,61,52,73,139,44,51,44,57,75,66,126,31,59,97
100130451,5,1,18,14,14,9,15,30,14,18,12,2,7,13,7,8,11,21,11,15,15,10,16,9,10,21
100130452,0,0,2,1,1,0,1,2,0,3,2,4,0,0,2,2,1,0,1,4,2,0,0,3,0,1
100130460,2,2,0,3,3,1,2,0,1,0,0,2,4,4,2,4,0,2,1,0,3,0,4,0,2,0
100130476,4,4,0,0,2,4,3,4,5,6,3,5,0,6,0,6,0,0,2,0,1,2,7,0,1,4
100130480,0,1,0,0,1,2,3,0,1,0,0,0,0,2,1,6,2,3,2,0,0,1,2,0,0,0
100130519,52,73,56,115,61,64,81,101,112,112,122,98,74,64,66,164,57,127,62,104,148,115,160,62,120,113
100130520,0,0,3,0,2,1,2,0,4,3,1,1,0,0,2,7,0,1,0,0,2,0,2,4,0,2
100130522,45,39,62,50,39,63,61,53,76,41,97,51,84,61,73,109,68,61,57,69,123,93,138,40,88,86
100130539,7,24,17,13,9,23,15,20,14,11,42,18,56,37,13,32,44,29,11,25,37,17,29,19,22,27
100130557,108,166,200,194,131,169,162,245,216,201,217,186,210,247,123,213,276,181,144,236,347,179,344,224,252,287
100130581,38,43,53,38,33,38,30,44,48,41,60,44,70,45,30,61,65,63,33,64,65,47,90,51,50,97
100130587,8,25,33,29,19,58,11,15,38,22,68,37,35,44,51,95,25,32,16,36,33,80,41,18,25,36
100130613,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
100130673,20,20,11,14,9,30,27,20,31,8,20,6,17,31,41,2,19,21,5,11,36,25,42,6,27,24
100130691,293,303,390,241,283,313,287,372,332,354,581,368,343,347,329,476,433,391,265,443,649,348,896,396,478,478
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,87,165,128,185,151,133,154,172,149,233,261,237,163,165,235,354,179,195,152,241,252,274,300,156,282,306
100130717,4,3,4,2,2,0,2,3,4,6,2,2,11,12,3,13,5,5,0,7,9,5,9,3,4,13
100130733,79,127,81,60,100,121,64,90,110,90,167,132,117,120,73,92,147,110,109,108,209,102,222,141,133,140
