SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
ACKR4,40.87567,46.7225,58.68839,43.1868,46.3118,84.23102,52.71132,61.6158,40.4698,45,92.4351,37,18.23733,6,64.36978,28.6783,56.1509,39.8348,30.07882,49.34172,74.08088,93.58491,46.93647,69.1402,32.29166,52.0663,57.6677,66.46989,58.6087,45.86617,58.0582,34.313,57.07358,60.90509,88.88404,58.1312,41.232,64.99212,83.13306,70.3124,61.79305,129.865,66.19861,63.88935,47.8624,56.005959999999995,55.2908,47
ACNATP,1,0,0.5,1,1,0.5,0,1,0,0,1.5,1.5,0,0,0,2.5,0,0,0,0,0,2,3.5,0.5,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,1,0,0.5,0.5,0,0
ACOT1,172.4235,130.6393,112.07725,138.525,107.5259,126.1923,75.7135,92.3929,91.3427,76.6845,107.8669,115.5255,58.36749,44.45844,175.3756,53.467,186.76000475758,95.3029,57.1741,94.0958,256.853,263.078,175.47,144.0940000478547,92.4957,93.9929,107.8698,109.195,98.589,139.3895,72.81881,80.64643,103.3216,76.6083,107.878,121.6554,234.767,76.8047,77.0899,112.5704,104.3194,113.8555147,108.85517047,53.8913,103.9793,51.5378,56.4729,88.52969999999999
ACOT12,11,23,4.9999986,18.000049999999998,10.999994999999998,14,17.00001,5.999998,10.999997,0,18,0,1,1,14,6,22.00001,12,6,14,11,14,17,4,13.00003,10,7,3.999999,7,5,0,5.999992,19,15,8.000008,18,6,5,11.000001,8,12,8,17,3,11,7.00001,7.000003,11
ACOT4,109,77,60,55,44.875,66.8757,84,75.8277,63,60,49,33,56,31,112.767,49,57.7368,59,67,42,75,147.753,69,60,50,50,62.5581,50.8002,73,57,55.4219,48.6573,70,80,95.861,99.2748,47,63.7198,66,64,76,71,55,38,75,55,47,56
ACOT6,38.00004,42.00003,38.99999,48.99999,63,77.00004,70,44.00002,27.00004,37.99995,101.99999,19,26.00002,7,48.99995,38.000029999999995,68.00001,44,52.000020000000006,62,61,131.99999,33.00006,60.00001999999999,41.99998,42.00004,54.00004,57.00004,73.99996,23.99995,40.00002,47.00003,55,41.00004,78.99998,46.00005,37.99998,31.00003,42.99998,36.00004,65,23.00002,55.00004,36,44,48.99999,42.99998,35.99996
ACP4,1,4,3,5,2,2,3,7,3,1,14,4,2,2,1,1,5,0,0,7,5,1,1,7,4,4,4,1,7,2,3,2,3,3,5,3,3,0,7,4,7,3,4,6,2,4,6,3
ACR,3,2,1,5,6,7,0,1,4,1,3.999992,1,0,0,3.000002001,1,1,5.000004000000001,0,1,4.999998,4,1,2,6,1,2,1,1,0,2,1.741792,4.323096,0,6,4.999992,1,4.000008,0,11,10,10,0,5.00001,1,4.000006,2,4
ACRBP,6.999995999999999,5,8,10.0000063,5,4.9999970000000005,2,6,4,8,13,3,5,1,7,5,3,6,4,8,6,21.00002,6.000004,6,6,1,3,1,7,5,2,6,8,4,4,4,3,6.0000029999999995,6,5,4,4,8.999998,4,1,8,10,6
ACRP1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.258208,1.6769,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ACSM4,5.76646,23.58405,9.71745,8.83744,22.3805,30.64921,24.2494,21.575,16.3554,8.74766,14.36384,13.4968,3.44599,2,8.863959999999999,12,17.1304,8.51664,21.99998,18.00002,16.4832,37,10.48273,22.53727,6,6,15,11,7,18,11,9.61558,11.4208,12.31717,26.207649999999997,20.2012,6.54171,13.99998,29.03455,18.3559,28.833,13,14.4124,14.5203,11.0809,10,20.8746,28.00004
ACSS3,1044.77098,845.5948199999999,832.3328300000002,645.8768999999999,966.57363,1045.6575100000002,1081.12283,744.56543,504.81524999999993,465.7981099999999,1030.76256,604.5328999999999,437.65271999999993,170.99358,1112.33399,348.66334,740.28373,647.3938100000001,416.7872200000001,803.56563,1156.23113,1962.0438,681.2018699999999,901.13433,567.38827,619.9773700000001,963.42596,640.5440300000001,1136.25374,476.714,644.61037999999985,745.62406,752.42138,904.89911,912.50832,567.12438049,532.10903,522.04637,819.041,461.49049,1057.66574,966.17791,729.0338699999999,632.57731,879.1078000000001,685.13388,708.65483,480.1586700000001
ACTBL2,0,0,3,1,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,3,0,1,0,1,2,3,4,3,0,1,0,2,0,3,1,2,0,1
ACTBP1,1,0,1,1,1,1.00011,1.00011,0,1.00037,1.00051,2,2.00032,2.00032,1.00108,1,0,1,2.0005,2,2.00027,1,1,3,0,0,0,0,0,1,1,0,1,2.00042,2,1.00011,1.00019,0,2,0,1,2.00054,0,1,1.0003,0,1.00016,0,1.0001
ACTBP12,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,3,0,1,0,0,1,1
ACTBP14,1,4,3,1,2,1,2,0,0,1,1,0,1.00031,5.14274,0,6,3,2,1,0,0,1.00013,3,5,2,1,2,2,1.02279,2,2,1,4,1,0,7,5,0,0,1,1,1,1,0,3,0,3,1
ACTC1,33.99999,53.225019999999994,39.0131410442,38.0126,34.00000847854,55.999970000000005,49.00004,39.0091,31.00734,19.008560000000003,43.9999523548,25.00944,33.01495,3.08219958701,75.01619000000001,42.99996,42.00570999999999,41.99998,39.00000083978999,50.99995,72.60341,64.04858,58.00668,44.01493,27.999999999999996,38.00528,62.000049999999995,44.000025385899995,31.00000956457,50.01705,42.00925212223999,20.99995,29.004780272,47.0445,33.016680072903604,50.01331,50.02492,38.01145,54.01086,46.00762,47.021939999999994,87.05837,35.49212,42.22901,65.0389,57.02913,38.00782,58.008190000000006
ACTG1P12,44,54,49,59,57,94,79,51.0088,18,32,89,16,20,20.0254,55,63.0069,46,47,45,60,51,120,37,53,47,30,31,50.0097,48,29,61,37,76,41.0043,69.0211,62,31,59,43,56,40.0028,43,69,60,25,49,35,50
ACTG1P14,18.0188,12.0134,21.0178,12.0109,25.0074,25.0119,32.0258,12.0022,10.011,13.0103,36.0409,11.0086,9.00944,8.04892,20.0143,25.0338,27.0092,20.0025,11.008,25.0252,29.0206,34.0143,17.0171,24.0318,15.0127,24.0367,14.0098,8.00164,27.0047,16.0037,29.0136,11.0106,23.016,14.0073,13.0028,27.0275,8.0026,21.0146,14.0299,15.0285,11.0113,18.0187,22.021,16.04,12.0043,18.0263,13.0082,13.0057
ACTG1P15,1.00037,3.00101,2.00095,2.00025,4,6,0,2.00024,2.00039,4.00046,4,1,1.00101,1.00565,3,3.00074,1,1,4,3,1.00025,3,0,2,5.00178,1,1.00013,1,0,4.0005,1,0,3.00068,1.00012,3.00068,1.0004,2.00015,0,0,1,0,0,2.00017,2.00124,1,1.00017,1,3.00031
ACTG1P16,2,1,1,3,2,4,1,1,1,2,1,0,0,0,0,1.00023,1.00023,0,1,0,0,0,1,1.00024,0,0,1,0,0,0,0,1,1,0,3,1.0002,0,0,0,2.00045,0,0,1,0,1,1,0,1
ACTG1P17,31.891,29.5894,44.8078,43.0113,42.697,53.370099999999994,41.8001,31.21925,23.546,24.43885,66.9669,29.13841,21.23499,31.9067,42.0088,33.217200000000005,37.46337,28.51164,39.202,31.9887,39.1327,61.6949,43.8985,32.2488,19.48032,30.37265,39.3226,28.06044,52.3622,23.97291,36.2525,20.12436,46.18559,22.27671,67.3128,29.92524,22.5949,37.16877,26.14613,18.7758,35.2625,50.7374,33.601299999999995,42.5743,29.1382,46.1565,24.03881,27.3861
ACTG1P19,0,0,0,0,1.0003,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.00138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.00078
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
ACTG1P23,0,0,0,1.00087,0,0,0,0,0,0,0,0,0,1.0014,0,1.00061,0,0,0,0,0,0,0,0,1.00301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.00111,0,0,1.00052,0,1.00068,0,0,0
ACTG1P24,0,0,2,0,0,1,0,1,2,1,5,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,2,0,0,0
ACTG1P25,46.9375,45.4667,47.2001,46.9522,64.0869,63.625,64.6571,48.4664,40.0379,38.156,73.3505,42.796,32.991,25.3332,62.4638,38.9384,50.5468,49.3738,53.7504,39.9477,56.5967,82.1352,60.1513,47.4039,32.1193,42.0513,41.7508,37.1577,55.8452,49.001,44.2403,26.2517,55.8171,32.5004,62.9423,70.0023,43.5416,39.3383,54.4044,35.435,61.2043,53.6418,42.7672,39.4294,32.0458,37.3437,41.4161,40.8799
ACTL10,10,21,11,28,18,14,18,17,7,12,30,5,12,10,15,14,19,19,10,12,18,19,9,14,17,14,14,12,12,11,21,6,16,12,19,19,13,9,7,5,15,6,15,16,12,12,17,13
ACTL11P,2.12438,3.17614,8.55431,9.46464,9.6009,15.3341,5.23847,3.26671,8.45976,10.8314,8.60978,3.21181,2.13093,15.4857,19.9178,6.38909,9.46955,8.51844,9.66896,12.7573,7.39228,13.7828,0,8.42295,6.55414,7.29627,9.67092,9.84915,14.1059,8.4126,15.2825,5.34899,8.60581,5.23477,18.3451,4.29166,6.18801,11.9951,5.3953,11.859,9.4538,9.41423,7.34341,7.47109,5.31212,6.23117,4.29988,5.20635
ACTL7A,3,0,1,2,2,6,4,1,0,0,3,0,1,0,1,3,0,2,0,0,2,0,0,4,2,1,5,2,3,3,1,2,1,3,2,2,1,1,0,2,1,1,1,2,3,5,3,1
ACTL7B,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,4,0,0
ACTL8,1,1,0,2,2,4,0,0,0,0,1,0,0,2,0,4,1,5,1,0,2,6,0,0,2,1,0,0,0,1,0,3,2,3,0,1,1,1,1,1,1,4,1,1,3,3,0,1
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,3,3.999997,3,7,2,3,2,3,2,1,5,3,4,0,2,5,7,5,7,7,4,15,9,7,0,1,9,7,10,6,6,1.999999,3,3,6,5,2,2,3,5,6,1,4,1,6,7,4,4
ACTN4,277.14403999999996,125.409434,273.37636276073994,213.90722548,359.82522,197.0534,360.15952000000004,261.69447999999994,164.93793978399998,217.9537,353.590182,325.96434354,317.56416,129.840672244,234.308726,256.453348,321.0957446,198.6070020259432,215.71772661692,221.28188,323.626898,699.690216,193.607721534,287.51631799999996,177.04721999999998,213.99625,215.0132458,159.883688,251.44966400000004,156.88853999999998,274.219712,95.911804,237.981654,297.265102802,196.62454,358.00504,155.71210599999998,290.07830000000007,241.33962,379.3146060438,357.57288,234.68059046,349.8092389726,298.25473999999997,300.52444,318.75645399999996,220.7188,148.4219
ACTN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01733,0,0,1.0201,1.00562,0,0,0,0,0,0,0,0
ACTP1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ACTR1AP1,4.00292,14.0246,10.0088,13,8.00829,4.00483,14.0518,13,3,1,11,10,8,1,11,4,4.00392,3,8.00883,4,8,28.0503,30,3.0069,2.00605,3,7,4,8,10.0075,15,7,5,8.00605,7.03083,8.00652,8,3.00389,7,7,9.01361,11,9,7,12.0085,8,9.01059,5.00469
ACTR1B,1415.00055,1045.00004,1152.0037,1041.0001,990.00002,974.9997,912.99991,900.00022,720.00023,969.00006,833.9996,663.9998300000001,827.99987,760.99963,1351.9966399999998,851.00026,919.30933,955.00016,1079.9994,814.0005099999998,1386.00351,1690.9978999999998,1357.9982100000002,961.99973,516.2954500000001,1057.99978,1142.00272,586.0003099999999,660.99975,1306.99681,703.99986,1059.0028599999998,692.9996900000001,1478.99589,902.9998,1296.9959,970.00002,791.9998199999999,884.0004,1161.995,1279.9968199999998,1259.99507,1156.9985,622.9995,1448.0023399999998,1138.99636,780.00007,1149.99682
ACTR3BP2,0,0,0,0,0,0,11.73896,0,0,0,0,0,0,21.33332,1.333332,0,0,0,0,0,0,0,0,0,0,1.333332,0,0,0,0,0,0,0,0,0,0,0,1.333332,0,0,0,4,0,0,0,0,1.333332,0
ACTR3P2,0,1.00056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00288,0,0,0,0,0,0,0,0,0,0,0,1.00358,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR6P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,2,1,0,1,1,0,1,0,2,0,1,1,0,0,1,1,1,0,1,1,1,0
ACTRT1,3,1,0,4,1,0,0,2,0,1,2,4,3,1,8,1,1,0,1,5,2,0,1,4,0,2,1,0,1,1,1,1,2,4,0,3,1,1,0,1,3,2,4,2,0,1,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,61,70,56,62,59,48,62,34,47,32,31,38,25,10,66,30,55,39,52,46,78,66,68,45,34,51,51,39,26,49,32,45,42,59,45,58,51,42,52,46,43,50,51,37,77,55,48,46
ACY1,86.21802062071,80.67334,72.26025177987299,92.33102,72.28220021072401,97.60696,87.702243,55.242276,55.03253,60.44493000000001,120.17899,43.223038,63.33774911,40.48138,93.279632,58.74504,48.54960002809669,76.503835,44.08374762740001,78.66934699999999,78.28759000000001,127.933416,69.69864038548201,87.766147674729993,49.05433000000001,49.030020564026,83.31129625399998,47.0340340505,66.74029999999999,52.812657951999995,77.00724,51.7767157395,64.002447,55.71013000000001,73.2566107,76.15306299999999,44.42575813,56.13448,58.439377,43.736998,91.61734,62.012804,69.35258470459999,51.86592,69.553262,59.017229,60.896170000000005,39.27095180034001
ACY3,67,14.99998,58,35.99997,9,6,24,42.00002,14,42,9,51,23,16.00004,47,26,20,43,6,18,34,132,55,18,25,34,27.000010000000003,19,18.00004,23,2.999998,23,11,14,7,16.99997,44,8,4,6,38.99999,6.000005000000001,45.000029999999995,47,20,29,18,4
ACYP1,550.34454,399.00001,446.66691,370.85845,387.90833,279.8557,465.83920000000006,281.50648,326.0002099999999,266.8293,215.88621,287.89327000000003,205.65884,149.99991,493.0003,258.80868,431.99997,373.00028,387.00012,348.3997,572.9996000000001,753,499.0001,367.07381,238.99965,408.1748400000001,394.17254,256.42098,318.9999,368.92184,210.5407,318.33689,307.35372,474.99981,218.8763,483.69208,376.99983,341.52683,397.9996699999999,353.32675,478.79546,445.99974,490.16536999999994,308.36003,468.092,459.5393199999999,360.99985,397.46215
ADAD1P2,4,0,4,1,3,2,5,3,0,2,0,0,0,0,2,0,5,1,2,0,4,0,0,0,6,0,3,0,1,1,1,0,1,1,0,1,0,3,0,2,2,1,0,0,3,0,6,0
ADAM18,1,5.000002,2,2,3,4,2,2,2,0,5,4,0,8,2,2,3,2,0,2,1,3,0,1,2,1,0,0,0,2,1,1,2,2,3,2,2,2,2,3,2,2,4,3,1,1,0,3
ADAM1B,34.3715,62.3015,50.4593,47.7699,39.6552,74.3528,59.5937,49.258,41.2538,33.6209,82.1475,44.8542,27.4396,21.4507,44.1569,33.4778,40.405,47.1466,31.3333,55.7975,56.0937,110.802,42.1037,36.0738,48.4646,64.6819,36.969,39.3592,53.6764,42.974,52.7099,37.7051,53.6344,39.2224,46.769,35.253,24.0023,37.5328,56.4786,49.2599,48.6866,61.9613,41.4482,53.6442,53.9552,47.2486,46.6073,36.1948
ADAM2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ADAM20,131.00021529999998,189,177,231.000000411858,238.0004,325.0002,266.0005,149.99954,124,110,246.0000000486187,132,119.00006,50,236.0002,135.9997,168.0004,168,155,147,294,334.00011,202,175.9996,149,145,189,159.0005,118.0000405579,158.00017179,199,125,224.9997546,188,217.9998,202.0003,179,138.00000518123,255.0004,191,174.9999,281,176.00050000000002,207.0003,154.00030610000002,182,161,145.00000688036
ADAM20P1,192.56,263.5185,204.7303,297.6746,247.8522,417.2642,329.2298,210.9351,172.5481,159.992,330.33950000000004,160.55200000000002,139.4485,41.08561,327.62350000000004,174.0542,219.8052,328.0784,235.6889,164.8637,379.1019,420.7997,191.62661000000003,223.7176,193.2414,254.2552,278.2281,210.8821,153.8046,211.6037,239.2172,132.6708,322.9513,270.05400000000003,308.1292,273.0007,198.3633,214.9289,366.5469,312.6619,217.8495,407.369,238.3329,245.75579999999997,185.5123,243.9654,197.7183,231.3029
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,118.83468,165.317,146.7846,177.676,155.1554,270.866,186.057,148.916,145.081,131,217.083,111.106,119.378,42.4399,209.92,147.3173,119.40367,162.506,147.312,111.448,219.799,289.281,200.454,173.8765,180.544,157.288,176.317,150.26406,119.562,148.529,136.785,95.4666,221.98213,181.539,213.3487,179.4,129.119,178.0963,218.24921,232.71,156.085,253.2251,178.469,152.835,142.537,183.097,110.1,168.377
ADAM21P1,8.16498,6.6832,13.2158,18.32427,16.84475,14.1336,8.943480000000001,9.08413,4.91917,0,11.9174,3.89434,5.62152,10.5601,11.0797,8.68265,11.5963,16.4944,7.68774,11.5521,6.20106,9.71921,3.54602,2.12313,9.45626,6.71192,9.68287,5.73644,2.43801,18.4712,3.2154,10.5334,8.01798,7.46051,14.6511,13.5999,7.88084,6.90373,31.751,21.2897,17.9153,27.7746,18.5312,11.1646,16.4627,14.9032,6.89968,3.62272
ADAM24P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
ADAM30,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,2,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,2,1,2,0,0
ADAM32,3454.2961,5362.574212,5596.447550000001,4556.284379999999,4146.21526,5114.473854947194,4744.4054,2428.820026,2077.839774,2841.527382,5383.459280000001,2196.57195,2467.069884,1001.452204,5204.802952,2759.149862,4248.304776000001,3281.916958102828,2043.40374,3977.560084,5145.511458,7853.847416,2939.393038,3188.50069,2307.3102839999997,3047.1982599999997,2325.9231160000004,3433.2240599999996,5441.787299999999,2628.669702,3109.0613919999996,1679.752548,4825.855816,3399.517892,4346.6077141224,4528.444454,1715.8374,3395.136606,3088.745956,3823.45324,3676.573668,4521.3893,3367.93701,4345.757831999999,2199.82756,2751.436512,2910.338266,3092.3989079999997
ADAM3B,5,1,7,4,3,5,0,2,1,0,20,4,1,1,6,1,5,5,3,2,4,12,9,2,7,7,0,2,11,0,2,1,6,1,3,4,5,6,1,5,3,4,3,3,2,4,0,3
ADAM6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM9,0,0,0,0,0,0,0,0,0,0,0,5.50446,0,12.10644,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912832,2.94224,0,0,0,6.03856,0,0,6.12698,0,0,13.05096,0,8.1549,0,0,0,9.68884,2.72186,0,4.62692
ADAMTS12,2.63534,2.2967,6.86356,2,3,1,1,0,0,0,2.27268,0,1,0,5.338962,2,0,0,0,3,0,15.9515,1.289672,4.0373001260476,0.311882,0,2.74538,2,0,0.719546,0,3.53532,1,2.35906,0,1,1.702726,0,0,0,0.997542,0.823506,3.5495,0,0,0,0,2.90216
ADAMTS13,65.00004,86.99994000000001,109.99996,126.00008,129.00002509893,136.00006,108.99988,66.999908,65.999914,28.93164630428,153.00002,52.00002,63.282801568786,73.9999600404476,122.99996,134.000054,88.99990000000001,104.999901538,97,58.871699677,111,189.00008,68.108060061,93.99987999999999,51.3679149074,83,75.99993,56.00012,102.99997155400001,73.00006,93.99994,47.00004,90.00012,62.00006,107.99995164,136.99984,94.00002,115.00012000000001,86.00002,86.00008,92.00008000000001,77.999964,121.9998,111.00004708972,72.00010838,82.99994,68.000066,78.999978
ADAMTS15,10,28,19,35,27,21,19,21,23,6,32,8,17,17,22,20,13,12,1,14,17,29,25,18,14,9,7,6,17,16,20,9,21,15,19,16,15,11,12,17,21,15,18,24,18,26,5,20
ADAMTS2,59.99596,57.9294586,51.40838,81.03518,82.920748,90.109462,87.815912,42.873466,58.45656,45.82964,107.57232,59.3473,33.922812,29.61657,64.541644,43.499152,61.06842,80.342912,69.6694,58.84588,81.17524,104.2852952,78.08084000000001,86.628604,63.62936,78.02855,50.8506,47.698698,83.398728,73.653964,69.64337599999999,31.820716,103.26737,54.72012,101.26572,64.189438,46.772342,62.609986,106.6998,85.62536,96.6951,86.78873999999999,74.15477999999999,47.96486,65.83699999999999,78.37542,53.042686,54.34254
ADAMTS5,77.00004,83.00002,100.00000120023,102.00003,108,110,75,84,77,57,72,41.000014,58.00001,16.000002000000002,154.99973,86,76,113,103,110,91,265,84,93,86.99995,49,84,77,110.00039,107,84,57.99998,62,100,50,98,84,75,60,82.00002,112,80,59.999960599999994,81.00001,85,60.99999,65.00004,104
ADAMTS7P1,1.38456,2.88598,27.63067,5.257421,15.403723,22.088589999999996,32.37685,4.36143,10.44528,5.401403,3.1333800679688,7.81345,0.5,0,15.000959,27.64965,2.768391,33.97685,0.427261,10.03605,16.92428,10.7235,11.709059,4.20793,14.936380000000002,12.44061,17.456025,2.145381,7.420796,1.53583,8.88251,0.6063312,1.65302,2.17168,23.530185000000003,41.916419999999995,28.168795,30.226712000000003,1.72969,8.37772,16.03531,3.75297,18.943810000000003,1.068022,14.25761,27.11521,10.844501,1.1454689999999998
ADAMTS7P3,0,1,0,0,0,1,2.141953,1,0,0,3.68249,0,1,0,2.04907,0,3.31391,0,3,2.135865,1.14193,0,0,0,0,1,1,1.06247,1.04597,1.07758,0,0,0,0,0,1,3.30515,0,1.54235,0,1.0487899999999999,0,0,0,1,0,0,2
ADAMTS7P4,15.8275,24.18392,31.35864,42.25827,25.16494,38.23443999999999,47.23912,33.41963,22.1717,9.92337,39.03495,34.039609999999996,23.7401,47.718889999999995,44.890150000000006,29.9169,25.49264,20.64411,23.826459999999997,36.94142,30.55906,20.5696,24.95192,32.3667,7.23449,29.8952,25.75419,29.73657,24.46232,22.5372,30.33139,15.97665,30.43507,8.48241,23.67968,32.234030000000004,31.9351,21.474089999999997,12.95478,16.6178,17.07058,23.13827,23.83186,20.71913,12.644760000000002,18.257889999999996,30.32641,8.2465
ADAT3,2.46456,2.646729,1.47245,0,7,2.65194,0,2,1.58753,6.2383299999999995,7.12754,9,1.27029,3.93855,6.22778,7.41665,4.1335,0,10,4,7.08108,0,7,2.23281,0,1.30083,1,2.00643,3,0,1.27098,2,2.38845,2,7.54017,2.82686,1,1.2632,2.36992,2.51106,7.19101,1.10283,3,0,0,3.80265,4.37402,1
ADCK5,40.0000680495496,71.00006,53.00004,59.00006,46,47.00001,88,63.00004,42.999996,33,85.99996,27.0000100497154,36.9999997268,53.000058,69,59.9999,47.999927199999995,57.999916,43.99994,57.0001,80.00004,109.00009999999999,60.99996,56.999945526,48.999956946,53.000088,39.999998,34.99998,58,61.000004,29.000094,48.999924,36.999988,45.99996,45,67.999840211692,49.0001,25.999964,32.9999393585,59.0000286322,47.00004,32.00006,56.99994,46.9999,56.00006,59.0001,25.0000132908,38.99994
ADCY4,63.01198938134,85.48419238663999,98.79944600000002,105.639512816,92.15936999999998,74.921026,82.69803697256,91.852724,59.864042070420005,60.930244,108.34046039999998,67.75582,57.041492,29.227810199999997,94.00403399999999,86.524953212,72.504632,77.6411418,47.209882,105.52518199999999,102.04971,164.723532,85.46848800000002,78.813094134,75.86699999999999,64.675106,75.02803000000002,39.78002,85.59056280000001,54.67261200000001,72.992014,65.390154,77.150316,45.527348,56.44133599999999,81.31780580479999,80.301502,68.26194919,70.47662,55.39148207182,82.53243400000001,45.1289276,70.83713200000001,74.855396,59.91711,86.633152,61.0754,67.085535016
ADGRE4P,15.7062,15.8,30.1569,45.5258,39.9056,27.2363,50.9444,62.07995,20.96646,14.6566,28.1908,36.75834,11.5667,16.6928,37.537,37.3116,45.7341,11.5643,25.1176,54.6003,27.24194,16.7262,66.069784,41.9535,14.48829,27.7495,26.1227,18.60532,39.996,64.2954,18.9484,11.7178,50.784,46.7553,42.9613,74.7633,13.7994,24.0436,19.6281,20.1625,30.067500000000003,23.0672,34.3851,54.07,24.974220000000003,27.7405977,22.931330000000003,31.7203
