SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
ACKR4,49,56.58688,59.75337,27.86,43.4961,66.42582,41.8181,41.34622,57.91678,49.2116,140.66920000000002,54.33314,74.765,40.18943,64.88993,30.376,20.7107,49.0685,61.21424,95.82419,70.7541,90.3707,74.46185,32.03252,45.13371,26.09455,37.43504,38.95858,35.51323,35.6129,39.97467,58.7851,21.03215,65,90.03504000000001,48.370169999999995,25,42.8244,114.73903,87.5059,41.53785,99.41279,27.18977,50.16797,34.437219999999996,25.00714,44.95673,27.3881
ACNATP,2,0,0,1,0.5,0,0,0.5,1,0,0,1,0,0.5,0,0,0,0.5,0,0,0,0.5,1.5,1,1.5,0.5,0,1,1,0.5,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1,0,3,1
ACOT1,79.3646,107.0517,70.6224,103.783,89.1995,42.2376,65.96626,65.7824,119.7366,100.489,98.59442,100.203,128.9488,7.91269,108.040921,34.3467,55.64705,58.5601,47.99901,193.8062,130.70340000000002,129.64940000000001,108.6532,30.338569999999997,68.7214,55.7065,43.208495,91.3967,77.2122,76.4708,41.8247,31.9379,41.31412,87.3109,93.82,145.5047,165.669,57.0383,101.0044,143.15100078366302,75.42439999999999,139.0263,148.7087,60.9315,88.9693,77.8831,81.8462,90.692
ACOT12,10,22.00001,10,15,20.99999,14.00003,11,15,18.99997,4,12.000003,7,17.99999,12,21.00003,12,2.9999979999999997,8,9,30,6,33.99993,8.999999,12,9,8,8,8.99999,4,10.999999999999998,5.99999,9,4.0000045,11.000000000000002,11,18.00003,7.000002,6,20.00002,20.00003,7,10.99999,15.00001,5,5,4,13.999999,16
ACOT4,56,47,51.7159,45,47,32,72,54.6345,64,56.6796,49,58,81,40,84.7832,28,18,34,47,89,54,63,58,17,44,47,35.7367,29.6495,47,42.3018,35,47,25,80.7202,68,115.536,50,37,66,70,29,76.4738,107.765,33.6376,40,86.7434,92.5692,73.3713
ACOT6,25.00001,24.00003,37.99997,26.99996,32.99998,34.00001,26.99997,28.99999,41.00005,44,54.00001999999999,43.00005,30,26,42.00002,17.000030000000002,25.00004,26.00003,44.00001,88.99998,34.000009999999996,38,34.99996,9,52,29,32.00002,35,49.99997,25.99998,16.99999,38,35.000029999999995,43.00007,62.00001,22,20.99996,25.00003,37.00002,48.999970000000005,26.00003,18,36.99995,33.00003,28.99996,29.99997,37,32.00002
ACP4,1,2,3,6,0,4,1,4,4,3,18,1,6,2,9,5,3,2,3,14,1,3,5,7,4,4,6,1,1,4,4,1,5,7,5,7,6,0,8,5,6,4,1,2,1,1,2,1
ACR,1,2,2,2,0,3.999998,2,3.999992,2,3.99999,11.000006,2,3,1,2,2,3,3,2,7,5,3,1,2,3,2.75329,0,0,0,0,1,1,2,1,3,3,3,0,3,7,0,6.000005999999999,6,0,4.999995999999999,2,1,0
ACRBP,5,7,4,5,3,4,9.00001,7,3,4,9.00001,5,6.0000018274,0,9,6.00000205854,0,6,3.0000052,18.99995,5,14,10,0,5,4.9999970000000005,5,7,5.0000029999999995,1,1,7.999993,1,3,2.9999979999999997,3.000001,5,3,4,6,1,1,7,3,8.00000122656,6,1.9999955,3
ACRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.24671,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACSM4,9.98631,12.2095,7.33425,9,22.9068,21,20.68566,8.93224,19.26195,8.93301,18.6979,10.8221,13,11.8235,18.3502,8,2,11.7567,10.9602,27.58698,8,10.8229,1,9,7,2.18181,4.30992,7.41935,5.52754,9.44935,6.17496,15.6772,5,20.9835,15.054,5.31986,6.53984,14.6195,27.99961,19.9642,12.3289,9.3158,11.3638,5.22315,9,13,17.3833,13.7704
ACSS3,684.93661,807.1494299999999,664.4879,536.59565,769.6730831069979,706.28139,625.33547,780.96777,839.6984500000002,612.42028,1013.8501699999998,605.09182,931.76563,406.18928,951.0773200000002,323.64394,387.54818,458.406,487.3309500000001,1383.37446,856.4967699999999,1231.5855,586.2953799999999,253.69307999999995,531.16533,460.01715,543.8777779999999,642.12871,927.13988,452.65908,357.07988,735.7788999999999,308.59893,988.426917,756.8026999999998,488.86298,424.76279,405.93574,965.08241,542.0102,685.1902,1168.30242,822.6624399999998,606.850405,855.88836,815.48803,938.41472,461.43752000000006
ACTBL2,1,0,0,1,0,0,0,0,0,3,0,1,5,0,2,0,0,2,1,0,1,2,1,0,0,2,0,1,0,1,0,2,0,3,3,0,1,0,3,4,0,0,1,0,1,0,0,0
ACTBP1,0,0,0,0,1.00016,0,0,1.00014,0,1.00011,2.00016,0,0,2.00029,1,2,0,0,0,0,1.00033,1.00023,1.00045,5.00177,0,1.00018,0,0,1,0,0,1.00042,0,0,2,0,0,0,1.00009,1,3,2,3.00069,1.00013,2.00043,0,0,1.00033
ACTBP12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTBP14,4,2,1,2,0,1,0,0,0,1,7,1.06532,2,1.03189,1,0,1,0,2,5.00054,0,0,2,3.00085,0,2,2,0,1,2,2,1,1,0,3,1,0,0,0,3,1,1,0,1,0,0,1,0
ACTC1,22.999989999999997,22.135769003630003,27.4757,26.0240027046,34.0302,27.0178296517,42.01291701089,50.69715000000001,46.030010104606,35.02764,56.41635000000001,45.000020000000006,38.009140556278,32.0179,55.547963575340006,35.0221,36.03405000000001,32.02655,36.5824,83.71116,44.02108,40.92092397,55.02553,35.01797,29.0243991164,30.6104,23.52399,32.0287613776,22.530188000000003,46.01959,20.01949203779,29.869,16.00446,43.00915641733,33.41782,41.6162,33.553309999999996,28.01540143664,45.0111168284,81.05015,39.64167,56.59463360328,57.78564066034,42.03436,66.01664333133,75.06661000000001,53.909910000000004,38.02129168408
ACTG1P12,35,39.986,41,28,25,83.0094,30,31,53.0052,28,90.0071,51,34,36.0099,60.0071,38,24.0235,29.0045,43,87,53.0055,65,60.0065,67,53,30.0051,21,31,32,38,33,37.0099,45,51.0047,67,40.0025,28,30,54,84.0065,36,28,17.0025,12.0029,7.00142,4,23.0055,25
ACTG1P14,14.0121,10.0208,13.0078,13.0144,11.0095,12.0297,10.011,9.00741,24.0168,19.0229,23.0359,19.013,17.025,16.0291,28.0479,10.0055,10.0096,9.00957,15.0242,54.06,19.0344,19.0327,22.0599,17.0251,11.0276,4.005,14.0374,8.00263,10.0197,13.0353,8.01693,20.0317,11.0099,20.021,14.339,16.0159,12.0102,12.0165,18.0239,31.4532,12.0192,21.0242,10.3364,7.00863,6.00586,4.00606,12.018,13.0148
ACTG1P15,0,1.00045,1.08701,5.00147,3.00131,0,3.00127,1.05226,1,4.00049,6.08241,0,2.06484,2.09361,0,0,0,0,0,1.00025,0,1.00049,7.17203,4.00375,4.00176,0,0,1.00021,0,0,4.00505,0,3,2.14761,0,4.00028,1.00032,1.00013,0,1.00049,3.00064,1.0002,2.00083,2.00055,1.08056,1.00011,1.04983,1.00019
ACTG1P16,0,1,0,0,0,1,0,2,0,0,0,0,1.00019,1.00025,2,2,1,2,0,0,0,1.00046,0,0,0,0,0,2,1,0,0,0,0,1,2,1.00022,0,0,0,0,0,0,0,0,0,0,1,0
ACTG1P17,31.7353,41.5968,26.49948,30.30889,35.28717,42.8071,47.84935,16.17441,28.9463,47.3403,69.7411,33.153099999999995,39.0729,29.212,46.1433,26.33245,11.26596,27.0756,32.69082,76.0255,36.5455,51.4968,33.2573,49.7058,21.843670000000003,24.2072,25.05409,16.36112,29.34457,31.79054,42.914100000000005,29.6179,21.8522,35.118,45.4137,31.510060000000003,27.5014,23.51874,42.4887,36.408100000000005,28.88542,54.237,22.75361,16.88093,16.4023,19.00299,24.65443,19.892899999999997
ACTG1P19,0,1.00043,1.00029,0,0,0,0,0,0,1.00047,3.00175,0,0,1.00058,1.00037,0,0,0,0,1.00053,1.00044,0,1.00069,0,0,0,0,1.0004,0,0,0,1.00043,0,0,0,0,0,0,1.00028,0,0,0,1.0008,0,0,0,0,0
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1.00021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACTG1P23,0,2.0009,0,0,1.001,0,0,0,0,0,0,1.00109,0,0,1.00026,0,0,0,0,0,0,1.00135,1.00072,0,0,1.00132,0,0,0,0,0,0,0,1.00051,0,1.00082,0,0,1.0002,1.0006,0,0,0,0,0,0,0,1.00137
ACTG1P24,0,1,1,1,1,0,0,0,2.00028,0,2,1,1,0,2,0,1.00046,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,1,0,0,1,1,1,0,0,1,0,1,1
ACTG1P25,37.7983,41.1128,40.1421,39.6294,35.0773,48.7616,32.208,27.6584,43.1272,56.0996,71.5268,39.2131,57.8802,44.0791,41.9311,26.0722,30.9923,26.9669,37.4125,92.5207,55.9382,57.7773,40.5448,35.4829,28.3774,40.6742,38.8642,31.6936,23.3078,37.5196,34.5488,27.7567,33.8012,48.5002,44.6472,37.7898,33.513,36.7645,81.1741,71.8816,50.674,52.2541,46.9326,35.3937,29.6185,31.5631,41.2679,24.1948
ACTL10,3,10,5,7,5,8,8,8,10,6,18,7,6,9,16,10,9,6,18,17,11,8,8,14,21,7,1,6,4,7,5,9,8,6,10,10,12,7,10,16,12,8,10,9,4,8,16,4
ACTL11P,4.24179,10.5217,5.31065,1.05559,7.45756,5.52988,6.36114,8.4702,9.6926,6.54811,9.9381,6.39164,7.47372,5.36945,14.1241,7.48528,7.76933,10.5446,8.65214,23.4587,5.31892,6.57563,7.57258,13.3566,3.16762,4.28136,9.7016,7.62416,5.30315,5.33419,9.92287,6.36118,7.63984,9.58837,11.9155,7.50869,3.17068,6.63141,12.9804,5.42756,3.23236,10.7169,8.56855,5.22419,5.30106,2.09041,4.2094,2.08117
ACTL7A,3,0,2,2,1,2,0,0,0,4,1,3,4,1,1,0,0,1,1,2,3,1,0,4,3,0,1,3,0,1,1,1,2,2,6,0,0,1,2,8,1,3,1,1,0,0,0,3
ACTL7B,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,2,1,1,0,1,2,2,0,1,0,0,1,1,0,0,7,1,2,1,0,1,0,1,3,1,3,1,0,0,1,0,3
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,3,5,3,1,8,3,3,6,4,5,6,1,6,1,8,2,0,2,5,11,5,7,6,3,4,2,1,6,0,3,1,4,3,5,6,7,1,3,4,12,8,7,1,0,2,1,4,3
ACTN4,79.36337199999998,374.92744,154.00606,106.847195188492,168.01416487339998,109.87125606994681,232.49314,248.449718,186.184692,268.83852199999995,331.27212,172.56097,356.15912,267.850586508,367.319458,226.34156,104.4565360721486,201.0756472524,200.528806,542.325,325.6286,286.85056,338.07882,648.3414,191.4247,224.48908204881735,97.57644199999999,187.03630418,178.2085893768,210.74384,55.6128513446308,191.92276,119.63215999999998,342.57707,181.0808564,143.291962,222.029154,100.7470085636,173.46323999999998,158.571282,128.2517792,175.18397999999996,395.37662,256.00691600000005,100.1515287,236.14048,283.02576,225.5179964252
ACTN4P1,0,0,0,0,1,1.01758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01587,1.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00971,0,0
ACTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
ACTR1AP1,9.01013,10,1,5.00557,8.00856,7,14.0148,5.00416,5.01623,5.00487,19,3,14,4,12,7,6.03413,9.01198,9,16.0179,12.0213,7.00743,9.00816,8.00845,8.01697,5.01418,2.00729,10,4.00968,5.0143,3.0227,8.00852,1,8.0061,13,8.004,8,6,16,9.01391,5,13.0118,3.01185,11,7.01124,9.01117,8.00532,5.00338
ACTR1B,753.0001199999999,833.00027,772.99955,782.99991,766.9996,767.00053,913.99996,1003.00031,1095.0010200000002,1076.9982200000002,1089.99605,777.0004799999999,1109.00444,676.99963,1001.00048,906.0002,283.0002,685.00016,939.9996,1739.9959,1014.99994,964.0003,931.00008,783.9994,449.00023,597.00006,528.00023,629.0003800000001,971.99982,674.00009,434.0001,917.00004,304.99958,1256.0045200000002,809.00013,1828.99981,815.0003899999999,647.0004500000001,1126.00022,1324.0030000000002,724.00017,1110.0029,1978.00063,906.99989,1254.9988999999998,1466.0048,1387.00257,1223.00191
ACTR3BP2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333332,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ACTR3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00181,1.002,0,0,0,0,0,0,2.00668,0,0,0,0,0,1.00311,0,0,0,0,0,1.00225,0,0,0,1.00167,0,0,0,0
ACTR6P1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ACTRT1,5,1,1,1,0,1,1,1,1,3,2,1,1,0,5,1,1,0,1,1,1,1,0,2,1,2,0,0,2,1,1,0,0,2,1,1,1,0,4,3,1,0,0,1,0,1,1,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,42,56,47,38,52,28,36,53,69,52,49,35,66,46,46,37,24,44,51,91,63,51,42,27,20,36,18,29,27,36,19,31,12,62,73,74,32,20,51,69,34,46,75,46,54,71,85,71
ACY1,52.594441,70.96507,65.7298177949002,34.62016799999999,49.965016799999994,72.25185499999999,48.85297006967911,48.12397633,76.58479499999999,78.92337125839,87.99295000000001,71.431008,73.41419023199998,63.1385,85.73633,59.29702,38.220279000000005,53.22577999999999,75.48475899999998,174.02234,68.252318935694,101.36684260049996,81.68131400000001,106.25282,63.6157656,58.750746,50.83464,48.038837,71.58494,47.97945000000001,48.42202400000001,49.85523070999999,43.63294,81.52503416300002,75.41862884000001,63.912977999999995,38.78408128892,46.530886,85.99247,73.7665545,54.936767,69.67085,65.4260548387,59.220524409266005,44.85783409889009,76.04299796987,76.248478,48.870757632
ACY3,33,21.00002,54.99999,31,18,8,8,45,22,34,12,26,38,17.00002,29,12,11,30,6,40,30,67.00004609999999,32,13,19,10,16.99999,19,17,20.99997,4,19,6,23,13,18.000020000000003,28,8,4,7,18,8,44,43,3,22,24,2
ACYP1,241.00009000000003,271.00036,257.00001,241.73898000000003,292,227.99969,288.99969999999996,267.99987,376.0004300000001,365.6719,256.00036,294.00034999999997,357.99959,197.99992,359.99974,262.00005,156.00003999999998,242.99956000000003,281.9996,515.00036,403.00006999999994,352.00008,337.99955,155.79763,168.00033,196.00047,197.99981,218.00005,265.99962000000005,249.00014,121.00002,239.99998,127.0001,380.00042,160.9999,409.99953,210.99996,161.00031,334.99960999999996,329.00002,252.00017999999997,354.99998000000005,541.99947,250.00003,339.00035,467.99997,437.00051,299.43856
ADAD1P2,2,1,1,0,2,1,1,2,0,1,1,0,2,1,4,0,0,1,0,2,2,0,3,0,0,1,1,0,0,0,0,1,2,1,3,1,1,1,0,1,0,1,2,1,0,1,2,0
ADAM18,4,1,3,3,2,4,1,1,2,1,7.566804,0,5,2,3,1,2,0,1,1,1,1,2,6,4,2,1,3,0,2,1,1,0,5,9,1,0,1,3,2,0,1,1,0,0,0,1,2
ADAM1B,37.2949,52.1994,39.6309,38.0207,33.4186,50.2062,28.8384,35.3042,33.1572,46.0362,79.6322,49.0085,57.1952,44.4591,51.9893,28.9762,17.0466,32.6225,45.7766,70.8996,40.8138,53.2875,42.9866,10.0496,33.5409,35.4853,29.9589,36.9359,28.6676,24.0221,43.6589,35.7351,34.755,48.1354,46.3984,33.4475,24.3314,29.8931,60.1331,65.2457,34.6287,38.1457,24.4292,31.7267,34.9031,31.8151,52.185,38.5725
ADAM2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,164.000362,182.0003,168.000000706664,136.00000150917,160.000123464,247.00000150898,181.0003,152.0004,161.0002,200.99968,291.9997,192.00012804,230.0005,128,280,93.9999856187,82,158.0003,198.0003,227.9995,251.99968243,274.9998,214.0000000377738,154.00033,136.0000000218394,130,137,151.0004,93,118.00029401,122,179.9998,78,205.0003,218.0002,159.000086,132,114,306.0004,303,161.9996,317,116.99978,127,138.0004973,86.000000028365,148.0002,130
ADAM20P1,193.9648,181.49990000000005,194.4773,202.4784,183.962,314.8066,212.0139,190.0153,240.9747,255.5095,401.7039999999999,210.6044,271.0989,186.3023,330.2255,205.4238,89.2043,195.3269,230.8153,292.8644,255.82619999999997,309.6783,256.03499999999997,120.7318,228.1524,164.0126,154.7905,164.7289,114.9183,150.0865,140.7557,180.8345,166.0895,252.4859,280.2989,195.7378,142.25069,132.9402,379.736,401.4019,190.4369,411.4587,165.0052,163.25029999999998,146.6165,143.2934,165.2637,168.81189999999998
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,123.199,154.506,154.6046,142.0387,142.616,177.24974,149.699,154.051,142.642,178.678,262.70645,111.584,198.5594,109.29912,238.9084,130.90743,76.5981,176.79287,162.91728,176.18949999999998,219.24657,213.52,180.204,93.1359,159.915,105.2095,152.83,140.917,81.9863,94.5346,88.0791,134.6764,84.0646,192.228,182.01174,145.669,94.5071,97.8172,227.10044,245.42534,122.19267,277.2625,111.7835,89.7523,115.065,111.735,114.39363,142.34093
ADAM21P1,9.80115,6.49389,14.3951,7.96118,15.384,9.7504,12.3012,9.94851,7.35764,2.32249,23.293920999999997,9.4161,7.44054,16.7012,17.09148,5.09241,6.40187,7.2075,12.0828,27.8103,5.75392,8.47977,7.79572,6.86411,10.0848,4.79046,5.16966,8.08276,8.01368,6.46537,3.92094,19.32378,4.93536,5.77205,17.9879,17.33072,7.49292,7.18281,36.8995,20.57483,10.8077,17.7375,5.21649,7.24773,13.9346,1.26497,13.6063,3.65919
ADAM24P,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
ADAM30,0,1,0,1,2,1,0,0,1,1,3,0,1,0,3,2,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
ADAM32,2301.4064459999995,4231.9915679999995,4357.48214,1816.450762,2533.088048,3201.3449699999996,2657.1013439999997,2252.0273280000006,2689.00532,4403.045280000001,5943.654092000001,2527.879488,2752.4311,2605.097102,4638.714676,2672.0728200000003,2199.79642,1899.58022,2606.4123,4941.47274,3926.570446,5768.979466458039,3617.194258,3216.57276,2668.432498,1543.4557422693142,2442.109906,2534.9303,3124.9074800000003,3657.23658,1889.79501459202,1946.613234,1410.2970400000002,3160.515366,3946.051026,3203.0925260000004,1895.98141,2271.755984,2287.09752,6363.270776,2881.28918,4292.101597999999,1487.927262,1915.250498,1508.2382200000002,1492.70296,3074.6550279999997,2351.12292
ADAM3B,2,2,2,1,0,4,4,1,1,6,6,4,4,2,6,0,2,2,2,5,2,2,1,3,1,2,3,1,2,5,4,0,1,1,6,2,0,2,5,1,4,0,1,2,3,3,2,1
ADAM6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0
ADAM9,0,16.26182,10.64654,3.58112,11.10932,6.03036,6.55332,3.71468,1.353728,0,1.321926,0,1.144832,0.84342,11.90788,6.7675,7.42458,9.49766,0,0,4.39786,7.18256,3.56828,0,0,0,0,6.835,11.44118,10.08266,3.65922,5.48062,1.779806,13.702,5.73326,8.26978,0,0,14.07454,5.41778,1.911374,20.9082,0,0,21.487,11.59356,0,2.68766
ADAMTS12,0,0,3.46144,1.163134,0,1.405118,0,2.985484,5.309914,0,1,2.85466,0,0,0,1.797522,0,3.958736,1.65122,0,0,6.25134,1.47572,0,1.482492,1,0,2.74714,1,3.04828,5.78168,0,1.935058,0,0,3.03068,0,0,4,2.11212,0,0.357992,0,1,0,3,0,0
ADAMTS13,44.00001999999999,65.99999576,51,69.00012,46,75.00006,48.00006,57.0001,82.99992,110.00000600000001,148.9998,58.99994,83.000106,82.00005,118.00006665999999,88.00006,44.00004,69.00004998200001,56.00002229292001,168.9999820512,111.00002,92.99996,100.99988330716398,115.99992,81.00005999999999,56.99998000000001,42,43.99992,67.000053081,59.999958,35.000106,56.000020000000006,35.999900000000004,80.99982,100.9999334,99.00002,55.1788624151848,69.99996,95.00008,73.00004,53,95,86.99994,73.0000929426,65.00004,55.00001400000001,77.99994,66.99998
ADAMTS15,13,19,16,11,8,14,10,14,12,10,33,11,26,22,34,16,10,11,11,38,13,19,27,21,16,8,7,7,6,15,6,11,4,12,6,31,12,10,23,18,15,25,14,20,6,15,21,12
ADAMTS2,41.802068,74.02368000000001,41.7749,44.44882,43.32975,66.62195200000001,29.90104,35.110322,76.49052,57.607784,139.175138,62.667762,41.38396,61.1598,90.5318,45.33308,35.35728,49.421837999999994,53.516732,170.9656,75.504488,90.4645,70.882768,114.484628,63.838545999999994,60.95204,36.41404,42.87606,54.80516,55.9136004,41.164824,53.461921999999994,59.1557,91.20463,93.495364,57.20366,42.53086,55.867766,124.62844000000001,74.5861104,76.94345000000001,94.66922,40.480664,42.048298,70.083034,43.67522,56.070564,40.949798
ADAMTS5,58,50,80,64.99998,59.99997,59,60.99995,62.99996,65.00003,101,101,75.99999000000001,91,76.00001,117.0001,62.99999,36,50,83.00000109648,141.0003,81.00004,144.0003,77,15.00001,53.99995,45.00001,41.99996,61.00001,98,71,44.00003,71.00003,34,99,60,113,101,53.99999,73,96,51.000029999999995,91,117,93,73.00001,91,121,81.00000999999999
ADAMTS7P1,2.705683,4.514395,10.18512,1.44907,15.077773999999998,18.25293,10.562666,2.03083,1.65398,10.827186,18.68298,29.081479,19.376529,2.38622,3.09591,11.838598,6.55034,6.946732,2.222015,9.81991,20.53557,18.98037,37.97478,23.96956,17.205538999999998,8.962178999999999,10.965321,19.20678,0.956501,19.838622,2.16768,6.189814,9.3977506,12.54194,26.243167,4.2413989999999995,9.913283,19.2927,14.041238,9.10457,2.35112,8.455924999999999,4.42696,11.8944,15.092092,5.463841,8.464937,12.19897
ADAMTS7P3,0,0,0,0,0,0,0,0,0,1.03433,1.05828,1,1,0,2.13895,0,3,0,0,1.06086,0,0,0,0,0,1,0,1.05112,0,0,0,0,0,0,0,0,0,0,1.50076,3,1.05601,0,0,0,4.14099,0,2.17979,0
ADAMTS7P4,18.29419,28.417790000000004,23.04166,32.59898,21.87952,15.83234,24.04386,18.94229,20.5287,27.41814,38.46087,11.8106,27.94684,25.28604,44.04392,24.21269,15.44179,21.028650000000003,23.5452,72.6284,39.30392,31.6102,40.62679,51.15556,23.03146,9.52052,9.7728,18.6947,16.315469999999998,23.68544,12.34951,18.07084,15.46699,34.57161,41.75978,21.00436,11.6753,15.79985,21.09775,21.39087,19.54039,21.1304,18.9573,21.25023,16.55084,11.0309183,28.68893,14.706851
ADAT3,1,1.08663,0,0,0,0,0,3.73796,0,5,1.33914,0,1,0,1,0,1,2.157438,1.67711,4.04165,0,0,0,1.87807,3,1.28389,1,0,0,2.21794,0,1.20991,0,0,0,1.21645,0,1,0,3.34737,3,0,0,0,0,3,0,0
ADCK5,37,40.00002,37.99999,33.000006,37.99998,42.000094,43.000007676,47.0001,47.00008,59.9999,51.99992,61.00008,46.99999999999999,40.99994,54.99996,40,16,38.999984,47.000066,88.99997800000001,55.99992490432,58.00002296,51.9999,107.00005782800001,45.999979999999994,30.000018,21.999992,25.000009999999996,36.00000112,28,25.00002,42.999959999999994,30.99998,69,47.00002,73,26.999988,24.000002231818,46.9999303695,74.00008,37.99992118,32.999990000000004,67,39.999992,40.0001,41.99998,49,41.9999601144828
ADCY4,57.825084,62.693334,79.730896,48.3095790282,72.1248270378,46.488951969372,50.79350929816,60.96014399999999,79.40027,64.549288,132.958514,76.64340999999999,68.14398048754,64.17637522545999,93.537186,51.914554,39.3717094,38.768026,54.808781999999994,226.866672,81.280068,112.78540199999999,85.85662,66.47688,63.21237599999999,49.79794580000001,29.1283401736262,52.621554,56.07460199999999,61.797004075034,32.99064,64.090966,33.485918000000005,68.037606,59.14619999999999,67.795216502094,51.69128799999999,56.735247168380006,82.7566,83.65512600000001,73.37186000000001,71.52598800000001,89.640966,64.44988,36.13589,62.64460460000001,71.028414,50.891788
