Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
100038662,4,16,6,12,0,0,4,4,3,6,4,6,2,9,6,10,3,16,2,2,6,0,10,0,0,5,24,4,9,0,9,12,4,4,5,7,7,1
100038666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038667,272,386,505,396,12,30,222,188,234,155,138,225,171,239,202,208,288,408,293,280,309,5,346,155,372,97,526,167,363,145,196,171,159,171,154,153,130,298
100038668,4,36,27,50,0,11,24,14,25,9,21,19,35,44,23,46,29,42,31,15,16,0,18,11,22,4,22,23,28,17,18,14,23,32,24,29,15,29
100038671,1,0,0,0,0,0,0,1,1,2,0,3,0,2,3,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0
100038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100038681,42,59,98,51,4,0,40,24,17,24,13,16,18,32,20,19,29,25,23,56,70,0,45,57,84,24,88,36,31,28,40,29,20,31,36,29,20,25
100038683,12,27,17,13,1,6,5,7,12,7,13,19,9,17,18,13,23,15,25,19,13,0,10,6,42,6,6,13,16,3,11,7,7,11,10,16,15,12
100038688,70,118,117,120,7,59,54,49,47,26,65,78,56,88,73,40,62,91,92,81,83,0,133,48,103,18,124,53,87,94,66,67,73,56,82,70,55,67
100038689,57,74,96,76,4,46,77,31,40,47,38,37,33,37,28,46,47,52,94,70,56,0,48,22,65,21,123,35,63,34,39,31,27,64,39,24,24,33
100038691,0,3,2,6,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0,0,2,0,2,0,4,0,4,4,0,2,2,1,0,0,0,0,0,0
100038693,0,3,11,1,0,19,2,9,3,9,0,2,2,4,3,2,22,5,6,7,3,0,8,5,3,2,6,2,6,2,6,0,7,1,8,0,2,6
100038695,1,2,4,3,0,0,0,1,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
100038696,0,2,5,4,0,35,2,4,3,2,0,0,4,6,4,9,0,8,2,6,4,0,5,4,0,0,6,8,0,0,8,0,3,3,12,2,4,7
100038697,11,17,20,18,0,3,5,5,8,16,2,8,13,13,4,12,12,16,31,14,7,4,7,25,29,5,33,18,17,10,9,10,10,11,10,11,19,17
100038699,122,264,429,511,4,178,226,155,169,159,116,136,185,198,152,167,205,123,148,217,182,8,288,171,306,71,392,163,222,248,217,181,216,228,118,149,123,154
100038700,2,4,10,7,0,0,0,0,4,9,0,9,1,2,9,0,0,4,2,10,4,0,10,4,11,1,3,2,2,6,5,2,1,2,2,5,0,0
100038706,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038707,0,7,6,6,0,0,3,6,4,0,6,0,2,2,0,1,9,2,2,4,2,0,7,8,0,2,4,7,11,6,3,0,4,2,1,8,4,8
100038708,1554,1790,2800,2578,115,483,1213,774,1006,738,858,1498,986,1632,1336,887,1095,1495,1067,1246,1813,31,1845,921,1909,598,3012,1110,1945,764,817,876,879,605,1085,812,788,1407
100038709,22,30,80,54,4,73,36,27,21,21,46,15,26,28,29,33,46,45,49,50,33,0,20,29,60,7,55,53,60,45,31,43,51,34,42,30,25,45
100038711,63,148,167,137,4,0,92,33,91,51,60,145,43,100,58,77,68,91,83,65,58,0,95,58,115,36,150,83,80,22,31,36,62,47,40,43,30,110
100038712,175,343,496,543,25,185,211,243,193,202,257,248,253,307,283,265,358,300,349,266,225,1,281,247,490,95,390,251,291,284,240,223,254,296,268,246,150,220
100038713,67,231,269,187,5,50,127,87,102,95,97,87,124,86,102,135,198,128,132,134,169,1,111,131,207,48,213,109,124,136,127,117,124,141,120,124,84,91
100038714,4,8,14,6,0,0,1,0,11,1,0,2,0,3,8,2,4,3,5,1,7,0,2,4,0,2,2,1,3,3,1,4,5,3,0,2,0,8
100038717,159,380,364,370,8,51,214,160,188,113,83,160,98,182,128,228,217,261,287,204,208,12,194,115,324,43,341,174,296,202,199,127,146,99,145,129,123,198
100038718,4,0,8,9,0,12,6,0,6,0,0,4,2,4,0,3,10,3,6,9,0,0,0,1,6,0,5,4,14,3,0,0,5,4,3,3,6,6
100038722,73,143,141,166,0,16,84,56,49,50,21,58,43,81,54,98,52,114,119,81,120,2,107,54,78,21,156,53,103,42,57,22,51,44,78,45,38,68
100038724,213,363,436,479,18,137,226,147,183,136,141,241,135,285,204,240,245,347,328,246,351,4,325,110,255,104,458,181,284,127,134,138,140,88,148,111,121,271
100038725,951,1766,2576,2507,73,595,1195,1091,1094,815,1171,1104,1369,1316,1179,1334,1730,1682,1554,1674,1595,34,1742,1358,2339,489,2054,1163,1726,1509,1351,1488,1579,1050,1062,1308,859,1225
100038728,5,5,8,4,0,1,2,4,10,9,0,2,1,4,6,2,3,5,4,9,7,0,3,7,11,0,9,1,4,5,4,5,5,7,3,1,3,6
100038730,4,4,6,7,0,0,0,0,0,3,4,3,1,0,0,5,4,4,4,8,2,0,4,2,2,0,2,0,4,0,0,0,3,2,2,4,0,2
100038732,27,41,56,113,2,43,25,16,33,13,23,21,28,28,18,50,62,29,35,45,49,2,47,8,22,10,55,28,24,36,37,14,43,22,14,22,14,39
100038734,6,2,12,12,0,4,2,2,4,0,1,6,0,1,2,9,6,3,5,3,5,0,16,2,12,0,4,4,4,2,1,4,5,0,4,2,1,2
100038735,12,14,37,49,2,0,16,12,28,17,33,12,22,27,28,22,28,28,17,32,26,2,20,42,41,6,14,18,43,19,7,15,25,18,22,21,10,19
100038739,268,634,873,869,32,275,493,336,383,346,431,374,497,507,489,492,647,507,531,540,521,10,519,503,939,178,775,469,543,497,460,507,528,511,473,420,375,464
100038743,36,129,145,183,0,2,86,111,54,76,80,80,84,85,75,104,120,101,89,88,97,2,127,122,137,35,123,55,72,95,62,76,61,82,105,74,43,78
100038746,674,1197,1621,1696,53,277,869,840,720,621,531,697,845,800,668,819,1199,994,972,997,947,23,1233,1201,1743,458,1571,769,990,877,730,765,844,859,830,774,526,887
100038752,2,6,6,11,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,6,4,2,0,0,2,4,0,4,3,0,0,0,0,0,2
100038846,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
100038847,15,30,22,86,4,17,18,1,18,5,9,12,8,19,3,13,11,6,13,21,53,0,32,25,47,3,40,30,11,38,13,18,11,8,7,11,2,14
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,7,26,14,24,1,0,7,3,7,2,1,0,0,0,1,0,0,0,1,8,8,0,10,4,12,3,22,17,6,7,3,7,1,0,0,0,0,0
100038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100038859,17,72,94,72,8,74,41,16,29,37,9,24,16,28,15,19,54,39,21,32,44,0,23,34,38,17,66,37,79,22,20,17,22,4,20,8,10,29
100038860,19,52,47,28,0,12,42,12,22,12,15,14,10,17,14,20,24,25,9,34,20,0,21,18,31,10,48,25,37,26,24,17,10,8,5,4,12,12
100038862,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100038882,10,32,41,42,0,15,40,13,29,18,28,20,36,44,38,40,119,58,24,35,17,2,32,18,56,18,41,28,50,33,19,29,42,34,43,23,32,27
100038909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038912,0,0,3,5,0,0,6,2,1,3,0,2,6,2,0,0,2,2,5,4,0,0,4,0,4,2,6,0,2,8,7,0,2,2,0,2,0,6
100038914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,3,16,12,36,0,0,7,1,12,11,1,0,0,3,4,2,1,0,0,26,4,0,11,13,13,2,13,5,3,1,5,3,0,0,1,0,1,0
100038967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,8,14,19,24,5,4,12,10,2,11,6,5,9,9,6,11,20,12,7,23,12,1,7,8,32,9,18,6,13,7,13,20,15,10,3,12,6,5
100039008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,4,51,30,21,0,1,10,2,6,5,3,3,3,4,7,3,3,8,4,0,4,0,11,2,17,5,14,10,8,25,21,8,15,4,4,2,7,1
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,86,222,263,266,5,64,118,111,160,62,64,94,82,114,121,128,113,121,130,109,176,3,185,118,318,60,232,137,144,86,91,128,106,83,87,83,77,95
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039043,8,16,34,31,0,26,14,14,6,20,0,3,9,10,7,5,11,5,9,14,15,1,14,17,17,6,15,24,2,9,8,2,9,9,4,8,8,7
100039044,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039045,10,63,74,107,0,26,40,7,43,41,10,17,8,21,11,61,34,26,26,105,31,1,39,26,29,6,21,28,17,11,41,20,14,7,9,10,9,22
100039052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100039060,6,67,28,61,2,1,29,31,10,12,8,15,29,40,15,113,19,64,12,18,19,3,22,17,23,2,26,5,36,18,20,17,10,41,22,57,6,23
100039062,7,16,31,44,0,26,11,33,27,22,24,20,42,44,30,40,49,56,42,41,29,2,35,24,48,14,33,37,32,34,19,13,27,33,47,45,28,26
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039078,0,1,0,0,0,0,0,5,0,0,4,5,3,0,6,5,3,7,5,0,1,0,1,0,0,0,0,0,0,4,0,4,7,3,3,1,3,3
100039086,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039100,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,329,953,1149,1215,23,201,500,419,350,309,158,141,216,154,178,156,221,161,172,686,612,17,838,947,970,260,1070,634,429,432,395,392,147,252,208,150,68,176
100039129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039138,127,120,291,231,19,69,185,144,147,110,175,119,160,156,135,151,219,185,193,137,114,4,154,127,253,85,227,96,186,159,135,123,196,169,162,172,117,156
100039139,13,20,47,46,0,0,29,13,15,14,17,12,9,12,21,17,10,15,31,22,36,0,19,17,19,2,47,26,23,20,40,16,16,14,16,12,14,16
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039151,0,2,2,12,0,0,3,2,0,3,7,0,2,1,5,3,1,0,6,3,4,0,14,2,2,2,15,1,2,2,3,2,1,1,0,1,2,2
100039162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
100039175,1,0,14,32,0,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1
100039176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
100039192,0,2,2,6,0,21,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,2,10,2,189,122,0,0,0,0,2,0,0,0,0,3
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039210,2,3,3,3,0,6,4,2,2,1,0,0,2,0,2,2,1,1,0,2,0,0,0,8,6,0,7,2,0,2,3,1,2,2,8,5,0,3
100039211,4,25,19,43,0,12,18,6,7,5,12,7,11,4,6,10,8,14,15,26,28,1,18,24,14,3,31,14,12,13,13,10,14,13,8,9,5,7
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,2,3,18,25,0,0,3,0,6,4,0,0,0,4,2,8,6,0,3,12,2,0,2,6,1,0,6,6,0,2,7,2,2,5,4,0,0,0
100039227,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100039239,71,72,143,187,4,51,57,37,58,58,35,56,41,65,47,90,94,95,65,94,79,6,52,86,78,34,116,43,54,60,63,73,91,100,89,57,42,51
100039240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,0,0,8,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
100039252,83,263,295,345,8,150,206,212,216,169,380,254,301,329,213,283,512,246,345,158,201,6,153,209,356,58,233,188,233,249,202,270,358,321,261,256,195,268
100039257,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
100039269,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,5,25,28,27,0,5,22,20,14,4,15,15,11,24,4,27,34,17,20,15,14,0,18,10,30,3,33,18,14,16,26,18,31,23,20,12,15,31
100039307,18,30,48,22,2,35,12,30,26,4,40,20,11,14,14,21,28,45,24,29,23,2,22,28,26,15,51,25,22,20,13,13,24,21,32,27,16,16
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,4,7,20,11,1,9,2,8,10,3,1,9,3,7,5,3,8,10,14,1,11,0,8,6,20,2,7,6,4,4,3,3,6,9,0,0,5,2
100039334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100039350,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3,2,0,0,0,4,4,0,0,2,0,0,0,0,0,0,3,0,0,0,2
100039353,15,36,25,35,0,2,14,6,16,12,12,4,14,27,9,10,15,27,15,9,14,0,17,4,13,7,35,11,17,7,17,15,6,3,12,14,2,18
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,321,770,1162,1194,48,263,901,647,739,614,871,848,1009,964,1004,1015,1458,981,1098,456,355,14,503,463,645,176,740,365,488,609,558,551,816,800,584,634,506,700
100039422,19,38,55,66,0,4,28,23,27,32,18,42,20,38,18,36,51,39,34,33,24,2,38,29,40,8,57,33,36,46,41,17,43,47,30,21,24,35
100039436,154,198,252,223,8,39,109,65,93,94,44,83,62,100,85,105,135,162,135,143,178,4,146,46,102,41,174,67,248,83,106,92,69,66,81,70,68,172
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0
100039452,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,0,0,2,0,0,0,1,0,0,0,3,3,2,8,6,4,5,6,5,0,0,0,1,0,0,0,0,1,4,0,0,1,5,3,1,4,0,0
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039484,3,1,6,2,0,13,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,4,1,0,0,5,0,6,0,0,1,0,12,0,1,0
100039495,134,283,430,482,6,132,232,165,226,160,225,187,201,177,157,252,310,245,254,186,181,7,269,269,487,110,388,209,199,229,253,167,245,251,188,264,172,228
100039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039503,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100039521,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2
100039522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039532,14,18,24,41,0,7,14,15,11,9,8,15,18,19,4,16,36,17,23,13,27,2,30,24,42,6,20,21,22,21,10,5,14,11,19,15,17,20
100039545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039571,40,70,120,136,1,74,33,29,33,34,40,31,38,37,20,40,59,44,36,70,49,0,88,77,126,21,105,41,49,43,52,35,46,36,23,22,29,27
100039573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039589,0,0,5,3,1,0,2,0,0,1,0,0,3,1,4,4,0,3,5,4,3,0,2,3,8,2,2,2,1,0,4,2,10,0,9,3,0,3
