Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
100126333,1,3,2,0,2,4,0,3,3,5,3,1,1,1,2,1,4,1,2,4,3,2,2,3,4,3,5,0
100126334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126335,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
100126336,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100126343,7,9,9,6,3,5,4,1,7,4,8,3,4,1,3,11,9,6,14,8,4,7,6,7,9,3,4,4
100126345,1,0,0,2,2,4,4,0,0,0,3,1,0,0,2,3,2,1,3,0,1,0,1,0,1,1,0,4
100126346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2
100126348,3,6,4,5,9,4,4,5,3,0,3,5,5,3,2,7,1,6,1,6,2,8,6,2,2,9,0,4
100126349,3,8,4,9,2,6,4,6,5,3,13,6,5,4,7,11,9,11,13,14,3,5,10,13,6,3,3,4
100126350,1,3,3,2,2,3,0,0,0,2,0,0,2,0,1,3,0,2,0,2,3,3,1,0,0,2,2,0
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,1,2,1,3,1,0,1,5,2,1,2,1,0
100126356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126447,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,4,0,2,0,1,1,0,2,0,0,0,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126488,0,14,7,4,0,12,3,3,4,13,6,10,7,8,3,7,8,43,7,16,58,13,13,13,5,16,13,3
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,7,4,9,5,8,4,3,3,3,17,8,5,10,11,5,13,4,31,8,19,19,19,8,3,9,13,17,3
100126514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
100126517,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,3,0,2,0,1,0,0,1,1,0,0
100126520,1,3,8,6,4,19,5,4,5,5,14,10,11,1,2,6,5,11,8,9,7,7,8,16,12,3,5,5
100126533,1,2,1,2,0,3,0,0,0,3,2,3,0,0,2,2,3,2,0,1,5,1,3,1,1,3,3,0
100126693,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126780,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
100126781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0
100126784,89,232,192,266,200,350,145,135,114,191,329,212,188,96,199,290,270,263,239,279,261,224,222,328,297,225,191,145
100126791,26,77,103,114,52,171,35,81,51,110,214,116,54,16,60,102,89,78,84,137,120,63,123,249,108,53,110,35
100126793,35,92,103,161,84,189,69,70,80,137,202,268,90,84,94,148,124,171,163,190,119,118,201,222,197,131,137,69
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,5,12,8,6,5,12,5,12,4,11,10,6,4,9,8,6,0,4,2,14,4,14,7,15,9,5,11,5
100127888,0,0,0,3,4,3,2,2,5,4,6,9,1,3,3,3,4,3,7,1,1,4,2,8,2,4,4,2
100127889,41,95,88,83,76,102,71,45,55,67,74,95,105,69,54,97,97,104,89,158,102,128,57,133,97,76,67,71
100127967,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1
100127983,51,106,63,73,63,102,80,54,68,93,64,79,80,70,94,114,108,75,81,122,58,121,62,89,91,86,93,80
100128006,1,8,8,2,3,2,4,3,2,3,7,2,4,6,9,6,2,3,7,1,6,12,10,9,4,4,3,4
100128023,0,0,0,0,0,2,0,0,0,2,2,4,0,0,0,0,6,0,2,2,4,2,2,1,3,8,2,0
100128025,0,4,0,1,4,5,6,1,0,2,3,2,0,3,1,8,10,12,3,8,0,3,8,6,2,2,2,6
100128054,14,18,23,16,25,21,14,14,13,32,23,39,27,12,19,39,51,26,15,39,18,21,30,41,29,14,32,14
100128055,4,9,8,8,8,5,5,10,1,11,7,10,8,10,3,4,10,11,8,17,17,12,6,17,9,5,11,5
100128071,0,0,0,1,1,3,0,0,1,1,2,0,2,0,0,2,1,0,4,1,1,5,1,1,1,0,1,0
100128076,2,2,0,5,2,5,2,2,0,3,4,9,5,0,0,0,1,0,10,3,5,1,0,10,4,1,3,2
100128081,30,51,62,40,42,80,29,47,20,37,66,50,47,30,53,59,31,52,54,42,76,98,51,147,69,44,37,29
100128098,2,0,4,4,0,2,6,5,10,4,9,4,3,2,1,12,3,0,11,4,6,4,4,3,12,3,4,6
100128108,12,13,26,18,13,25,9,9,11,20,11,11,14,13,5,28,28,18,20,23,37,25,19,24,16,27,20,9
100128124,1,0,1,0,2,0,0,1,0,2,6,8,4,4,6,2,0,8,0,0,3,0,2,0,0,0,2,0
100128126,12,25,14,24,11,21,9,9,8,24,17,20,15,15,13,27,11,23,21,27,18,22,20,29,19,13,24,9
100128127,5,3,3,2,4,5,3,0,0,4,4,5,3,0,2,7,0,2,1,4,5,2,0,8,4,1,4,3
100128139,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100128164,23,41,20,24,46,64,19,18,26,21,27,24,29,11,29,53,33,31,39,91,27,30,26,49,28,27,21,19
100128176,19,27,15,47,24,45,17,37,25,17,67,36,15,8,20,70,28,42,38,34,32,36,58,54,63,37,17,17
100128191,6,21,21,8,19,25,19,6,12,17,6,9,20,7,9,23,35,28,24,21,34,26,19,25,24,20,17,19
100128233,2,7,1,3,3,3,3,8,2,8,4,1,2,0,0,4,12,8,0,7,2,3,3,3,3,0,8,3
100128239,46,93,93,101,75,97,83,96,83,109,84,142,88,70,118,142,91,127,115,191,112,155,82,225,141,59,109,83
100128252,417,881,757,568,537,675,604,685,647,895,544,733,780,510,884,1777,928,1144,1025,1085,830,1362,539,1214,1288,1129,895,604
100128264,348,1035,890,765,622,645,741,1096,785,820,635,742,655,597,789,1213,780,1243,723,1480,1201,1685,654,1395,1093,1158,820,741
100128285,1,3,9,13,6,10,4,2,4,3,15,6,4,1,1,4,7,8,10,2,3,4,3,3,4,2,3,4
100128288,148,340,361,166,315,424,209,170,192,238,421,441,362,229,265,421,389,359,393,473,315,455,316,367,369,354,238,209
100128292,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
100128317,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
100128327,9,6,4,2,6,2,8,7,2,9,2,11,3,7,5,4,3,9,15,4,12,12,5,5,1,4,9,8
100128338,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
100128361,30,50,56,85,81,133,52,40,38,61,151,72,51,24,83,64,57,63,99,155,94,115,75,142,94,59,61,52
100128378,0,0,0,0,0,4,0,0,4,0,0,0,3,0,1,0,0,0,0,3,1,2,2,2,0,0,0,0
100128385,1,5,11,0,9,11,2,4,5,22,2,13,4,3,2,9,18,14,13,17,18,12,2,15,12,5,22,2
100128398,136,264,277,245,231,369,218,189,176,327,380,270,296,145,321,349,384,298,326,416,316,403,304,446,359,314,327,218
100128420,5,0,2,0,0,3,2,4,0,1,0,1,3,2,0,2,2,5,2,3,3,9,1,2,4,5,1,2
100128494,59,106,113,150,160,210,93,80,90,117,254,234,114,53,86,192,242,174,145,209,174,139,126,204,186,92,117,93
100128496,0,0,1,0,4,4,0,2,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
100128505,18,43,74,76,76,80,32,34,26,80,109,93,51,18,46,77,79,62,60,89,60,34,61,134,80,35,80,32
100128511,4,7,2,4,9,6,7,6,4,16,7,3,12,4,5,16,10,6,13,15,11,14,5,24,9,17,16,7
100128531,57,164,92,113,91,120,96,107,97,131,167,136,103,61,148,194,118,107,191,170,136,173,129,185,200,185,131,96
100128553,4,2,7,6,10,15,10,9,2,7,21,9,13,4,2,15,8,18,18,7,8,8,6,4,8,2,7,10
100128554,4,3,3,7,53,15,7,7,2,8,3,9,17,3,4,27,8,12,9,9,23,13,12,12,7,7,8,7
100128560,0,4,1,9,10,8,2,1,1,5,8,0,0,2,2,5,0,0,1,5,2,4,4,4,8,2,5,2
100128568,2,6,0,9,0,14,2,1,7,9,11,3,4,4,6,4,3,13,5,13,6,10,7,6,10,4,9,2
100128569,9,26,30,43,28,47,22,12,21,35,79,52,15,16,30,48,28,36,38,32,46,33,45,43,52,21,35,22
100128573,6,7,9,4,4,9,12,6,4,9,9,8,18,2,5,3,3,12,6,6,6,6,2,7,8,4,9,12
100128590,376,771,553,545,530,1134,391,482,435,648,970,354,476,384,503,656,484,599,674,832,815,733,833,709,666,585,648,391
100128593,0,0,0,1,3,3,0,0,0,0,2,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0
100128627,11,32,35,53,35,96,22,25,29,40,86,47,12,13,36,41,20,33,52,53,36,29,67,98,62,30,40,22
100128640,25,28,29,47,40,47,26,23,19,31,54,50,52,13,31,42,53,50,46,91,44,38,44,69,45,49,31,26
100128653,7,13,8,11,14,14,4,2,8,6,14,21,7,2,4,20,22,4,14,18,6,10,15,24,10,13,6,4
100128675,14,16,159,69,114,89,43,63,20,105,104,135,62,6,9,54,256,48,57,121,126,46,30,191,72,28,105,43
100128682,1,1,3,1,0,1,0,0,0,4,2,1,0,1,1,1,2,1,1,3,0,2,0,1,3,1,4,0
100128714,16,40,9,33,13,38,26,16,8,39,38,28,18,31,23,34,27,54,23,23,53,33,36,25,45,45,39,26
100128731,142,318,243,202,262,213,279,230,155,238,189,217,269,182,239,417,386,438,326,381,321,480,193,337,447,367,238,279
100128750,0,2,5,4,2,0,1,0,0,2,4,3,5,0,0,0,5,8,7,0,2,4,1,5,3,6,2,1
100128770,0,2,1,1,0,3,5,1,5,3,4,9,0,0,1,5,2,0,1,2,2,0,4,4,1,2,3,5
100128782,396,574,683,660,607,707,420,446,326,645,698,698,559,317,538,653,1008,718,763,1010,665,870,564,757,695,833,645,420
100128787,1,5,8,6,7,4,3,7,7,8,13,7,1,3,3,2,6,3,16,15,8,6,7,19,17,2,8,3
100128788,11,10,14,26,12,14,12,8,5,11,14,23,14,5,13,18,11,7,10,21,13,14,11,14,22,15,11,12
100128811,10,27,37,43,14,26,15,25,18,35,18,26,27,20,26,40,15,31,29,35,31,58,22,39,36,25,35,15
100128822,51,94,81,71,75,71,68,94,40,73,64,49,100,79,94,46,114,106,105,211,117,116,66,85,151,145,73,68
100128881,8,14,14,35,2,26,20,6,22,10,33,59,12,10,27,16,18,22,24,11,13,7,14,21,16,7,10,20
100128885,21,37,19,21,8,58,33,23,23,39,52,28,20,17,23,39,25,61,66,59,28,65,43,51,87,42,39,33
100128890,32,85,48,100,93,105,35,59,39,88,84,134,65,32,97,74,97,141,103,84,116,100,84,62,169,114,88,35
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0
100128927,2,13,5,7,2,8,5,2,4,18,13,18,9,5,6,27,15,13,6,26,7,24,16,11,12,14,18,5
100128946,19,47,70,113,37,194,23,28,19,40,112,228,46,7,83,36,61,99,77,129,85,76,84,123,39,47,40,23
100128977,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100128993,0,1,1,0,3,6,4,3,1,1,6,2,6,2,1,3,5,0,2,7,2,6,2,2,6,1,1,4
100128998,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0
100129027,8,8,8,16,13,19,9,2,6,10,23,23,5,7,7,11,24,15,23,16,13,11,13,12,15,7,10,9
100129034,657,1621,1209,1353,1144,1959,865,759,802,1258,2014,1359,986,633,1157,1685,1861,2026,1662,1618,1720,1851,1667,1884,2309,1792,1258,865
100129046,16,98,49,76,60,101,55,22,62,57,108,108,63,25,46,109,105,85,94,88,85,77,58,124,79,83,57,55
100129055,34,72,73,59,39,76,58,56,35,55,79,73,74,25,55,76,68,78,78,104,60,67,58,102,57,67,55,58
100129066,0,1,3,0,0,1,1,0,0,2,2,0,2,4,0,0,2,0,0,5,0,3,0,0,6,0,2,1
100129075,22,38,29,37,34,51,38,38,34,46,39,28,32,26,33,48,45,61,39,77,52,49,62,44,47,34,46,38
100129083,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
100129094,8,6,2,14,2,13,5,2,1,2,1,10,3,5,6,3,2,10,13,0,7,5,13,5,7,9,2,5
100129098,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0
100129128,7,23,21,19,12,16,21,27,17,27,21,22,17,16,19,56,34,22,22,47,24,49,15,40,28,37,27,21
100129138,4,15,10,3,7,4,5,9,8,6,5,25,13,5,24,12,8,11,8,11,18,7,2,9,28,4,6,5
100129148,18,15,29,32,19,28,21,16,9,33,22,33,20,4,15,37,33,23,31,36,23,20,17,39,24,13,33,21
100129175,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,5,6,3,0,0,1
100129195,83,147,120,118,114,142,113,96,111,156,143,163,152,123,128,158,173,157,172,143,128,201,96,225,247,166,156,113
100129196,5,5,16,16,21,19,4,9,8,11,11,22,10,2,5,27,36,3,15,22,20,14,8,16,14,4,11,4
100129203,60,166,150,104,67,140,110,132,61,130,99,121,130,114,120,192,144,138,180,176,149,142,133,181,187,196,130,110
100129213,7,16,12,25,27,23,7,9,27,17,15,13,8,3,17,31,31,32,31,45,4,31,6,17,20,24,17,7
100129215,5,30,19,45,18,42,20,27,28,13,57,59,22,11,29,28,36,37,28,20,24,31,38,63,58,28,13,20
100129216,8,24,31,21,30,29,13,21,12,25,20,37,21,16,9,25,31,36,23,44,37,25,18,36,22,28,25,13
100129223,636,1297,1108,1149,580,2249,798,836,761,1512,1901,1077,854,673,1376,1637,881,1316,1391,1733,1684,1279,1793,2063,1631,1219,1512,798
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,80,97,82,84,76,71,75,85,65,78,96,93,86,47,96,152,140,138,94,126,103,124,85,128,118,127,78,75
100129269,2,8,4,3,4,3,3,6,7,6,3,4,0,2,0,4,11,2,4,4,3,1,9,1,2,0,6,3
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100129278,0,0,1,0,2,7,7,2,0,0,4,0,0,8,0,2,3,1,2,2,6,5,8,8,2,0,0,7
100129307,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0
100129316,7,11,16,17,23,21,6,8,13,6,23,22,12,9,16,21,34,12,51,20,22,6,20,25,15,2,6,6
100129345,2,0,0,0,1,3,3,4,2,5,3,1,1,1,2,3,2,6,3,6,3,0,1,11,4,4,5,3
100129354,2,2,4,0,3,4,15,5,6,11,7,8,6,0,5,3,8,10,4,3,7,5,5,5,8,5,11,15
100129361,4,0,4,0,2,0,0,0,0,2,6,2,1,0,1,0,0,0,0,4,2,4,2,0,0,2,2,0
100129385,0,2,3,2,3,5,2,5,0,6,4,0,0,6,1,2,3,0,6,4,0,3,4,11,4,1,6,2
100129387,693,861,1458,880,905,2213,844,1175,925,1266,1914,2615,1342,647,1113,1233,1382,1078,1481,2341,1111,1302,1389,2088,1364,874,1266,844
100129396,23,29,38,35,28,44,9,15,18,42,44,21,17,10,12,11,74,8,32,69,11,33,4,21,41,4,42,9
100129405,13,46,37,44,38,59,32,44,52,40,61,69,56,19,48,66,66,76,54,42,53,75,49,34,59,43,40,32
100129407,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,2,1,0
100129424,10,34,30,39,53,30,27,17,22,32,33,49,26,20,34,34,59,48,36,53,26,44,28,56,44,54,32,27
100129427,2,2,1,0,0,4,0,0,1,0,0,0,2,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0
100129434,39,46,46,68,55,61,45,34,64,56,55,64,49,39,23,96,103,63,64,70,90,29,53,94,72,38,56,45
100129460,384,682,620,604,662,678,671,595,449,747,528,661,695,405,656,976,1119,1013,824,1154,797,1114,592,854,988,956,747,671
100129461,20,65,68,58,65,90,47,47,50,54,74,89,39,29,46,102,90,73,49,69,69,48,72,123,83,41,54,47
100129464,3,24,21,17,23,21,16,17,18,20,22,25,15,16,13,15,21,36,31,12,28,57,16,22,24,14,20,16
100129480,91,186,160,198,166,318,155,119,126,173,276,196,156,85,151,238,183,179,225,269,246,122,260,319,247,176,173,155
100129482,1793,4623,3780,3621,4087,4633,3175,3501,2614,4267,4389,4355,3007,2167,3156,3933,3964,4173,3570,5154,4059,4976,3549,4750,5256,3053,4267,3175
100129503,7,7,7,11,9,14,8,7,10,5,20,17,5,6,11,3,15,7,4,8,14,21,13,5,5,6,5,8
100129515,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,5,0,1,0,0,0
100129518,15,24,45,11,23,31,17,31,27,32,39,38,18,23,25,31,56,30,38,64,34,55,18,40,46,24,32,17
100129520,0,1,0,1,2,0,2,2,0,4,2,2,0,0,5,9,7,2,4,0,4,8,2,9,4,7,4,2
100129528,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1,2,0,0,1,1,0,0,1,0
100129534,29,33,32,53,35,69,37,19,35,31,52,73,17,15,21,56,31,45,52,57,40,53,36,81,56,28,31,37
100129543,48,100,79,121,113,165,61,83,72,106,64,77,122,71,64,151,127,185,74,170,68,169,111,69,112,131,107,61
100129550,238,519,465,462,499,717,311,317,217,454,587,416,439,244,366,523,572,500,563,869,651,596,549,726,563,518,454,311
100129583,54,82,73,83,138,129,91,59,52,113,87,101,163,63,89,174,94,88,100,128,97,132,103,156,116,130,113,91
100129597,1,13,0,2,0,2,5,0,0,1,2,3,5,0,9,8,2,4,8,2,4,14,2,1,14,8,1,5
100129603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
100129617,2,19,13,41,22,61,20,7,8,19,73,91,19,11,26,31,30,45,42,23,53,34,58,53,41,34,19,20
100129620,26,66,27,32,19,60,38,18,31,51,38,15,43,30,71,59,28,53,62,65,55,31,65,48,50,42,51,38
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,3,17,4,8,8,4,3,0,4,1,11,5,29,2,5,16,17,4,12,17,7,10,20,5,5,10,1,3
100129662,16,40,24,13,21,45,32,22,23,35,26,38,17,10,30,53,30,30,41,51,34,32,23,48,37,36,35,32
100129669,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100129697,0,8,6,14,0,10,3,6,13,5,11,1,0,0,4,11,5,4,14,5,6,14,10,11,5,8,5,3
100129716,24,16,30,22,31,27,17,19,18,35,27,24,31,17,28,41,67,31,30,35,24,34,6,31,29,21,35,18
100129722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100129726,11,1,11,13,9,12,11,7,7,6,13,18,10,10,3,3,14,5,3,19,8,11,10,17,14,6,6,11
100129792,229,382,484,275,385,327,298,352,148,430,256,387,332,290,281,465,556,506,416,787,508,631,243,551,366,401,430,298
100129794,19,20,52,14,69,50,31,23,16,49,17,53,26,20,21,49,57,57,23,55,45,59,27,67,56,29,49,31
100129827,26,64,38,84,76,70,36,47,38,72,88,55,65,44,41,117,96,111,107,51,67,63,57,104,117,73,72,36
100129842,2606,5523,5274,4711,3766,4872,4285,4785,3095,5276,4212,4227,4771,3507,4696,6007,5426,5557,4793,8466,5708,8353,4132,7245,6668,5703,5276,4284
100129845,0,0,0,1,2,4,1,1,0,0,3,3,1,2,2,5,6,2,1,3,0,0,2,1,5,2,0,1
100129858,34,62,52,38,50,53,49,60,34,42,56,67,52,29,60,83,50,37,65,80,68,68,37,61,68,77,42,49
100129860,0,0,0,0,2,1,0,0,0,0,0,0,1,2,3,0,0,0,3,2,4,0,0,0,0,0,0,0
100129917,118,197,196,261,219,299,209,159,167,268,351,505,222,138,189,345,306,257,303,249,256,338,285,317,291,216,268,209
100129924,1,6,6,14,11,11,1,3,9,10,15,13,8,3,3,7,6,7,4,5,13,6,13,22,10,4,10,1
100129931,0,19,30,15,19,20,26,8,9,12,23,46,16,11,18,23,38,15,31,25,21,45,25,33,26,23,12,26
100129935,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,1
100129940,3,5,22,8,30,9,18,5,2,12,18,15,14,7,3,11,16,19,37,37,17,10,17,16,9,34,12,18
100129961,65,86,110,86,137,120,103,71,62,99,89,129,135,42,84,154,158,196,90,160,96,216,94,129,161,134,99,103
100129973,30,96,40,60,44,65,57,37,45,34,57,44,67,41,63,109,67,67,69,83,69,76,79,100,91,52,34,57
10013,416,879,976,968,1227,1183,627,576,548,817,1086,1317,975,558,819,1420,1426,1101,1147,1301,1122,1386,932,1563,1467,976,817,627
100130015,21,40,34,64,25,57,35,30,21,33,47,44,50,25,35,57,72,41,46,37,26,29,29,44,59,44,33,35
100130017,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100130075,2,3,16,9,9,14,3,4,3,13,19,11,12,8,10,5,12,13,17,18,17,8,18,7,15,6,13,3
100130086,10,11,20,11,11,43,8,5,0,18,18,28,6,2,40,29,7,10,29,16,9,14,15,25,19,31,18,8
100130093,45,98,99,84,50,130,83,74,65,62,124,102,60,63,108,123,64,100,121,135,112,125,113,139,109,81,62,83
100130097,110,301,209,309,216,370,225,175,188,262,537,385,253,160,322,285,353,262,339,424,327,345,454,565,340,196,262,225
100130100,95,127,142,110,86,260,123,84,82,106,261,185,96,92,158,184,167,148,223,199,202,128,228,341,163,112,106,123
100130148,5,1,4,3,2,0,0,0,0,2,8,6,0,0,6,4,2,0,1,2,4,4,0,0,0,2,2,0
100130155,1228,2040,1921,1674,2597,2232,1650,1900,1110,1962,2020,1118,1612,1430,1644,2566,1527,1931,2100,2954,2353,2660,1851,3016,2482,2580,1962,1650
100130197,2,21,17,17,10,26,12,11,7,16,25,10,6,3,10,13,13,16,22,16,25,10,17,24,14,16,16,12
100130231,35,51,64,61,24,85,53,62,31,66,47,49,26,34,32,61,37,68,41,73,41,69,49,94,58,22,66,53
100130238,0,0,2,0,18,3,0,0,3,0,3,10,3,0,0,1,4,9,4,0,2,8,2,0,0,4,0,0
100130264,33,26,42,39,24,57,33,21,31,27,52,65,23,14,38,50,42,42,68,48,42,35,43,41,57,29,27,33
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0
100130298,3,13,11,4,8,12,11,6,2,11,9,16,9,8,2,18,20,11,14,21,15,11,1,13,14,13,11,11
