Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100128126,15,20,36,28,25,29,33,35,9,43,33,17,10,14,22,21,16,23,10,7,13,16
100128127,6,0,1,9,0,0,1,2,4,4,9,5,2,2,2,4,4,5,5,0,4,5
100128139,0,1,0,0,1,2,4,2,0,4,3,2,0,0,0,0,0,0,0,3,0,0
100128164,30,27,45,34,40,31,17,46,53,40,48,35,11,40,37,23,39,32,37,21,57,20
100128176,31,48,57,55,53,38,51,50,35,43,73,55,61,62,34,50,72,58,27,20,32,35
100128191,22,21,23,12,16,26,19,22,16,40,29,20,6,46,11,20,45,22,36,25,23,22
100128233,6,12,7,3,3,8,1,8,6,2,2,4,2,5,0,3,1,3,6,4,6,0
100128239,118,198,149,165,144,84,153,148,112,162,222,122,90,98,90,104,149,113,184,108,178,109
100128252,1283,1215,1749,1506,1384,1309,1742,1265,1001,930,1511,840,834,709,1080,1304,1058,1266,2176,1070,1531,889
100128264,1121,1295,1323,1296,1189,991,1887,1676,1152,687,2065,1427,896,763,970,851,1066,1339,1417,1696,1083,1140
100128285,4,0,10,7,1,6,1,4,5,12,15,7,3,1,9,8,8,5,2,1,4,8
100128288,315,334,413,327,364,450,458,436,275,379,328,318,329,459,259,372,502,272,357,235,333,281
100128292,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
100128317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0
100128327,5,5,15,5,7,7,0,10,3,6,12,9,2,8,9,20,1,2,10,4,13,6
100128338,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
100128361,63,73,132,109,82,78,97,91,77,211,173,126,125,103,155,58,95,77,99,46,71,71
100128378,0,3,5,2,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0
100128385,17,23,9,10,2,17,20,16,6,4,14,20,2,8,13,0,14,13,12,8,10,0
100128398,366,308,419,396,304,373,346,369,324,476,443,332,273,287,333,415,475,282,404,200,401,313
100128420,4,0,4,3,0,5,6,4,2,5,0,0,4,0,0,4,0,1,13,4,2,5
100128494,164,126,159,142,146,178,180,143,118,194,191,149,166,201,120,147,187,82,164,91,128,94
100128496,0,0,0,3,2,0,0,3,1,10,0,1,4,0,5,0,1,0,0,1,1,0
100128505,61,58,58,60,68,71,61,83,55,61,75,67,70,67,56,26,81,34,35,26,46,53
100128511,17,17,38,15,15,11,11,9,21,12,15,8,5,13,9,9,24,12,18,9,13,11
100128531,148,156,219,210,154,127,165,222,104,180,288,174,119,138,220,193,160,187,218,151,183,143
100128553,9,14,11,6,8,6,13,14,16,2,12,15,0,2,5,7,3,2,14,14,11,9
100128554,16,16,16,7,7,27,36,4,13,9,11,7,1,15,37,10,3,10,28,16,19,8
100128560,5,3,5,5,4,1,7,4,0,2,9,0,1,2,0,4,2,0,9,0,0,0
100128568,8,1,7,16,2,10,3,14,2,10,3,0,5,10,6,3,8,3,3,1,3,4
100128569,34,43,41,53,31,35,44,29,32,61,49,32,33,26,32,37,38,20,44,23,26,13
100128573,12,5,19,12,2,7,5,4,6,11,5,2,0,4,5,2,0,11,5,4,8,8
100128590,823,654,930,790,700,816,714,831,594,789,1199,530,699,702,585,517,1063,567,529,478,514,492
100128593,2,4,1,1,0,1,4,0,2,0,1,1,0,0,1,1,0,2,1,0,0,1
100128627,57,38,33,53,39,44,64,56,42,96,73,42,43,51,18,27,26,32,35,28,35,24
100128640,50,78,81,35,45,38,43,47,46,82,60,43,42,58,72,56,58,48,60,36,68,54
100128653,6,10,17,29,17,9,11,5,14,14,18,16,2,14,16,12,23,12,11,4,15,11
100128675,10,50,41,62,49,121,109,45,44,22,44,59,13,32,50,64,101,32,67,34,64,30
100128682,3,1,0,0,0,1,1,1,1,2,1,4,1,2,1,1,0,1,0,0,0,2
100128714,43,42,40,19,34,14,56,21,32,57,107,27,38,77,28,39,58,29,84,21,49,48
100128731,384,416,594,418,380,291,457,404,254,442,322,310,218,242,351,390,375,353,634,363,512,311
100128750,4,12,6,4,5,2,4,4,2,7,10,0,0,3,11,4,3,3,1,2,0,4
100128770,2,3,3,2,0,0,0,2,0,6,0,0,0,0,5,0,4,6,1,3,0,2
100128782,783,756,979,936,695,787,1047,752,688,956,898,504,387,600,684,651,790,562,826,633,786,603
100128787,6,12,19,8,3,16,19,13,5,18,19,6,5,4,21,1,12,1,6,2,0,8
100128788,14,18,22,14,13,20,17,14,21,10,13,11,6,11,20,20,8,5,19,7,16,11
100128811,29,42,37,44,34,30,27,30,26,23,37,14,16,24,45,16,38,30,34,42,44,13
100128822,82,129,181,113,102,152,161,155,107,124,139,104,60,63,76,130,129,142,209,91,249,116
100128881,6,8,21,19,20,14,28,15,13,25,20,15,12,14,16,14,7,5,24,6,11,18
100128885,32,17,77,53,35,27,37,53,40,108,83,18,31,26,38,68,80,19,76,31,59,23
100128890,46,95,110,110,61,59,55,142,84,150,102,98,50,104,72,115,122,83,83,89,90,72
100128893,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0
100128927,9,11,4,11,11,18,12,13,1,8,9,16,13,9,8,11,20,10,19,7,13,15
100128946,40,37,41,89,72,85,114,165,69,177,185,92,82,28,103,53,96,36,53,44,37,29
100128977,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100128993,1,4,4,0,2,3,5,0,1,6,6,4,2,3,4,2,1,5,5,1,0,3
100128998,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
100129027,8,8,11,10,12,7,17,14,5,25,19,11,14,26,8,24,18,2,8,8,8,3
100129034,1613,1232,2320,2160,1923,1260,1475,2262,992,2917,2478,1483,1377,2309,1744,1429,1740,1362,1745,1059,1493,1685
100129046,113,81,107,114,93,81,58,130,53,155,115,79,47,49,90,61,39,49,69,50,48,65
100129055,88,104,125,125,81,69,115,88,63,112,93,92,51,52,120,57,208,74,109,69,93,97
100129066,1,0,2,4,3,1,1,2,2,3,0,0,4,3,0,0,0,1,1,0,0,1
100129075,48,46,65,61,66,38,56,43,55,67,71,51,10,36,46,40,41,63,66,33,42,46
100129083,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100129094,4,0,14,7,11,6,1,3,10,10,3,3,6,6,6,7,16,2,14,4,5,5
100129098,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0
100129128,28,41,51,36,31,19,38,45,30,31,20,37,12,27,49,17,33,44,39,39,38,25
100129138,15,15,10,9,11,3,12,12,16,6,9,18,7,20,7,28,11,18,41,17,18,6
100129148,11,37,22,10,18,28,26,24,18,25,26,19,14,15,29,17,41,15,17,22,18,24
100129175,0,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
100129195,167,186,225,205,186,147,205,192,165,210,194,125,110,117,142,192,168,158,248,167,206,147
100129196,3,12,5,11,5,28,20,4,7,12,10,18,2,5,13,13,27,8,15,8,6,9
100129203,166,234,326,202,196,171,168,210,146,221,320,166,90,141,152,198,120,177,264,127,239,169
100129213,23,10,59,31,15,10,22,6,8,40,41,32,28,8,13,7,23,16,87,16,24,31
100129215,29,26,31,57,35,43,44,45,18,49,45,42,42,31,27,26,18,23,48,20,15,20
100129216,27,26,32,30,18,28,37,26,25,26,37,14,10,37,13,24,31,13,18,21,33,23
100129223,1457,1505,1671,1826,1407,1378,1597,1666,1192,1974,2131,1511,1094,1575,1172,887,3768,1126,1525,1075,1139,1358
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,133,119,195,134,97,119,115,123,103,136,135,109,97,81,113,105,177,126,193,103,176,104
100129269,3,5,4,5,1,6,8,6,2,7,9,8,0,4,4,6,0,7,1,4,5,0
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,6,1,4,19,0,7,2
100129307,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100129316,28,13,12,11,22,9,35,8,13,39,22,20,23,16,31,20,12,10,15,8,32,4
100129345,3,2,1,8,5,0,4,3,2,6,10,2,3,1,2,0,2,1,5,4,3,2
100129354,5,8,16,15,5,6,6,6,7,18,2,8,2,11,9,4,12,9,6,3,5,2
100129361,2,5,3,0,1,4,0,3,0,2,5,2,2,0,2,4,2,3,0,2,1,2
100129385,3,2,7,4,3,0,3,3,1,12,13,2,9,5,3,1,3,0,1,1,1,2
100129387,1647,1939,2111,1325,1373,2117,1683,1920,1169,2135,1635,1292,873,1068,919,1069,1293,884,1331,675,1526,852
100129396,30,48,41,32,8,38,56,53,16,64,16,52,10,12,20,30,52,9,1,7,32,34
100129405,48,43,49,55,59,45,66,44,31,62,70,41,41,48,60,42,35,26,63,34,39,26
100129407,0,1,1,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0
100129424,28,37,33,38,34,30,37,30,20,45,29,41,22,33,52,42,41,28,51,29,47,24
100129427,4,0,8,5,0,0,2,0,4,0,0,0,0,3,2,9,0,0,2,4,3,5
100129434,50,69,103,79,60,114,89,102,59,94,69,63,52,74,61,64,34,54,84,53,98,91
100129460,775,1022,1400,1077,824,777,1010,1084,829,1070,938,834,513,648,894,880,834,939,1286,966,1192,776
100129461,73,76,64,87,78,68,98,81,56,115,97,56,81,79,79,54,122,44,44,53,80,56
100129464,23,41,8,14,23,52,46,14,20,10,27,17,23,32,23,31,15,31,33,22,32,7
100129480,214,186,311,283,191,237,227,269,193,343,359,244,166,242,257,146,214,160,154,163,227,135
100129482,4900,5011,5212,5515,4475,4320,5610,6320,3214,4350,4972,4004,2579,2912,4393,4327,3775,3338,5502,3202,4106,2833
100129503,13,4,15,14,13,11,5,9,8,26,12,23,10,15,11,6,7,16,13,3,18,6
100129515,0,1,0,1,2,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0
100129518,29,22,40,39,43,49,48,36,23,43,27,37,11,22,25,47,50,40,56,20,44,24
100129520,8,6,8,8,3,3,3,1,0,12,2,6,2,0,2,4,4,2,4,0,4,2
100129528,1,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0
100129534,56,16,54,95,64,30,26,45,33,54,81,46,43,52,32,40,52,54,58,25,46,30
100129543,145,241,124,106,77,118,157,156,87,106,98,96,76,93,130,168,117,106,175,91,161,118
100129550,570,565,847,727,535,703,573,616,584,800,897,492,495,643,682,579,814,546,567,498,600,548
100129583,99,174,152,101,116,145,114,101,98,198,137,99,44,92,162,165,127,98,165,110,203,106
100129597,10,4,2,4,9,5,5,0,6,4,34,7,4,5,8,3,3,10,13,4,2,5
100129603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100129617,44,29,28,27,37,27,45,49,22,73,76,39,25,50,38,28,71,27,21,17,27,9
100129620,78,62,69,93,34,25,39,50,43,79,82,38,24,35,66,63,62,24,45,55,56,62
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,14,21,14,11,9,7,9,9,6,10,10,2,1,6,14,23,7,18,3,6,7,3
100129662,42,26,48,41,21,30,31,36,32,41,80,27,33,51,40,27,37,36,38,46,53,23
100129669,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129697,2,4,8,2,6,6,2,8,2,3,15,7,7,2,3,8,10,10,13,7,4,4
100129716,31,29,51,48,20,30,42,48,21,55,43,28,17,19,41,10,58,47,46,14,35,27
100129722,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
100129726,6,12,8,11,6,4,16,5,9,6,8,7,6,6,4,12,9,10,14,5,17,3
100129792,388,570,624,383,387,347,495,623,540,507,527,314,201,332,323,773,405,357,771,421,731,364
100129794,35,48,40,34,36,48,45,41,47,63,49,41,12,41,26,52,56,36,49,37,77,32
100129827,106,63,148,103,107,75,75,135,51,116,95,49,60,162,90,78,76,33,59,38,79,74
100129842,6429,7751,8464,6781,6007,6142,8081,8164,4954,6313,6466,6264,4022,4393,5216,5128,6656,5992,8064,5949,6828,4859
100129845,1,6,4,2,5,2,3,3,0,6,0,4,0,2,1,4,0,2,3,4,3,1
100129858,76,65,89,64,48,68,85,77,63,56,83,86,34,44,41,75,82,63,95,56,89,40
100129860,2,0,2,0,0,1,2,0,1,6,2,0,2,1,0,0,2,0,2,0,4,4
100129917,297,232,367,248,280,347,327,405,233,310,281,267,173,287,145,289,210,238,405,145,308,198
100129924,9,4,4,17,14,18,9,12,8,10,25,1,8,16,8,9,24,4,6,3,7,2
100129931,31,13,34,41,18,37,18,39,14,32,41,32,33,27,13,22,53,21,41,9,27,14
100129935,2,0,0,1,0,0,0,1,0,0,1,2,2,2,0,2,0,3,1,1,0,1
100129940,22,21,34,16,14,11,30,8,25,46,11,12,0,11,24,12,6,4,10,18,5,9
100129961,155,155,188,141,85,136,140,159,98,145,145,131,89,58,162,180,114,130,226,203,219,153
100129973,78,118,128,100,79,66,77,106,83,120,62,91,44,71,96,93,99,71,135,57,149,76
10013,1089,1191,1417,1346,1173,1252,1366,1423,833,1272,1246,1168,770,908,1415,1074,1219,971,1515,729,1295,959
100130015,88,37,64,52,37,28,35,40,35,67,60,24,36,71,55,53,46,24,45,24,58,37
100130017,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
100130075,14,13,13,8,8,17,17,11,4,4,22,7,6,6,14,2,10,5,2,3,17,5
100130086,15,14,28,32,23,51,23,15,6,22,29,59,24,20,19,8,42,13,17,6,20,17
100130093,119,81,171,102,102,112,119,153,97,145,170,121,58,80,93,91,131,91,159,104,133,86
100130097,345,305,485,417,314,300,340,396,182,681,664,299,198,331,352,253,197,212,312,232,275,296
100130100,133,151,161,219,148,138,176,195,125,290,306,127,116,197,217,132,129,116,126,69,125,136
100130148,4,0,2,2,2,6,0,4,4,4,5,0,0,0,0,0,7,0,2,0,2,2
100130155,2448,2522,3976,3005,2249,2274,2900,3243,2569,3292,2923,2341,1831,1977,3317,2871,3087,3392,4016,2332,3761,2954
100130197,15,25,12,18,11,18,14,14,13,11,19,21,10,11,22,6,23,9,18,17,12,11
100130231,78,64,53,106,71,91,56,111,46,106,91,53,41,81,31,37,99,29,50,38,35,30
100130238,3,3,0,0,2,0,2,1,2,1,2,4,0,0,7,10,4,2,7,0,4,0
100130264,72,41,60,53,57,51,47,64,27,85,57,31,45,26,38,28,22,36,61,10,23,44
100130274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130298,7,13,8,6,5,12,16,3,13,6,10,9,3,7,7,1,9,4,10,12,13,5
100130301,10,6,10,6,10,5,8,5,4,19,11,3,3,10,6,7,5,8,12,7,11,5
100130302,0,4,4,0,8,4,4,1,4,7,8,0,0,5,4,2,7,5,9,13,1,2
100130311,61,63,114,80,119,87,70,96,49,144,175,71,106,71,87,55,190,70,99,67,86,73
100130331,39,14,30,19,30,26,28,26,10,21,31,17,15,20,37,39,46,28,30,12,48,17
100130342,7,8,13,9,9,4,18,20,1,10,16,7,7,17,10,8,7,6,1,1,16,8
100130345,20,56,54,32,46,15,38,42,20,59,35,62,55,14,75,22,40,23,26,28,36,33
100130348,6,13,13,9,16,28,28,22,7,24,5,13,4,7,12,11,0,7,21,8,8,9
100130357,371,341,387,536,486,527,574,571,376,599,832,489,668,541,400,264,990,223,292,228,232,269
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,141,191,165,239,170,312,481,256,176,217,116,243,71,122,129,194,388,162,226,110,276,88
100130386,9,0,2,0,4,2,2,5,0,4,4,2,1,0,3,1,4,0,0,0,0,2
100130417,0,6,3,3,5,7,5,7,7,4,6,0,2,4,15,7,6,1,12,3,13,2
100130418,175,149,115,146,128,194,174,149,91,191,176,154,77,103,110,218,125,92,160,107,168,135
100130449,124,93,201,124,73,76,114,194,71,181,134,61,69,146,117,151,148,129,203,67,189,115
100130451,18,9,11,4,10,9,10,8,13,19,9,7,6,13,12,21,10,20,21,16,16,17
100130452,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
100130460,7,4,2,1,4,1,3,3,8,4,4,3,2,0,6,10,13,2,0,0,0,1
100130476,0,8,4,5,8,7,7,10,5,0,10,8,0,2,3,3,2,3,9,1,7,4
100130480,0,0,5,0,2,0,2,0,0,2,1,0,1,0,0,0,0,2,2,0,3,0
100130519,20,8,27,32,24,7,21,23,6,16,12,19,12,1,12,30,17,8,30,16,30,20
100130520,0,0,2,1,0,0,0,1,0,1,3,0,2,1,0,4,2,0,3,0,0,0
100130522,82,68,111,101,59,101,97,86,70,163,157,116,70,118,61,91,90,46,98,50,60,78
100130539,12,21,6,19,28,16,29,27,12,21,19,10,7,9,20,16,32,14,13,13,11,15
100130557,285,299,392,308,269,277,321,294,244,386,240,273,177,256,311,344,136,229,364,199,378,218
100130581,38,53,78,55,60,39,36,48,46,63,77,43,47,43,52,69,44,49,81,27,73,47
100130587,9,11,4,21,23,16,11,26,9,12,6,9,13,9,8,18,7,10,18,2,10,4
100130613,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,0,0,0,0,2,0
100130673,40,11,23,11,33,22,35,67,15,29,79,9,31,67,12,24,34,40,39,41,11,4
100130691,289,240,521,343,216,390,374,394,271,378,263,266,146,306,287,293,270,292,260,212,320,227
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,101,62,105,86,56,75,122,95,57,117,111,80,66,71,102,156,83,59,158,69,83,89
100130717,5,9,11,4,16,2,9,17,4,2,4,8,1,4,6,4,3,2,7,5,7,4
100130733,121,147,141,133,85,97,140,164,108,131,245,84,158,138,184,95,382,114,86,124,151,81
100130742,48,64,66,54,42,79,85,44,47,43,56,61,30,60,43,68,64,61,73,37,62,39
100130744,96,76,91,64,67,99,113,79,57,129,120,88,71,85,82,63,106,71,73,77,79,68
100130771,176,209,332,158,119,127,168,132,127,187,230,182,60,156,169,195,155,141,244,137,218,168
100130776,13,5,6,5,7,13,18,11,4,11,15,9,8,15,7,4,5,2,26,1,2,8
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,118,131,202,150,145,111,149,116,120,209,186,88,111,135,134,116,209,118,175,108,171,93
100130872,110,119,146,128,80,152,104,170,70,217,203,76,175,125,71,140,119,86,94,88,34,78
100130880,6,21,11,9,13,21,12,13,14,14,27,10,11,8,3,14,22,10,10,3,9,13
100130887,111,161,108,94,69,214,15,95,99,78,187,96,129,212,63,114,100,65,230,79,165,128
100130889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100130890,362,553,523,336,226,398,447,432,344,436,414,260,199,340,277,380,473,357,570,297,472,282
100130894,110,143,276,135,126,114,141,117,84,211,190,135,75,220,257,107,304,143,143,106,209,226
100130899,11,30,26,19,9,5,14,19,12,13,6,4,5,12,17,12,8,24,20,9,8,14
100130933,35,57,52,50,64,47,60,42,37,85,46,83,37,31,23,36,69,49,55,28,68,19
100130934,186,90,187,159,160,165,170,138,77,185,133,103,93,94,91,124,139,94,99,53,114,108
100130935,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100130950,138,127,185,181,161,137,135,135,87,195,133,93,94,131,141,129,127,89,158,109,109,76
100130954,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
100130958,13,17,7,12,10,8,8,20,0,15,12,1,3,0,24,18,21,5,23,8,6,4
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,50,25,34,35,33,27,31,37,15,30,36,15,26,31,36,27,29,14,26,10,11,31
100130987,36,28,29,14,21,17,33,16,19,44,31,24,22,40,35,19,18,26,28,16,24,7
100130988,4,2,4,5,9,4,13,3,3,17,11,6,1,2,6,8,11,5,11,10,17,5
100130992,1430,1709,2133,1750,1522,1520,1649,1475,1260,1341,1696,1207,1044,1247,1053,1686,1759,1748,2638,1826,2295,1416
100131017,371,333,396,489,407,369,469,481,324,571,455,377,290,366,385,447,404,359,518,242,410,296
100131047,2,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,4,0
100131060,23,42,28,41,17,39,39,19,23,30,20,32,7,32,26,20,48,21,30,19,24,13
100131067,414,427,521,432,383,284,289,504,293,618,468,507,335,254,428,294,452,334,544,264,325,341
100131089,247,251,268,312,220,229,275,413,186,291,228,227,120,278,315,199,292,255,326,150,320,252
100131094,5,10,12,24,11,8,16,5,5,9,9,7,8,8,9,5,19,8,11,8,7,11
100131096,98,154,118,165,110,261,209,149,146,137,131,172,56,139,121,122,167,106,186,111,167,76
100131107,0,0,0,0,4,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0
100131117,383,320,424,335,297,344,347,347,290,450,407,247,349,320,171,275,315,250,267,207,286,230
100131137,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0
100131138,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131176,59,37,17,35,23,38,59,21,19,35,28,38,12,24,21,21,30,39,79,14,27,19
100131187,663,682,1046,818,628,514,608,560,431,573,492,549,363,327,640,767,672,720,1068,519,774,606
100131193,43,43,73,67,27,45,67,61,27,109,74,41,26,24,46,35,47,40,63,22,50,34
100131205,369,435,738,406,387,417,528,445,372,315,368,297,193,197,314,268,407,332,738,427,592,442
100131208,227,211,374,259,236,150,280,213,187,283,354,171,162,171,296,252,205,199,344,283,313,219
100131211,668,806,942,784,627,975,1070,845,769,851,1029,689,465,592,832,719,701,801,968,596,850,605
100131213,203,199,333,296,267,235,230,311,143,359,244,254,163,152,172,218,190,247,300,147,193,171
100131234,70,146,156,122,72,200,237,184,124,86,94,171,49,81,117,107,129,122,229,107,127,72
100131244,1099,1168,1695,1389,1252,1057,1294,1242,832,1863,1661,1193,1038,1102,899,1175,1634,1260,1237,1035,1339,971
100131257,44,34,32,23,25,14,22,31,16,34,42,14,18,49,20,19,30,15,27,7,23,23
100131289,19,33,25,29,9,4,13,12,16,31,25,5,12,18,20,14,29,18,26,16,37,11
100131303,2,0,0,3,0,7,3,2,0,2,3,1,0,1,4,4,0,1,0,1,0,1
100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131320,32,83,53,18,40,89,108,12,37,38,40,72,39,57,57,65,119,16,52,29,23,44
100131347,14,14,21,31,11,16,28,26,9,29,5,3,6,9,8,20,9,13,20,2,5,11
100131366,0,0,0,0,0,4,2,2,5,0,2,2,0,0,2,0,5,0,8,0,0,0
100131378,1,0,1,3,0,2,4,3,7,4,10,0,0,2,9,3,8,0,1,2,7,4
100131390,25,29,42,30,28,39,18,25,10,71,43,9,9,20,22,35,50,24,19,13,30,10
100131434,188,222,227,335,239,266,278,329,198,491,469,190,242,246,252,114,247,153,215,118,144,166
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131454,42,80,69,82,44,51,79,67,44,108,90,43,47,37,65,66,71,60,57,45,77,46
100131496,58,54,61,75,58,73,80,74,46,76,95,63,42,94,50,47,48,33,43,32,61,45
100131532,113,140,119,151,82,109,140,98,55,119,102,86,62,82,72,55,55,67,140,70,75,95
100131539,33,23,31,27,34,32,32,38,23,41,37,25,15,31,42,12,46,18,21,18,20,24
100131551,0,2,0,0,0,0,2,2,0,0,0,1,0,3,1,0,1,0,0,1,0,0
100131561,27,19,21,13,24,24,8,19,12,18,55,26,15,26,25,10,23,10,12,20,14,15
100131564,1277,1277,1503,1202,1416,1549,1447,1499,857,1808,1443,1299,990,1369,932,1091,1306,974,834,653,1409,823
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,16,5,21,21,16,12,18,23,10,21,10,12,12,15,17,13,11,4,10,13,11,7
100131635,6,3,14,3,3,16,6,9,3,5,93,2,30,18,19,6,34,9,6,4,14,2
100131655,36,29,41,19,27,28,31,44,27,30,29,14,10,17,15,29,23,16,48,19,32,16
100131691,23,35,41,35,30,12,26,34,30,29,28,10,13,33,22,27,18,28,37,12,39,25
100131726,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
100131733,6,21,17,9,12,5,17,29,7,16,14,10,5,6,5,3,16,9,20,3,8,9
100131755,2096,1863,3134,2947,2644,2441,2626,3044,1817,3947,4094,2348,2178,2643,2906,2032,3525,1949,2436,1588,2457,2018
100131801,411,598,725,581,592,458,573,603,402,491,400,505,283,354,508,576,369,590,819,472,660,409
100131814,52,68,102,60,65,33,72,63,62,113,66,45,17,50,72,81,60,58,89,55,202,55
100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131825,75,57,101,114,104,60,94,114,70,156,188,88,129,114,100,92,95,59,82,59,80,93
100131827,1420,1462,1891,1616,1418,1484,1688,1662,1084,1692,1800,1338,996,1391,1321,1420,1500,1417,1765,1212,1830,1241
100131897,222,479,582,219,312,296,517,315,490,833,373,420,259,292,334,828,369,500,588,333,831,331
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131980,1,10,2,3,2,3,12,1,7,4,1,17,1,2,1,0,4,8,0,9,0,4
100131997,34,46,75,62,88,40,61,77,33,63,59,38,44,66,48,49,72,51,57,56,50,40
100131998,415,391,506,736,429,462,522,617,401,620,704,551,349,480,399,333,543,369,462,512,434,334
