Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
100039280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,5,25,28,27,0,5,22,20,14,4,15,15,11,24,4,27,34,17,20
100039307,18,30,48,22,2,35,12,30,26,4,40,20,11,14,14,21,28,45,24
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,4,7,20,11,1,9,2,8,10,3,1,9,3,7,5,3,8,10,14
100039334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
100039350,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3,2
100039353,15,36,25,35,0,2,14,6,16,12,12,4,14,27,9,10,15,27,15
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,321,770,1162,1194,48,263,901,647,739,614,871,848,1009,964,1004,1015,1458,981,1098
100039422,19,38,55,66,0,4,28,23,27,32,18,42,20,38,18,36,51,39,34
100039436,154,198,252,223,8,39,109,65,93,94,44,83,62,100,85,105,135,162,135
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1
100039452,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,0,0,2,0,0,0,1,0,0,0,3,3,2,8,6,4,5,6,5
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039484,3,1,6,2,0,13,0,1,1,0,0,1,0,0,0,5,0,0,1
100039495,134,283,430,482,6,132,232,165,226,160,225,187,201,177,157,252,310,245,254
100039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039503,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
100039521,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
100039522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039532,14,18,24,41,0,7,14,15,11,9,8,15,18,19,4,16,36,17,23
100039545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039571,40,70,120,136,1,74,33,29,33,34,40,31,38,37,20,40,59,44,36
100039573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039589,0,0,5,3,1,0,2,0,0,1,0,0,3,1,4,4,0,3,5
100039595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039596,1,4,3,0,0,3,0,7,1,0,8,4,1,3,1,1,4,1,0
100039602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039636,114,204,306,371,5,356,306,289,329,246,439,556,524,626,381,578,735,680,659
100039641,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,5
100039655,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
100039659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039673,21,48,39,51,0,5,32,31,17,15,13,21,19,12,18,38,26,62,38
100039674,26,19,33,43,0,22,21,17,19,20,8,4,11,15,20,31,17,25,14
100039675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039681,51,109,177,190,3,25,80,62,50,62,59,78,62,71,37,91,135,83,87
100039684,33,82,164,185,10,14,51,27,36,93,45,63,44,68,51,48,104,85,82
100039691,8,12,21,22,0,0,7,2,6,5,12,2,10,4,2,3,12,5,14
100039693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039706,0,3,4,4,0,0,2,2,0,1,5,3,4,3,0,4,6,3,0
100039707,104,269,271,339,4,45,122,107,125,107,83,104,92,113,89,123,184,140,123
100039719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100039724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039727,4,0,0,2,0,0,0,0,2,1,0,1,2,0,2,0,1,0,0
100039728,7,4,14,2,0,0,2,1,2,0,4,0,4,4,2,2,3,4,5
100039731,6,14,37,33,0,11,6,10,3,11,5,7,6,13,3,12,9,5,3
100039732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100039741,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
100039746,9,18,26,36,2,11,9,6,15,11,18,12,4,18,10,8,16,16,15
100039748,3,21,28,20,0,10,9,9,8,7,6,12,5,8,6,5,2,10,12
100039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039768,198,398,726,615,15,500,238,207,239,212,265,251,241,336,247,318,452,410,338
100039781,6,9,20,35,2,41,19,16,6,4,12,11,6,6,17,16,45,24,13
100039786,309,1390,1462,2120,56,414,947,640,823,669,1108,772,838,810,575,961,1314,774,992
100039789,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100039790,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
100039794,6,15,32,33,0,34,14,5,7,10,0,0,2,2,0,1,5,6,2
100039795,8310,12933,18692,21173,653,6840,9239,8872,8323,6406,10153,9009,11171,11526,10301,10860,14841,14402,12508
100039796,9,24,37,89,0,31,10,21,7,12,8,11,0,4,11,8,31,20,10
100039801,2,2,2,1,0,0,1,1,0,0,0,1,0,0,1,6,0,0,0
100039805,6,2,17,31,0,0,2,3,2,7,2,5,5,1,7,17,16,7,10
100039810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039815,4,10,21,26,0,7,4,7,8,12,0,0,1,0,2,0,0,0,0
100039826,7,7,9,6,0,69,4,11,7,5,2,3,14,27,8,18,28,32,17
100039830,5,28,26,147,0,17,6,21,8,8,1,0,0,4,3,0,4,3,2
100039842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039848,0,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100039863,31,103,160,157,2,207,33,24,41,21,4,3,3,3,4,4,7,5,8
100039864,533,1176,1548,1647,27,722,680,562,693,592,579,576,700,660,458,732,987,733,804
100039876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039895,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039899,0,0,0,4,0,0,0,7,4,2,0,0,3,1,2,0,5,1,0
100039901,0,1,5,6,0,0,3,3,1,2,0,0,5,4,2,1,5,3,4
100039904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039954,6,24,45,53,0,36,13,2,14,19,6,15,8,17,29,9,18,18,9
100039957,47,84,140,144,4,44,65,47,71,66,71,46,65,76,52,76,89,80,94
100039968,53,102,127,179,2,72,85,45,61,43,70,70,89,68,87,66,91,84,88
100039973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039988,10,25,49,74,2,69,32,23,24,26,46,29,67,47,23,55,86,61,52
100040000,41,62,78,90,0,12,56,26,41,44,33,31,43,48,60,54,51,73,59
100040016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040018,6,2,9,8,0,17,7,6,6,6,8,4,12,6,5,20,28,8,13
100040020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040035,0,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100040044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100040048,21,84,93,92,1,148,27,11,26,15,2,3,2,8,3,5,6,7,5
100040049,0,0,2,7,0,0,4,0,2,0,0,2,0,0,0,0,3,0,0
100040052,17,33,26,39,2,24,16,12,8,9,4,17,16,14,9,18,40,18,21
100040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040110,16,39,47,46,4,0,22,13,15,16,9,19,13,21,10,20,17,11,19
100040123,8,18,35,18,0,17,9,7,13,13,13,13,16,15,10,11,33,5,13
100040135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100040213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040220,407,847,1030,1090,51,216,835,640,763,626,985,866,1040,1040,777,1059,1466,1137,1183
100040223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040233,0,8,15,8,3,0,2,4,2,0,8,5,6,6,1,4,6,7,5
100040244,47,93,137,135,8,54,98,77,63,56,93,80,126,110,90,103,130,111,102
100040248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040260,2,3,8,3,0,4,13,8,18,15,29,17,18,24,27,33,46,26,36
100040262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040293,5,32,45,43,0,29,9,22,30,13,18,14,13,14,10,24,23,23,12
100040294,65,165,213,170,6,75,149,55,133,119,115,101,132,124,96,112,231,99,138
100040297,1325,3290,4630,4556,84,968,2057,1906,2056,1943,2460,1900,2553,2414,945,2696,3974,2320,2531
100040298,34,107,198,191,6,67,164,131,143,132,348,215,246,235,166,311,481,237,310
100040299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040320,6,11,20,32,0,1,25,19,24,33,37,36,38,34,46,39,86,39,36
100040322,122,196,264,342,4,87,149,114,130,103,87,107,119,104,129,112,178,221,155
100040335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040339,4,14,35,32,2,0,10,14,18,10,19,15,14,14,15,9,17,12,15
100040357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040377,9,78,116,56,5,93,75,54,55,41,62,35,71,63,71,84,123,91,81
100040382,11,9,10,16,2,41,7,5,3,8,2,7,2,2,2,10,6,5,5
100040392,6,10,7,12,0,0,11,2,1,5,1,5,3,0,0,6,5,0,2
100040400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040410,0,2,0,2,0,12,4,0,2,0,0,0,2,2,0,4,2,1,0
100040416,6,19,25,18,2,6,31,8,19,24,57,34,56,47,20,45,45,37,45
100040417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040421,62,168,207,157,0,73,71,49,66,42,75,86,79,76,75,79,109,96,95
100040429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040447,12,19,19,18,2,18,1,1,11,6,6,5,2,6,4,3,7,7,9
100040448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040462,37,54,85,115,6,0,29,38,25,13,34,45,51,42,35,37,79,50,64
100040465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100040483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040500,67,155,284,220,10,306,63,52,68,53,35,50,52,47,71,38,50,59,56
100040505,106,150,180,165,16,94,85,58,96,58,48,49,62,64,49,85,90,54,67
100040509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040525,93,242,423,385,9,384,116,88,116,70,74,65,120,87,93,93,111,103,101
100040529,374,845,1233,666,14,275,659,632,516,463,369,556,658,687,660,771,821,855,755
100040531,5,43,69,104,2,9,19,5,12,18,25,10,12,12,4,7,21,7,17
100040533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040543,113,257,561,522,12,130,516,493,510,482,717,688,806,807,405,862,1357,963,823
100040552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040557,2,2,0,13,0,0,1,0,2,4,1,4,3,3,0,6,2,5,2
100040563,13,23,47,29,2,12,22,26,12,6,15,14,8,11,0,7,24,6,31
100040564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040567,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0
100040572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040591,160,261,378,359,6,102,182,145,159,128,101,142,120,193,114,172,212,312,191
100040595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040599,19,52,24,41,0,33,30,44,48,22,32,35,32,55,44,62,32,64,34
100040606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040608,77,199,198,273,4,151,97,109,95,74,84,79,73,105,119,111,154,126,130
100040617,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100040635,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0
100040636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040654,24,70,118,101,4,34,78,33,80,37,21,37,69,60,55,43,102,65,52
100040657,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
100040667,8,8,6,26,0,8,6,5,3,5,11,2,3,5,6,4,4,3,5
100040671,16,33,69,84,2,0,25,28,18,13,10,14,6,11,17,26,22,16,14
100040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040682,4,10,17,27,2,20,8,17,19,12,53,7,46,37,12,20,41,21,48
100040697,1,0,10,3,0,0,3,1,0,2,0,1,2,0,1,3,0,0,1
100040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040711,12,24,28,45,2,3,18,24,27,18,19,10,17,31,12,30,19,28,46
100040712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040724,388,928,1223,1341,54,626,525,370,513,480,685,708,615,677,508,706,826,681,713
100040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040736,0,10,14,18,0,12,2,10,11,6,9,1,1,4,8,1,16,15,11
100040766,2,2,7,3,1,0,0,7,3,3,1,3,0,1,0,3,1,5,4
100040771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040792,29,75,93,76,6,2,41,51,27,69,58,33,47,43,36,49,74,62,53
100040822,11,29,53,67,2,20,60,39,79,33,80,114,62,102,87,122,113,83,98
100040843,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0
100040851,7,9,15,9,0,0,9,5,8,7,1,9,11,5,3,0,9,15,7
100040852,16,19,73,52,2,4,17,17,8,14,8,18,5,5,8,16,6,17,10
100040854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040859,1,0,5,9,0,0,9,2,1,0,1,0,1,0,2,4,5,2,5
100040861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040870,0,3,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0
100040873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100040880,3,4,21,1,0,0,4,2,2,3,0,2,0,1,1,1,1,0,0
100040882,0,6,6,0,0,0,0,0,2,0,0,0,0,5,0,0,4,6,2
100040885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040897,0,2,10,6,0,1,0,1,1,2,0,0,0,0,8,1,0,0,1
100040899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040923,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0
100040926,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040928,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
100040929,10,42,60,59,2,34,24,29,22,29,32,26,19,25,15,29,42,20,21
100040937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040944,81,166,305,267,4,31,80,55,93,54,67,56,50,49,39,63,66,84,66
100040961,46,56,56,75,6,44,74,77,90,46,74,117,123,144,107,106,137,112,160
100040963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040972,60,129,194,149,4,54,117,72,79,70,61,68,80,112,78,67,121,104,132
100040974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040997,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100040999,43,52,97,83,3,31,46,26,46,39,38,44,65,48,50,38,72,46,71
100041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041012,0,11,6,5,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0
100041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100041077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100041080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041085,2,2,6,3,0,2,1,5,3,0,1,1,0,0,2,4,1,0,0
100041089,17,21,53,50,0,18,22,10,9,20,21,18,27,16,9,24,14,31,18
100041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041098,103,302,481,389,15,134,259,214,237,249,225,264,329,374,158,322,531,417,372
100041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041106,63,42,92,108,4,126,108,85,81,73,115,66,101,108,123,166,221,154,103
100041107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041108,2,6,5,6,0,4,8,4,2,9,0,0,0,0,1,1,1,9,3
100041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041119,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
100041120,2,1,1,5,0,0,2,1,3,3,4,2,2,5,3,6,5,5,0
100041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100041139,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041151,42,67,92,87,1,1,43,20,29,24,10,13,22,19,16,27,8,25,38
100041168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041184,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100041187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041194,36,74,74,77,4,38,36,54,45,32,35,49,56,40,47,41,56,73,50
100041207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041224,0,1,0,0,0,0,0,0,1,1,3,1,0,1,2,1,1,0,4
100041230,48,233,262,245,2,163,122,104,110,99,52,138,132,111,39,147,216,145,116
100041231,36,32,43,72,4,10,65,22,36,26,70,37,45,61,49,45,66,33,39
100041241,150,268,283,191,12,72,145,59,121,88,125,171,93,161,116,160,105,235,208
100041244,113,191,308,205,9,81,200,180,152,142,173,153,172,148,133,176,242,215,157
100041250,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041262,2,13,5,7,0,9,2,3,1,5,0,0,4,2,3,3,2,0,3
100041264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041273,13,23,39,46,4,32,99,113,93,115,171,199,249,227,101,294,369,256,269
100041279,9,32,28,24,0,37,7,8,11,9,1,4,8,6,6,16,16,9,9
100041281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041283,11,7,16,26,0,0,6,1,7,1,5,5,3,10,5,2,9,5,4
100041284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041286,71,148,183,207,8,128,118,57,86,72,97,91,114,78,67,109,156,115,114
100041290,19,37,40,67,1,27,27,21,20,16,16,22,12,31,24,44,23,28,38
100041293,538,1218,1411,1475,46,371,644,410,589,559,460,581,487,651,657,632,737,773,717
100041294,4,38,52,49,0,87,38,42,38,30,45,58,79,63,42,71,70,70,59
100041296,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100041306,0,5,2,4,0,0,1,0,0,0,1,1,1,1,2,1,4,1,1
100041309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041311,4,11,24,4,0,3,3,4,3,6,8,5,4,1,4,4,4,2,8
