Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
100039280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,15,14,0,18,10,30,3,33,18,14,16,26,18,31,23,20,12,15,31
100039307,29,23,2,22,28,26,15,51,25,22,20,13,13,24,21,32,27,16,16
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,1,11,0,8,6,20,2,7,6,4,4,3,3,6,9,0,0,5,2
100039334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100039350,0,0,0,4,4,0,0,2,0,0,0,0,0,0,3,0,0,0,2
100039353,9,14,0,17,4,13,7,35,11,17,7,17,15,6,3,12,14,2,18
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,456,355,14,503,463,645,176,740,365,488,609,558,551,816,800,584,634,506,700
100039422,33,24,2,38,29,40,8,57,33,36,46,41,17,43,47,30,21,24,35
100039436,143,178,4,146,46,102,41,174,67,248,83,106,92,69,66,81,70,68,172
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0
100039452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,0,0,0,1,0,0,0,0,1,4,0,0,1,5,3,1,4,0,0
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039484,0,0,0,1,4,1,0,0,5,0,6,0,0,1,0,12,0,1,0
100039495,186,181,7,269,269,487,110,388,209,199,229,253,167,245,251,188,264,172,228
100039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039503,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100039521,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2
100039522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039532,13,27,2,30,24,42,6,20,21,22,21,10,5,14,11,19,15,17,20
100039545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039571,70,49,0,88,77,126,21,105,41,49,43,52,35,46,36,23,22,29,27
100039573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039589,4,3,0,2,3,8,2,2,2,1,0,4,2,10,0,9,3,0,3
100039595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039596,4,3,1,6,0,0,0,5,4,2,2,5,1,1,1,3,0,1,2
100039602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039636,140,169,4,193,145,290,62,331,124,356,332,296,361,700,615,543,657,435,587
100039641,0,2,0,0,0,0,0,1,4,6,0,0,0,0,0,3,4,2,2
100039655,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039673,32,20,0,61,44,22,11,44,18,51,23,39,17,17,19,31,14,10,41
100039674,26,12,0,30,22,62,16,43,22,25,12,30,15,13,6,17,13,15,19
100039675,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039681,126,86,5,110,90,154,19,172,90,98,99,75,86,76,120,68,62,40,88
100039684,77,113,0,101,71,117,28,114,57,61,64,47,67,68,44,51,55,27,52
100039691,8,4,0,4,8,4,6,3,5,13,10,3,14,10,7,1,8,2,4
100039693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039706,3,1,0,2,7,3,0,4,1,3,1,3,2,3,3,3,2,5,3
100039707,132,144,8,182,190,271,45,258,124,167,122,155,147,148,96,136,115,64,113
100039719,0,7,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
100039724,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100039727,2,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0
100039728,3,2,0,0,0,7,3,2,2,6,0,0,3,3,2,0,0,0,8
100039731,22,15,0,17,7,17,6,34,12,11,13,12,12,3,7,3,5,5,7
100039732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100039741,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
100039746,11,21,0,6,22,24,4,30,6,16,17,14,7,9,14,15,17,14,15
100039748,13,8,0,5,11,13,0,11,12,14,4,10,12,11,2,5,8,4,7
100039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039768,283,327,6,327,389,484,107,486,258,278,318,261,333,363,307,303,248,197,285
100039781,12,4,0,28,7,16,3,17,6,32,15,18,4,23,20,13,10,4,8
100039786,685,882,26,1113,1004,1224,270,1280,871,850,1178,947,863,775,821,667,736,540,856
100039789,3,2,0,7,0,1,0,4,0,2,2,0,1,0,0,0,0,0,0
100039790,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
100039794,21,10,0,25,22,16,6,25,16,5,5,4,11,0,2,1,1,0,3
100039795,11416,11885,294,13887,11973,17415,4794,16784,9332,12449,10542,9030,9817,12784,11737,12086,11190,8154,10843
100039796,36,16,0,23,14,52,10,21,31,32,10,14,27,11,6,9,7,10,6
100039801,4,0,0,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,1
100039805,15,1,2,4,5,13,1,15,7,5,3,5,1,12,6,7,1,9,4
100039810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039815,7,8,0,5,13,13,6,14,13,7,2,5,5,1,0,2,1,2,1
100039826,6,2,0,11,4,10,3,6,6,5,8,6,4,13,25,13,9,7,8
100039830,8,84,0,23,13,23,8,21,13,5,9,7,9,6,1,0,1,7,0
100039842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039848,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100039863,42,53,1,42,62,107,29,80,58,16,26,35,32,7,1,2,3,4,6
100039864,866,781,17,1071,801,1551,293,1381,814,700,778,693,655,734,748,558,672,522,682
100039876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039895,0,2,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0
100039897,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039899,0,0,0,0,3,1,0,2,0,0,4,0,0,2,1,2,0,0,0
100039901,6,4,0,5,0,5,2,1,0,5,5,3,3,2,4,4,2,2,2
100039904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039954,28,16,0,9,23,13,15,50,13,25,7,26,12,12,12,9,9,6,8
100039957,83,83,2,93,66,128,34,126,74,66,75,95,66,69,101,67,50,70,80
100039968,73,88,0,105,69,129,40,116,43,128,101,85,62,108,55,68,58,44,51
100039973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039988,17,19,2,14,13,35,10,40,17,29,27,25,29,50,56,36,45,30,37
100040000,43,51,0,38,24,67,14,68,38,67,29,41,36,35,42,20,23,23,40
100040016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040018,4,0,0,2,0,10,0,8,2,7,2,12,13,10,11,13,8,3,10
100040020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040035,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100040044,0,2,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
100040048,38,39,0,28,53,80,16,49,46,12,24,23,21,7,5,6,7,1,3
100040049,1,2,0,0,1,0,0,0,2,2,1,0,1,3,0,0,2,0,6
100040052,5,21,0,19,18,17,8,51,23,27,20,16,23,14,21,5,14,9,17
100040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040110,13,15,2,16,18,29,12,32,19,19,14,12,15,9,6,9,14,21,10
100040123,9,15,0,8,23,17,4,13,4,15,11,17,19,18,10,10,8,15,13
100040135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040220,603,582,13,805,634,1354,209,1003,477,782,935,846,759,1240,1123,847,986,803,1075
100040223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100040233,12,5,0,2,6,30,0,12,2,5,9,5,7,5,5,2,11,2,4
100040244,64,46,2,74,95,91,38,118,59,60,89,107,58,88,119,93,93,68,72
100040248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040260,3,3,0,4,4,4,5,5,1,14,16,19,12,28,32,16,26,26,18
100040262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100040263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040293,12,30,2,11,24,14,2,25,2,20,8,20,12,16,13,16,4,12,19
100040294,89,124,0,176,101,273,37,216,95,105,113,120,106,146,153,84,156,79,110
100040297,2468,2101,57,2997,2669,5676,879,3785,2320,2046,2498,2389,2373,2698,2506,2116,2015,1543,2061
100040298,118,82,4,123,83,154,38,175,81,141,165,167,179,323,304,227,285,180,260
100040299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100040317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040320,3,6,0,6,1,27,0,25,10,22,33,21,32,38,39,29,43,33,38
100040322,188,156,2,177,153,307,73,290,147,171,98,112,170,162,134,147,155,84,119
100040335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040339,25,15,0,19,13,31,3,26,24,10,23,16,16,25,12,11,11,10,7
100040357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040377,48,53,0,58,71,89,11,73,37,58,64,54,64,92,81,62,71,58,59
100040382,11,7,0,7,5,4,5,13,6,2,4,2,0,6,0,0,5,0,10
100040392,9,3,0,11,0,4,5,6,1,2,0,1,1,1,0,3,1,0,2
100040400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040410,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,5
100040416,27,11,0,10,12,24,6,31,17,28,24,20,23,47,61,45,38,17,36
100040417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040421,95,123,3,116,53,130,28,103,83,101,92,43,87,90,86,67,52,51,49
100040429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040447,5,3,0,7,9,21,3,10,2,9,4,5,2,4,5,6,4,2,2
100040448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040462,46,44,2,55,30,47,22,100,33,81,46,49,55,41,33,39,24,12,22
100040465,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
100040467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040500,108,111,3,92,134,187,38,192,97,79,125,61,78,80,59,50,53,45,53
100040505,154,84,0,157,98,214,52,182,100,100,81,98,92,83,106,41,33,38,56
100040509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040525,128,167,3,151,139,227,60,195,157,111,131,72,125,118,88,80,117,65,62
100040529,513,512,4,738,686,1376,219,1032,408,673,631,401,674,681,656,655,635,409,580
100040531,27,26,0,71,22,27,20,50,27,22,20,21,18,18,16,8,16,10,10
100040533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040543,224,235,5,272,371,589,111,458,232,454,540,553,587,876,881,678,844,583,798
100040552,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040557,2,10,0,8,0,8,0,11,6,6,3,14,6,12,3,2,9,0,0
100040563,30,24,0,19,19,26,2,41,16,22,9,11,34,17,9,7,8,12,12
100040564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040567,0,0,0,0,0,0,0,3,0,0,2,0,5,0,2,1,0,2,1
100040572,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
100040591,185,220,4,192,160,282,61,260,153,264,162,153,144,144,145,150,82,94,201
100040595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040599,23,26,0,32,18,24,14,32,17,68,22,34,40,20,17,23,23,25,54
100040606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040608,150,132,4,151,119,228,36,242,125,100,137,140,101,99,112,105,131,82,130
100040617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040635,0,0,0,0,0,0,0,0,2,3,0,2,2,2,1,0,0,0,2
100040636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040654,66,57,0,63,70,117,25,125,60,56,55,52,53,54,62,49,53,38,59
100040657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040667,3,7,0,2,2,29,0,6,8,4,11,10,10,6,7,0,7,4,4
100040671,20,9,1,39,31,59,13,47,31,15,31,21,17,14,24,11,21,9,26
100040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040682,8,14,0,8,3,20,2,14,4,24,23,17,9,28,41,23,33,10,27
100040697,0,1,0,0,0,2,1,2,0,1,1,4,0,2,0,1,2,0,1
100040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040711,15,26,1,28,16,37,6,44,23,31,24,23,15,21,28,14,11,19,30
100040712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100040724,619,555,12,882,558,719,269,1366,596,708,509,453,492,606,549,475,554,442,572
100040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040736,16,12,0,22,7,0,2,20,4,21,3,0,16,7,2,6,0,3,12
100040766,5,4,0,2,3,8,4,9,10,4,4,3,1,1,0,0,5,2,1
100040771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040792,57,47,0,67,63,118,13,82,12,67,35,65,29,48,44,58,48,25,35
100040822,24,41,0,46,14,44,8,56,16,74,78,54,130,86,64,73,109,72,116
100040843,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
100040851,11,7,0,24,10,24,5,11,12,10,15,4,14,19,1,6,2,0,3
100040852,42,32,0,27,24,50,10,42,28,40,23,16,17,14,6,9,12,10,15
100040854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040859,0,2,0,3,1,3,1,5,3,3,10,0,0,1,0,0,1,0,0
100040861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040870,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0
100040873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040880,6,0,0,0,5,0,0,2,2,0,1,1,4,2,0,0,0,2,1
100040882,4,13,0,4,0,0,0,0,2,8,1,0,2,4,2,0,0,3,1
100040885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040897,1,2,0,2,3,0,0,1,1,1,0,2,1,0,0,0,0,1,1
100040899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040923,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0
100040926,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100040928,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
100040929,15,17,0,34,18,58,15,43,23,29,18,14,27,46,33,20,31,12,32
100040937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040944,120,107,2,270,118,205,47,161,86,93,88,106,86,74,63,54,42,40,49
100040961,52,47,0,53,32,93,12,66,26,101,71,67,73,159,142,77,124,113,99
100040963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040972,77,81,0,106,116,251,49,161,110,73,86,95,73,119,99,101,95,61,93
100040974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040999,116,61,0,55,40,79,27,107,67,77,57,47,51,44,52,37,54,33,38
100041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041012,6,4,0,1,2,6,1,2,3,0,4,0,1,1,1,0,0,0,1
100041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041085,0,2,1,2,3,4,0,4,0,3,4,4,1,3,4,8,1,1,6
100041089,15,25,0,21,20,28,8,30,13,19,8,29,20,22,18,23,18,21,26
100041096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041098,186,220,10,176,232,384,58,386,202,217,306,239,260,377,392,258,336,241,325
100041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041106,45,59,2,66,64,128,14,116,52,81,83,79,84,124,120,94,101,81,119
100041107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041108,5,6,0,5,3,3,0,13,3,1,3,2,5,2,0,2,2,2,0
100041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041119,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
100041120,3,1,0,2,2,2,0,1,0,7,7,0,0,11,2,6,3,4,9
100041121,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
100041139,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
100041141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041146,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
100041151,58,39,1,60,45,97,15,84,45,52,20,36,33,29,14,19,24,20,33
100041168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041184,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1
100041187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041194,40,88,0,48,41,79,20,87,33,92,55,30,55,54,53,30,41,33,42
100041207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041224,4,0,0,2,0,0,0,0,0,0,4,0,0,2,3,1,0,1,1
100041230,149,116,4,186,192,239,28,314,118,130,132,135,81,145,173,149,109,112,113
100041231,26,48,0,49,35,57,10,68,21,43,48,30,45,45,40,38,31,26,37
100041241,121,188,3,179,64,163,61,264,81,153,65,66,61,85,66,59,61,45,180
100041244,126,159,6,194,216,313,53,317,134,208,144,121,120,158,187,200,194,129,159
100041250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041262,6,7,0,2,3,15,0,3,4,8,9,1,3,0,7,2,3,0,1
100041264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041273,19,21,0,24,21,45,16,46,16,131,156,130,112,302,296,217,230,186,227
100041279,25,10,0,19,3,43,5,23,20,16,17,34,29,7,7,7,9,9,7
100041281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041283,11,8,0,7,1,35,3,19,8,7,3,4,9,3,5,1,6,6,7
100041284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041286,137,95,2,142,138,216,51,201,84,85,105,100,106,124,140,89,96,71,103
100041290,30,30,0,20,13,34,17,50,23,33,23,22,33,30,25,13,27,16,27
100041293,749,925,17,966,569,1175,282,1321,614,886,527,637,610,522,411,496,546,420,670
100041294,22,13,0,19,19,25,9,35,21,32,35,38,44,86,56,39,67,47,47
100041296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041306,5,9,0,8,1,2,3,5,13,0,1,7,12,0,1,0,3,1,0
100041309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100041311,1,1,0,1,7,26,2,16,3,4,6,7,4,1,4,5,4,6,1
