ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000048544,MRPS10,1140.48,917.217,746.23,576.347,635.068,916.44,768.418,1005.22,885.269,895.202,887.326,660.707,728.065,958.474,425.748,813.453,757.676,788.69,819.985,586.931,728.949,681.807,859.119,847.213,608.91,956.947,702.666,886.071
ENSG00000049249,TNFRSF9,190.3330000156234,357.498000083296,192.72900002516812,265.31900015536803,271.8760000730535,444.76500002914906,393.299,380.963000113436,337.205000114324,225.845,402.87500100344,275.169000517746,347.611000105756,318.137,315.778000120716,193.7270000365873,198.4540000553257,266.2120000589323,311.50600008473367,171.712,236.398,334.219,223.03800004566082,397.315000133245,276.25400005938224,223.522,245.052000100101,256.559
ENSG00000049656,CLPTM1L,141.06370700000002,102.60152,85.52745499999999,103.60719900000001,82.411062,116.782694,90.482848,97.713571999999985,75.57140499999998,68.606849,102.75512503264451,92.66783,119.18613524,112.4352,74.86603,53.60650400000001,90.72393500000001,80.93583200000002,102.222204,80.094656,81.07589200000001,62.987941479999996,86.26871799999999,115.16185400000002,77.24644200000002,93.32673232767799,75.70351513212599,92.499595
ENSG00000050327,ARHGEF5,21.6218,0,21.225,0,0,18.03806,0,17.9964,7.99284,0,20.547,35.0664,6.12986,24.7768,0,19.7061,0,0,21.0902,20.4974,17.06456,0,22.306,0,53.6384,9.16254,12.82474,0
ENSG00000050344,NFE2L3,445.8846,487.57499999999993,260.20799999999997,214.4666,267.6664,417.3876,355.03467,290.4882,301.9327,283.91,388.1902,223.72575,332.41060000000004,289.3342,218.5953,126.60803,105.35419,451.3436,365.1313,198.28429999999997,325.3039,325.9415,225.8904,317.286,254.1997,250.94869,315.21614,202.711
ENSG00000050820,BCAR1,239.45773051,272.032778114636,144.90234064099997,114.98792519999999,163.1288470419512,283.445538814351,294.04900785052996,135.54086811617938,144.89845999999997,150.294288621799,146.2999964,120.26933390542,161.82273999999998,132.19436744,234.45293008826874,111.54195510000001,101.99408291204,230.62735587679998,113.463519858374,85.1195686,168.83308104,216.84900899999997,158.936213957,253.43938370000004,107.78963335397079,78.86319001513431,149.6216178,67.86656
ENSG00000051382,PIK3CB,2586.6350607931,2198.6176438804405,1710.5324899999998,1294.2123970000002,1506.0764486000003,1776.3582,1578.062065,2287.414323,2050.9303999999997,2032.84456,1759.9775479999996,1448.635430010107,1673.2276417520004,2072.7858699999997,1039.0790552656001,1608.17402,1418.10225,2141.29445,2158.1369,1655.0931457999998,1824.2082600118497,1902.2651799999996,1989.32405,1724.3902200000002,1641.4870399999998,1983.6727392,1598.769961,2042.5367000000003
ENSG00000052850,ALX4,35,31,33,17,47,187,22,16,29,17,17,12,32,14,16,15,18,15,22,20,51,21,11,26,24,14,27,16
ENSG00000053328,METTL24,573.6801,761.67851,534.69667,511.85196,526.55377,805.36952,632.1950899999999,890.2985,680.072,577.4049,790.6439,523.7157,848.56676,812.7841999999999,575.6494299999999,375.91059,357.78679999999997,621.046,720.8264,398.732,579.68926,760.84332,444.16922999999997,837.8365,643.0229,518.23419,605.6997,538.42756
ENSG00000053372,MRTO4,665.12567,561.75197,431.56434999999993,445.18744999999996,393.89092,484.47301999999996,635.8032800000001,657.78029,666.87672,610.98929,572.1007000000001,429.09009000000003,533.6068200000001,645.7943,383.53235,419.44043999999997,385.25141,424.54372,494.586,364.4917,446.01012000000003,408.16668,484.59184000000005,516.99727,443.5638,473.23220000000003,367.35745,572.5195299999999
ENSG00000053918,KCNQ1,0,0,0,0,0,1.77594,0,0,0.0198274,0,0,0.549412,0,0,0,0,0,0.716866,0,0,0,0,0,0,0,0,0,0
ENSG00000054277,OPN3,2740.2395600000004,1783.1894399999999,1818.82,1435.5391200000001,1092.87,1329.72398,1444.10535,2942.69075,2563.72266,2531.5749400000004,1889.10789,891.865,1878.58974,1938.4711000000002,1286.10805,2028.21011,1538.08542,3425.2344,2380.18969,1715.54907,1211.4250200000001,1734.8748,1613.5605600000001,1589.6994,1613.75536,1987.94937,1158.927694,2357.56871
ENSG00000054282,SDCCAG8,3632.5384,2890.9941000000003,1872.9267000000002,2374.4892000000004,1995.6118000000001,3444.2158999999997,3651.1755000000003,2671.3289,2411.4623,2586.8387,3887.5816,2349.855,2729.0392999999995,3028.4709000000003,2159.1315,3879.7866,3264.0685999999996,2066.8248,2518.044,2235.6157999999996,2240.0433000000003,2424.8077,2487.8833,2846.3131,2185.4679,2077.2282700000005,2111.3967000000002,2833.5786
ENSG00000054392,HHAT,109.50001089323399,94.50007000000001,87.0001,44.000071,59.0000296072,166.999983617,82.99993349,78.99994,90.50001999999999,73.99994000000001,96.50002,43.00005999999999,83.00004000000001,95.49995,52.00002,38.4999818373,55.000018723000004,37.499993100234,98.49999999999999,50.499943265573,77.4999872,72.99994786100001,75.00001877,71.9999500221005,70.4999423608,67.0000183,82.00003000000001,71
ENSG00000054598,FOXC1,73,127.978,64,50,79,99,123,99,80,60,97,56,86,76,69,70.9804,56,25,70,33,90,45,75,155,61,69,68,44
ENSG00000054803,CBLN4,341,322,377,255,359,251,234,748,673,436,240,242,311,465,152,329,380,514,384,241,414,197,529,319,290,563,391,393
ENSG00000055813,CCDC85A,1689,1318,1435,1063,847,1059,1486,2139,2039,1669,1205,940,1399,1468,748,1738,1568,1760,1805,1052,963,1310,1120,1157,967,1451,416,1610
ENSG00000056050,HPF1,523.4461,374.6456,271.91146000000003,223.71661,272.70597,332.2699,329.13096,368.01890000000003,234.34875,317.2686,274.35686000000004,228.80129,171.7752,358.3968,143.656,292.62129,232.22986999999998,233.69272999999998,280.93348000000003,264.4859,272.224,205.09539999999998,274.95818,253.49499,174.4097,265.34188,248.162,238.37078
ENSG00000056678,KIFC1,67.81955339999999,196.73469049999997,72.9873,113.904,434.482,698.835,419.919,371.765001,369.0774899,280.181,391.8086,294.027,165.194,372.352,95.19436619999999,87.51049599999999,49.3398,71.4652,92.88001969999999,115.445,48.985438349999995,53.6809,83.3263,102.8366234,59.5251,81.2929,60.285999000000004,51.9776
ENSG00000057468,MSH4,49,48,23,17,15,48,52,38,41,41,39,30,44,50,19,41,46,73,62,28,32,30,34,65,28,25,38,30
ENSG00000058600,POLR3E,215.492,124.6068,74.187,52.789,87.2106,77.6164,95.7056,43.8314,21.1752,112.457,105.9756,59.8964,77.37,40.0348,52.0252,49.7416,35.6818,136.3222,109.7158,84.7994,111.9024,79.6228,84.3408,146.4336,81.8004,97.1588,92.2774,140.1572
ENSG00000059573,ALDH18A1,695.9998,631.9997000000001,411.99982,360.99973,530.0002000000001,658.0007499999999,496.99981,648.9994999999999,512.00027,605.0002999999999,660.9999889999999,500.0002,535,591.00014,338.0004,401.0004,311.99997,460.0003,500.99965,391,495.99971,460.00012000000004,491.00019999999995,548.99962,428.99999,496.99973,440.9996,487.00001999999995
ENSG00000059758,CDK17,7284.000599999999,4194.999999999999,3839.9944,2447.0043,3141.9993999999992,4268.9973158,2829.9952000000003,4222.996099999999,2943.9967759999995,4271.9948,3381.9997000000003,3263,2602.0042000000008,4669.0016,1812.001438,2728.9974000000007,2266.00389,4032,4117.996,3014.001929999999,3114.9977,3324.0037,4277.9967,3179.00123,2849.0021300000003,4524.9963,5722.999399999999,3883.0006000000008
ENSG00000060069,CTDP1,43.683,59.051930000000006,36.042781,15.26944,3.516869163,87.69349000000001,23.915625,0.5000546254,3.500000960253,8.1723,68.3159,20.5178,11.60343,16.49786,0.5,35.79869,32.65825,3.46843,4.04391186,30.58146,7.74958,5.79848,34.2072,49.079589999999996,33.82369,41.9417,2.000000523042,51.9446
ENSG00000060140,STYK1,397.99969,230.99952999999996,306.00025,215.99952,122.99953,136.00040000000004,187.99989,474.99971,375.0004200000001,424.99987999999996,197.99991,106.99996,212.00033999999997,335.99980000000005,112.00002,240.99971,177.99969000000002,329.00019999999995,433.99974000000003,200.00033,131,329.99986000000007,230.99951000000001,193.99956,203.99975999999998,440.99964,110.00024,370.00029
ENSG00000060303,RPS17P5,0,2.0344,0,0,0,3.08482,3.0831,4.10306,1.02728,2.04394,3.04462,3.03767,3.07249,3.06488,1.04006,0,4.06835,0,1.02115,2.03333,1.01919,5.35566,0,3.11141,2.02468,4.09841,1.0185,2.04655
ENSG00000060558,GNA15,45,31.99996,22,34,27,48,27,55,25.00001,42,48,26.99999,40.999959999999994,34,36.99998,29,21,35,40,29.000040000000002,26,37,28,35,22,18.000037,13,48.00002
ENSG00000063180,CA11,2324.00019,1286.9994499999998,1692.99604,2144.99734,1051.99688,1736.0008699999998,3131.9971400000004,3577.99417,2851.9935899999996,2332.99632,2730.0009,1498.99963,2056.0039,2912.99183,1340.9870199999998,2957.0007100000003,2728.99933,2034.00069,1741.9966299999999,2147.99987,956.00011173496,1635.9916999999998,1906.99849,2020.99683,1768.9965900000002,1702.99446,875.0000799999999,3043.00125
ENSG00000063241,ISOC2,171.64709000000002,159.19961999999998,84.20756,73.99995999999999,120.24562999999999,176.68345000000002,131.07940000000002,164.38458,140.00001000000003,110.00004999999999,116.07798,95.00005999999999,101.29813999999999,137.2244,61.738,100.000032,83.11203599999999,78.00001,102.99994999999998,61.051680000000005,89.99997,66,150.00047000000004,128.06535,92.13319,113.00001999999999,69.00003999999998,109.00001999999999
ENSG00000063515,GSC2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,2,3
ENSG00000063660,GPC1,565.0003000000002,722.0006599999999,624.9994099999999,868.9998499999999,722.0011499999999,1045.9996,1306.0003799999997,1307.9996999999998,1295.99947,995.0003899999999,1276.0006400000002,701.9998,1124.0006700134072,1244.0001,973.0005,745.00046,787.9997,732.9995500000001,745.00036,760.00074,649.9997999999999,933.9997,839.9999300000001,1123.00017,982.00003,713.9995499999999,534.9998999999999,1094.0007
ENSG00000064195,DLX3,0,2,6,0,4,5,0,3,2.000004,0,0,0,5,0,0,1,1,0,1.999996,0,1,0,0,0,0,0,0,0
ENSG00000064199,SPA17,552.3171,464.5659999999999,513.4218000000001,198.85872,367.2708,1459.7193,227.3636,268.1334,244.69067,272.57426999999996,261.1295,274.5568,227.9227,394.4179,190.65526999999997,244.2292,159.85012,186.28973,272.3211,243.65506,391.3117,209.5454,239.8817,238.04035,233.01290999999998,235.10226,380.1897,229.93853
ENSG00000064218,DMRT3,4.000001,4,3,2,0,1,3.9999949999999997,3,3,1,1,0,2,1,1,0,2,5.999995999999999,0,0,0,1,0,0,0,0,1,4
ENSG00000064300,NGFR,119,728.99985,19,7,810.00046,43,24,12,14,128,615.99977,598.00033,33,404,546.9999300000001,4.999999,5,5,110,22,22,8,309.99978999999996,273,81,202,125,8.999998
ENSG00000064932,SBNO2,89.74653,63.085625,64.367095,32.56188330658,31.154284003,61.856390999999995,67.596463530228,64.68331,65.15814,30.1624262800943,31.12125,20.51003418593,46.49313,71.975477,35.48655546896,26.63429,42.057231,27.239502751,45.902640000000005,62.218964,21.1960120294674,35.635555000000004,43.116758000000004,59.38444,24.4884133,61.79646019389101,58.013073000000006,26.04118748297
ENSG00000065057,NTHL1,110.00003000000001,98,71,58.999970000000005,106.00000999999999,98.00003000000001,146.99972,108.00001,111.99993,105.99998,105.99998,74.00005000000002,97.00005999999999,109.99993,62.00009,66.00005,72.99998,85.00003,85,42.99998,63.06954,56.05612,52.000004513,82.00002,45.99995,65.00001,55.00003,71.00003000000001
ENSG00000065308,TRAM2,214.221,244.038,230.184,164.535,203.146,457.049,257.044,257.162,236.914,181.08,243.524,186.172,278.287,258.088,134.002,135.28,172.489,176.519,228.284,155.228,186.679,192.688,189.673,265.849,192.878,193.145,177.257,200.029
ENSG00000065320,NTN1,130.00011,261,159.0005,67,211.99990000000003,443.99965,131.99962,79.99997,94,87,88.99998000000001,153.00043,104.9998,93.00003,122.99999,47,64.99998000000001,69,111.99951,52.999970000000005,143,71.00003000000001,93.99996,119.00014999999999,52,64.99999,181.99994,73
ENSG00000065491,TBC1D22B,343.762,318.348,267.616,220.57,281.065,382.541,296.788,394.535,297.403,357.835,327.378,195.384,249.931,335.377,137.832,197.487,218.898,290.774,315.6,186.947,251.798,223.789,276.909,272.707,222,300.597,214.65,333.352
ENSG00000065518,NDUFB4,459.00035,324.99993,250.99962,214.00050000000002,433.84457000000003,515.7304,428.00050000000005,468.99969999999996,461.88349999999997,407.8083,422.0004,301.99958,249.00029999999998,468.28897,219.79122,311.00050000000005,298.00010000000003,377.99986,347.00014,279.99983000000003,330.00030000000004,283.00030000000004,370.00023000000004,404.46500000000003,337.00036000000006,359.99958000000004,286.55451,402.00011
ENSG00000065833,ME1,1363,1457,843,1055,964,907,1021,1545,1037,1451,1735,991,1412,1695,1129,987,959,1149,1365,840,1573,1301,1279,1257,1393,1444,1267,1252
ENSG00000065970,FOXJ2,573.8679,553.1873,378.46818,356.5548,406.19342,648.8605,638.48369,597.18323,486.82289000000003,501.29348999999996,569.3125600000001,344.17696,520.3847999999999,496.13251,326.1157,346.64725,362.87010000000004,590.7032800000001,545.57419,395.15363,432.17144,464.13513,485.2772,475.31325,447.47288000000003,472.8299,400.331,540.5116
ENSG00000066230,SLC9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000066379,POLR1H,28.80922913071,73.64355,70.21549999999999,46.17075477262501,57.21780062323461,91.73890000000002,56.4215004840512,57.07475000000001,44.79190916964,68.705108656945,61.11130000000003,30.461150000000007,42.901220299469,72.319035515373,32.51248219383999,31.05079896223999,28.387851576439996,72.31504221957,64.19352078770999,42.82616,14.185420839999999,32.01851027478,52.0113255269486,84.63957073839799,38.61072789999999,49.2590000105646,50.247100154278,49.6697
ENSG00000066422,ZBTB11,2773.6845,2148.3324000000002,1499.3825,1356.847,1459.7453,1917.5715,1783.5484,2163.8329000000003,1862.4237999999998,1833.5647,1970.492,1406.3397,1511.5233,2003.1234000000002,980.194,1737.7084000000002,1506.9124,2313.9874000000004,1720.0072,1236.5763,1571.468,1383.4112999999998,1712.5001,1640.9424999999999,1357.1564999999998,1923.0666,1734.8595,1904.4229999999998
ENSG00000066557,LRRC40,1551,1027,882,666,714,761,805,1037,973,1091,954,585,675,1110,468,796,740,922,894,721,826,948,915,914,707,1144,804,1029
ENSG00000066777,ARFGEF1,4763.3900699999995,4270.10863,2811.9523300000005,2521.3131100000005,2820.6967900000004,3626.28972,3236.5749499999997,4029.3394300000004,3413.37997,3383.22237,3886.3029,2738.42335,3062.87568,3709.0085099999997,2344.4225199999996,3192.3365799999997,2845.19179,3366.50751,3744.3212999999996,2655.30852,3161.1580999999996,3165.96072,3153.5634000000005,3526.91457,2859.86105,3433.32661,3163.94033,3532.99565
ENSG00000067167,TRAM1,1864.99675,1201.002,924.00022,655.9999,911.9997,1858.9952700000001,1014.0002,977.9996000000001,929.0002,1096.0000999999997,1154.00021,751.0001299999999,864.9997199999999,1097.0000699999998,633.99983,564.99955,632.9995299999999,642.0001000000001,931.9999,655.00019,1140.9976,685.9997999999999,831.9998,1158,735.99997,882.00035,1040.99975,599.9997
ENSG00000067182,TNFRSF1A,259.38592,226.54850999999996,156.14506,140.41343495238,206.97348,416.66959999999995,254.67949000000002,146.68273000000002,194.11263,148.0526,254.65225,206.33613000000003,192.12194,170.87764,197.67204,122.74495,137.15986082000003,145.31598000000002,264.73257,138.24117999999999,215.65862,178.4329,191.23220000000003,201.36337199999997,185.84188999999998,158.194558,237.60166999999996,136.37812000000005
ENSG00000067533,RRP15,1238.1200000000001,1235.1037999999999,738.7395,753.3902999999999,783.5921999999999,1058.776,1088.126,1206.953,868.6827,1173.4180000000001,1228.6909999999998,949.6510000000001,874.7178,1161.505,598.2436,871.689,759.8913,929.4847,1104.986,705.1663000000001,940.463,1043.99,833.1822999999999,1133.8819,863.1024,857.2809,876.0048999999999,997.4624
ENSG00000067601,PMS2P4,113.51353,161.61251,128.244,180.33679999999998,150.7851,216.9711,178.65429999999998,214.5665,162.7629,147.1752,241.1678,118.3236,161.925,197.9161,127.8895,167.9537,169.58180000000002,112.154,152.073,119.5204,135.045,138.7958,180.92859,154.6789345,163.52609999999999,117.8207,109.83870000000002,186.0993
ENSG00000067900,ROCK1,4569.024090000001,4283.216920000001,2144.9129,2667.86416,2297.88033,4558.41724,3785.24277,2738.58916,2641.2396999999996,2736.4239399999997,4022.13599,2638.81154,3184.4797000000003,3217.12542,3029.16874,2754.9892400000003,2842.9979000000003,2294.6227599999997,3282.5315,2443.7772600000003,3233.5806500000003,2680.6451,2562.0223600000004,3637.885570000001,2679.56787,2507.8239000000003,3098.97092,2230.30249
ENSG00000068079,IFI35,151.2962,139.31416,73.78218,66.22384000000001,101.39405000000001,213.26680999999996,128.33979,133.12972,105.81593,75.88543999999999,141.80149,87.47059999999999,110.79563999999999,116.29407,88.18848,46.08833,68.22160000000001,63.9313,100.29839,66.30246,92.85828,66.12066,85.44607,135.667692643,79.3661,64.37741,96.24354000000001,73.74288000000001
ENSG00000068697,LAPTM4A,1261.0048,963.0001000000001,691,544.9999499999999,689,1373.9971,767.99973,746.9997,635.9998499999999,866.00024,846.9995,552.00025,718.0005,836.9997999999999,515.99999,393.9998,415.0002,592,669,449.99981,866.0003,538.9995,726,751.9997,597.9997,689,727.00027,494
ENSG00000068903,SIRT2,1246.0033790000002,844.609266,409.56842593,361.27596400000004,574.3103840123488,1236.8452340000001,909.119141,608.8612800000001,564.4649999999999,597.7115986,619.64191,430.02115000000003,560.02540657,582.045748,403.68063199999995,376.39378400000004,363.3285544,358.0855305,460.86129000000005,294.47784709580003,406.13768,386.91736230000004,441.33566899999994,563.21987,343.552845,439.15797,412.83828700000004,457.3122741
ENSG00000068985,PAGE1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069482,GAL,7,3,2,0,1,0,3,2,1,2,3,1,4,2,1,2,1,6,3,0,23,1,1,0,0,2,1,1
ENSG00000069509,FUNDC1,982.9662,889.9489,546.953,471,577.9581,681.79,525.9,699.9117,651.9536999999999,770.9032,737.7691000000001,527.9072,479.874,813.8469,407.92740000000003,575.0003,535.96486,548.9189,619.9511,571.9046,631.928,590.8733,609.9388,658.946,571.972,727.84,563.794,624.948
ENSG00000069696,DRD4,3.0837199999999996,8.35734,8.058682,8.31338,12.918520000000001,23.67996,21.646340000000002,8.46048,11.79506,2.20008,17.1388,9.70448,27.92076,11.94264,11.294260000000001,2.769008,5.480219999999999,8.45764,2.1322159999999997,6.50384,8.5779,15.722340000000003,4.66408,9.873819999999998,9.63906,5.20862,6.058260000000001,13.464019999999998
ENSG00000069764,PLA2G10,24.0553,26.093,15.421710000000001,25.34731,34.720890000000004,49.75162,79.36095,62.436659999999996,43.45254,33.27612,43.96855,28.1253,39.819630000000004,34.78822,9.05728,24.745250000000002,14.859100000000002,9.05703,14.71242,16.030720000000002,16.3447,10.568159999999999,14.230910000000002,23.42944,14.7944,13.8497,15.45783,21.13945
ENSG00000070018,LRP6,6527.024360000001,5181.63568,3262.21838,2594.9996399999995,2885.00068,6073.2822,4040.0003400000005,3394.16628,3219.17632,3372.46260918,4270.594014000001,2730.9987600000004,3478.51124,3832.1598,2383.0244199999997,2603.2043,2625.1193200000002,2698.0012399999996,3377.1571,2388.0002459999996,3948.82702,2592.9990399999997,3043.99954,3914.2113200000003,2670.041884884,3272.00068,3731.999259999999,2937.1449999999995
ENSG00000070019,GUCY2C,59,57,34.99998,23,30,98.99996,41,31,23,22,21,57.99999,20.00002,37.00003,20,12.999979999999999,24,18.00003,34,19,64.99995,47.99996,29,20,23,21,21,23
ENSG00000070031,SCT,0,2,1,0,2,2,3,2,0,1,3,5,1,2,1,6,4,1,2,4,1,2,0,1,2,0,0,3
ENSG00000070047,PHRF1,700.937280151924,774.202805,473.76899999999995,272.80450740943,268.671682,309.395339,870.0536999999999,624.85217,532.1574868,451.278810320605,852.1293000000001,615.98195,121.1295125773,542.688285183377,608.186361621,595.3408168,159.59717142500003,1.2359657199999998,465.61609999999996,534.3772999999999,356.201680076767,550.33207842,543.4349093,743.17337,109.992341758,442.51066000000003,313.6807,274.184040339109
