Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
100126323,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
100126328,1,1,2,0,1,0,1,0,2,0,1,0,1,2,0,2,0,1,1,2,2,0,8,3,2,1,0,0
100126329,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,1,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,1,0,2,1,0,4,0,0,2,0,0,3
100126332,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100126333,3,1,1,0,3,0,0,1,0,0,0,3,0,1,2,0,0,1,5,0,0,1,2,0,0,2,0,1
100126334,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
100126335,2,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
100126336,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
100126343,0,10,4,5,3,7,3,2,4,1,4,6,1,16,5,4,4,1,2,1,7,6,7,6,3,4,2,4
100126345,0,0,1,1,1,1,1,0,3,0,1,3,0,1,2,6,1,0,1,1,1,1,0,1,2,2,3,1
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,0,0,0,0,2,1,0,2,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,4,1,0,1
100126348,5,12,3,5,7,6,6,2,5,5,0,4,3,2,2,5,9,2,8,2,6,3,3,5,5,13,3,5
100126349,9,6,13,7,5,10,9,4,9,2,7,5,4,11,7,9,4,0,10,2,9,7,12,4,10,16,2,10
100126350,3,0,2,2,3,1,1,0,2,1,1,0,4,0,3,1,1,1,4,0,0,0,2,1,5,1,0,1
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,2,4,0,0
100126356,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
100126447,0,1,0,5,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100126484,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126488,24,20,12,2,8,2,0,2,7,2,13,7,9,15,5,5,7,3,10,7,5,42,2,14,23,23,6,25
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,24,15,7,12,16,18,6,11,21,7,11,16,10,18,14,25,15,22,27,17,5,15,28,24,11,11,9,30
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100126517,0,1,2,1,1,1,1,1,0,1,0,0,0,2,0,3,2,4,2,2,2,0,0,1,1,0,1,0
100126520,1,0,0,1,5,1,4,5,3,1,3,1,2,2,1,0,0,1,1,2,2,4,3,0,5,2,0,0
100126533,0,7,2,4,8,0,0,0,1,0,0,0,4,7,0,3,3,2,5,0,0,4,6,8,9,2,0,3
100126693,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,2,0,4,14,0,0,0,2,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100126781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,0
100126784,339,558,765,314,449,417,507,621,508,359,377,524,454,461,424,353,579,375,494,403,462,478,627,578,520,530,464,229
100126791,40,45,111,29,62,87,48,125,74,66,55,162,51,57,56,27,78,22,37,48,37,93,107,49,103,89,44,61
100126793,78,213,178,158,132,111,123,79,172,85,103,159,154,139,95,107,101,91,95,94,107,196,155,92,204,202,166,123
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,2,6,14,9,5,9,0,4,4,9,6,2,9,8,4,12,4,0,0,6,2,8,0,8,5,8,3,0
100127888,9,6,3,3,6,22,6,5,11,0,3,8,2,12,0,3,6,1,9,0,5,20,8,5,18,26,7,2
100127889,69,115,88,103,104,94,68,66,59,43,65,74,73,82,87,86,70,81,100,76,68,112,94,88,96,111,109,96
100127967,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
100127983,42,54,24,30,36,28,18,36,35,15,48,9,22,48,30,35,30,91,45,12,22,83,13,43,43,37,26,50
100128006,2,9,33,8,10,7,22,14,11,2,7,9,26,21,14,13,7,8,24,7,10,12,11,15,22,14,9,6
100128023,6,5,0,2,6,2,9,0,6,4,4,0,2,4,0,0,0,3,6,6,2,5,2,0,4,0,8,4
100128025,6,10,7,1,4,5,3,7,6,2,2,2,6,6,9,1,14,6,7,2,8,8,8,1,14,0,4,6
100128054,44,52,34,36,40,50,32,29,56,43,34,35,22,42,37,23,36,59,72,53,23,106,37,15,16,25,26,38
100128055,0,13,10,1,4,7,5,2,18,6,7,11,8,3,7,3,4,5,10,3,2,20,10,4,12,13,6,10
100128071,14,21,14,15,13,18,8,6,3,13,11,6,6,18,13,18,12,13,9,13,15,10,18,10,5,9,13,19
100128076,10,1,12,4,6,6,1,2,7,4,10,0,8,0,4,4,2,0,6,1,1,5,6,6,17,0,4,1
100128081,59,84,149,84,113,46,59,123,120,26,46,106,93,45,70,58,72,71,81,37,51,44,24,140,88,66,68,52
100128098,0,4,2,8,8,6,4,1,7,2,3,3,0,1,12,5,2,0,8,3,0,1,2,0,10,5,0,4
100128108,23,20,17,10,18,15,7,2,14,9,24,8,12,23,18,10,9,44,28,19,11,91,12,18,31,25,9,29
100128124,2,1,2,8,9,8,0,7,9,7,6,12,5,9,2,3,2,2,3,2,2,8,0,6,10,20,2,12
100128126,21,43,57,34,41,22,24,15,9,27,34,51,26,32,34,14,30,14,16,29,50,15,41,21,41,39,18,26
100128127,28,28,25,21,47,50,20,21,22,19,16,37,25,44,34,18,41,20,31,24,45,20,44,27,39,46,57,26
100128139,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
100128164,34,35,52,33,57,33,22,33,71,41,18,43,35,48,35,37,47,64,32,34,42,59,89,36,43,41,28,18
100128176,41,26,18,31,34,18,21,23,31,8,38,25,25,55,24,20,21,35,45,11,7,41,26,11,34,57,22,44
100128191,19,35,24,33,42,26,13,19,38,7,15,23,27,23,16,28,27,43,29,40,23,58,26,21,18,17,24,36
100128233,3,8,0,2,1,0,5,1,4,0,4,0,2,1,2,4,0,10,5,4,1,18,4,2,4,6,2,1
100128239,117,114,115,112,130,102,118,119,137,102,110,90,106,122,104,132,139,117,168,90,74,205,143,122,117,115,104,92
100128252,789,944,1167,701,1093,461,725,750,878,639,863,654,824,993,675,786,783,1153,867,728,644,1026,756,758,847,683,819,772
100128264,205,389,735,264,579,113,380,442,523,349,338,316,472,497,484,486,608,541,321,354,342,176,534,531,468,315,399,340
100128285,16,31,30,24,37,34,24,9,38,4,22,25,25,34,18,11,32,17,21,5,25,28,23,25,29,31,18,4
100128288,246,299,211,205,248,184,131,187,289,93,310,259,205,214,156,161,135,401,395,188,116,519,245,208,348,207,130,355
100128292,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100128317,2,10,17,4,3,6,5,7,7,8,3,9,10,0,10,4,4,7,2,7,1,2,0,7,7,10,4,0
100128327,9,9,2,7,0,4,7,1,0,2,6,4,7,12,0,9,2,8,10,3,6,7,0,4,4,2,3,12
100128338,2,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2
100128361,38,79,81,98,54,67,48,79,89,88,63,89,68,118,82,55,52,41,103,56,58,113,98,63,85,107,31,80
100128378,5,6,2,3,3,2,2,0,0,4,0,10,2,0,0,0,2,4,2,0,0,2,6,2,2,4,0,0
100128385,32,22,4,14,18,10,8,2,7,8,18,7,10,9,10,10,0,57,20,11,6,40,12,18,25,25,0,18
100128398,317,494,339,266,374,285,222,317,325,289,374,402,364,329,281,272,309,372,361,267,260,564,379,312,429,377,266,332
100128420,0,1,8,1,5,0,2,0,3,0,2,1,4,4,3,2,2,8,3,0,1,5,1,0,3,2,0,1
100128494,126,245,220,138,166,153,95,148,157,90,114,217,110,159,133,121,76,177,205,119,130,344,150,114,216,178,103,134
100128496,3,3,2,1,4,1,0,3,0,0,0,4,0,2,2,1,1,2,1,0,2,2,0,2,6,6,0,0
100128505,76,75,103,51,86,84,45,53,86,68,72,145,77,90,76,57,79,68,91,68,59,113,84,52,99,109,52,64
100128511,17,16,14,12,11,6,11,4,9,4,9,9,7,8,9,22,15,25,26,10,11,38,12,18,11,20,6,17
100128531,115,88,105,97,160,106,122,107,167,119,68,91,105,123,102,65,126,70,140,88,109,102,114,94,128,146,89,114
100128553,5,0,4,0,8,2,2,0,7,4,7,2,4,0,0,1,2,3,9,2,1,16,4,4,4,5,0,3
100128554,63,187,215,33,121,69,128,116,216,101,41,109,86,107,155,133,149,44,30,63,46,32,186,139,67,206,72,16
100128560,18,16,11,11,31,8,9,18,27,5,14,19,8,29,5,10,17,15,5,17,27,11,8,32,19,20,4,1
100128568,17,34,41,20,11,10,31,16,19,37,20,17,35,22,21,19,40,34,27,15,40,57,14,21,47,22,31,4
100128569,53,77,29,52,69,46,19,52,41,24,22,43,36,68,36,31,48,37,48,28,32,79,69,49,50,67,22,21
100128573,6,10,3,6,6,9,6,2,4,2,6,3,5,4,8,3,6,8,1,0,5,25,13,2,10,10,2,4
100128590,382,276,385,268,380,278,197,423,559,246,327,404,343,410,336,412,365,419,456,283,198,248,340,442,370,327,196,382
100128593,1,0,4,2,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,7,4,0,1,0,0,1
100128627,35,58,60,21,67,43,27,22,91,19,50,71,30,60,51,39,40,31,61,49,33,34,44,44,51,67,15,42
100128640,51,77,83,33,68,54,38,30,57,49,38,73,44,35,61,42,48,38,71,51,62,88,67,67,84,57,35,47
100128653,41,53,36,35,45,13,12,32,26,28,31,30,24,33,35,24,52,35,39,43,46,43,45,42,61,67,30,18
100128675,103,337,26,67,40,72,18,0,29,56,49,35,105,95,20,43,34,207,136,56,18,347,49,57,106,139,9,54
100128682,2,0,0,4,1,0,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,4,1,2,0,0,1
100128714,13,39,52,25,28,42,42,42,68,34,12,29,30,47,40,38,54,40,11,18,19,19,22,48,28,52,17,56
100128731,316,398,371,357,386,145,266,248,265,196,296,159,288,310,259,284,234,410,376,228,235,460,327,388,396,224,275,264
100128750,2,1,1,0,0,0,1,1,5,0,2,3,4,2,2,0,0,5,7,0,0,2,0,1,5,3,5,6
100128770,3,5,9,10,6,3,0,0,6,10,7,6,8,11,4,4,7,0,6,1,5,1,6,0,14,12,7,3
100128782,658,777,790,569,836,536,354,439,769,429,560,620,492,737,718,612,656,1100,718,549,507,1001,750,668,833,639,447,776
100128787,0,0,0,3,0,4,0,0,2,0,0,1,0,0,1,0,0,3,2,0,0,2,0,0,0,0,2,0
100128788,11,19,12,16,17,15,7,3,12,8,8,10,17,12,14,19,13,29,21,8,14,30,7,12,16,19,17,24
100128811,11,6,12,2,17,4,11,8,17,7,5,19,8,7,11,12,7,17,9,11,2,8,22,2,10,2,8,15
100128822,81,113,105,114,182,62,88,62,87,61,87,75,80,121,64,115,125,148,155,102,64,98,115,128,110,91,124,146
100128881,15,28,36,36,38,45,17,15,21,15,22,29,29,49,18,11,25,10,33,21,36,46,24,21,87,37,24,18
100128885,32,43,49,53,50,20,11,34,33,20,46,66,27,62,38,43,27,44,57,26,35,35,38,63,53,53,46,57
100128890,109,178,121,142,175,132,125,79,121,98,152,189,93,111,143,106,123,94,178,74,141,228,96,133,230,125,118,128
100128893,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
100128905,2,0,0,0,0,5,3,0,0,0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,0
100128927,10,29,12,6,8,14,8,10,13,10,12,11,14,12,8,8,16,12,23,17,19,52,21,22,27,18,4,26
100128946,57,81,87,73,84,110,52,55,46,88,45,72,49,79,65,39,75,46,80,50,88,99,85,28,84,98,46,44
100128977,0,5,0,1,0,0,0,6,2,0,0,1,0,0,0,7,0,4,10,0,3,8,0,2,0,0,0,0
100128993,0,2,0,2,0,0,1,1,2,0,1,1,0,3,0,0,0,0,2,4,0,3,8,4,0,0,1,1
100128998,0,0,2,0,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0
100129027,14,23,11,20,21,19,10,6,16,4,11,15,9,21,21,7,17,27,46,32,11,88,13,12,17,32,4,17
100129034,2228,2366,1505,2334,2076,2405,1065,1537,2498,1107,2540,1504,1755,2271,2336,1765,1542,2439,2819,1628,1591,3166,1758,1815,2900,2434,1450,2393
100129046,33,49,55,55,69,71,15,23,45,31,53,47,52,47,71,52,29,71,133,49,65,116,56,43,76,62,46,44
100129055,30,50,33,49,53,36,37,25,43,62,38,111,22,20,40,21,30,50,52,48,39,48,40,29,59,32,32,39
100129066,0,2,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,2,4,0,4,4,0,2,0,4,0,4
100129075,36,28,44,25,58,14,16,18,38,18,27,33,17,57,31,42,27,41,35,37,25,40,28,52,18,38,16,23
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100129094,2,3,4,3,2,0,3,1,0,0,5,1,6,14,6,0,1,1,0,6,2,5,1,0,6,4,4,0
100129098,0,4,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
100129128,8,3,5,1,6,3,4,6,5,8,0,8,2,2,4,7,1,8,0,7,2,12,4,6,6,7,0,10
100129138,8,25,15,15,8,8,19,0,16,0,15,3,11,27,13,7,8,13,6,8,10,18,12,13,24,14,18,7
100129148,20,14,28,5,35,27,15,22,22,22,21,21,22,15,26,25,16,20,24,12,15,35,22,17,10,11,9,28
100129175,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,6,9,0,8,0,0,0,0,0,2
100129195,134,193,157,144,202,85,105,89,131,94,111,145,162,168,122,122,106,194,208,131,123,241,135,144,176,150,117,175
100129196,13,53,18,3,7,20,1,2,7,17,2,14,20,30,8,4,6,58,19,13,10,79,9,13,18,18,4,5
100129203,96,96,89,65,153,79,56,81,87,87,89,72,90,119,76,89,89,133,175,90,78,149,84,118,107,88,81,102
100129213,11,21,16,24,20,23,5,11,17,9,17,8,9,54,13,21,5,16,15,17,17,35,30,10,28,11,18,23
100129215,52,108,51,51,66,64,46,25,33,29,65,34,71,72,54,24,66,38,49,36,68,96,58,28,86,69,36,45
100129216,21,18,21,16,14,18,5,14,24,13,11,15,13,22,20,13,14,29,28,5,25,42,14,17,40,27,13,16
100129223,328,437,841,289,522,359,403,644,695,331,191,964,354,428,497,401,466,306,278,539,440,379,633,743,380,605,340,670
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,90,151,106,85,123,54,73,94,83,61,88,81,66,118,75,92,100,129,155,96,100,108,110,104,124,100,73,75
100129269,4,19,1,6,4,9,5,3,9,9,8,4,4,10,10,11,5,10,17,8,12,16,9,7,10,7,8,10
100129271,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,2,0,6,4,2,0,0,9,0,0,5,6,0,4,1,2,14,0,0,0,6,0,0,12,0,4,0
100129307,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2
100129316,30,34,17,34,12,19,5,30,26,29,26,21,8,31,20,15,4,21,46,11,16,42,15,13,49,24,18,16
100129345,0,0,0,1,0,1,0,2,2,1,5,1,4,1,0,0,1,0,0,0,3,0,1,0,4,4,0,0
100129354,6,8,3,4,5,4,6,0,3,4,6,10,8,14,5,1,9,8,5,1,5,3,15,7,5,9,3,5
100129361,0,0,0,0,2,2,0,2,0,0,2,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,0,0
100129385,0,5,3,0,2,2,2,2,7,0,6,1,3,5,1,10,0,2,6,2,6,11,3,5,1,2,1,4
100129387,1006,2070,1051,1141,1238,970,591,726,933,463,825,1101,685,997,630,923,624,1237,1190,1138,712,2085,1346,748,1470,1461,718,1037
100129396,19,52,115,40,40,41,35,31,33,30,42,96,24,13,40,54,40,40,48,30,44,64,63,28,53,14,33,13
100129405,45,89,71,103,65,71,54,30,60,53,47,68,49,84,92,49,68,66,102,64,67,148,66,54,118,78,92,28
100129407,1,0,0,0,4,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,4,0,7,0,0,3,0,0
100129424,51,80,35,39,48,49,46,35,24,37,40,24,38,59,31,20,23,55,65,30,28,90,59,30,76,40,54,35
100129427,5,0,0,3,0,0,2,0,4,0,0,0,0,8,2,0,0,0,8,0,2,0,0,0,1,0,0,0
100129434,129,113,178,116,130,72,77,123,132,108,125,85,71,127,99,136,83,193,202,85,110,224,127,123,90,134,118,82
100129460,502,527,643,540,653,431,601,380,470,449,527,466,506,619,505,474,531,716,623,542,404,779,548,466,777,663,530,581
100129461,66,76,149,60,108,68,58,68,105,51,82,88,64,120,69,71,62,79,124,64,48,129,94,86,82,84,53,104
100129464,26,54,43,18,41,35,13,22,61,14,32,13,28,26,56,20,13,33,33,13,18,35,21,15,61,22,11,27
100129480,115,186,199,134,188,162,122,117,224,148,126,211,130,147,130,156,159,86,147,126,111,207,248,120,204,210,129,178
100129482,3552,4251,6570,3519,5246,3550,3990,4002,4840,3542,3832,4623,3971,5264,3974,3606,5152,4582,5280,3500,4134,4385,5388,4330,5863,5789,3824,3176
100129503,20,33,23,20,23,12,35,22,38,6,22,28,43,21,7,13,24,15,14,6,8,34,13,7,26,27,16,13
100129515,2,4,4,4,0,0,0,2,0,0,1,2,2,0,0,0,0,1,3,0,2,0,2,0,0,10,1,0
100129518,49,61,55,37,63,30,27,35,32,34,47,51,43,37,34,41,59,62,67,33,27,71,59,49,81,67,32,71
100129520,6,5,4,4,3,4,4,0,2,8,0,2,0,4,0,4,6,1,8,5,0,10,6,4,2,6,2,9
100129528,0,2,0,0,1,2,0,0,0,2,2,0,0,1,1,0,0,3,0,0,0,0,2,0,2,0,8,0
100129534,83,45,79,47,91,94,37,63,108,27,76,65,43,84,66,92,80,72,93,77,49,143,126,39,98,125,49,51
100129543,133,121,117,153,166,103,110,107,84,72,213,161,162,129,115,109,183,178,182,113,80,166,135,62,196,159,89,138
100129550,539,588,778,431,725,416,344,739,843,551,571,580,637,531,540,659,672,737,676,568,428,760,711,649,620,760,364,485
100129583,154,180,223,110,265,130,148,153,221,162,220,151,181,193,160,248,146,373,205,228,154,385,176,169,217,176,174,153
100129597,1,0,2,2,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,0,0,0,2,2,0,7
100129603,0,3,2,0,2,2,1,5,2,0,0,0,2,1,3,0,0,0,0,0,2,2,0,1,0,1,1,0
100129617,70,107,100,58,92,149,33,70,122,45,77,149,94,151,112,62,103,36,110,46,115,127,69,61,103,196,66,49
100129620,28,38,56,39,55,30,42,39,40,33,36,48,22,47,42,45,63,39,48,33,26,12,50,58,37,51,45,59
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,28,14,9,13,7,8,6,18,20,8,43,2,12,5,1,19,9,39,24,21,17,105,10,4,8,12,0,27
100129662,15,18,21,25,37,27,17,17,20,23,29,32,24,35,27,16,59,23,24,25,22,50,16,27,36,43,24,35
100129669,0,0,9,0,3,4,0,2,5,2,0,1,1,0,1,0,2,2,0,4,0,4,4,1,2,0,2,2
100129697,3,6,6,6,8,10,5,5,1,9,6,1,10,5,12,4,11,5,2,0,9,5,5,4,4,6,4,2
100129716,43,35,57,36,22,21,20,19,37,40,25,41,18,40,20,33,33,57,51,41,33,109,36,25,31,25,28,35
100129722,0,4,0,0,3,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1
100129726,19,13,6,13,10,12,0,0,6,11,22,11,8,12,11,13,6,19,6,16,0,37,8,11,18,6,10,14
100129792,470,319,227,486,539,284,169,161,338,205,583,134,246,312,281,307,249,692,659,338,207,872,386,310,470,307,219,433
100129794,38,30,30,32,42,37,21,36,69,12,52,55,42,48,60,53,47,92,78,44,40,142,33,32,52,56,30,69
100129827,103,86,84,82,72,76,36,19,113,39,106,112,35,93,92,40,45,84,78,67,66,138,48,60,105,74,46,69
100129842,2388,3239,3834,2772,3513,1454,3068,2093,2866,2061,2169,2543,2826,2984,2372,2571,2588,3682,3142,2708,2543,2875,3017,2724,4207,3104,2828,2993
100129845,7,0,1,7,5,0,1,0,7,3,3,4,1,8,3,3,5,8,5,0,1,13,12,0,3,1,2,1
100129858,49,58,64,33,93,43,63,45,67,45,86,56,45,99,62,55,61,68,95,48,43,69,37,63,55,67,35,66
100129860,3,1,1,3,1,2,0,0,8,0,2,2,6,10,2,5,0,0,1,1,3,2,0,1,0,8,0,2
100129917,253,398,236,252,293,277,180,133,281,99,262,184,223,253,266,178,224,236,396,146,198,505,239,170,407,376,173,266
100129924,9,11,12,7,11,6,3,5,4,5,13,16,3,6,3,3,0,6,5,4,7,9,6,4,5,11,2,2
100129931,29,21,30,44,48,21,11,20,37,24,11,49,31,39,40,25,33,13,27,16,36,54,45,35,47,44,20,19
100129935,2,6,3,0,7,10,0,1,4,4,1,2,2,3,2,0,5,2,5,3,4,0,4,0,1,5,3,1
100129940,24,36,37,4,27,33,4,15,7,12,52,11,6,30,34,20,15,30,68,36,16,59,14,14,27,19,14,17
100129961,95,264,250,141,204,97,193,170,115,159,138,122,146,148,207,126,206,152,146,130,158,153,295,183,271,191,221,97
100129973,53,47,88,66,94,5,79,57,57,63,48,82,63,78,35,88,89,71,101,39,67,81,87,76,66,72,60,45
10013,1804,2529,2121,1618,2111,1421,1512,1381,1643,1281,1650,1547,1636,2242,1704,1489,1731,2390,2276,1288,1526,3270,1840,1606,2531,1999,1428,1294
100130015,54,57,54,49,112,74,30,24,53,23,39,85,55,97,39,34,56,40,78,43,50,115,56,55,85,45,39,30
100130017,0,0,1,3,1,1,0,0,2,0,0,2,2,2,2,0,0,0,2,1,0,0,0,1,0,3,0,0
