Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,90,151,106,85,123,54,73,94,83,61,88,81,66,118,75,92,100
100129269,4,19,1,6,4,9,5,3,9,9,8,4,4,10,10,11,5
100129271,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100129278,0,2,0,6,4,2,0,0,9,0,0,5,6,0,4,1,2
100129307,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100129316,30,34,17,34,12,19,5,30,26,29,26,21,8,31,20,15,4
100129345,0,0,0,1,0,1,0,2,2,1,5,1,4,1,0,0,1
100129354,6,8,3,4,5,4,6,0,3,4,6,10,8,14,5,1,9
100129361,0,0,0,0,2,2,0,2,0,0,2,0,0,0,1,2,1
100129385,0,5,3,0,2,2,2,2,7,0,6,1,3,5,1,10,0
100129387,1006,2070,1051,1141,1238,970,591,726,933,463,825,1101,685,997,630,923,624
100129396,19,52,115,40,40,41,35,31,33,30,42,96,24,13,40,54,40
100129405,45,89,71,103,65,71,54,30,60,53,47,68,49,84,92,49,68
100129407,1,0,0,0,4,1,0,0,0,1,0,0,0,3,2,0,0
100129424,51,80,35,39,48,49,46,35,24,37,40,24,38,59,31,20,23
100129427,5,0,0,3,0,0,2,0,4,0,0,0,0,8,2,0,0
100129434,129,113,178,116,130,72,77,123,132,108,125,85,71,127,99,136,83
100129460,502,527,643,540,653,431,601,380,470,449,527,466,506,619,505,474,531
100129461,66,76,149,60,108,68,58,68,105,51,82,88,64,120,69,71,62
100129464,26,54,43,18,41,35,13,22,61,14,32,13,28,26,56,20,13
100129480,115,186,199,134,188,162,122,117,224,148,126,211,130,147,130,156,159
100129482,3552,4251,6570,3519,5246,3550,3990,4002,4840,3542,3832,4623,3971,5264,3974,3606,5152
100129503,20,33,23,20,23,12,35,22,38,6,22,28,43,21,7,13,24
100129515,2,4,4,4,0,0,0,2,0,0,1,2,2,0,0,0,0
100129518,49,61,55,37,63,30,27,35,32,34,47,51,43,37,34,41,59
100129520,6,5,4,4,3,4,4,0,2,8,0,2,0,4,0,4,6
100129528,0,2,0,0,1,2,0,0,0,2,2,0,0,1,1,0,0
100129534,83,45,79,47,91,94,37,63,108,27,76,65,43,84,66,92,80
100129543,133,121,117,153,166,103,110,107,84,72,213,161,162,129,115,109,183
100129550,539,588,778,431,725,416,344,739,843,551,571,580,637,531,540,659,672
100129583,154,180,223,110,265,130,148,153,221,162,220,151,181,193,160,248,146
100129597,1,0,2,2,0,0,0,0,0,0,2,0,4,0,0,0,2
100129603,0,3,2,0,2,2,1,5,2,0,0,0,2,1,3,0,0
100129617,70,107,100,58,92,149,33,70,122,45,77,149,94,151,112,62,103
100129620,28,38,56,39,55,30,42,39,40,33,36,48,22,47,42,45,63
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,28,14,9,13,7,8,6,18,20,8,43,2,12,5,1,19,9
100129662,15,18,21,25,37,27,17,17,20,23,29,32,24,35,27,16,59
100129669,0,0,9,0,3,4,0,2,5,2,0,1,1,0,1,0,2
100129697,3,6,6,6,8,10,5,5,1,9,6,1,10,5,12,4,11
100129716,43,35,57,36,22,21,20,19,37,40,25,41,18,40,20,33,33
100129722,0,4,0,0,3,2,0,0,0,1,0,0,1,2,0,0,1
100129726,19,13,6,13,10,12,0,0,6,11,22,11,8,12,11,13,6
100129792,470,319,227,486,539,284,169,161,338,205,583,134,246,312,281,307,249
100129794,38,30,30,32,42,37,21,36,69,12,52,55,42,48,60,53,47
100129827,103,86,84,82,72,76,36,19,113,39,106,112,35,93,92,40,45
100129842,2388,3239,3834,2772,3513,1454,3068,2093,2866,2061,2169,2543,2826,2984,2372,2571,2588
100129845,7,0,1,7,5,0,1,0,7,3,3,4,1,8,3,3,5
100129858,49,58,64,33,93,43,63,45,67,45,86,56,45,99,62,55,61
100129860,3,1,1,3,1,2,0,0,8,0,2,2,6,10,2,5,0
100129917,253,398,236,252,293,277,180,133,281,99,262,184,223,253,266,178,224
100129924,9,11,12,7,11,6,3,5,4,5,13,16,3,6,3,3,0
100129931,29,21,30,44,48,21,11,20,37,24,11,49,31,39,40,25,33
100129935,2,6,3,0,7,10,0,1,4,4,1,2,2,3,2,0,5
100129940,24,36,37,4,27,33,4,15,7,12,52,11,6,30,34,20,15
100129961,95,264,250,141,204,97,193,170,115,159,138,122,146,148,207,126,206
100129973,53,47,88,66,94,5,79,57,57,63,48,82,63,78,35,88,89
10013,1804,2529,2121,1618,2111,1421,1512,1381,1643,1281,1650,1547,1636,2242,1704,1489,1731
100130015,54,57,54,49,112,74,30,24,53,23,39,85,55,97,39,34,56
100130017,0,0,1,3,1,1,0,0,2,0,0,2,2,2,2,0,0
100130075,8,27,14,6,8,16,4,6,15,4,14,13,9,19,8,4,10
100130086,16,51,31,16,14,18,17,22,48,9,33,24,12,39,18,36,14
100130093,87,103,113,110,108,66,87,66,96,57,89,87,94,124,102,91,86
100130097,189,304,300,256,274,234,158,135,300,227,254,176,204,355,267,265,279
100130100,124,136,136,94,149,71,57,55,135,73,111,144,126,161,86,118,90
100130148,0,8,0,2,2,3,5,0,10,8,6,6,2,6,2,4,4
100130155,1499,2500,4371,1543,3619,2155,2574,4589,4252,2424,1809,4569,2523,3748,2429,3251,4309
100130197,10,10,18,3,15,13,12,7,11,10,7,18,6,11,4,8,6
100130231,29,21,31,29,54,5,13,8,23,6,28,35,18,65,19,28,21
100130238,38,168,137,119,165,109,115,85,95,52,57,89,104,128,166,56,163
100130264,58,49,41,54,36,23,18,30,37,10,49,6,12,53,45,23,25
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
100130298,15,6,14,6,11,5,17,2,6,10,5,6,4,7,8,11,4
100130301,9,2,15,8,5,5,6,3,6,1,8,13,8,3,9,4,2
100130302,3,2,6,8,8,5,4,4,0,4,2,2,2,4,0,2,2
100130311,92,145,108,119,158,102,90,235,159,63,65,146,119,143,127,105,129
100130331,53,72,108,22,58,21,94,124,46,47,8,23,31,56,13,43,91
100130342,14,22,15,6,14,17,5,10,9,16,9,11,4,11,7,11,5
100130345,15,24,29,13,13,20,53,28,22,41,13,41,15,40,32,21,33
100130348,21,31,9,6,18,4,9,2,15,2,21,18,15,30,21,0,6
100130357,235,286,274,162,265,218,140,194,302,120,215,240,217,341,216,196,252
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,248,639,131,196,154,175,87,27,116,191,117,175,169,267,116,89,73
100130386,5,10,9,2,4,19,20,6,16,2,2,14,3,2,6,8,2
100130417,16,15,0,9,14,4,2,4,10,8,12,0,16,19,3,8,7
100130418,157,251,112,97,170,132,121,63,138,84,235,104,114,171,142,151,120
100130449,94,147,134,179,175,107,72,59,136,64,108,131,75,147,151,86,94
100130451,11,6,15,10,11,18,12,6,15,12,17,16,8,22,15,8,14
100130452,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
100130460,3,5,5,2,8,0,2,0,4,0,0,5,2,0,2,0,6
100130476,11,7,6,4,7,4,9,3,11,2,6,4,10,8,1,4,0
100130480,1,2,4,0,5,4,0,0,0,2,3,2,1,5,0,3,0
100130519,39,96,116,45,116,37,48,59,61,54,38,26,53,83,60,73,79
100130520,2,1,0,0,3,0,0,0,4,1,2,3,4,0,0,0,0
100130522,119,93,123,122,188,99,89,58,176,46,155,82,122,188,145,128,76
100130539,25,24,20,17,28,7,13,8,26,19,21,11,11,31,12,16,22
100130557,228,305,203,140,227,111,114,76,212,156,183,128,167,308,168,144,165
100130581,35,99,60,65,71,73,68,49,55,55,64,48,45,74,57,47,66
100130587,28,72,62,33,61,60,29,48,37,29,29,60,34,43,53,39,72
100130613,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0
100130673,7,6,16,9,11,4,8,23,38,6,10,19,12,18,13,6,2
100130691,318,457,494,318,462,318,270,320,463,217,386,289,279,490,310,366,347
100130700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,86,235,255,156,243,124,200,241,157,140,184,119,175,283,174,162,227
100130717,8,6,2,7,9,4,4,1,6,6,5,2,8,2,2,3,11
100130733,87,51,133,42,76,68,62,83,126,63,89,119,75,95,57,92,105
100130742,39,78,56,15,50,21,20,13,50,25,52,32,28,73,38,31,16
100130744,137,184,154,116,124,132,58,101,111,84,73,93,103,129,96,73,96
100130771,107,34,55,49,82,49,57,52,97,71,145,40,54,40,70,74,68
100130776,10,27,20,20,22,9,7,10,20,8,13,13,5,30,19,8,13
100130827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,80,62,116,56,102,70,38,50,117,44,69,88,48,128,74,90,71
100130872,51,142,98,61,116,83,61,153,71,93,116,118,88,145,186,45,133
100130880,5,25,13,7,12,5,6,3,11,2,9,6,11,17,7,5,2
100130887,98,221,8,55,154,96,30,70,225,21,117,38,49,148,123,137,91
100130889,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
100130890,312,310,495,268,479,294,289,338,447,245,302,369,355,451,314,340,376
100130894,275,209,151,264,213,203,72,139,255,104,240,191,150,225,238,204,114
100130899,15,27,5,8,2,10,7,4,13,8,31,9,9,17,5,6,10
100130933,32,96,77,47,68,45,30,12,66,31,55,28,38,107,48,33,34
100130934,128,103,106,113,92,82,51,50,92,48,151,66,67,141,81,94,55
100130935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100130950,150,132,194,145,182,128,102,82,186,70,131,152,122,185,125,100,171
100130954,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
100130958,37,24,38,38,18,16,2,7,7,27,27,30,18,41,10,26,27
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,26,25,23,18,21,36,15,13,15,13,19,61,20,41,14,11,22
100130987,46,44,52,34,56,22,31,33,44,33,17,60,34,61,33,20,53
100130988,6,9,4,2,9,0,0,0,2,0,2,4,2,3,3,0,0
100130992,307,347,363,324,460,181,303,253,499,182,274,276,298,306,285,334,234
100131017,525,1018,930,638,729,608,564,606,636,535,560,606,645,840,652,466,713
100131047,10,1,0,3,0,1,0,0,0,0,4,0,0,2,0,0,1
100131060,40,64,41,44,35,31,18,40,49,34,36,12,47,56,36,27,31
100131067,401,371,319,338,478,314,442,460,379,245,351,327,348,492,391,250,354
100131089,273,281,171,302,216,136,152,93,292,109,251,147,179,212,159,195,132
100131094,26,39,15,14,11,10,21,9,12,17,14,20,9,28,18,11,25
100131096,179,444,136,145,131,185,63,29,135,91,109,83,153,210,77,104,84
100131107,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
100131117,159,190,74,144,139,69,44,57,138,44,165,66,71,132,132,132,50
100131137,0,0,4,0,0,0,2,0,2,0,1,0,0,2,0,11,0
100131138,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,4
100131176,24,22,10,4,15,12,10,3,6,25,19,7,13,21,11,8,8
100131187,337,288,434,290,482,226,393,419,341,359,405,276,487,370,315,361,390
100131193,83,85,89,47,101,100,43,65,42,55,45,74,64,98,70,43,56
100131205,66,117,105,84,102,132,204,93,105,127,161,78,109,113,92,123,123
100131208,138,147,318,128,298,150,177,260,285,214,147,182,219,223,184,241,233
100131211,683,880,833,597,968,441,503,545,765,588,642,676,750,867,555,840,764
100131213,61,35,36,43,45,30,26,12,45,8,23,41,32,59,22,22,26
100131234,79,294,137,78,138,91,115,170,93,77,87,81,101,218,124,60,97
100131244,394,88,155,308,281,96,71,149,225,123,154,124,287,101,134,194,135
100131257,44,24,30,15,18,26,27,23,47,23,40,20,14,21,4,14,27
100131289,10,10,14,10,20,6,11,15,17,15,22,21,22,24,14,21,26
100131303,2,0,0,0,0,2,0,0,0,0,4,0,2,0,2,0,0
100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100131320,41,115,83,12,64,13,66,55,51,30,48,89,31,93,42,39,26
100131347,8,21,28,12,17,10,10,8,5,5,18,11,11,30,17,11,11
100131366,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0
100131378,4,10,2,6,6,10,4,5,6,0,12,7,4,2,2,7,6
100131390,43,59,38,55,61,30,37,49,78,24,25,31,36,37,36,38,44
100131434,214,277,260,174,315,243,125,221,207,171,163,270,168,288,265,181,290
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100131454,75,57,106,55,64,38,61,38,87,43,56,79,59,38,39,66,74
100131496,77,96,92,82,110,85,30,110,61,56,58,24,63,122,61,55,56
100131532,26,34,28,26,50,15,5,24,29,13,14,30,25,28,33,19,30
100131539,14,22,13,15,28,28,12,6,21,22,9,20,16,28,21,9,8
100131551,2,4,2,0,0,3,0,6,2,3,0,9,3,4,2,1,6
100131561,29,20,31,13,16,19,12,5,31,10,8,29,9,24,26,14,22
100131564,1127,1220,1069,844,891,677,706,638,1101,519,909,786,653,646,531,835,452
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,11,11,14,9,14,10,2,2,10,9,14,15,6,10,11,11,4
100131635,4,14,9,16,5,35,2,51,19,5,7,10,2,2,9,5,2
100131655,14,14,13,14,14,20,6,10,11,5,9,13,6,26,18,12,12
100131691,38,30,27,21,44,18,19,7,34,12,14,15,13,37,20,32,27
100131726,1,2,0,1,0,2,0,4,0,0,0,4,1,0,6,0,0
100131733,22,21,8,11,13,5,8,8,19,4,7,17,13,15,13,13,4
100131755,2243,2882,3263,2381,2851,2202,2318,2878,3469,2306,2218,3337,2265,3044,2414,2285,2749
100131801,420,537,613,497,623,306,564,441,430,437,455,354,489,465,429,405,554
100131814,52,27,35,45,51,26,25,41,34,27,64,38,27,25,19,111,35
100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131825,72,76,129,36,119,67,63,90,97,56,44,86,79,113,94,84,132
100131827,1115,1385,1298,937,1325,851,841,964,1132,842,1193,1034,1007,1294,1038,1104,942
100131897,645,526,688,401,736,349,434,557,657,390,688,241,651,797,479,761,491
100131902,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100131980,0,1,0,0,0,4,0,0,0,0,4,6,0,0,0,1,0
100131997,42,71,63,92,107,56,33,39,70,50,49,55,38,67,49,39,51
100131998,210,304,369,202,363,239,228,282,284,183,148,256,248,274,238,194,245
100132004,5,8,9,6,1,9,3,2,6,2,4,19,2,4,0,9,14
100132057,254,288,222,212,242,239,98,165,330,118,329,183,242,323,232,230,189
100132062,9,8,28,5,10,0,8,0,10,6,5,5,6,2,4,0,1
100132074,75,133,60,125,116,84,41,60,70,18,82,92,78,128,87,65,134
100132077,37,32,65,23,54,27,34,21,59,27,49,61,44,51,39,44,69
100132078,0,2,0,2,3,2,2,0,4,9,4,0,4,2,4,4,0
100132101,2,0,2,0,3,4,1,0,2,22,0,2,0,3,2,2,2
100132103,27,34,32,45,45,40,23,24,44,28,45,54,32,37,36,7,43
100132111,96,88,133,62,94,37,52,49,96,100,66,62,113,77,43,92,101
100132116,101,125,161,140,167,87,99,145,173,166,122,118,121,163,119,136,205
100132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132154,4,1,10,3,5,4,8,11,11,5,4,11,9,5,6,8,7
100132159,16,16,30,35,21,13,29,14,39,14,18,24,10,16,12,5,14
100132163,24,32,23,18,18,8,22,15,38,16,25,22,23,37,23,21,11
100132169,2,12,4,0,9,5,8,6,6,5,2,17,7,8,0,16,5
100132174,0,0,3,0,0,4,2,0,2,4,3,0,2,2,0,0,4
100132215,110,174,151,79,131,114,114,146,135,97,125,131,110,148,135,106,127
100132247,520,952,723,607,780,689,574,554,504,610,515,684,605,1008,726,333,641
100132273,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100132287,6,19,13,8,12,8,4,1,2,4,3,9,1,11,7,8,15
100132288,31,32,13,20,31,15,13,25,63,24,15,44,35,10,6,37,9
100132304,0,2,1,0,0,0,0,0,0,0,0,2,0,7,4,2,0
100132341,340,449,377,321,498,322,411,231,389,274,324,376,396,545,378,314,437
100132352,613,990,870,577,851,475,727,501,727,589,713,636,696,872,488,674,650
100132354,10,14,8,9,32,10,2,8,23,4,16,19,19,15,3,22,22
100132356,141,252,159,116,180,139,107,97,170,109,159,156,115,190,145,81,135
100132386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132396,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132403,4,3,10,30,20,9,5,3,18,3,4,16,2,17,6,16,6
100132406,320,301,218,206,265,243,233,146,202,194,259,127,130,297,191,176,135
100132417,27,18,41,13,8,10,14,2,20,16,20,24,15,11,19,22,9
100132463,4,1,7,4,17,4,4,0,7,4,4,3,3,5,13,4,0
100132464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132526,91,101,77,61,74,48,107,47,76,39,57,75,55,63,86,27,74
100132529,1,9,8,7,12,1,5,3,9,3,2,2,5,10,6,5,0
100132541,244,248,289,270,423,279,408,311,277,182,300,384,278,388,366,219,361
100132565,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
100132594,19,29,28,14,11,35,12,36,24,14,12,29,11,31,17,8,15
100132596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132618,47,47,97,38,80,44,45,62,94,21,78,85,71,127,48,87,58
100132677,41,59,53,36,49,30,25,37,58,14,45,43,32,66,29,44,39
100132707,164,140,127,130,185,167,67,79,180,77,208,93,112,179,153,134,65
100132708,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
100132724,83,170,118,80,132,80,108,75,117,86,145,125,89,130,87,104,115
100132735,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0
100132741,4,8,23,0,8,1,0,2,0,2,5,4,6,15,0,4,3
100132774,23,55,41,31,36,34,20,32,20,33,40,32,39,61,43,25,30
100132781,76,126,106,71,117,66,48,47,127,64,75,117,78,133,78,73,81
100132813,265,296,522,242,537,349,255,437,604,250,281,422,369,515,362,406,413
100132815,971,933,1264,767,1398,833,857,963,995,742,726,986,1091,1076,1005,1209,989
100132831,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
100132832,225,201,98,249,191,167,340,75,276,161,247,100,212,266,228,132,181
100132874,23,74,60,23,15,0,37,25,32,14,32,39,34,52,2,31,10
100132891,47,85,228,44,144,82,167,191,285,192,80,242,83,124,54,112,363
100132911,37,39,36,24,28,25,12,10,24,23,35,19,32,28,28,30,48
100132916,61,2,0,43,28,13,2,1,7,0,21,2,18,33,9,32,2
100132923,133,113,132,156,196,2,130,125,164,132,118,159,87,177,59,218,132
100132929,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
100132948,13,14,9,5,19,13,12,10,12,4,6,11,11,17,19,16,9
100132963,1,2,4,2,1,0,0,0,0,0,1,2,0,0,1,1,0
100132967,0,1,1,0,0,0,0,0,2,0,5,3,1,4,0,0,0
100132979,1,0,3,2,0,2,2,3,1,0,0,0,0,3,0,0,2
100132987,91,101,126,96,128,74,62,79,116,51,61,65,81,121,112,87,102
100132994,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0
100133036,4,4,8,2,5,1,3,2,4,0,2,5,2,6,3,4,5
100133050,8,13,3,10,7,3,6,1,5,2,3,2,0,5,3,6,1
100133053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133077,53,124,90,75,122,82,50,47,65,27,56,76,73,94,71,33,79
100133091,3,0,0,0,5,0,2,0,1,2,6,0,0,0,0,1,0
100133093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133121,45,35,50,35,61,29,34,27,39,51,37,23,40,25,53,22,30
100133123,2,2,1,0,9,1,2,4,3,0,2,3,0,4,0,10,6
100133161,4,5,12,4,2,2,1,2,7,2,6,9,3,2,3,4,1
100133172,9,47,24,28,31,47,42,47,36,63,16,26,36,24,32,13,24
100133205,20,33,35,23,29,24,17,27,19,19,21,32,42,19,20,22,28
100133220,2,6,5,0,0,1,0,0,14,1,0,6,0,2,4,0,0
100133234,131,227,261,132,222,188,139,143,206,117,117,159,146,275,190,140,275
100133251,1,0,0,0,7,2,2,0,0,0,2,0,2,0,0,0,1
100133267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133286,7,12,14,11,17,5,5,9,2,3,11,10,8,6,11,4,8
100133301,2,8,8,4,8,6,0,5,10,2,6,4,10,0,4,9,0
100133308,0,2,8,3,2,6,1,11,2,7,8,15,15,6,3,5,8
100133311,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
100133315,73,100,76,89,85,74,50,35,62,32,62,55,52,63,75,63,50
100133319,157,254,351,221,229,222,238,201,199,269,142,423,152,248,321,122,226
100133331,19,76,10,8,63,68,35,31,9,25,28,49,5,20,10,9,41
100133461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133545,2,2,4,2,4,2,0,0,1,0,4,2,2,18,7,2,0
100133612,0,3,3,7,0,2,5,2,1,0,6,1,2,4,4,2,0
100133669,72,50,81,51,83,25,66,42,65,42,33,43,72,76,63,76,72
100133920,67,52,44,79,66,48,22,34,63,36,42,67,26,69,55,41,48
100133941,2163,738,1408,971,1161,845,742,1351,2355,1648,2662,2060,1314,1560,1392,1775,1371
100133957,3,1,8,10,2,6,1,4,3,4,2,2,7,9,8,3,10
100133985,11,11,13,11,7,9,11,4,15,8,16,8,11,8,7,14,5
100133991,80,66,66,52,58,38,23,51,51,32,51,58,47,69,39,38,56
100134015,32,63,54,47,67,42,38,64,56,24,37,71,38,60,36,33,47
100134229,59,126,118,67,110,51,82,78,121,92,82,77,62,117,77,69,100
100134259,12,9,28,13,31,6,10,22,21,20,15,32,15,32,17,23,21
100134317,31,30,17,27,19,5,20,7,30,13,12,8,29,33,23,10,14
100134368,20,29,31,35,35,30,14,5,29,15,27,13,17,30,29,10,15
100134391,1,0,5,2,1,4,0,0,3,2,2,1,2,3,2,1,7
100134444,3,0,2,0,2,4,1,1,1,0,0,2,5,2,1,0,5
100134713,46,56,54,25,71,41,16,27,53,30,45,54,29,79,69,51,49
100134868,101,67,22,41,47,27,36,11,51,36,59,40,49,58,38,46,27
100134869,16,2,12,9,5,11,7,2,7,0,6,3,3,2,8,4,2
100134934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100134938,3,0,0,1,0,0,1,0,3,0,2,1,1,3,3,4,1
100137047,206,271,228,180,252,151,151,120,153,98,173,167,216,244,201,107,161
100137049,5,4,1,2,8,0,1,1,0,1,2,1,5,4,0,0,4
10014,2238,4240,3519,2528,3320,2316,3208,3133,2856,2108,2062,2233,2751,3230,2590,2362,3111
100141515,0,2,1,5,0,0,0,1,1,0,0,1,0,2,0,4,6
100142659,8,4,2,4,2,4,1,0,0,0,5,0,0,4,10,0,2
100144595,72,57,72,71,79,51,29,70,74,52,52,120,71,81,34,80,48
100144596,0,2,2,0,4,0,0,0,4,0,0,4,0,0,0,0,1
100144597,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
100144602,54,35,45,37,23,42,22,27,46,14,26,53,33,64,29,40,34
100144603,80,106,83,61,83,70,66,40,65,72,106,74,62,72,58,89,67
100144604,4,9,15,14,6,5,5,11,22,11,18,5,14,19,21,13,2
100144748,77,83,116,78,121,81,55,42,99,49,76,72,84,113,93,61,80
100147744,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
100147773,70,116,67,73,95,84,66,67,112,36,94,60,102,101,74,78,46
10015,4033,4338,5418,3378,5268,2544,3407,4123,4713,3229,4471,3619,4401,4557,3583,4933,4247
100151643,0,0,4,0,1,0,0,2,0,0,1,4,0,0,0,0,0
100151683,534,547,358,332,549,180,144,240,151,175,159,133,315,552,192,189,428
100151684,267,294,183,188,251,161,70,214,183,102,69,72,159,210,109,92,133
100158262,35,29,55,27,61,19,11,34,57,37,36,36,28,25,25,38,39
10016,1136,1117,1648,1160,1753,650,1228,1119,1122,979,1269,937,1381,1321,942,1430,1433
100169751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169752,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100169753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100169756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100169758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169760,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
100169761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100169766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169851,28,34,48,34,75,42,18,38,43,22,18,48,29,60,36,18,45
100169890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
