Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100126351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,0,1,1,1,3,0,0,0,0,4,1,0,2,3,2,1,0,0,0,2,0,2
100126356,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100126447,0,0,0,0,1,2,2,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,2,10,6,3,2,11,11,5,6,9,13,14,1,26,0,3,20,16,7,2,16,5,12,6,5,13
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,2,4,16,5,7,10,8,17,8,14,14,11,10,10,4,5,7,38,5,8,8,8,1,13,11,24
100126514,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126517,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,1,0,1,0
100126520,1,4,1,4,2,6,4,1,4,3,6,2,0,3,2,2,4,2,0,1,0,1,0,0,0,0
100126533,0,1,0,2,2,0,1,1,3,1,1,1,2,4,1,1,0,4,0,5,2,0,1,2,0,0
100126693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0
100126784,256,404,375,301,342,409,387,359,387,396,625,331,483,549,382,900,445,427,606,194,280,310,213,440,401,608
100126791,23,42,39,41,27,105,49,20,55,68,171,60,45,84,37,66,83,74,16,34,77,24,59,45,24,36
100126793,71,59,65,63,56,93,70,45,124,79,170,76,85,117,78,263,101,122,154,50,60,92,84,80,88,59
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,6,6,7,2,1,8,4,9,3,2,5,7,4,3,5,15,3,5,3,0,3,3,2,8,5,5
100127888,1,5,5,0,3,7,5,3,8,6,18,3,2,6,7,6,5,1,14,2,4,2,4,12,1,2
100127889,56,32,80,48,54,46,62,55,79,85,97,62,62,91,45,109,81,149,19,77,61,75,43,91,49,92
100127967,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
100127983,46,26,37,29,23,15,12,23,25,21,16,23,20,24,15,44,38,54,15,18,17,19,17,32,29,46
100128006,6,9,3,17,14,14,6,12,8,6,11,7,9,9,11,9,4,10,13,6,5,10,6,3,6,10
100128023,0,0,0,1,0,7,2,0,2,0,0,0,0,0,0,0,0,0,11,2,4,0,0,2,0,0
100128025,6,8,4,3,3,3,0,0,1,1,2,1,2,0,2,7,3,8,1,2,4,1,1,6,0,2
100128054,19,21,23,21,10,37,15,15,17,14,50,17,26,27,16,62,29,53,23,10,9,18,14,30,22,20
100128055,5,11,11,6,7,11,14,5,8,12,7,12,11,6,5,10,6,14,15,4,4,6,5,6,6,16
100128071,1,2,0,1,0,0,1,1,1,2,0,1,1,1,0,2,1,0,6,0,2,0,0,2,1,3
100128076,3,1,3,0,0,0,2,1,12,9,4,0,4,16,0,3,2,2,4,3,3,4,1,9,2,0
100128081,47,79,52,52,65,117,31,67,55,81,152,78,78,92,83,115,126,53,18,19,40,71,67,103,59,120
100128098,4,4,6,2,5,2,5,6,0,2,6,0,1,5,5,14,3,5,0,5,2,5,2,5,5,0
100128108,9,10,8,15,6,9,2,10,11,7,10,5,10,11,0,15,8,10,17,10,8,8,2,7,9,6
100128124,0,0,2,2,0,0,0,1,0,0,6,3,2,3,1,4,4,0,0,0,5,3,2,4,4,6
100128126,20,25,32,27,16,28,18,24,35,18,44,22,25,50,14,44,25,33,18,15,13,18,18,11,21,25
100128127,9,23,19,24,18,22,21,31,36,19,44,16,16,34,34,57,16,28,27,16,14,16,18,30,31,32
100128139,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
100128164,39,30,29,24,39,30,32,45,26,16,61,23,39,31,21,51,36,23,30,31,13,24,16,71,14,42
100128176,30,19,28,24,26,37,20,29,14,25,55,14,14,31,19,58,13,25,8,10,8,15,11,21,16,5
100128191,21,17,12,17,21,19,17,19,25,18,14,19,19,16,14,70,39,13,6,13,14,13,10,32,6,17
100128233,1,3,0,2,4,1,2,4,5,5,2,0,1,4,1,22,2,9,0,2,4,0,0,8,2,7
100128239,47,102,82,67,78,152,152,151,177,149,159,124,123,92,115,234,163,99,143,71,70,69,60,225,85,122
100128252,679,703,768,613,687,454,869,920,1035,793,719,673,925,943,753,1681,851,846,478,426,552,619,274,1154,709,1118
100128264,475,569,525,576,684,372,766,912,648,693,561,508,716,769,394,1257,816,509,119,336,363,787,230,764,632,910
100128285,8,15,15,16,9,23,16,16,13,21,37,17,21,25,16,33,21,14,9,6,6,8,14,33,10,20
100128288,195,232,159,99,170,155,65,199,185,190,280,175,254,222,112,464,223,272,33,110,153,202,98,195,83,276
100128292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128317,2,7,0,3,5,8,7,13,6,5,11,1,0,4,2,5,1,11,0,4,2,2,0,1,5,0
100128327,4,10,3,2,8,3,10,8,10,0,4,4,10,8,0,10,7,4,3,3,3,0,1,10,4,5
100128338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
100128361,41,77,49,56,43,89,39,40,48,84,97,55,99,56,41,128,71,54,52,49,46,36,40,65,37,72
100128378,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0
100128385,11,19,8,4,7,7,16,8,5,4,12,10,8,13,18,37,11,22,10,7,4,17,3,11,4,21
100128398,185,267,205,208,174,228,213,194,290,248,385,137,326,311,287,450,303,365,74,114,167,202,112,299,169,291
100128420,0,6,7,0,0,6,2,4,0,1,1,3,2,0,3,2,4,6,2,2,2,3,1,0,2,4
100128494,96,113,101,88,92,134,64,96,105,112,191,93,120,136,51,200,160,108,98,66,73,63,56,67,57,87
100128496,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,2,0,3,2,0,0,2,0,0
100128505,60,74,56,50,35,89,56,40,51,92,142,48,53,98,47,122,68,91,41,47,54,31,40,63,45,75
100128511,1,0,11,6,0,5,14,6,4,20,12,6,3,9,11,16,4,11,7,11,5,3,3,15,6,7
100128531,23,69,51,48,56,73,51,67,70,64,130,53,94,92,67,143,65,59,94,41,49,35,42,72,76,71
100128553,4,2,2,6,2,0,4,2,3,1,3,3,2,2,0,4,8,6,2,2,0,0,2,3,0,0
100128554,72,67,114,56,73,119,101,181,134,151,187,116,198,99,136,392,83,196,27,97,145,64,126,152,94,49
100128560,20,8,0,3,18,13,5,10,24,10,9,17,4,11,12,16,9,13,19,2,13,8,9,11,16,10
100128568,8,6,7,12,2,6,5,5,8,16,19,7,9,7,10,9,17,10,19,5,1,6,5,7,18,14
100128569,35,30,38,27,18,47,16,31,17,41,76,26,33,43,33,108,34,33,47,23,27,25,23,43,27,36
100128573,4,7,1,8,8,1,9,0,4,9,6,2,12,10,4,9,8,7,2,0,3,0,0,8,5,3
100128590,372,371,339,352,402,472,415,470,419,453,619,416,318,522,179,663,483,443,88,233,314,291,254,410,266,442
100128593,0,1,0,3,0,0,0,2,0,3,1,0,0,3,0,2,0,0,7,0,0,1,2,1,0,4
100128627,16,22,23,37,33,58,29,17,40,24,112,33,32,50,28,73,51,56,6,26,32,18,35,28,8,38
100128640,39,45,38,33,33,60,27,42,42,42,104,40,76,84,29,91,48,58,80,25,37,34,25,62,34,49
100128653,12,55,23,32,18,17,38,27,34,51,44,34,40,42,9,85,52,20,52,13,19,13,11,33,18,21
100128675,49,68,27,48,31,33,41,38,55,53,64,14,59,16,20,147,64,47,57,11,47,24,2,44,18,37
100128682,0,1,2,0,1,3,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
100128714,47,34,47,36,26,47,20,32,11,29,74,9,31,43,26,84,31,33,19,9,25,13,9,36,15,31
100128731,241,274,239,225,262,165,224,277,347,263,276,201,351,323,249,639,265,443,329,154,155,278,103,350,212,376
100128750,0,0,0,0,0,2,3,0,2,5,3,3,2,1,0,0,3,3,2,0,2,1,0,1,0,3
100128770,2,2,2,1,0,9,0,4,4,5,8,0,7,12,1,7,7,8,14,5,1,3,2,4,0,10
100128782,645,545,585,552,586,472,470,497,603,495,1014,503,619,617,510,913,915,867,305,402,472,516,254,662,367,941
100128787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128788,2,5,10,7,7,6,6,6,8,5,14,7,20,14,2,14,8,6,13,4,5,5,3,13,9,6
100128811,4,4,12,8,7,11,10,7,6,21,10,6,7,12,12,10,15,6,0,4,12,7,2,2,8,12
100128822,88,83,82,78,71,63,49,144,79,110,96,70,128,94,81,89,107,112,14,80,67,91,50,61,54,220
100128881,2,15,14,16,4,26,12,16,18,32,27,15,10,17,19,46,29,22,33,12,13,16,8,32,14,12
100128885,34,24,36,10,8,29,37,33,33,24,37,18,40,41,12,63,25,61,10,16,15,27,12,22,22,38
100128890,48,115,53,128,66,63,92,57,73,120,151,87,93,106,144,200,138,124,41,36,105,71,75,83,94,140
100128893,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100128927,8,4,6,10,6,10,6,12,10,8,11,2,20,11,3,30,19,17,33,6,9,8,4,10,10,16
100128946,19,34,36,18,13,51,28,21,34,42,63,24,46,48,45,65,42,51,61,26,25,53,22,37,13,63
100128977,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
100128993,0,0,2,2,2,0,0,2,4,0,2,1,0,6,0,2,3,4,2,0,0,3,1,0,2,0
100128998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
100129027,7,4,6,9,9,20,5,7,4,4,27,3,10,11,4,17,6,12,30,3,4,6,6,5,0,3
100129034,857,1183,1102,1002,904,1217,931,978,1417,1066,1906,826,1214,1523,711,2973,1327,1556,652,663,830,1226,660,1266,863,1698
100129046,17,41,34,41,23,51,28,36,38,47,66,14,22,60,21,76,33,42,29,27,30,27,19,24,17,31
100129055,24,29,38,36,28,39,27,44,32,24,42,29,38,40,22,63,47,68,6,31,34,20,10,47,30,47
100129066,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
100129075,21,25,31,23,20,30,20,29,17,23,30,23,27,26,22,50,23,32,0,19,28,22,20,33,14,32
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129094,0,0,4,2,1,0,0,2,2,2,0,2,2,2,0,6,0,6,2,0,0,4,0,2,3,0
100129098,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0
100129128,3,12,5,3,2,7,5,2,1,2,14,4,8,6,4,10,11,19,1,0,0,2,2,9,2,6
100129138,2,8,11,16,10,2,5,7,17,6,11,10,12,8,24,13,8,9,53,6,4,16,4,6,5,13
100129148,15,10,12,17,16,10,18,9,9,19,21,17,26,20,10,13,22,26,1,8,19,15,12,8,11,17
100129175,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100129195,88,102,96,97,108,77,121,122,112,87,136,114,93,156,87,185,152,154,42,72,103,94,45,119,83,114
100129196,14,20,5,8,9,10,14,15,9,0,11,10,10,5,10,14,13,15,25,2,14,8,1,3,11,5
100129203,91,124,93,78,84,72,97,86,106,113,116,73,120,148,56,167,98,156,80,32,53,68,35,127,51,120
100129213,13,15,4,16,20,16,5,20,24,4,30,8,15,26,2,34,13,47,6,20,11,27,4,13,3,18
100129215,20,41,25,15,26,25,29,23,16,34,76,29,16,36,34,84,38,25,60,19,18,28,24,48,34,24
100129216,14,21,8,2,13,13,12,24,20,31,30,19,26,17,9,23,12,32,1,7,12,19,4,10,12,11
100129223,260,292,493,307,260,524,467,331,320,466,680,418,540,605,390,620,530,619,212,328,351,316,291,411,312,374
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,74,88,104,66,87,58,79,94,117,105,83,90,120,133,73,191,83,142,52,40,71,87,43,119,59,125
100129269,2,4,6,2,1,2,7,0,5,4,5,4,7,15,7,11,3,9,2,0,3,0,0,11,1,4
100129271,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,4,7,0,2,0,9,2,2,4,4,2,2,2,2,0,2,0,9,4,2,0,4,0,8,2,3
100129307,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
100129316,10,18,15,15,15,12,5,9,16,23,39,14,14,20,11,37,29,20,20,7,11,7,4,11,13,14
100129345,0,0,2,0,1,0,0,3,0,0,2,0,7,0,0,2,0,2,0,0,0,0,2,0,0,1
100129354,1,8,0,5,4,5,6,5,11,7,13,4,6,10,0,5,4,5,4,0,9,10,2,4,4,8
100129361,0,0,0,2,0,0,0,0,2,0,0,3,2,2,2,2,0,3,2,0,4,0,0,0,0,0
100129385,0,3,1,2,3,4,3,0,1,1,6,1,1,4,1,7,1,1,0,2,2,2,1,1,1,1
100129387,685,653,723,558,430,969,562,822,872,518,1206,733,1026,767,599,1281,849,764,560,561,357,536,334,746,383,476
100129396,55,61,44,48,35,94,52,24,37,42,120,77,35,94,25,44,111,22,14,29,21,28,12,36,52,28
100129405,13,46,34,22,43,41,25,16,59,33,80,31,35,62,51,97,41,51,59,26,26,34,33,46,30,32
100129407,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,5,1,2,4,0,3,0,1,0,0,0
100129424,23,23,19,33,21,25,30,29,51,19,56,18,30,28,37,84,42,68,54,23,29,40,25,31,18,25
100129427,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
100129434,73,92,109,71,72,87,72,66,104,104,157,80,122,112,88,154,123,96,55,63,82,66,43,145,93,132
100129460,377,495,399,390,353,320,387,479,571,531,554,434,545,590,421,953,514,865,85,356,383,494,232,640,342,610
100129461,54,56,62,52,66,70,72,59,77,85,104,69,65,87,67,113,103,82,53,43,66,58,63,54,48,43
100129464,18,27,15,10,11,7,6,21,16,14,11,6,18,24,12,29,8,29,12,7,6,14,1,14,14,28
100129480,125,133,143,125,168,182,144,166,183,175,217,110,202,185,168,245,184,212,76,95,97,110,78,182,124,171
100129482,3968,4686,4401,4084,4452,4565,4207,5002,6088,5296,6510,4373,4518,6171,4260,7378,4924,6270,1748,3065,3357,4067,2431,5242,2994,5805
100129503,9,18,6,12,11,14,7,1,18,13,26,15,5,23,19,41,16,13,18,15,5,11,2,10,8,14
100129515,0,2,0,0,0,0,0,3,0,0,6,1,0,2,0,0,0,1,0,6,3,0,0,0,3,0
100129518,34,26,41,32,23,31,22,35,49,38,35,37,43,29,36,52,27,44,17,32,31,33,11,61,32,62
100129520,1,6,1,8,0,0,0,2,0,0,8,3,0,4,0,4,6,5,0,0,2,0,0,0,0,2
100129528,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0
100129534,39,27,25,42,39,78,46,42,81,88,114,44,66,89,73,109,50,57,58,34,45,47,46,100,48,92
100129543,73,70,78,110,48,58,53,100,143,48,103,55,109,98,63,200,37,156,3,70,36,72,30,67,29,77
100129550,524,659,568,533,539,640,402,473,501,556,939,506,801,760,435,926,547,757,230,363,405,423,358,755,380,775
100129583,167,163,198,150,144,144,177,162,209,218,221,158,288,191,175,386,183,247,42,110,124,186,69,273,139,256
100129597,0,0,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,2
100129603,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,4,1,0,2,4,0,0,0,3,0,0
100129617,18,55,8,41,13,59,16,20,48,43,137,12,20,76,46,120,45,57,28,12,26,21,37,56,16,21
100129620,33,43,43,39,31,37,46,43,50,60,64,40,26,48,44,56,50,61,8,36,24,43,23,48,45,68
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,11,14,16,6,2,1,7,9,2,3,14,4,8,6,0,13,6,38,1,1,0,5,2,6,2,8
100129662,30,18,29,16,26,15,20,13,37,27,50,24,28,34,23,40,34,35,28,12,30,17,12,21,16,31
100129669,2,2,2,0,1,7,5,2,5,1,3,4,2,2,3,2,0,1,0,2,2,0,2,2,1,0
100129697,2,5,0,0,2,7,1,0,4,6,3,2,1,6,2,12,8,0,6,1,0,4,4,4,3,4
100129716,26,23,32,22,32,43,32,24,14,41,36,20,36,25,15,55,29,30,11,15,29,20,18,49,9,29
100129722,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100129726,11,6,3,8,2,1,2,2,15,4,4,1,4,10,2,25,17,7,12,2,7,2,0,13,4,6
100129792,219,329,249,176,209,110,196,249,296,220,191,199,181,259,191,391,243,346,26,163,190,273,100,291,121,380
100129794,28,39,35,14,19,24,29,20,24,51,26,22,47,35,19,27,29,30,12,16,23,29,10,37,16,39
100129827,44,31,56,37,34,35,36,32,41,44,59,42,39,52,32,98,50,77,36,25,33,69,15,55,39,62
100129842,2537,2801,3164,2622,2335,2243,2591,3451,3694,3058,2936,2282,4046,3552,2785,5457,2711,3895,569,1790,1871,2825,1091,3712,2270,3435
100129845,6,0,4,0,5,3,0,2,2,0,8,0,1,0,0,8,1,0,0,1,2,0,0,1,3,0
100129858,44,31,50,40,50,22,44,48,58,64,55,42,81,54,32,83,39,44,14,28,26,34,29,53,22,52
100129860,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0
100129917,126,156,120,141,83,134,143,129,173,170,236,132,189,186,119,409,197,150,244,85,109,151,76,164,111,170
100129924,4,3,3,2,3,4,4,2,4,7,17,3,10,7,7,9,4,0,13,4,0,6,1,0,0,5
100129931,11,16,18,16,5,12,18,5,33,19,39,20,16,25,15,52,34,15,21,8,17,16,20,9,14,22
100129935,1,1,4,1,0,10,6,2,5,3,4,5,0,10,0,2,1,5,0,1,5,0,2,1,1,0
100129940,14,15,19,32,25,19,13,22,5,25,18,12,11,13,2,27,15,26,25,11,11,9,5,11,8,4
100129961,175,120,194,121,125,113,140,203,157,221,180,190,248,158,169,421,258,269,87,134,130,241,88,230,162,311
100129973,55,58,61,82,55,69,73,111,106,95,67,66,118,103,60,138,88,124,86,58,64,52,20,108,95,100
10013,1051,1409,1242,1025,1028,1149,1093,1276,1496,1351,1838,1093,1512,1670,1282,2956,1395,1604,1705,687,876,1086,603,1473,1011,1651
100130015,25,28,40,25,31,50,30,25,29,76,61,31,42,69,33,76,73,45,70,18,36,15,17,32,22,44
100130017,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0
100130075,10,4,6,20,5,10,3,7,4,8,18,15,4,16,8,25,16,8,12,8,8,13,12,17,7,14
100130086,19,27,16,12,16,43,27,17,14,19,34,18,11,27,28,24,23,15,29,3,8,11,11,32,15,34
100130093,42,55,72,47,63,61,54,52,112,67,116,57,65,72,103,133,75,92,109,41,51,57,37,80,59,104
100130097,97,186,184,166,143,162,140,130,216,211,445,205,233,262,164,320,248,217,171,135,121,120,138,250,92,119
100130100,79,78,80,94,55,90,68,78,105,83,159,63,91,112,73,140,89,113,75,56,62,64,90,97,32,70
100130148,4,4,0,4,0,6,0,0,0,0,0,2,0,2,2,0,2,0,0,0,2,2,4,0,6,2
100130155,4195,2960,4237,3356,4180,4787,4095,4870,4438,4371,6908,3800,4923,5583,3231,6723,5385,6432,751,2607,3051,4208,2389,5641,3420,5277
100130197,8,13,6,6,9,3,2,15,5,10,12,12,13,12,5,12,11,18,2,3,14,5,6,10,5,7
100130231,11,13,12,11,6,21,8,21,23,13,27,26,9,36,11,21,11,27,6,5,16,8,8,11,16,20
100130238,37,31,26,61,38,87,47,32,96,127,220,87,52,77,61,183,63,63,160,34,29,64,51,88,56,69
100130264,16,15,32,11,18,16,20,17,23,32,33,26,17,20,16,28,28,47,15,20,12,18,7,20,11,24
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
100130298,12,4,3,5,3,4,8,2,16,7,6,5,9,2,3,19,11,17,10,0,7,1,2,0,7,10
100130301,12,11,3,1,7,2,4,5,3,9,9,2,9,12,10,4,3,13,3,13,4,2,3,2,3,12
100130302,0,4,4,2,2,0,0,0,10,4,0,0,0,0,0,2,6,4,0,0,1,2,0,2,2,4
100130311,56,98,62,39,49,100,64,77,92,102,165,79,97,128,98,172,112,70,91,43,53,67,52,107,61,136
100130331,44,43,150,57,44,72,54,85,71,68,76,52,216,133,118,149,45,114,46,33,39,46,42,72,68,72
100130342,4,8,6,9,1,10,2,3,11,3,16,0,3,15,6,6,6,8,4,3,1,1,4,8,3,9
100130345,8,22,14,26,7,20,16,18,23,36,13,16,21,15,7,82,18,100,10,17,36,28,9,27,9,29
100130348,6,13,6,6,7,5,10,8,8,28,20,2,18,17,6,30,15,9,19,2,0,2,6,7,11,13
100130357,88,157,134,112,117,273,114,101,153,186,444,132,138,227,112,331,153,241,129,83,120,95,128,166,87,109
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130370,148,179,64,155,93,114,54,90,134,133,174,114,207,71,99,304,144,123,196,57,110,96,30,148,82,182
100130386,8,17,2,7,12,6,6,2,4,12,12,5,0,12,5,16,2,6,6,2,2,1,6,1,2,10
100130417,3,8,2,6,4,1,4,1,3,1,5,2,2,0,4,11,3,2,2,6,0,1,0,2,1,3
100130418,63,120,68,95,81,105,90,118,77,129,179,109,176,218,66,230,125,109,204,44,67,86,71,137,71,135
100130449,54,46,51,31,55,63,24,50,48,61,60,51,37,78,56,155,39,51,64,29,45,42,25,36,38,72
100130451,6,23,8,6,5,12,7,15,10,12,17,8,22,8,8,25,10,16,0,5,12,9,8,14,7,5
100130452,0,7,2,0,2,0,0,1,0,2,0,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0
100130460,0,4,0,0,2,2,0,3,0,0,0,4,0,5,2,5,0,2,2,0,0,0,4,1,1,3
100130476,5,5,0,3,3,3,2,8,5,5,2,0,0,5,2,9,5,2,6,2,0,2,0,7,0,3
100130480,1,1,2,1,2,2,1,1,1,2,0,2,1,0,2,2,0,3,7,0,0,0,2,0,2,1
100130519,55,48,79,57,63,70,50,91,50,80,83,65,60,127,64,127,94,73,58,42,34,48,39,126,85,105
100130520,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2
100130522,51,53,53,45,48,87,51,57,39,54,151,41,86,71,81,138,73,71,70,39,43,16,43,66,49,54
100130539,9,7,9,6,9,20,11,11,7,7,25,25,48,22,9,23,38,21,20,7,19,7,10,14,16,38
100130557,155,178,155,142,140,178,146,197,198,215,189,167,250,243,128,327,239,221,74,116,118,186,83,246,146,234
100130581,38,51,26,47,29,18,41,26,65,57,62,28,52,59,39,93,57,41,60,21,34,34,28,56,25,49
100130587,16,20,22,31,4,30,16,12,58,42,66,21,11,47,26,86,12,34,65,15,12,21,11,42,12,26
100130613,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4
100130673,11,6,33,17,6,25,32,10,20,7,26,11,21,46,21,21,9,13,4,6,17,14,16,6,14,12
100130691,371,393,325,225,300,288,288,363,343,295,533,304,333,371,259,674,374,508,130,169,268,208,150,375,246,357
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,130,131,158,137,143,106,126,143,167,144,204,184,208,188,210,366,173,190,81,92,89,179,55,200,155,237
100130717,2,7,9,2,3,6,2,4,3,10,2,7,9,9,2,13,2,2,0,5,7,3,2,5,7,8
100130733,98,123,59,71,85,118,76,94,111,128,141,88,116,128,54,167,115,193,0,74,90,63,52,121,75,85
100130742,34,40,70,21,44,24,25,25,53,28,34,23,49,26,27,91,31,48,21,17,25,30,17,38,18,35
100130744,59,77,71,67,36,133,64,58,96,89,172,66,122,106,98,203,91,123,117,56,45,46,50,90,42,80
