Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100128139,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
100128164,34,14,29,24,56,17,22,29,48,19,14,50,23,50,33,42,61,72,22,24,32,41
100128176,17,15,18,19,21,16,7,20,22,19,17,20,31,16,28,13,31,11,21,17,7,15
100128191,17,4,28,15,19,15,15,3,27,22,22,23,6,32,22,17,20,17,12,9,17,15
100128233,1,1,0,2,2,1,0,2,1,0,1,1,0,7,0,5,0,4,1,4,9,1
100128239,139,51,123,96,108,68,73,92,92,33,155,132,102,138,147,88,127,173,131,121,148,114
100128252,678,343,583,839,1014,547,592,618,660,263,568,1214,579,781,1003,702,807,1778,941,847,1255,897
100128264,550,266,435,614,759,285,344,510,531,98,396,877,435,750,739,549,726,1506,874,931,1076,954
100128285,17,16,14,19,18,15,8,6,5,14,21,22,15,31,17,19,12,24,11,10,10,18
100128288,136,42,113,134,189,138,123,115,145,72,144,192,136,241,169,162,250,212,82,146,124,145
100128292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100128317,5,0,3,4,0,0,8,3,0,2,6,8,5,15,8,4,5,2,2,5,2,3
100128327,3,2,2,2,8,2,6,12,6,2,4,3,3,4,6,8,3,9,2,1,9,6
100128338,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
100128361,56,22,48,52,76,55,54,32,43,46,97,44,88,104,127,42,94,38,53,36,26,38
100128378,2,0,3,3,0,6,0,0,2,4,0,0,0,0,2,3,2,0,0,0,2,0
100128385,1,6,0,5,6,4,6,6,4,4,9,13,0,7,12,4,16,36,6,22,14,4
100128398,220,86,185,190,274,253,138,176,225,119,316,243,191,260,342,258,366,288,191,179,245,222
100128420,1,0,5,0,1,2,3,2,4,1,1,0,1,2,4,3,1,12,0,0,3,0
100128494,92,64,96,105,131,103,81,97,83,63,143,120,128,176,110,71,133,79,80,57,73,66
100128496,0,0,0,0,0,0,3,4,2,2,3,0,1,1,2,0,3,0,0,1,0,4
100128505,41,34,55,50,63,53,41,34,43,54,108,52,89,82,121,37,67,34,27,61,23,64
100128511,4,7,8,6,5,8,3,8,7,5,13,7,6,10,8,7,19,24,17,14,10,9
100128531,53,47,68,63,118,59,50,41,38,56,89,142,49,81,120,51,93,107,45,91,64,60
100128553,2,2,3,0,2,1,0,2,4,6,5,8,5,4,4,2,5,2,2,2,4,4
100128554,130,63,100,112,227,188,118,77,155,40,144,224,66,259,222,78,126,135,98,146,160,123
100128560,9,2,9,4,19,6,8,7,12,10,12,26,5,6,2,3,4,11,3,4,8,13
100128568,5,2,14,11,21,9,5,18,1,14,5,13,4,9,12,5,19,16,6,7,11,23
100128569,32,14,24,42,28,29,24,20,26,23,39,67,25,50,38,28,42,53,34,41,35,31
100128573,2,2,12,0,3,4,5,2,6,6,0,12,0,2,2,0,2,4,0,3,5,0
100128590,282,107,254,337,397,197,280,242,297,191,339,410,366,532,570,267,423,388,306,421,352,438
100128593,1,0,2,0,1,0,3,2,0,2,0,5,0,0,0,2,0,0,2,1,0,0
100128627,33,20,14,36,55,53,29,26,21,33,65,40,21,71,49,31,27,37,26,21,22,27
100128640,35,39,36,53,60,33,27,43,35,21,88,60,14,83,74,37,67,35,38,38,18,39
100128653,27,7,51,22,29,39,16,30,16,23,38,23,33,40,24,21,28,39,24,15,12,11
100128675,11,23,27,25,19,23,26,9,14,21,40,35,0,15,39,43,33,77,21,40,45,48
100128682,0,2,2,0,8,2,3,2,0,1,3,1,0,0,1,0,5,1,0,1,0,2
100128714,25,13,22,32,68,22,26,20,26,4,47,62,27,67,42,8,29,17,35,45,34,44
100128731,249,115,187,275,319,219,187,172,210,82,170,443,152,233,286,163,268,484,224,218,347,354
100128750,1,1,4,1,0,0,0,0,3,3,2,2,2,2,0,0,6,0,8,1,1,1
100128770,5,2,2,9,8,9,2,3,6,1,10,7,3,8,12,0,0,2,1,0,4,3
100128782,603,303,432,604,666,531,409,469,582,341,644,627,324,753,707,368,736,627,399,715,558,609
100128787,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100128788,6,0,12,14,6,6,5,2,5,5,8,8,7,9,13,4,7,5,3,5,10,2
100128811,6,8,3,6,8,3,4,15,18,2,6,10,7,9,19,13,16,14,13,11,14,10
100128822,52,26,98,111,84,55,63,90,87,25,72,170,52,65,109,65,142,168,114,72,197,139
100128881,20,6,22,18,21,30,15,11,8,17,15,17,11,19,18,19,8,17,11,5,5,9
100128885,21,15,32,37,28,24,38,12,11,11,43,25,22,20,27,39,51,30,35,38,40,13
100128890,56,56,78,124,101,77,51,102,96,65,106,133,68,97,110,106,144,89,90,143,47,63
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100128905,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4
100128927,8,6,9,9,5,2,6,15,5,4,11,12,2,7,8,6,10,21,10,5,13,16
100128946,36,24,26,50,47,59,20,52,34,56,50,57,30,29,60,36,41,53,21,33,30,20
100128977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
100128993,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,3,2,0,1,1,2
100128998,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
100129027,13,6,11,8,5,2,4,12,8,8,9,7,7,12,5,12,4,0,4,14,7,5
100129034,1053,605,1068,984,1413,967,749,989,787,727,1553,1047,1003,1364,1227,1032,1447,1526,1156,1229,1281,1003
100129046,29,22,22,30,27,36,17,32,37,34,63,16,9,18,34,22,28,39,20,33,51,20
100129055,20,20,33,38,33,20,23,19,47,6,29,41,13,39,91,33,169,32,26,36,36,39
100129066,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
100129075,32,11,20,33,38,23,8,12,28,7,36,44,6,65,34,27,44,17,25,27,21,40
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100129094,0,0,2,5,5,2,0,0,0,0,2,6,0,2,2,1,2,0,2,0,2,0
100129098,0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,2,2,2,0,0
100129128,3,1,1,2,9,2,3,6,5,0,4,7,2,8,2,2,4,9,7,5,4,5
100129138,14,6,7,6,8,9,5,9,9,4,7,18,5,8,14,9,11,18,19,12,14,11
100129148,9,9,15,14,12,6,21,17,21,4,14,12,12,20,23,11,35,11,8,5,3,8
100129175,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
100129195,111,59,94,105,127,70,75,61,109,55,95,110,68,104,115,80,152,170,67,99,132,117
100129196,3,3,9,6,4,4,14,3,5,3,4,13,1,10,15,5,16,16,7,12,10,19
100129203,66,36,67,83,81,59,43,72,76,43,92,95,58,109,155,59,61,143,73,82,132,76
100129213,6,4,16,13,5,7,7,5,8,6,18,10,4,5,8,11,15,6,19,10,18,8
100129215,31,14,13,30,46,67,19,33,19,40,54,56,22,49,47,26,33,23,24,26,21,23
100129216,14,13,5,16,6,11,12,6,13,8,9,13,9,16,14,10,16,19,5,20,8,12
100129223,335,142,368,469,551,373,290,311,370,192,501,566,446,659,796,289,1090,420,422,366,319,422
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,66,44,63,104,86,74,49,57,51,26,71,95,56,91,95,84,84,136,80,80,109,101
100129269,4,2,7,0,5,6,0,8,0,2,4,9,5,3,7,4,7,4,5,2,3,6
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,0,0,0,0,0,6,0,2,4,0,2,0,2,8,4,1,2,2,2,5,0
100129307,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
100129316,10,6,4,14,8,14,6,16,20,10,14,19,9,20,16,4,11,7,6,4,2,9
100129345,0,0,0,0,0,1,1,0,0,0,0,3,0,3,3,2,0,0,0,0,0,1
100129354,2,0,7,7,4,8,3,2,7,0,10,0,0,5,11,6,4,2,7,0,6,0
100129361,0,0,0,0,2,0,0,4,2,0,0,0,2,1,2,2,0,6,0,3,2,0
100129385,1,3,5,3,1,3,2,2,1,2,2,1,8,6,1,2,0,0,2,1,0,1
100129387,575,449,637,544,834,991,489,690,579,365,704,628,433,626,514,524,769,386,311,342,447,355
100129396,44,19,32,56,61,38,43,63,32,36,36,85,21,44,38,42,89,12,20,26,34,30
100129405,45,20,31,19,55,45,18,36,43,34,38,61,36,34,48,26,49,41,27,19,34,24
100129407,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2
100129424,35,15,14,37,41,46,17,31,26,20,31,24,26,43,30,27,23,15,22,21,29,43
100129427,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100129434,63,36,72,101,121,77,70,81,91,35,93,168,77,178,146,87,118,138,109,128,170,107
100129460,309,249,340,544,524,302,286,319,422,215,435,641,278,487,623,422,527,874,436,436,664,472
100129461,77,25,57,60,89,68,47,42,51,39,118,56,63,94,89,56,78,54,56,75,60,46
100129464,0,21,2,13,5,13,6,10,11,4,15,16,5,36,10,20,6,40,8,15,15,8
100129480,103,77,119,135,169,151,109,92,141,87,178,211,99,257,256,135,150,205,114,149,109,110
100129482,3677,2375,3272,4766,5157,3063,3191,3543,4155,1658,4269,5023,2789,5186,5994,3868,4835,6473,4620,4771,4589,4896
100129503,11,3,10,20,12,8,10,18,2,4,5,29,11,18,8,10,19,20,14,15,10,8
100129515,0,0,1,0,0,0,2,1,2,0,2,4,0,6,2,0,1,0,5,1,0,0
100129518,24,20,27,45,21,19,13,12,30,22,45,39,31,39,18,24,54,69,45,24,64,30
100129520,2,0,2,0,0,2,0,2,0,2,0,8,0,6,4,2,5,3,0,0,0,1
100129528,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
100129534,44,24,55,76,91,47,22,57,41,44,69,72,40,127,73,66,98,72,60,71,56,63
100129543,63,63,45,52,57,30,47,69,99,35,42,93,53,65,76,57,79,122,46,60,66,87
100129550,416,213,446,585,641,365,466,332,497,259,722,784,468,921,949,349,886,739,498,622,570,669
100129583,99,77,142,208,244,103,100,121,191,63,174,258,109,210,313,158,237,311,173,195,387,237
100129597,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
100129603,1,0,0,0,1,0,0,5,0,0,5,4,0,6,0,0,1,1,0,0,4,0
100129617,69,37,33,43,52,78,29,32,17,58,106,34,39,84,74,43,82,17,16,25,31,37
100129620,49,11,52,70,62,38,29,29,53,19,30,72,23,37,66,30,67,84,41,52,65,71
100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,6,0,0,6,4,14,7,2,6,2,3,4,6,11,2,1,13,8,9,4,8,5
100129662,26,10,23,18,18,6,20,14,12,9,43,21,8,32,22,10,33,8,19,20,12,16
100129669,3,1,6,0,3,1,4,2,2,0,0,2,1,4,4,1,6,4,3,0,0,0
100129697,4,6,3,4,6,0,5,5,1,6,11,2,4,8,2,6,6,4,0,4,2,3
100129716,12,18,25,29,43,11,17,15,11,9,38,40,28,18,25,14,55,32,24,20,22,16
100129722,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129726,4,3,6,6,5,3,4,1,6,3,2,2,4,6,3,3,8,12,5,5,4,9
100129792,136,99,150,237,209,115,111,229,225,112,217,279,108,157,284,226,206,395,232,309,411,285
100129794,12,12,28,51,39,13,13,12,32,17,18,56,7,44,28,10,72,61,36,28,55,27
100129827,54,22,39,40,52,36,40,42,24,34,41,31,23,90,44,35,65,56,50,42,59,26
100129842,2263,1584,2127,2980,3168,1847,2098,2278,2509,980,1935,4262,1560,2941,3482,2096,3221,4074,2491,2676,3206,3360
100129845,1,2,0,6,1,1,2,6,0,3,3,5,0,2,0,2,0,0,2,4,1,0
100129858,53,17,46,46,56,29,40,39,43,19,40,88,19,22,54,47,45,52,27,50,79,67
100129860,0,0,0,2,6,4,1,0,2,0,3,0,0,3,2,2,4,0,0,0,0,2
100129917,134,65,134,140,192,149,105,128,81,130,189,160,69,194,105,160,98,145,99,100,120,104
100129924,2,2,3,2,6,3,10,0,0,5,6,2,4,0,9,5,4,6,1,2,3,5
100129931,14,4,16,14,39,9,5,16,13,22,31,18,11,25,24,24,24,14,19,10,10,3
100129935,4,1,0,9,6,3,7,1,2,0,4,1,0,7,2,3,5,0,0,0,0,4
100129940,16,18,6,14,2,6,25,0,10,4,16,13,9,16,24,11,4,10,12,4,15,15
100129961,139,89,121,177,194,101,126,145,164,64,164,311,126,170,350,163,196,538,209,260,333,228
100129973,61,36,64,88,70,55,51,60,87,23,33,134,37,52,148,71,129,172,89,89,190,136
10013,1246,625,980,1243,1544,1017,921,1030,995,609,1266,1839,879,1414,1570,1109,1588,1857,1073,1215,1328,1136
100130015,58,9,21,43,47,37,24,26,24,26,50,41,25,59,50,37,42,37,16,16,16,29
100130017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100130075,2,1,9,20,9,7,14,4,5,4,18,5,8,26,22,10,19,9,5,9,4,4
100130086,20,4,13,31,42,24,15,9,5,11,31,38,36,44,14,10,29,29,11,15,27,9
100130093,38,32,58,60,67,51,32,50,58,36,70,126,33,81,69,52,76,103,62,99,108,85
100130097,154,81,179,177,256,167,118,164,119,143,290,222,88,273,261,135,174,152,135,177,141,212
100130100,54,30,58,96,117,60,79,66,66,46,76,79,29,102,129,68,124,60,50,75,54,62
100130148,0,0,2,2,2,4,0,1,0,0,0,0,4,10,2,0,4,0,6,0,2,2
100130155,2973,1159,3156,4786,4627,2612,2761,3026,4525,1611,3855,5736,3295,5277,6732,4080,6811,5746,4509,3909,4392,4653
100130197,9,0,8,13,8,5,5,10,7,4,13,15,2,18,19,3,16,6,6,5,3,5
100130231,11,7,24,7,26,14,13,8,12,12,17,20,5,12,8,11,21,5,7,3,2,21
100130238,79,44,61,73,78,130,36,68,41,87,133,75,38,94,73,57,46,49,55,54,66,60
100130264,27,6,14,14,23,19,13,23,13,12,17,8,29,22,20,22,6,15,20,18,15,14
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130275,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
100130298,8,6,7,10,3,6,2,1,4,3,5,4,2,8,2,5,11,17,9,2,2,0
100130301,8,3,3,7,10,8,3,4,2,2,2,3,4,3,2,8,3,4,6,6,12,5
100130302,2,5,0,2,6,2,0,3,1,2,4,5,2,0,2,0,2,0,2,0,7,4
100130311,121,48,65,70,122,85,49,63,85,62,128,107,93,130,67,68,140,148,105,110,104,87
100130331,82,23,63,85,157,52,69,91,78,17,48,149,81,96,49,47,93,89,135,35,59,96
100130342,10,3,1,1,6,2,5,5,3,9,8,4,0,5,14,2,3,3,4,4,6,0
100130345,16,18,19,20,36,10,23,28,15,18,19,68,32,23,52,7,29,11,12,16,15,18
100130348,13,2,7,14,10,13,8,13,1,6,4,15,5,8,4,9,6,9,6,4,8,6
100130357,150,58,128,187,161,171,103,140,118,135,259,102,188,221,242,138,120,97,91,53,90,75
100130361,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100130370,62,39,98,68,87,66,72,46,37,90,53,113,60,66,93,91,147,100,55,77,145,151
100130386,2,6,5,3,8,2,10,5,8,6,22,6,4,7,2,2,0,9,3,4,3,5
100130417,1,1,4,3,1,2,2,10,3,3,2,4,2,5,7,1,3,8,6,6,2,1
100130418,131,75,34,72,95,93,44,51,54,32,99,113,47,103,138,141,101,88,90,106,108,75
100130449,68,29,31,47,91,67,50,61,33,31,49,72,28,22,65,52,61,47,54,52,59,30
100130451,2,2,4,15,15,4,4,11,8,6,11,20,4,10,12,15,7,32,5,10,8,26
100130452,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0
100130460,3,6,0,2,0,1,1,0,3,1,2,0,0,2,0,4,8,2,4,2,2,2
100130476,1,0,4,0,9,2,5,2,0,3,2,0,0,8,1,3,10,11,5,3,4,2
100130480,2,0,1,1,1,2,0,1,8,2,0,5,0,0,1,2,0,1,2,0,4,0
100130519,60,22,52,72,99,50,50,60,61,16,55,134,54,83,88,65,91,123,110,72,112,91
100130520,0,1,1,1,2,0,0,1,0,0,0,3,1,0,2,0,3,0,0,0,1,2
100130522,37,33,53,71,102,71,56,57,47,59,85,86,51,138,69,52,73,75,62,43,63,70
100130539,13,8,6,14,28,14,11,12,10,5,16,10,6,22,11,18,24,16,18,12,22,18
100130557,146,63,117,216,199,117,116,148,110,90,177,195,74,205,218,163,126,253,125,145,234,137
100130581,33,5,24,42,43,25,17,16,28,15,53,70,20,38,48,35,64,55,36,46,49,42
100130587,38,25,26,33,28,51,18,26,8,29,47,36,26,27,30,22,35,19,20,24,13,19
100130613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100130673,13,3,5,12,8,22,8,25,8,2,22,24,33,74,17,26,25,16,9,21,10,10
100130691,228,107,270,319,338,239,275,219,267,123,314,354,202,465,362,229,351,329,228,272,314,285
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,187,109,95,139,195,107,118,162,120,51,123,265,168,193,319,170,207,244,205,150,156,170
100130717,8,3,8,7,4,7,0,2,1,3,8,1,8,6,12,4,12,6,9,3,0,7
100130733,43,33,70,134,85,59,57,81,75,43,111,101,92,131,152,101,198,81,80,95,93,114
100130742,11,18,25,36,41,24,24,12,41,21,13,38,17,27,41,16,15,33,21,29,34,31
100130744,73,49,81,77,110,75,46,72,36,44,149,94,77,117,157,71,86,94,65,80,43,58
100130771,44,18,26,74,61,29,48,32,39,20,61,75,36,59,41,50,69,90,41,54,83,72
100130776,17,9,3,7,14,22,9,7,6,1,22,8,3,4,9,7,7,7,0,0,5,3
100130827,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130855,66,28,39,65,75,30,53,38,53,28,74,100,28,85,80,51,96,70,57,70,69,49
100130872,72,67,55,66,62,93,25,48,40,58,112,67,46,60,103,71,44,59,51,76,46,51
100130880,6,0,13,2,13,7,4,12,9,3,5,6,5,1,1,15,2,1,9,4,1,4
100130887,30,42,28,28,59,56,12,25,36,8,58,42,40,122,14,42,33,52,53,77,69,55
100130889,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
100130890,223,157,321,305,367,254,235,252,285,112,350,433,235,360,365,252,456,523,325,332,390,417
100130894,70,72,81,72,116,84,65,72,72,50,132,44,48,136,71,102,129,131,64,108,139,71
100130899,10,3,4,11,10,13,10,8,6,2,5,16,5,20,2,9,17,6,24,12,9,11
100130933,33,16,28,55,46,40,20,24,14,31,39,52,12,47,14,28,38,41,25,24,45,38
100130934,62,26,50,52,74,41,49,30,39,31,45,49,37,54,33,57,43,35,29,32,49,34
100130935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130950,110,54,77,102,140,137,65,128,70,68,152,103,82,119,114,52,97,114,85,56,89,91
100130954,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
100130958,6,8,4,17,16,6,13,2,3,7,4,6,9,5,24,13,21,12,9,9,9,12
100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,15,6,13,19,28,26,12,20,10,12,27,13,5,16,57,15,21,5,9,7,5,5
100130987,21,10,25,23,31,26,28,21,12,23,40,33,12,36,37,14,33,31,19,11,22,23
100130988,5,0,3,3,10,0,3,4,3,1,4,0,1,0,9,3,16,4,5,1,0,1
100130992,265,143,228,288,340,169,183,206,361,90,228,519,233,435,269,252,483,641,367,458,470,437
100131017,467,215,394,402,509,423,359,398,312,176,521,610,369,484,504,449,490,586,434,448,437,368
100131047,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
100131060,19,16,39,34,33,21,23,29,19,12,31,29,34,49,16,18,34,37,35,27,42,33
100131067,272,141,276,322,296,211,171,203,280,198,301,506,306,377,352,257,385,367,305,279,194,287
100131089,86,47,103,121,112,83,62,153,112,85,112,121,59,165,113,127,126,228,96,161,145,105
100131094,9,8,7,9,17,15,5,5,5,11,8,12,4,6,17,9,5,9,8,8,4,7
100131096,98,54,106,99,87,86,60,52,46,67,81,112,53,106,77,80,92,157,79,103,107,46
100131107,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131117,54,33,53,60,45,88,58,52,86,54,73,54,50,91,46,79,78,76,37,79,59,66
100131137,0,0,0,0,4,3,0,0,4,0,4,6,2,2,4,0,0,0,2,0,7,2
100131138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100131176,9,4,10,23,15,17,12,17,9,1,9,14,15,18,15,3,12,13,18,8,8,3
100131187,242,82,252,307,352,154,185,233,231,95,201,550,186,294,305,233,327,632,249,262,416,351
100131193,46,33,66,44,55,49,29,26,32,40,58,50,18,40,51,47,49,48,30,33,37,23
100131205,201,89,137,245,248,118,119,117,180,61,121,332,110,156,308,172,179,374,193,239,305,291
100131208,184,108,204,225,253,138,184,156,200,69,166,349,217,355,388,206,273,378,230,251,362,385
100131211,560,296,570,707,660,447,525,470,762,283,763,1005,435,794,983,581,809,876,609,835,852,927
100131213,22,11,16,18,29,22,25,28,27,7,22,48,28,18,46,30,41,42,25,15,39,26
100131234,78,46,74,99,73,114,53,73,101,54,80,139,87,105,54,88,35,78,92,47,74,117
100131244,68,24,93,65,117,53,56,30,36,39,122,101,52,118,122,50,168,74,59,86,81,112
100131257,8,6,9,7,15,10,16,20,14,3,21,15,9,15,16,15,20,6,10,9,18,8
100131289,12,8,19,18,18,13,14,12,11,8,12,26,25,37,27,23,17,26,26,21,12,13
100131303,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131320,30,22,71,15,40,32,43,13,23,19,23,73,39,45,37,52,105,58,43,57,20,48
100131347,11,5,6,19,9,6,8,18,16,16,11,16,4,23,7,19,15,16,4,11,12,6
100131366,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
100131378,0,3,3,8,2,6,1,2,3,0,0,6,2,4,9,0,4,1,6,4,3,0
100131390,8,6,12,5,13,20,3,8,6,4,16,14,25,20,14,11,14,14,11,11,8,5
100131434,120,66,115,141,183,177,117,136,115,125,231,125,142,202,297,119,136,87,94,68,72,109
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131454,45,19,27,76,47,46,51,34,53,48,50,67,50,59,65,63,74,99,47,73,96,91
100131496,48,28,32,43,71,53,36,41,27,56,79,45,84,65,96,34,17,42,42,32,29,30
100131532,15,8,24,13,11,12,15,9,15,7,30,23,16,37,26,14,21,24,31,21,8,28
100131539,7,4,12,10,8,12,13,14,8,13,14,19,6,13,12,4,38,17,6,8,15,8
100131551,4,5,5,8,8,1,5,1,6,5,4,7,5,12,4,5,10,3,7,6,4,9
100131561,17,9,15,20,20,3,15,14,13,10,25,17,14,30,43,8,29,19,10,13,14,11
100131564,557,367,444,570,884,539,505,546,615,397,634,762,427,889,659,606,777,605,300,342,543,338
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131626,6,4,11,11,14,4,8,5,5,1,6,12,9,13,25,8,19,7,8,8,7,4
100131635,1,7,0,4,10,5,6,1,4,1,45,5,23,13,5,6,5,5,7,4,5,0
100131655,7,5,5,7,19,7,7,8,8,4,5,13,3,5,5,2,9,12,13,9,8,9
100131691,15,12,17,35,15,22,16,22,4,12,18,22,9,37,25,12,17,34,11,17,20,16
100131726,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
100131733,9,7,12,11,14,12,6,6,11,6,15,11,15,14,30,7,18,3,2,9,15,3
100131755,1720,1038,1741,2248,2506,1811,1451,1794,1742,1151,2652,2546,2090,3249,3714,1488,3030,2201,1812,1951,1813,1934
100131801,427,201,370,527,503,313,311,335,396,164,300,857,236,444,680,370,461,970,460,481,926,698
100131814,18,15,18,13,20,23,14,13,21,4,40,27,9,20,13,14,52,22,22,23,74,20
100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131825,69,30,38,76,102,58,40,48,48,41,144,87,76,138,120,60,62,35,61,47,31,48
100131827,778,432,738,914,1088,721,650,689,773,377,1050,1247,676,1145,1133,797,1247,1300,882,953,1142,1029
100131897,369,178,321,549,586,251,320,359,418,168,312,712,356,733,535,446,595,1264,531,546,772,593
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131980,0,0,0,4,0,0,0,0,2,0,2,0,2,3,0,0,0,2,1,2,4,0
100131997,30,21,33,27,52,39,18,28,41,15,30,32,25,32,46,17,29,36,16,26,26,18
100131998,293,97,211,380,231,164,159,176,171,110,236,380,203,374,308,207,266,382,186,269,251,276
100132004,1,1,2,13,4,5,2,5,3,2,7,4,5,11,1,4,7,3,2,3,4,4
100132057,171,76,146,160,186,155,113,144,177,100,195,124,137,197,201,118,165,157,107,116,161,123
100132062,7,2,3,2,0,4,0,0,0,2,7,2,2,6,8,5,6,0,1,0,0,0
100132074,31,12,16,22,25,32,23,34,13,23,27,42,16,13,16,11,45,16,23,17,12,53
100132077,37,7,18,42,50,18,50,30,32,25,53,77,19,68,42,24,75,59,27,87,76,82
