Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
100038647,46,53,74,65,50,55,38,57,86,58,46,52,36,29,38,51,25,54,28,58,50,72,71,40,70,29,75,36,47,42,77,77,39,61,44,45,56,60,42,91
100038648,3,0,0,2,0,0,2,0,0,2,3,0,0,2,0,2,3,0,0,1,1,1,0,0,2,0,3,1,0,4,1,1,4,1,0,0,0,3,0,3
100038649,37,50,34,52,56,62,63,56,50,102,65,63,64,46,50,87,52,54,53,90,80,58,86,91,89,54,71,54,57,81,86,66,63,62,79,57,72,71,75,107
100038651,22,38,36,47,51,24,30,53,24,37,22,35,45,47,25,50,20,18,37,83,34,84,45,33,33,21,48,41,25,64,44,38,40,27,39,24,18,56,30,44
100038652,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0
100038653,83,98,90,92,105,81,29,50,87,105,59,85,56,53,60,87,55,72,38,150,80,134,109,107,83,93,93,89,55,106,93,140,71,103,75,40,56,66,74,121
100038657,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
100038659,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,2,0,2,0,0,0,0,2,0,3,2,0,0,0,0,4,0,0,0,4,0,4,0,0
100038662,0,1,3,4,0,11,3,1,3,4,5,6,1,0,0,0,0,6,4,2,2,5,6,3,4,0,5,7,1,1,3,3,0,3,0,0,3,0,2,8
100038666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038667,139,237,190,227,185,175,172,151,118,182,159,158,130,148,103,150,60,104,115,265,237,271,196,233,256,135,196,109,165,152,172,179,137,181,135,101,153,157,110,221
100038668,7,11,7,12,17,24,5,18,22,17,20,18,9,14,12,9,14,8,7,21,29,34,35,16,10,7,8,9,7,11,12,20,23,19,9,18,22,10,6,16
100038671,2,0,1,1,5,1,0,1,2,0,1,1,2,5,0,5,2,0,0,4,0,1,2,0,0,0,0,2,3,1,2,2,3,3,0,1,0,0,0,1
100038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038681,28,50,41,33,61,49,36,31,32,98,34,31,37,50,42,36,32,40,37,64,39,65,61,78,95,35,72,42,57,50,69,55,48,40,50,30,52,53,44,68
100038683,8,14,9,13,10,4,11,6,11,6,13,7,11,7,7,9,11,15,5,23,11,9,13,9,12,9,11,12,5,15,7,15,10,11,4,3,14,15,8,21
100038688,35,49,52,43,45,39,28,34,35,67,52,87,47,59,40,59,53,45,60,81,67,63,87,67,48,35,61,47,62,49,86,81,57,85,59,53,67,44,50,92
100038689,237,272,222,136,250,155,228,185,122,222,206,260,208,207,207,305,169,212,192,338,228,285,299,381,355,157,282,183,236,203,403,380,222,348,299,193,198,251,248,383
100038691,0,2,0,2,2,8,2,0,2,0,2,0,2,6,1,0,2,0,2,4,2,1,0,4,0,0,0,2,1,2,6,0,0,2,1,0,0,0,0,2
100038693,0,4,0,0,4,4,0,0,7,4,5,1,0,4,10,3,0,0,0,1,0,4,3,1,2,0,6,2,0,3,1,2,0,4,4,3,1,0,0,12
100038695,0,4,2,0,2,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,2,0,4,0,0,2,1,0,0
100038696,6,4,4,3,5,7,4,4,0,4,3,0,9,5,0,1,2,2,0,1,3,0,3,0,0,4,13,0,9,9,7,1,0,1,13,6,4,5,3,2
100038697,25,22,11,15,31,26,17,25,19,15,21,28,11,10,31,31,9,12,16,34,38,32,24,22,24,18,20,8,13,36,30,41,12,22,16,17,20,27,12,30
100038699,1289,1430,1669,1234,1861,1862,1754,1389,730,1775,1045,1591,1068,853,1094,1856,854,1374,998,1623,1360,1525,1543,2290,2293,1326,1830,1143,1686,1137,2659,2396,961,2598,1379,1593,1736,1464,1394,1868
100038700,2,6,4,3,6,1,2,2,3,5,9,10,2,2,3,0,4,6,1,10,1,2,6,6,0,0,6,3,0,4,2,16,2,2,5,1,1,4,2,4
100038706,0,2,1,2,0,3,0,1,0,2,0,1,0,1,3,5,2,0,2,0,1,0,3,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0
100038707,4,2,5,0,2,6,2,2,2,8,4,2,4,12,6,6,0,0,0,9,4,3,7,1,7,2,8,14,5,6,4,3,0,0,2,1,4,1,0,3
100038708,665,878,776,600,906,761,495,555,660,667,658,690,432,475,371,611,172,405,307,1005,556,1316,804,904,894,593,766,530,739,633,762,695,479,782,484,433,522,584,394,819
100038709,55,98,45,88,55,80,46,50,44,93,72,55,54,59,59,64,49,64,53,93,72,111,118,74,81,46,61,56,68,66,75,73,77,119,50,67,74,74,79,97
100038711,44,74,31,20,27,50,23,26,43,58,47,49,27,15,21,41,15,28,23,38,51,79,50,49,35,17,38,23,32,55,39,21,39,34,32,27,30,26,43,40
100038712,198,280,251,265,373,257,198,235,255,299,218,325,169,232,253,287,165,184,161,351,330,324,359,348,276,192,267,205,256,261,362,352,284,375,291,204,280,294,219,320
100038713,116,176,165,145,164,140,117,109,119,170,106,136,111,127,136,207,87,130,96,197,184,155,173,179,130,115,131,98,173,157,227,231,147,217,166,146,183,199,163,229
100038714,0,0,2,1,4,0,3,2,7,4,6,1,1,2,3,5,5,3,1,3,8,6,4,2,0,4,2,4,2,4,8,9,1,3,2,1,0,0,0,3
100038717,207,274,134,250,151,183,126,125,108,163,238,197,121,161,125,110,99,96,97,341,224,322,303,206,174,102,204,134,102,217,168,197,272,144,201,103,103,196,136,316
100038718,0,0,0,2,5,0,0,0,1,0,2,4,0,0,0,0,0,4,0,2,2,3,2,3,2,2,4,2,2,5,0,4,0,5,0,2,2,4,0,0
100038722,41,54,39,66,56,76,57,42,76,53,40,39,38,51,23,39,31,36,42,74,58,57,55,39,56,22,42,32,41,46,59,44,39,44,42,23,25,42,33,72
100038724,140,182,151,126,163,149,146,146,90,140,165,134,106,126,57,120,59,95,76,188,158,267,192,195,200,107,224,104,197,144,113,124,108,127,77,74,129,131,122,208
100038725,1220,1644,1545,1660,1880,1476,1076,1326,1403,1859,1312,1925,1232,1490,1302,1431,1112,1042,1078,2046,2027,1940,2286,1789,1795,964,1670,1162,1446,1649,2170,2116,1778,2212,1746,1128,1528,1529,1425,2116
100038728,2,3,3,2,2,5,5,1,2,1,1,0,0,1,3,0,0,2,3,1,5,4,5,2,2,2,6,0,2,3,4,3,2,5,1,0,0,0,2,1
100038730,4,2,2,0,6,0,2,0,2,7,6,6,4,6,2,5,4,1,4,1,2,2,2,6,11,0,2,1,4,4,3,4,4,4,6,6,2,4,2,6
100038732,2,7,8,3,4,10,0,1,6,0,6,4,7,12,5,3,0,3,5,4,18,7,6,8,20,2,10,0,0,5,10,4,9,4,20,5,4,0,9,10
100038734,4,8,0,1,3,2,1,1,1,0,4,0,8,4,5,0,2,2,0,4,0,1,4,2,2,2,2,8,4,3,1,6,1,3,6,2,8,0,0,6
100038735,21,36,37,25,32,45,21,11,31,17,36,23,34,25,25,42,19,15,13,23,39,36,45,29,24,10,22,15,33,15,18,30,33,41,38,27,31,20,13,28
100038739,554,647,696,755,781,587,595,533,588,783,500,697,524,728,534,582,533,427,401,861,1034,789,889,787,809,514,818,536,759,704,987,946,678,764,724,602,576,789,813,909
100038743,30,43,27,104,155,188,32,130,111,94,28,33,25,26,15,30,63,18,41,59,146,87,118,31,45,13,35,52,49,52,68,35,95,52,48,86,135,48,51,26
100038746,738,931,877,776,1409,959,769,758,1045,1081,607,976,669,716,709,964,571,694,566,1107,992,894,981,1110,1124,687,983,653,856,895,996,1204,712,1255,782,818,949,888,840,1072
100038752,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,2,2,1,0,2,1,0,0,2,0,0,2
100038846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
100038847,9,2,4,14,19,8,2,9,15,8,0,11,3,8,5,2,18,7,4,11,21,9,5,9,4,7,3,5,11,12,9,18,20,4,14,1,10,11,7,6
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
100038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038859,25,31,25,25,29,39,19,31,20,16,20,21,15,22,7,24,13,6,5,26,23,34,25,43,7,23,14,10,30,33,21,27,29,18,10,14,17,12,18,25
100038860,12,9,41,15,12,14,10,15,7,21,19,8,12,14,7,15,9,6,12,19,15,12,4,19,13,6,13,18,19,18,12,7,13,10,16,14,18,15,18,16
100038862,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
100038882,24,21,17,15,61,34,16,24,30,33,23,30,34,48,8,47,97,34,34,44,31,20,21,42,41,34,40,22,31,39,30,45,29,30,38,26,23,22,38,39
100038909,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100038912,1,2,8,6,0,2,0,4,7,0,0,2,6,0,4,1,2,2,1,2,0,0,5,1,5,0,4,0,4,1,0,4,0,0,0,2,0,6,3,0
100038914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,1,0,1,1,0,0,0,2,3,2,2,4,1,3,3,1,2,0,0,1,6,2,14,6,4,0,0,5,1,3,3,7,2,1,0,1,0,4,2,1
100038967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,0,0,0,4,3,1,0,0,2,2,0,0,0,0,0,3,0,2,0,2,2,0,4,2,0,2,0,0,0,0,2,8,0,1,0,0,4,0,0,0
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,7,6,11,8,9,15,10,4,6,8,5,16,9,8,4,8,0,6,6,8,14,10,5,11,12,5,9,6,17,12,7,9,4,6,13,9,12,16,11,14
100039008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,2,3,3,12,4,7,5,5,10,3,5,6,3,6,1,1,4,3,7,2,11,12,4,10,4,2,3,2,8,2,7,4,3,2,10,10,7,6,9,3
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,77,104,97,132,117,114,68,77,98,140,86,103,123,124,97,120,54,65,68,176,126,158,156,120,137,62,149,89,86,128,135,119,134,145,172,99,106,123,97,160
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100039043,7,6,4,17,10,13,7,4,11,12,12,10,10,4,2,2,4,4,1,5,10,10,2,4,9,3,6,5,1,9,11,19,3,3,9,10,2,4,5,13
100039044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
100039045,38,57,41,93,49,37,26,45,27,44,29,45,23,40,36,58,27,30,40,60,73,52,93,53,58,26,57,40,29,65,28,53,43,39,30,41,27,53,46,63
100039052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039060,43,20,21,57,26,14,17,22,24,25,14,43,5,29,27,27,27,9,12,17,32,27,23,11,24,31,31,43,20,9,24,39,16,30,17,33,15,52,54,13
100039062,12,33,59,40,44,20,20,29,52,38,17,15,28,19,24,38,10,33,16,27,45,48,27,19,38,27,22,35,36,43,34,36,30,53,45,33,33,54,28,50
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
100039078,3,5,4,6,6,10,6,2,3,12,4,9,3,1,2,6,2,3,3,8,5,8,15,6,4,5,3,5,2,6,2,1,4,7,7,2,9,1,5,1
100039086,0,1,3,4,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,2,2,3,4,3,1,2,4,0,0,4,1,1,1,3,0,0,0,0,0,1
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039100,0,3,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,6,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,171,203,166,238,174,268,214,147,101,149,128,229,139,148,133,230,121,146,144,294,266,208,261,216,320,199,227,231,198,162,268,152,230,280,139,168,168,275,213,280
100039129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100039138,187,185,238,217,217,214,155,137,143,300,185,231,207,221,204,295,176,175,134,287,288,276,313,295,261,175,234,162,222,246,240,301,237,325,274,200,212,259,250,240
100039139,14,22,11,20,29,20,18,24,9,31,21,21,13,31,21,28,16,6,16,27,50,34,42,30,46,14,25,15,18,29,20,29,26,29,33,27,13,15,10,17
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100039151,3,0,1,2,5,0,0,4,0,0,3,4,1,2,4,5,1,0,1,0,3,2,2,1,5,3,1,2,4,6,2,3,1,2,3,1,0,2,4,4
100039162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039175,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039176,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,1,0,0,0,1,0,2,0,0,0,1,5,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
100039210,2,4,0,0,2,0,0,1,1,3,0,0,0,6,2,2,0,0,1,1,1,0,4,0,3,0,0,3,0,0,0,0,0,0,1,1,3,1,0,2
100039211,10,31,13,18,18,27,13,18,13,29,15,26,11,22,22,23,12,22,15,26,17,33,28,29,15,14,19,27,17,21,34,33,15,41,19,22,27,19,23,37
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,18,13,17,14,13,12,19,7,6,28,10,15,8,18,10,21,13,7,8,17,20,5,6,36,30,15,19,12,7,13,21,12,16,16,20,13,21,14,13,29
100039227,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100039239,149,156,138,164,141,259,105,172,119,173,148,179,90,134,162,209,187,171,124,243,214,225,237,199,165,129,171,129,213,176,217,245,171,307,200,162,204,169,197,220
100039240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039252,328,354,352,387,434,313,265,364,296,250,257,411,199,350,294,346,301,268,207,385,405,431,493,422,444,223,299,263,301,311,414,387,350,457,374,315,373,354,367,389
100039257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100039269,0,2,2,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,21,29,31,23,20,22,13,32,18,24,23,34,16,24,16,20,16,11,20,18,34,35,31,18,33,11,31,15,22,20,20,36,27,17,34,23,10,30,24,34
100039307,30,22,23,36,42,23,27,29,26,27,30,38,29,15,17,48,29,29,25,39,32,22,25,39,30,16,24,23,35,32,46,53,19,66,19,28,45,23,34,25
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,2,0,0,0,5,1,0,0,4,1,0,2,2,2,3,8,3,3,8,2,1,2,3,2,2,1,1,1,1,3,0,1,2,1,0,0,1,2,1,2
100039334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100039350,1,0,1,3,1,1,0,1,1,0,1,1,1,0,0,2,3,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,1,1,2,0,0,1,0,2
100039353,30,24,21,16,23,28,9,28,12,47,25,17,18,22,24,24,5,17,24,59,23,33,23,34,25,18,40,12,25,23,28,23,26,40,17,12,22,32,23,24
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,728,1052,919,1197,1343,1157,702,935,713,1128,729,1125,779,867,737,1000,787,700,550,1169,1057,816,929,817,799,506,696,619,657,576,815,884,700,841,776,647,684,664,688,980
100039422,27,63,45,45,61,57,47,38,22,67,45,47,31,39,39,55,27,27,24,63,79,29,45,49,55,23,45,31,33,42,55,41,53,43,70,24,38,45,60,70
100039436,27,37,37,79,35,47,20,26,63,46,35,51,28,35,25,39,11,29,21,49,43,42,79,42,14,14,39,60,19,47,20,33,52,22,69,14,40,16,35,57
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
100039452,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,1,2,1,1,4,4,1,6,1,4,1,2,3,5,4,10,5,2,4,2,4,0,6,6,8,1,3,3,3,3,5,4,3,6,4,4,2,3,5,7
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
