Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
100039206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039210,2,4,0,0,2,0,0,1,1,3,0,0,0,6,2,2,0,0,1,1
100039211,10,31,13,18,18,27,13,18,13,29,15,26,11,22,22,23,12,22,15,26
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,18,13,17,14,13,12,19,7,6,28,10,15,8,18,10,21,13,7,8,17
100039227,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100039239,149,156,138,164,141,259,105,172,119,173,148,179,90,134,162,209,187,171,124,243
100039240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100039252,328,354,352,387,434,313,265,364,296,250,257,411,199,350,294,346,301,268,207,385
100039257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039269,0,2,2,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,21,29,31,23,20,22,13,32,18,24,23,34,16,24,16,20,16,11,20,18
100039307,30,22,23,36,42,23,27,29,26,27,30,38,29,15,17,48,29,29,25,39
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,2,0,0,0,5,1,0,0,4,1,0,2,2,2,3,8,3,3,8,2
100039334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039350,1,0,1,3,1,1,0,1,1,0,1,1,1,0,0,2,3,0,0,0
100039353,30,24,21,16,23,28,9,28,12,47,25,17,18,22,24,24,5,17,24,59
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,728,1052,919,1197,1343,1157,702,935,713,1128,729,1125,779,867,737,1000,787,700,550,1169
100039422,27,63,45,45,61,57,47,38,22,67,45,47,31,39,39,55,27,27,24,63
100039436,27,37,37,79,35,47,20,26,63,46,35,51,28,35,25,39,11,29,21,49
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
100039452,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,1,2,1,1,4,4,1,6,1,4,1,2,3,5,4,10,5,2,4,2
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039484,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039495,124,164,122,177,154,148,68,99,152,181,130,158,140,179,151,144,112,98,71,213
100039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039521,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
100039522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039532,4,15,25,23,14,21,21,14,10,36,15,18,30,34,23,29,28,13,17,32
100039545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039571,33,52,56,44,55,32,29,40,36,46,38,55,38,56,56,48,36,32,23,54
100039573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039589,5,0,4,6,2,9,9,1,3,1,1,5,0,2,1,1,0,2,3,5
100039595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039596,1,3,4,3,0,0,0,2,1,3,0,2,1,2,5,0,3,0,1,2
100039602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039636,282,261,261,264,393,255,149,260,320,299,210,289,202,191,199,294,169,167,186,257
100039641,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6
100039655,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100039659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039673,42,52,34,54,56,95,39,76,44,69,61,73,53,56,33,60,31,49,38,125
100039674,9,26,24,29,10,18,5,11,17,38,15,38,20,18,25,22,13,9,21,26
100039675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039681,60,101,92,133,92,107,67,84,89,130,69,124,77,87,82,81,81,57,59,117
100039684,42,39,52,45,54,43,34,44,27,65,50,85,42,64,53,74,50,41,44,62
100039691,8,15,2,32,4,14,9,11,5,29,6,19,13,6,12,11,8,4,4,17
100039693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039706,5,4,3,1,3,1,6,5,6,3,4,7,6,7,4,1,4,5,3,7
100039707,98,145,139,130,147,167,94,113,114,181,134,146,114,114,125,156,100,118,84,218
100039719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
100039724,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
100039727,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100039728,0,4,1,1,2,0,0,2,0,0,0,3,2,2,0,1,1,0,0,1
100039731,1,8,9,9,2,10,6,4,7,14,4,7,8,4,2,5,6,7,3,3
100039732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039741,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
100039746,9,10,12,7,9,18,6,9,14,14,9,13,4,17,16,12,5,6,11,3
100039748,4,6,3,5,4,9,3,8,6,8,9,7,6,8,4,5,6,5,8,8
100039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
100039768,336,461,498,281,428,326,434,332,365,327,367,499,437,356,340,533,350,520,327,588
100039781,10,24,21,24,19,21,10,25,7,28,25,20,15,19,25,30,15,12,22,18
100039786,722,1092,869,1115,935,874,659,691,925,582,1077,1219,694,1059,872,1121,1025,788,680,1239
100039789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039790,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039794,4,0,2,0,3,1,2,0,1,0,2,8,6,2,2,2,0,5,0,0
100039795,5367,7186,5411,7606,10354,7036,3717,6224,10604,8715,6187,8238,5540,7529,5604,6198,5615,4749,4757,9924
100039796,6,15,16,17,19,16,4,18,8,21,7,7,8,16,13,13,24,6,8,19
100039801,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,2,2
100039805,4,26,12,2,21,4,12,13,7,5,3,10,16,12,14,9,15,15,4,12
100039810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039815,1,3,3,0,2,0,4,2,0,2,0,2,1,1,2,0,0,1,1,2
100039826,9,13,14,17,16,8,9,8,10,12,14,21,12,6,18,17,11,10,14,11
100039830,0,8,3,18,2,4,3,2,0,4,0,0,5,10,2,0,0,1,1,3
100039842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039863,3,0,2,1,2,1,2,1,3,0,1,4,3,5,2,0,4,2,0,2
100039864,986,1272,916,1293,1173,1106,785,855,791,1292,835,1130,783,1130,938,1052,856,817,809,1311
100039876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039895,0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0
100039897,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039899,0,1,0,0,4,1,0,1,10,0,1,0,0,2,1,2,0,0,0,4
100039901,3,1,5,0,9,1,5,2,5,4,1,3,4,6,4,1,1,0,6,3
100039904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039913,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100039914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039954,88,83,67,122,75,87,53,68,20,98,61,80,49,73,75,49,38,51,50,117
100039957,66,115,71,101,46,72,83,59,80,94,66,80,74,107,59,77,56,60,50,113
100039968,84,101,69,83,90,91,48,70,66,101,61,78,78,82,84,74,58,62,70,100
100039973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039988,46,65,74,59,65,54,81,53,43,98,78,62,36,60,66,111,62,53,33,79
100040000,53,56,38,61,52,39,27,48,40,68,47,69,41,48,36,29,52,46,28,74
100040016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040018,11,16,12,14,19,21,9,12,10,20,16,10,6,10,9,13,9,8,10,21
100040020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040044,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040048,4,2,2,1,2,1,1,1,2,0,1,9,7,3,1,2,0,2,1,6
100040049,2,3,2,2,0,4,0,0,2,0,0,2,0,1,3,2,0,0,2,2
100040052,20,27,16,36,19,13,16,9,10,29,8,30,9,19,11,12,6,2,4,17
100040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040110,15,21,17,27,21,25,13,19,6,24,13,16,23,12,14,20,11,15,10,25
100040123,10,12,11,16,12,11,7,17,10,10,9,10,11,12,19,14,21,13,12,13
100040135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040220,819,1232,934,1289,1196,1197,830,865,994,1224,897,1128,922,1064,906,1081,903,820,668,1453
100040223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040233,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1
100040244,132,138,141,116,150,133,113,132,103,244,124,136,111,142,111,127,108,104,83,161
100040248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040260,5,15,8,23,21,11,16,14,16,18,13,22,15,27,19,16,31,11,10,29
100040262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040293,69,54,91,59,125,51,85,96,67,67,87,78,69,49,64,124,74,80,34,89
100040294,37,49,41,37,48,68,35,53,34,27,41,43,21,27,50,61,40,45,28,59
100040297,2654,3463,3335,4155,3512,3787,2698,3385,2468,3276,2834,3909,2560,3463,2880,3883,2680,2622,2200,3759
100040298,237,277,221,368,348,225,248,257,170,203,238,311,230,321,231,321,192,179,200,357
100040299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040320,38,23,41,47,35,49,33,25,40,48,28,42,28,34,43,27,30,16,36,63
100040322,80,82,80,103,134,92,80,56,85,107,67,109,79,79,71,89,60,93,80,137
100040335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040339,14,27,15,53,10,28,2,17,18,51,22,14,14,24,14,2,15,0,17,28
100040357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040377,71,53,59,90,73,58,45,50,82,69,53,83,52,90,54,92,67,56,52,82
100040382,0,2,0,0,5,2,0,1,2,2,4,2,1,2,2,1,2,1,0,1
100040392,0,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0
100040400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040410,2,0,0,0,3,2,0,3,0,2,0,2,2,2,2,1,0,0,0,3
100040416,47,54,36,47,49,64,26,47,18,81,67,59,35,64,58,58,46,48,45,80
100040417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040421,14,20,15,20,19,12,6,11,33,17,10,43,15,9,13,14,8,4,7,15
100040429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040447,2,7,5,0,2,1,2,7,4,3,1,10,3,4,3,10,2,4,0,2
100040448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040462,29,31,33,27,26,47,42,37,34,36,32,44,23,31,21,28,36,14,14,35
100040465,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
100040467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040500,102,32,27,64,47,30,22,27,37,55,32,40,84,29,38,33,22,36,32,48
100040505,72,120,85,136,126,72,71,77,94,147,82,115,85,82,93,93,82,60,67,134
100040509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040525,116,127,87,100,106,111,93,130,119,137,112,112,96,75,99,78,55,48,54,112
100040529,50,121,67,142,309,68,23,71,396,100,74,92,51,83,58,46,77,72,42,99
100040531,6,21,13,34,14,8,5,8,3,34,15,14,6,10,35,16,21,14,10,22
100040533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040543,1278,1858,1508,1591,1777,1509,1520,1335,1510,1217,1324,1878,938,1390,1226,1701,1272,1148,871,1585
100040552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040557,14,27,17,24,15,29,4,8,3,28,9,21,9,14,20,19,21,14,4,26
100040563,15,39,6,34,9,23,20,13,12,20,8,7,23,25,13,21,12,11,17,29
100040564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040567,1,2,0,8,0,0,1,6,4,2,6,3,1,0,4,4,6,1,0,9
100040572,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040591,143,133,158,164,143,151,109,154,110,131,153,145,127,124,115,128,65,97,99,219
100040595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040599,56,73,52,73,60,47,72,44,80,76,40,53,46,56,62,43,21,41,29,92
100040606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040608,75,132,117,146,73,119,93,97,102,141,101,134,75,123,112,160,122,88,59,154
100040617,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
100040635,4,0,6,2,5,0,4,6,0,8,0,0,2,0,2,2,0,4,4,10
100040636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040654,71,78,99,97,102,92,57,63,46,111,86,99,69,99,75,117,57,100,68,139
100040657,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
100040667,1,4,1,8,1,2,1,3,1,8,6,1,1,2,3,4,1,2,2,1
100040671,6,19,16,20,7,26,6,18,14,22,19,18,18,7,14,20,23,5,10,17
100040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040682,29,26,29,57,44,31,29,34,13,43,29,30,45,40,31,43,26,16,24,44
100040697,0,1,1,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1
100040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040711,20,22,22,23,49,18,16,49,25,20,14,31,14,12,17,35,13,13,20,26
100040712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040724,863,1029,655,853,996,755,618,613,558,1064,789,1206,752,1010,832,1027,646,661,649,1248
100040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040736,0,0,0,2,2,4,4,4,0,3,2,1,0,3,4,3,0,0,0,2
100040766,5,2,3,8,12,4,11,3,4,2,3,7,2,8,7,2,1,5,1,5
100040771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100040781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100040792,97,186,151,133,136,170,107,121,105,151,99,135,109,153,120,144,124,135,92,166
100040822,358,421,347,251,291,289,210,293,143,333,346,415,218,302,261,335,187,256,221,492
100040843,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
100040851,3,2,0,2,2,0,0,2,4,1,0,0,0,1,0,1,2,0,0,0
100040852,5,12,11,14,11,14,0,2,1,9,4,16,2,16,6,2,9,8,3,18
100040854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040859,0,2,0,1,1,1,0,2,0,4,0,0,0,0,1,1,3,0,0,0
100040861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040870,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100040873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040880,0,1,1,3,3,0,0,0,3,3,1,4,0,1,1,1,0,3,0,0
100040882,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100040885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040897,0,0,1,4,0,5,2,0,0,4,2,0,0,0,0,0,0,1,1,0
100040899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040923,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
100040926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040928,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100040929,26,42,27,34,31,38,26,16,25,37,34,37,27,20,34,33,24,26,14,24
100040937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040944,53,42,53,56,136,111,71,61,61,70,54,112,53,74,72,66,63,72,40,93
100040961,96,99,105,119,192,131,83,116,88,139,101,167,109,115,88,111,99,85,45,132
100040963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040972,47,110,86,111,108,76,70,65,82,96,63,88,49,70,88,94,62,80,60,97
100040974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040999,32,53,38,59,66,28,29,67,33,37,20,39,31,41,28,28,27,30,21,68
100041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041012,0,1,2,4,0,4,0,0,1,0,0,0,2,0,0,1,1,0,0,3
100041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041033,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041054,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100041085,3,4,4,0,2,6,0,2,0,3,0,1,0,2,2,4,0,0,1,6
100041089,20,38,29,34,32,27,40,30,25,51,41,27,24,31,34,25,27,15,20,69
100041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041098,242,407,324,314,441,314,298,314,263,148,286,439,177,291,288,285,258,210,198,382
100041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041106,104,138,115,94,100,100,68,78,92,70,73,105,83,96,97,90,102,69,73,98
100041107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041108,2,3,4,3,5,0,5,2,1,8,3,4,3,1,1,4,2,7,2,10
100041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100041120,6,10,7,0,6,5,2,8,4,3,2,17,4,4,7,9,0,2,0,3
100041121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
100041139,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100041141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041151,5,20,14,24,22,11,11,38,13,19,23,15,22,17,16,22,4,23,9,37
100041168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
