Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
100039206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
100039210,1,0,4,0,3,0,0,3,0,0,0,0,0,0,1,1,3,1,0,2
100039211,17,33,28,29,15,14,19,27,17,21,34,33,15,41,19,22,27,19,23,37
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,20,5,6,36,30,15,19,12,7,13,21,12,16,16,20,13,21,14,13,29
100039227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100039239,214,225,237,199,165,129,171,129,213,176,217,245,171,307,200,162,204,169,197,220
100039240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039252,405,431,493,422,444,223,299,263,301,311,414,387,350,457,374,315,373,354,367,389
100039257,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100039269,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039304,34,35,31,18,33,11,31,15,22,20,20,36,27,17,34,23,10,30,24,34
100039307,32,22,25,39,30,16,24,23,35,32,46,53,19,66,19,28,45,23,34,25
100039315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039319,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100039324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039331,1,2,3,2,2,1,1,1,1,3,0,1,2,1,0,0,1,2,1,2
100039334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100039350,1,0,0,0,1,1,1,0,0,1,1,2,1,1,2,0,0,1,0,2
100039353,23,33,23,34,25,18,40,12,25,23,28,23,26,40,17,12,22,32,23,24
100039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039419,1057,816,929,817,799,506,696,619,657,576,815,884,700,841,776,647,684,664,688,980
100039422,79,29,45,49,55,23,45,31,33,42,55,41,53,43,70,24,38,45,60,70
100039436,43,42,79,42,14,14,39,60,19,47,20,33,52,22,69,14,40,16,35,57
100039444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039446,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
100039452,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
100039467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039478,4,0,6,6,8,1,3,3,3,3,5,4,3,6,4,4,2,3,5,7
100039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039495,210,177,287,166,183,102,136,91,77,143,174,196,129,113,171,131,128,158,112,200
100039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039521,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
100039522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039532,30,17,29,20,15,11,14,23,17,18,20,38,17,19,26,15,19,27,21,28
100039545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039571,41,59,64,54,51,25,38,49,52,43,55,52,33,49,53,46,57,43,22,81
100039573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039589,3,2,3,0,1,4,2,3,0,4,0,2,0,2,4,0,8,2,3,5
100039595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039596,2,0,4,3,4,0,3,0,0,0,1,1,0,2,1,3,0,1,2,0
100039602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039636,273,334,437,348,305,180,260,195,292,313,379,278,246,297,263,229,262,302,248,303
100039641,2,1,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,3
100039655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100039659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039673,73,71,78,99,72,41,76,43,70,82,70,71,91,106,64,50,75,78,66,81
100039674,31,29,38,18,22,9,24,11,31,23,33,32,26,21,17,11,11,24,27,28
100039675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039681,139,97,139,139,105,78,73,64,109,91,136,135,119,134,103,97,89,107,94,138
100039684,110,68,92,81,76,33,79,60,45,85,73,76,87,96,49,33,41,56,52,83
100039691,30,14,15,11,12,3,3,11,11,18,6,22,43,5,17,3,18,12,17,11
100039693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039706,4,2,3,2,3,0,3,2,4,9,4,4,4,3,1,7,5,1,2,5
100039707,148,173,193,161,149,99,154,90,129,144,152,211,133,187,183,109,142,167,150,167
100039719,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
100039724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039727,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100039728,0,0,0,4,0,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0
100039731,11,5,6,14,2,1,3,4,8,4,7,9,5,5,11,5,7,8,8,11
100039732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039746,20,14,7,22,17,10,10,24,8,17,20,15,8,13,17,6,20,10,11,23
100039748,16,6,6,13,4,7,3,2,6,3,9,7,1,9,11,4,2,11,4,2
100039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100039757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100039768,294,418,475,522,533,360,435,305,407,482,600,567,385,601,433,423,416,510,505,531
100039781,34,31,15,26,15,13,22,14,13,11,30,37,23,16,40,22,25,30,29,31
100039786,1217,1150,1509,1174,990,572,1068,680,881,863,1167,1382,1235,1338,1007,724,1043,1066,1228,1397
100039789,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100039790,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100039794,7,3,1,0,4,0,6,0,6,2,2,3,3,1,2,2,8,0,4,6
100039795,10352,8717,9487,7881,7605,4014,7085,4497,6732,7347,9562,8694,8197,9191,7852,6447,7685,7996,7003,10277
100039796,29,12,8,6,6,10,14,12,12,8,11,4,0,12,11,2,14,7,4,7
100039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
100039805,10,19,18,13,3,4,19,8,16,6,11,13,21,15,10,12,8,7,13,24
100039810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039815,3,0,0,1,0,1,0,0,2,1,1,0,2,1,4,2,0,0,2,1
100039826,14,7,21,16,22,9,10,10,14,17,20,23,13,25,13,20,14,10,21,20
100039830,3,11,6,1,1,0,0,0,1,1,12,0,2,0,4,6,0,1,0,6
100039842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039863,0,4,2,3,5,0,1,0,3,0,1,2,0,4,1,3,0,1,0,3
100039864,1584,1169,1468,1292,1294,773,1101,809,1003,1007,1266,1208,1068,1227,1133,1003,902,1275,1208,1460
100039876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039895,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100039897,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
100039899,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,1,5,0,0,0
100039901,5,5,3,1,4,0,3,2,1,7,5,5,5,6,0,2,3,7,6,0
100039904,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100039905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039913,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039954,110,132,103,63,91,44,67,44,78,78,106,70,86,79,79,55,44,82,60,90
100039957,135,107,79,93,117,60,90,58,85,93,120,121,96,108,103,65,67,92,138,119
100039968,135,91,102,76,68,26,76,62,69,69,67,120,73,84,102,69,68,79,63,95
100039973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039988,96,60,93,79,71,63,70,47,69,60,81,89,63,89,58,35,72,72,72,117
100040000,52,71,64,62,76,27,54,18,46,46,44,82,60,43,61,27,37,42,50,59
100040016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040018,11,13,19,21,12,9,18,3,18,10,25,26,4,22,14,9,9,11,4,12
100040020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040044,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
100040048,2,3,3,4,0,0,3,4,1,0,2,2,0,3,1,2,0,1,2,8
100040049,0,0,2,2,1,0,0,2,0,0,2,0,0,4,0,3,0,0,0,0
100040052,22,22,16,43,32,8,23,16,10,11,18,34,19,18,14,9,15,20,22,25
100040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100040083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040110,22,28,18,22,17,7,19,12,15,25,13,33,23,18,18,12,20,13,15,27
100040123,11,17,30,14,12,12,8,10,22,13,28,22,15,17,22,5,14,7,30,20
100040135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100040160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100040213,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100040214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040220,1658,1251,1393,1326,1303,780,1027,883,781,1100,1437,1487,1287,1666,1255,1024,994,1127,1164,1520
100040223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040233,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100040244,134,156,160,165,157,82,162,142,132,124,157,163,124,155,154,129,116,128,112,151
100040248,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100040249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040260,27,29,33,41,21,23,25,13,23,26,41,22,16,39,27,22,22,16,12,36
100040262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040264,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040293,78,101,58,110,86,40,63,63,72,56,160,155,66,196,82,101,159,71,91,91
100040294,39,65,49,58,37,43,44,44,53,47,70,45,30,96,53,26,54,71,45,66
100040297,4824,3451,4360,4267,3518,2268,3473,2874,2975,2695,4286,4436,3374,4550,3507,3010,3522,3434,3588,4151
100040298,423,260,429,339,299,209,290,267,231,228,369,365,234,334,324,221,312,345,303,408
100040299,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100040317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040320,51,49,56,35,54,33,32,23,35,39,35,38,52,39,51,39,31,32,29,63
100040322,104,105,142,114,124,63,87,61,67,124,138,112,122,118,128,92,92,129,106,137
100040335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040339,47,25,46,6,28,2,22,26,4,28,8,25,32,17,37,23,22,14,33,29
100040357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040377,60,102,112,76,71,58,72,56,73,74,97,98,84,103,64,76,83,79,86,90
100040382,0,3,2,1,3,2,2,1,2,0,0,0,5,1,3,0,4,1,1,5
100040392,2,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1
100040400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040410,1,0,2,2,2,1,2,0,1,0,2,2,0,2,1,1,3,4,0,1
100040416,30,45,71,69,51,36,72,20,61,55,78,56,44,79,70,44,50,90,73,59
100040417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040421,19,12,11,18,6,6,30,15,13,13,26,17,19,20,17,11,18,18,13,13
100040429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040447,4,4,9,9,1,5,7,1,4,7,7,6,13,7,2,2,8,4,0,5
100040448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040462,61,25,30,45,39,21,51,38,20,52,61,44,15,43,19,45,30,23,28,50
100040465,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,6
100040467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100040489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100040500,33,25,149,51,59,15,48,55,23,42,38,33,47,26,73,27,34,52,47,52
100040505,164,120,107,120,110,64,130,78,81,102,156,128,95,156,95,95,108,135,93,129
100040509,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100040525,117,95,151,155,177,71,100,89,74,212,101,133,88,93,118,68,95,92,127,151
100040529,169,155,117,51,83,27,86,90,54,114,100,87,92,96,79,47,83,94,72,126
100040531,31,16,22,9,21,6,18,17,10,14,15,21,28,14,25,13,11,10,21,26
100040533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040543,1962,1537,2127,2175,1786,1271,1688,1254,1167,1328,1660,1991,1726,2265,1660,1487,1916,1599,1739,2363
100040552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040557,22,14,33,19,9,6,17,16,18,20,8,14,23,20,25,8,6,10,20,23
100040563,28,19,39,29,28,8,5,6,20,18,10,21,24,17,17,8,9,6,24,25
100040564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040567,8,2,4,6,3,0,2,0,5,8,0,10,0,7,3,1,4,2,2,3
100040572,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
100040591,178,180,184,172,149,113,156,105,115,150,192,203,133,140,129,96,101,133,104,181
100040595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040599,104,106,69,72,67,55,74,42,57,71,75,67,107,72,67,42,67,54,53,73
100040606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040608,163,188,170,163,143,85,104,85,91,130,161,182,132,156,123,100,126,147,138,144
100040617,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
100040635,10,6,6,0,2,0,2,0,8,3,2,5,5,10,2,2,10,2,4,6
100040636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040654,128,137,141,118,127,67,90,64,91,117,86,132,90,167,97,86,80,113,80,152
100040657,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100040667,3,3,2,0,2,0,7,2,0,4,3,7,2,1,1,1,2,1,3,6
100040671,47,31,18,16,10,6,11,14,11,28,14,25,48,23,37,10,20,16,29,22
100040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040682,35,27,55,58,46,30,29,23,30,55,65,51,33,29,44,31,34,44,49,56
100040697,2,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,2,2,0
100040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040711,23,22,29,32,24,13,37,12,19,31,23,36,22,30,17,25,21,27,16,25
100040712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100040724,943,1162,1267,1354,1036,426,1182,738,961,1000,1003,1052,758,979,843,818,802,925,973,1286
100040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040736,2,1,0,2,0,2,0,0,1,4,2,2,5,0,4,2,0,0,1,0
100040766,2,2,4,4,2,2,2,6,8,7,11,5,6,6,3,2,4,4,9,3
100040771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040792,193,188,184,183,147,93,143,110,140,172,151,196,148,236,148,114,130,165,132,178
100040822,257,529,368,467,348,240,386,232,286,353,451,396,245,419,384,234,299,327,263,463
100040843,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100040851,5,6,2,0,0,2,4,1,0,6,3,1,2,1,0,0,0,1,2,1
100040852,14,10,15,6,2,4,11,7,5,4,1,10,15,13,9,4,9,7,7,13
100040854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040859,1,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,1,1,2,1
100040861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040870,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
100040873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040880,8,2,9,0,0,0,0,2,0,2,1,2,0,0,3,0,0,0,0,0
100040882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100040885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040897,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2
100040899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040923,0,0,2,0,0,0,0,4,0,0,1,2,1,0,0,1,0,1,0,0
100040926,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
100040928,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100040929,39,48,46,43,33,17,32,28,36,23,29,34,35,29,31,21,26,35,35,48
100040937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040944,83,87,162,85,156,40,133,41,79,167,116,86,85,61,101,77,75,69,62,69
100040961,156,137,156,135,129,102,83,79,101,117,138,163,120,141,117,103,118,120,141,189
100040963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040972,136,94,119,126,107,53,61,86,80,66,135,111,84,139,67,76,89,73,89,123
100040974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040997,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100040999,41,53,48,49,45,34,43,14,37,34,64,52,50,72,50,24,29,37,44,51
100041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041012,2,1,2,0,1,0,0,0,2,0,0,1,0,0,1,2,3,0,1,3
100041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041019,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041054,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041085,4,4,4,4,0,0,4,2,2,15,5,16,2,4,3,0,7,4,0,0
100041089,45,39,61,45,24,28,42,15,21,11,44,40,35,42,19,25,28,28,29,41
100041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041098,377,293,389,413,352,243,397,318,288,250,352,438,364,473,344,232,318,333,366,510
100041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041106,146,130,135,123,145,95,107,106,128,117,103,166,106,140,150,82,146,109,114,113
100041107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041108,5,5,4,2,7,3,2,1,3,0,4,4,4,3,2,1,5,7,0,12
100041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041120,12,0,6,7,13,6,5,1,5,5,15,8,3,5,8,3,0,3,13,18
100041121,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100041139,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
100041141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041151,38,37,31,12,11,11,10,11,18,37,29,22,32,14,25,13,14,15,13,22
100041168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100041177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
